scenario_info,currenttime,shuttle_id,shuttle_state,cur_dst,cur_node,cur_path,cur_psgr,cur_psgr_num
2026-03-03 13:07:23_100_0.3_67,2275.0,SHUTTLE0005,MOVE,[],0324,"['0324', '0226', '0204', '0361', '0293', '0147', '0169', '0408', '0364', '0080', '0237', '0019', '0196', '0158', '0114', 'dynamic_32', '0114', '0158', '0196', '0019', '0237', '0080', '0053', '0392', '0133', '0249', '0358', '0299', '0014', '0285', '0271', '0082']",[],0
2026-03-03 13:07:23_100_0.3_67,2276.0,SHUTTLE0003,MOVE,[],0061,"['0061', '0086', '0179', '0410', '0302', '0278', '0299', '0014', 'dynamic_33', '0014', '0285', '0327', '0475', '0265', '0193', '0056', '0252', '0044', '0252', '0056', '0193', '0265', '0475', '0327', '0285', '0271', '0082', '0447', '0391', '0415', '0077', '0335', '0113', '0240', '0203']","[26, 30]",3
2026-03-03 13:07:23_100_0.3_67,2280.0,SHUTTLE0006,MOVE,"[('0114', 'DROPPING', 31, False, -2)]",0061,"['0061', '0474', '0320', '0118', '0339', '0404', '0356', '0255', '0153', '0349', 'dynamic_31', '0349', '0153', '0255', '0356', '0404', '0339', '0403', '0123', '0350', '0364', '0080', '0237', '0019', '0196', '0158', '0114']",[],0
2026-03-03 13:07:23_100_0.3_67,2281.0,SHUTTLE0001,MOVE,"[('0349', 'DROPPING', 16, False, -4)]",0339,"['0339', '0404', '0356', '0255', '0153', '0349']","[16, 21]",6
2026-03-03 13:07:23_100_0.3_67,2285.0,SHUTTLE0005,MOVE,[],0226,"['0226', '0204', '0361', '0293', '0147', '0169', '0408', '0364', '0080', '0237', '0019', '0196', '0158', '0114', 'dynamic_32', '0114', '0158', '0196', '0019', '0237', '0080', '0053', '0392', '0133', '0249', '0358', '0299', '0014', '0285', '0271', '0082']",[],0
2026-03-03 13:07:23_100_0.3_67,2286.0,SHUTTLE0003,MOVE,[],0086,"['0086', '0179', '0410', '0302', '0278', '0299', '0014', 'dynamic_33', '0014', '0285', '0327', '0475', '0265', '0193', '0056', '0252', '0044', '0252', '0056', '0193', '0265', '0475', '0327', '0285', '0271', '0082', '0447', '0391', '0415', '0077', '0335', '0113', '0240', '0203']","[26, 30]",3
2026-03-03 13:07:23_100_0.3_67,2290.0,SHUTTLE0006,MOVE,"[('0114', 'DROPPING', 31, False, -2)]",0474,"['0474', '0320', '0118', '0339', '0404', '0356', '0255', '0153', '0349', 'dynamic_31', '0349', '0153', '0255', '0356', '0404', '0339', '0403', '0123', '0350', '0364', '0080', '0237', '0019', '0196', '0158', '0114']",[],0
2026-03-03 13:07:23_100_0.3_67,2291.0,SHUTTLE0001,MOVE,"[('0349', 'DROPPING', 16, False, -4)]",0404,"['0404', '0356', '0255', '0153', '0349']","[16, 21]",6
2026-03-03 13:07:23_100_0.3_67,2295.0,SHUTTLE0005,MOVE,[],0204,"['0204', '0361', '0293', '0147', '0169', '0408', '0364', '0080', '0237', '0019', '0196', '0158', '0114', 'dynamic_32', '0114', '0158', '0196', '0019', '0237', '0080', '0053', '0392', '0133', '0249', '0358', '0299', '0014', '0285', '0271', '0082']",[],0
2026-03-03 13:07:23_100_0.3_67,2296.0,SHUTTLE0003,MOVE,[],0179,"['0179', '0410', '0302', '0278', '0299', '0014', 'dynamic_33', '0014', '0285', '0327', '0475', '0265', '0193', '0056', '0252', '0044', '0252', '0056', '0193', '0265', '0475', '0327', '0285', '0271', '0082', '0447', '0391', '0415', '0077', '0335', '0113', '0240', '0203']","[26, 30]",3
2026-03-03 13:07:23_100_0.3_67,2300.0,SHUTTLE0006,MOVE,"[('0114', 'DROPPING', 31, False, -2)]",0320,"['0320', '0118', '0339', '0404', '0356', '0255', '0153', '0349', 'dynamic_31', '0349', '0153', '0255', '0356', '0404', '0339', '0403', '0123', '0350', '0364', '0080', '0237', '0019', '0196', '0158', '0114']",[],0
2026-03-03 13:07:23_100_0.3_67,2301.0,SHUTTLE0001,MOVE,"[('0349', 'DROPPING', 16, False, -4)]",0356,"['0356', '0255', '0153', '0349']","[16, 21]",6
2026-03-03 13:07:23_100_0.3_67,2305.0,SHUTTLE0005,MOVE,[],0361,"['0361', '0293', '0147', '0169', '0408', '0364', '0080', '0237', '0019', '0196', '0158', '0114', 'dynamic_32', '0114', '0158', '0196', '0019', '0237', '0080', '0053', '0392', '0133', '0249', '0358', '0299', '0014', '0285', '0271', '0082']",[],0
2026-03-03 13:07:23_100_0.3_67,2306.0,SHUTTLE0003,MOVE,[],0410,"['0410', '0302', '0278', '0299', '0014', 'dynamic_33', '0014', '0285', '0327', '0475', '0265', '0193', '0056', '0252', '0044', '0252', '0056', '0193', '0265', '0475', '0327', '0285', '0271', '0082', '0447', '0391', '0415', '0077', '0335', '0113', '0240', '0203']","[26, 30]",3
2026-03-03 13:07:23_100_0.3_67,2310.0,SHUTTLE0006,MOVE,"[('0114', 'DROPPING', 31, False, -2)]",0118,"['0118', '0339', '0404', '0356', '0255', '0153', '0349', 'dynamic_31', '0349', '0153', '0255', '0356', '0404', '0339', '0403', '0123', '0350', '0364', '0080', '0237', '0019', '0196', '0158', '0114']",[],0
2026-03-03 13:07:23_100_0.3_67,2311.0,SHUTTLE0001,MOVE,"[('0349', 'DROPPING', 16, False, -4)]",0255,"['0255', '0153', '0349']","[16, 21]",6
2026-03-03 13:07:23_100_0.3_67,2314.0,SHUTTLE0004,MOVE,"[('0034', 'DROPPING', 34, False, -2)]",0165,"['0165', '0317', '0261', '0088', '0476', '0329', 'dynamic_34', '0329', '0195', '0455', '0439', '0387', '0334', '0221', '0103', '0209', '0303', '0071', '0410', '0302', '0278', '0299', '0014', '0298', '0034']",[],0
2026-03-03 13:07:23_100_0.3_67,2315.0,SHUTTLE0005,MOVE,[],0293,"['0293', '0147', '0169', '0408', '0364', '0080', '0237', '0019', '0196', '0158', '0114', 'dynamic_32', '0114', '0158', '0196', '0019', '0237', '0080', '0053', '0392', '0133', '0249', '0358', '0299', '0014', '0285', '0271', '0082']",[],0
2026-03-03 13:07:23_100_0.3_67,2316.0,SHUTTLE0003,MOVE,[],0302,"['0302', '0278', '0299', '0014', 'dynamic_33', '0014', '0285', '0327', '0475', '0265', '0193', '0056', '0252', '0044', '0252', '0056', '0193', '0265', '0475', '0327', '0285', '0271', '0082', '0447', '0391', '0415', '0077', '0335', '0113', '0240', '0203']","[26, 30]",3
2026-03-03 13:07:23_100_0.3_67,2320.0,SHUTTLE0006,MOVE,"[('0114', 'DROPPING', 31, False, -2)]",0339,"['0339', '0404', '0356', '0255', '0153', '0349', 'dynamic_31', '0349', '0153', '0255', '0356', '0404', '0339', '0403', '0123', '0350', '0364', '0080', '0237', '0019', '0196', '0158', '0114']",[],0
2026-03-03 13:07:23_100_0.3_67,2321.0,SHUTTLE0001,MOVE,"[('0349', 'DROPPING', 16, False, -4)]",0153,"['0153', '0349']","[16, 21]",6
2026-03-03 13:07:23_100_0.3_67,2324.0,SHUTTLE0004,MOVE,"[('0034', 'DROPPING', 34, False, -2)]",0317,"['0317', '0261', '0088', '0476', '0329', 'dynamic_34', '0329', '0195', '0455', '0439', '0387', '0334', '0221', '0103', '0209', '0303', '0071', '0410', '0302', '0278', '0299', '0014', '0298', '0034']",[],0
2026-03-03 13:07:23_100_0.3_67,2325.0,SHUTTLE0005,MOVE,[],0147,"['0147', '0169', '0408', '0364', '0080', '0237', '0019', '0196', '0158', '0114', 'dynamic_32', '0114', '0158', '0196', '0019', '0237', '0080', '0053', '0392', '0133', '0249', '0358', '0299', '0014', '0285', '0271', '0082']",[],0
2026-03-03 13:07:23_100_0.3_67,2326.0,SHUTTLE0003,MOVE,[],0278,"['0278', '0299', '0014', 'dynamic_33', '0014', '0285', '0327', '0475', '0265', '0193', '0056', '0252', '0044', '0252', '0056', '0193', '0265', '0475', '0327', '0285', '0271', '0082', '0447', '0391', '0415', '0077', '0335', '0113', '0240', '0203']","[26, 30]",3
2026-03-03 13:07:23_100_0.3_67,2330.0,SHUTTLE0006,MOVE,"[('0114', 'DROPPING', 31, False, -2)]",0404,"['0404', '0356', '0255', '0153', '0349', 'dynamic_31', '0349', '0153', '0255', '0356', '0404', '0339', '0403', '0123', '0350', '0364', '0080', '0237', '0019', '0196', '0158', '0114']",[],0
2026-03-03 13:07:23_100_0.3_67,2331.0,SHUTTLE0001,MOVE,"[('0349', 'DROPPING', 16, False, -4)]",0349,['0349'],"[16, 21]",6
2026-03-03 13:07:23_100_0.3_67,2334.0,SHUTTLE0004,MOVE,"[('0034', 'DROPPING', 34, False, -2)]",0261,"['0261', '0088', '0476', '0329', 'dynamic_34', '0329', '0195', '0455', '0439', '0387', '0334', '0221', '0103', '0209', '0303', '0071', '0410', '0302', '0278', '0299', '0014', '0298', '0034']",[],0
2026-03-03 13:07:23_100_0.3_67,2335.0,SHUTTLE0005,MOVE,[],0169,"['0169', '0408', '0364', '0080', '0237', '0019', '0196', '0158', '0114', 'dynamic_32', '0114', '0158', '0196', '0019', '0237', '0080', '0053', '0392', '0133', '0249', '0358', '0299', '0014', '0285', '0271', '0082']",[],0
2026-03-03 13:07:23_100_0.3_67,2336.0,SHUTTLE0003,MOVE,[],0299,"['0299', '0014', 'dynamic_33', '0014', '0285', '0327', '0475', '0265', '0193', '0056', '0252', '0044', '0252', '0056', '0193', '0265', '0475', '0327', '0285', '0271', '0082', '0447', '0391', '0415', '0077', '0335', '0113', '0240', '0203']","[26, 30]",3
2026-03-03 13:07:23_100_0.3_67,2340.0,SHUTTLE0006,MOVE,"[('0114', 'DROPPING', 31, False, -2)]",0356,"['0356', '0255', '0153', '0349', 'dynamic_31', '0349', '0153', '0255', '0356', '0404', '0339', '0403', '0123', '0350', '0364', '0080', '0237', '0019', '0196', '0158', '0114']",[],0
2026-03-03 13:07:23_100_0.3_67,2344.0,SHUTTLE0004,MOVE,"[('0034', 'DROPPING', 34, False, -2)]",0088,"['0088', '0476', '0329', 'dynamic_34', '0329', '0195', '0455', '0439', '0387', '0334', '0221', '0103', '0209', '0303', '0071', '0410', '0302', '0278', '0299', '0014', '0298', '0034']",[],0
2026-03-03 13:07:23_100_0.3_67,2345.0,SHUTTLE0005,MOVE,[],0408,"['0408', '0364', '0080', '0237', '0019', '0196', '0158', '0114', 'dynamic_32', '0114', '0158', '0196', '0019', '0237', '0080', '0053', '0392', '0133', '0249', '0358', '0299', '0014', '0285', '0271', '0082']",[],0
2026-03-03 13:07:23_100_0.3_67,2346.0,SHUTTLE0003,MOVE,[],0014,"['0014', 'dynamic_33', '0014', '0285', '0327', '0475', '0265', '0193', '0056', '0252', '0044', '0252', '0056', '0193', '0265', '0475', '0327', '0285', '0271', '0082', '0447', '0391', '0415', '0077', '0335', '0113', '0240', '0203']","[26, 30]",3
2026-03-03 13:07:23_100_0.3_67,2350.0,SHUTTLE0006,MOVE,"[('0114', 'DROPPING', 31, False, -2)]",0255,"['0255', '0153', '0349', 'dynamic_31', '0349', '0153', '0255', '0356', '0404', '0339', '0403', '0123', '0350', '0364', '0080', '0237', '0019', '0196', '0158', '0114']",[],0
2026-03-03 13:07:23_100_0.3_67,2354.0,SHUTTLE0004,MOVE,"[('0034', 'DROPPING', 34, False, -2)]",0476,"['0476', '0329', 'dynamic_34', '0329', '0195', '0455', '0439', '0387', '0334', '0221', '0103', '0209', '0303', '0071', '0410', '0302', '0278', '0299', '0014', '0298', '0034']",[],0
2026-03-03 13:07:23_100_0.3_67,2355.0,SHUTTLE0005,MOVE,[],0364,"['0364', '0080', '0237', '0019', '0196', '0158', '0114', 'dynamic_32', '0114', '0158', '0196', '0019', '0237', '0080', '0053', '0392', '0133', '0249', '0358', '0299', '0014', '0285', '0271', '0082']",[],0
2026-03-03 13:07:23_100_0.3_67,2356.0,SHUTTLE0003,MOVE,[],dynamic_33,"['dynamic_33', '0014', '0285', '0327', '0475', '0265', '0193', '0056', '0252', '0044', '0252', '0056', '0193', '0265', '0475', '0327', '0285', '0271', '0082', '0447', '0391', '0415', '0077', '0335', '0113', '0240', '0203']","[26, 30]",3
2026-03-03 13:07:23_100_0.3_67,2360.0,SHUTTLE0006,MOVE,"[('0114', 'DROPPING', 31, False, -2)]",0153,"['0153', '0349', 'dynamic_31', '0349', '0153', '0255', '0356', '0404', '0339', '0403', '0123', '0350', '0364', '0080', '0237', '0019', '0196', '0158', '0114']",[],0
2026-03-03 13:07:23_100_0.3_67,2364.0,SHUTTLE0004,MOVE,"[('0034', 'DROPPING', 34, False, -2)]",0329,"['0329', 'dynamic_34', '0329', '0195', '0455', '0439', '0387', '0334', '0221', '0103', '0209', '0303', '0071', '0410', '0302', '0278', '0299', '0014', '0298', '0034']",[],0
2026-03-03 13:07:23_100_0.3_67,2365.0,SHUTTLE0005,MOVE,[],0080,"['0080', '0237', '0019', '0196', '0158', '0114', 'dynamic_32', '0114', '0158', '0196', '0019', '0237', '0080', '0053', '0392', '0133', '0249', '0358', '0299', '0014', '0285', '0271', '0082']",[],0
2026-03-03 13:07:23_100_0.3_67,2370.0,SHUTTLE0006,MOVE,"[('0114', 'DROPPING', 31, False, -2)]",0349,"['0349', 'dynamic_31', '0349', '0153', '0255', '0356', '0404', '0339', '0403', '0123', '0350', '0364', '0080', '0237', '0019', '0196', '0158', '0114']",[],0
2026-03-03 13:07:23_100_0.3_67,2371.0,SHUTTLE0003,MOVE,[],dynamic_33,"['dynamic_33', '0014', '0285', '0327', '0475', '0265', '0193', '0056', '0252', '0044', '0252', '0056', '0193', '0265', '0475', '0327', '0285', '0271', '0082', '0447', '0391', '0415', '0077', '0335', '0113', '0240', '0203']","[26, 30, 33]",5
2026-03-03 13:07:23_100_0.3_67,2374.0,SHUTTLE0004,MOVE,"[('0034', 'DROPPING', 34, False, -2)]",dynamic_34,"['dynamic_34', '0329', '0195', '0455', '0439', '0387', '0334', '0221', '0103', '0209', '0303', '0071', '0410', '0302', '0278', '0299', '0014', '0298', '0034']",[],0
2026-03-03 13:07:23_100_0.3_67,2375.0,SHUTTLE0005,MOVE,[],0237,"['0237', '0019', '0196', '0158', '0114', 'dynamic_32', '0114', '0158', '0196', '0019', '0237', '0080', '0053', '0392', '0133', '0249', '0358', '0299', '0014', '0285', '0271', '0082']",[],0
2026-03-03 13:07:23_100_0.3_67,2377.0,SHUTTLE0001,MOVE,"[('0278', 'DROPPING', 35, False, -2)]",0349,"['0349', '0136', '0159', '0370', '0473', '0331', '0272', '0197', '0482', '0354', 'dynamic_35', '0354', '0482', '0197', '0258', '0452', '0090', '0150', '0320', '0474', '0061', '0086', '0179', '0410', '0302', '0278']",[16],4
2026-03-03 13:07:23_100_0.3_67,2380.0,SHUTTLE0006,MOVE,"[('0114', 'DROPPING', 31, False, -2)]",dynamic_31,"['dynamic_31', '0349', '0153', '0255', '0356', '0404', '0339', '0403', '0123', '0350', '0364', '0080', '0237', '0019', '0196', '0158', '0114']",[],0
2026-03-03 13:07:23_100_0.3_67,2381.0,SHUTTLE0003,MOVE,[],0014,"['0014', '0285', '0327', '0475', '0265', '0193', '0056', '0252', '0044', '0252', '0056', '0193', '0265', '0475', '0327', '0285', '0271', '0082', '0447', '0391', '0415', '0077', '0335', '0113', '0240', '0203']","[26, 30, 33]",5
2026-03-03 13:07:23_100_0.3_67,2385.0,SHUTTLE0005,MOVE,[],0019,"['0019', '0196', '0158', '0114', 'dynamic_32', '0114', '0158', '0196', '0019', '0237', '0080', '0053', '0392', '0133', '0249', '0358', '0299', '0014', '0285', '0271', '0082']",[],0
2026-03-03 13:07:23_100_0.3_67,2389.0,SHUTTLE0004,MOVE,"[('0034', 'DROPPING', 34, False, -2)]",dynamic_34,"['dynamic_34', '0329', '0195', '0455', '0439', '0387', '0334', '0221', '0103', '0209', '0303', '0071', '0410', '0302', '0278', '0299', '0014', '0298', '0034']",[34],2
2026-03-03 13:07:23_100_0.3_67,2391.0,SHUTTLE0003,MOVE,[],0285,"['0285', '0327', '0475', '0265', '0193', '0056', '0252', '0044', '0252', '0056', '0193', '0265', '0475', '0327', '0285', '0271', '0082', '0447', '0391', '0415', '0077', '0335', '0113', '0240', '0203']","[26, 30, 33]",5
2026-03-03 13:07:23_100_0.3_67,2392.0,SHUTTLE0001,MOVE,"[('0278', 'DROPPING', 35, False, -2)]",0349,"['0349', '0136', '0159', '0370', '0473', '0331', '0272', '0197', '0482', '0354', 'dynamic_35', '0354', '0482', '0197', '0258', '0452', '0090', '0150', '0320', '0474', '0061', '0086', '0179', '0410', '0302', '0278']",[],0
2026-03-03 13:07:23_100_0.3_67,2395.0,SHUTTLE0005,MOVE,[],0196,"['0196', '0158', '0114', 'dynamic_32', '0114', '0158', '0196', '0019', '0237', '0080', '0053', '0392', '0133', '0249', '0358', '0299', '0014', '0285', '0271', '0082']",[],0
2026-03-03 13:07:23_100_0.3_67,2395.0,SHUTTLE0006,MOVE,"[('0114', 'DROPPING', 31, False, -2)]",dynamic_31,"['dynamic_31', '0349', '0153', '0255', '0356', '0404', '0339', '0403', '0123', '0350', '0364', '0080', '0237', '0019', '0196', '0158', '0114']",[31],2
2026-03-03 13:07:23_100_0.3_67,2399.0,SHUTTLE0004,MOVE,"[('0034', 'DROPPING', 34, False, -2)]",0329,"['0329', '0195', '0455', '0439', '0387', '0334', '0221', '0103', '0209', '0303', '0071', '0410', '0302', '0278', '0299', '0014', '0298', '0034']",[34],2
2026-03-03 13:07:23_100_0.3_67,2401.0,SHUTTLE0003,MOVE,[],0327,"['0327', '0475', '0265', '0193', '0056', '0252', '0044', '0252', '0056', '0193', '0265', '0475', '0327', '0285', '0271', '0082', '0447', '0391', '0415', '0077', '0335', '0113', '0240', '0203']","[26, 30, 33]",5
2026-03-03 13:07:23_100_0.3_67,2402.0,SHUTTLE0001,MOVE,"[('0278', 'DROPPING', 35, False, -2)]",0136,"['0136', '0159', '0370', '0473', '0331', '0272', '0197', '0482', '0354', 'dynamic_35', '0354', '0482', '0197', '0258', '0452', '0090', '0150', '0320', '0474', '0061', '0086', '0179', '0410', '0302', '0278']",[],0
2026-03-03 13:07:23_100_0.3_67,2405.0,SHUTTLE0005,MOVE,[],0158,"['0158', '0114', 'dynamic_32', '0114', '0158', '0196', '0019', '0237', '0080', '0053', '0392', '0133', '0249', '0358', '0299', '0014', '0285', '0271', '0082']",[],0
2026-03-03 13:07:23_100_0.3_67,2405.0,SHUTTLE0006,MOVE,"[('0114', 'DROPPING', 31, False, -2)]",0349,"['0349', '0153', '0255', '0356', '0404', '0339', '0403', '0123', '0350', '0364', '0080', '0237', '0019', '0196', '0158', '0114']",[31],2
2026-03-03 13:07:23_100_0.3_67,2409.0,SHUTTLE0004,MOVE,"[('0034', 'DROPPING', 34, False, -2)]",0195,"['0195', '0455', '0439', '0387', '0334', '0221', '0103', '0209', '0303', '0071', '0410', '0302', '0278', '0299', '0014', '0298', '0034']",[34],2
2026-03-03 13:07:23_100_0.3_67,2411.0,SHUTTLE0003,MOVE,[],0475,"['0475', '0265', '0193', '0056', '0252', '0044', '0252', '0056', '0193', '0265', '0475', '0327', '0285', '0271', '0082', '0447', '0391', '0415', '0077', '0335', '0113', '0240', '0203']","[26, 30, 33]",5
2026-03-03 13:07:23_100_0.3_67,2412.0,SHUTTLE0001,MOVE,"[('0278', 'DROPPING', 35, False, -2)]",0159,"['0159', '0370', '0473', '0331', '0272', '0197', '0482', '0354', 'dynamic_35', '0354', '0482', '0197', '0258', '0452', '0090', '0150', '0320', '0474', '0061', '0086', '0179', '0410', '0302', '0278']",[],0
2026-03-03 13:07:23_100_0.3_67,2415.0,SHUTTLE0005,MOVE,[],0114,"['0114', 'dynamic_32', '0114', '0158', '0196', '0019', '0237', '0080', '0053', '0392', '0133', '0249', '0358', '0299', '0014', '0285', '0271', '0082']",[],0
2026-03-03 13:07:23_100_0.3_67,2415.0,SHUTTLE0006,MOVE,"[('0114', 'DROPPING', 31, False, -2)]",0153,"['0153', '0255', '0356', '0404', '0339', '0403', '0123', '0350', '0364', '0080', '0237', '0019', '0196', '0158', '0114']",[31],2
2026-03-03 13:07:23_100_0.3_67,2419.0,SHUTTLE0004,MOVE,"[('0034', 'DROPPING', 34, False, -2)]",0455,"['0455', '0439', '0387', '0334', '0221', '0103', '0209', '0303', '0071', '0410', '0302', '0278', '0299', '0014', '0298', '0034']",[34],2
2026-03-03 13:07:23_100_0.3_67,2421.0,SHUTTLE0003,MOVE,[],0265,"['0265', '0193', '0056', '0252', '0044', '0252', '0056', '0193', '0265', '0475', '0327', '0285', '0271', '0082', '0447', '0391', '0415', '0077', '0335', '0113', '0240', '0203']","[26, 30, 33]",5
2026-03-03 13:07:23_100_0.3_67,2422.0,SHUTTLE0001,MOVE,"[('0278', 'DROPPING', 35, False, -2)]",0370,"['0370', '0473', '0331', '0272', '0197', '0482', '0354', 'dynamic_35', '0354', '0482', '0197', '0258', '0452', '0090', '0150', '0320', '0474', '0061', '0086', '0179', '0410', '0302', '0278']",[],0
2026-03-03 13:07:23_100_0.3_67,2425.0,SHUTTLE0005,MOVE,[],dynamic_32,"['dynamic_32', '0114', '0158', '0196', '0019', '0237', '0080', '0053', '0392', '0133', '0249', '0358', '0299', '0014', '0285', '0271', '0082']",[],0
2026-03-03 13:07:23_100_0.3_67,2425.0,SHUTTLE0006,MOVE,"[('0114', 'DROPPING', 31, False, -2)]",0255,"['0255', '0356', '0404', '0339', '0403', '0123', '0350', '0364', '0080', '0237', '0019', '0196', '0158', '0114']",[31],2
2026-03-03 13:07:23_100_0.3_67,2429.0,SHUTTLE0004,MOVE,"[('0034', 'DROPPING', 34, False, -2)]",0439,"['0439', '0387', '0334', '0221', '0103', '0209', '0303', '0071', '0410', '0302', '0278', '0299', '0014', '0298', '0034']",[34],2
2026-03-03 13:07:23_100_0.3_67,2431.0,SHUTTLE0003,MOVE,[],0193,"['0193', '0056', '0252', '0044', '0252', '0056', '0193', '0265', '0475', '0327', '0285', '0271', '0082', '0447', '0391', '0415', '0077', '0335', '0113', '0240', '0203']","[26, 30, 33]",5
2026-03-03 13:07:23_100_0.3_67,2432.0,SHUTTLE0001,MOVE,"[('0278', 'DROPPING', 35, False, -2)]",0473,"['0473', '0331', '0272', '0197', '0482', '0354', 'dynamic_35', '0354', '0482', '0197', '0258', '0452', '0090', '0150', '0320', '0474', '0061', '0086', '0179', '0410', '0302', '0278']",[],0
2026-03-03 13:07:23_100_0.3_67,2435.0,SHUTTLE0006,MOVE,"[('0114', 'DROPPING', 31, False, -2)]",0356,"['0356', '0404', '0339', '0403', '0123', '0350', '0364', '0080', '0237', '0019', '0196', '0158', '0114']",[31],2
2026-03-03 13:07:23_100_0.3_67,2440.0,SHUTTLE0005,MOVE,[],dynamic_32,"['dynamic_32', '0114', '0158', '0196', '0019', '0237', '0080', '0053', '0392', '0133', '0249', '0358', '0299', '0014', '0285', '0271', '0082']",[32],2
2026-03-03 13:07:23_100_0.3_67,2441.0,SHUTTLE0003,MOVE,[],0056,"['0056', '0252', '0044', '0252', '0056', '0193', '0265', '0475', '0327', '0285', '0271', '0082', '0447', '0391', '0415', '0077', '0335', '0113', '0240', '0203']","[26, 30, 33]",5
2026-03-03 13:07:23_100_0.3_67,2442.0,SHUTTLE0001,MOVE,"[('0278', 'DROPPING', 35, False, -2)]",0331,"['0331', '0272', '0197', '0482', '0354', 'dynamic_35', '0354', '0482', '0197', '0258', '0452', '0090', '0150', '0320', '0474', '0061', '0086', '0179', '0410', '0302', '0278']",[],0
2026-03-03 13:07:23_100_0.3_67,2443.0,SHUTTLE0004,MOVE,[],0387,"['0387', '0334', '0168', '0102', '0440', '0321', '0426', '0224', '0320', '0474', '0061', '0123', '0350', '0364', '0080', '0237', '0050', '0395', '0274', 'dynamic_36', '0274', '0456', '0389', '0244', '0319', '0210', '0234', '0252', '0056', '0193', '0265', '0475', '0079', '0171', '0306', '0116', '0182', '0002', '0167', '0374', '0245', '0374', '0167', '0002', '0391', '0447', '0082', '0271', '0312', '0034']",[34],2
