scenario_info,currenttime,shuttle_id,shuttle_state,cur_dst,cur_node,cur_path,cur_psgr,cur_psgr_num
2026-03-03 14:07:09_100_0.3_44,2569.0,SHUTTLE0006,MOVE,[],0023,"['0023', '0370', '0159', '0238', '0111', '0033', '0239']",[21],2
2026-03-03 14:07:09_100_0.3_44,2574.0,SHUTTLE0002,MOVE,[],0408,"['0408', '0364', '0080', '0237', '0050', '0395', '0274', '0456', '0274', '0395', '0274', '0456']","[30, 32, 36]",7
2026-03-03 14:07:09_100_0.3_44,2575.0,SHUTTLE0003,MOVE,[],0121,"['0121', '0191', '0121', '0103', '0209', '0303', '0321', '0426', '0224', '0320', '0118', 'dynamic_37', '0118', '0320', '0474', '0061', '0086', '0179', '0410', '0302', '0278', '0299', '0014', '0285', '0271']",[35],2
2026-03-03 14:07:09_100_0.3_44,2577.0,SHUTTLE0005,MOVE,"[('0380', 'DROPPING', 25, False, -1), ('0380', 'DROPPING', 23, False, -1), ('0380', 'DROPPING', 20, False, -1), ('0380', 'DROPPING', 15, False, -1)]",0456,"['0456', '0274', '0395', '0050', '0237', '0080', '0364', '0350', '0123', '0061', '0474', '0320', '0150', '0090', '0452', '0258', '0427', '0023', '0370', '0473', '0416', '0380']","[20, 23, 25, 28, 15, 31]",7
2026-03-03 14:07:09_100_0.3_44,2579.0,SHUTTLE0006,MOVE,[],0370,"['0370', '0159', '0238', '0111', '0033', '0239']",[21],2
2026-03-03 14:07:09_100_0.3_44,2584.0,SHUTTLE0002,MOVE,[],0364,"['0364', '0080', '0237', '0050', '0395', '0274', '0456', '0274', '0395', '0274', '0456']","[30, 32, 36]",7
2026-03-03 14:07:09_100_0.3_44,2585.0,SHUTTLE0003,MOVE,[],0191,"['0191', '0121', '0103', '0209', '0303', '0321', '0426', '0224', '0320', '0118', 'dynamic_37', '0118', '0320', '0474', '0061', '0086', '0179', '0410', '0302', '0278', '0299', '0014', '0285', '0271']",[35],2
2026-03-03 14:07:09_100_0.3_44,2587.0,SHUTTLE0005,MOVE,"[('0380', 'DROPPING', 25, False, -1), ('0380', 'DROPPING', 23, False, -1), ('0380', 'DROPPING', 20, False, -1), ('0380', 'DROPPING', 15, False, -1)]",0274,"['0274', '0395', '0050', '0237', '0080', '0364', '0350', '0123', '0061', '0474', '0320', '0150', '0090', '0452', '0258', '0427', '0023', '0370', '0473', '0416', '0380']","[20, 23, 25, 28, 15, 31]",7
2026-03-03 14:07:09_100_0.3_44,2589.0,SHUTTLE0006,MOVE,[],0159,"['0159', '0238', '0111', '0033', '0239']",[21],2
2026-03-03 14:07:09_100_0.3_44,2594.0,SHUTTLE0002,MOVE,[],0080,"['0080', '0237', '0050', '0395', '0274', '0456', '0274', '0395', '0274', '0456']","[30, 32, 36]",7
2026-03-03 14:07:09_100_0.3_44,2599.0,SHUTTLE0006,MOVE,[],0238,"['0238', '0111', '0033', '0239']",[21],2
2026-03-03 14:07:09_100_0.3_44,2600.0,SHUTTLE0003,MOVE,[],0191,"['0191', '0121', '0103', '0209', '0303', '0321', '0426', '0224', '0320', '0118', 'dynamic_37', '0118', '0320', '0474', '0061', '0086', '0179', '0410', '0302', '0278', '0299', '0014', '0285', '0271']",[],0
2026-03-03 14:07:09_100_0.3_44,2602.0,SHUTTLE0005,MOVE,"[('0380', 'DROPPING', 25, False, -1), ('0380', 'DROPPING', 23, False, -1), ('0380', 'DROPPING', 20, False, -1), ('0380', 'DROPPING', 15, False, -1)]",0274,"['0274', '0395', '0050', '0237', '0080', '0364', '0350', '0123', '0061', '0474', '0320', '0150', '0090', '0452', '0258', '0427', '0023', '0370', '0473', '0416', '0380']","[20, 23, 25, 28, 15]",5
2026-03-03 14:07:09_100_0.3_44,2604.0,SHUTTLE0002,MOVE,[],0237,"['0237', '0050', '0395', '0274', '0456', '0274', '0395', '0274', '0456']","[30, 32, 36]",7
2026-03-03 14:07:09_100_0.3_44,2609.0,SHUTTLE0006,MOVE,[],0111,"['0111', '0033', '0239']",[21],2
2026-03-03 14:07:09_100_0.3_44,2610.0,SHUTTLE0003,MOVE,[],0121,"['0121', '0103', '0209', '0303', '0321', '0426', '0224', '0320', '0118', 'dynamic_37', '0118', '0320', '0474', '0061', '0086', '0179', '0410', '0302', '0278', '0299', '0014', '0285', '0271']",[],0
2026-03-03 14:07:09_100_0.3_44,2612.0,SHUTTLE0005,MOVE,"[('0380', 'DROPPING', 25, False, -1), ('0380', 'DROPPING', 23, False, -1), ('0380', 'DROPPING', 20, False, -1), ('0380', 'DROPPING', 15, False, -1)]",0395,"['0395', '0050', '0237', '0080', '0364', '0350', '0123', '0061', '0474', '0320', '0150', '0090', '0452', '0258', '0427', '0023', '0370', '0473', '0416', '0380']","[20, 23, 25, 28, 15]",5
2026-03-03 14:07:09_100_0.3_44,2614.0,SHUTTLE0002,MOVE,[],0050,"['0050', '0395', '0274', '0456', '0274', '0395', '0274', '0456']","[30, 32, 36]",7
2026-03-03 14:07:09_100_0.3_44,2619.0,SHUTTLE0006,MOVE,[],0033,"['0033', '0239']",[21],2
2026-03-03 14:07:09_100_0.3_44,2620.0,SHUTTLE0003,MOVE,[],0103,"['0103', '0209', '0303', '0321', '0426', '0224', '0320', '0118', 'dynamic_37', '0118', '0320', '0474', '0061', '0086', '0179', '0410', '0302', '0278', '0299', '0014', '0285', '0271']",[],0
2026-03-03 14:07:09_100_0.3_44,2622.0,SHUTTLE0001,MOVE,"[('0184', 'DROPPING', 38, False, -4)]",0059,"['0059', '0398', '0446', '0417', '0299', '0358', '0249', '0133', '0392', '0053', '0080', '0237', '0019', '0196', '0158', 'dynamic_38', '0158', '0196', '0019', '0237', '0080', '0053', '0392', '0133', '0249', '0194', '0265', '0475', '0079', '0171', '0306', '0116', '0184']",[],0
2026-03-03 14:07:09_100_0.3_44,2622.0,SHUTTLE0005,MOVE,"[('0380', 'DROPPING', 25, False, -1), ('0380', 'DROPPING', 23, False, -1), ('0380', 'DROPPING', 20, False, -1), ('0380', 'DROPPING', 15, False, -1)]",0050,"['0050', '0237', '0080', '0364', '0350', '0123', '0061', '0474', '0320', '0150', '0090', '0452', '0258', '0427', '0023', '0370', '0473', '0416', '0380']","[20, 23, 25, 28, 15]",5
2026-03-03 14:07:09_100_0.3_44,2624.0,SHUTTLE0002,MOVE,[],0395,"['0395', '0274', '0456', '0274', '0395', '0274', '0456']","[30, 32, 36]",7
2026-03-03 14:07:09_100_0.3_44,2629.0,SHUTTLE0006,MOVE,[],0239,['0239'],[21],2
2026-03-03 14:07:09_100_0.3_44,2630.0,SHUTTLE0003,MOVE,[],0209,"['0209', '0303', '0321', '0426', '0224', '0320', '0118', 'dynamic_37', '0118', '0320', '0474', '0061', '0086', '0179', '0410', '0302', '0278', '0299', '0014', '0285', '0271']",[],0
2026-03-03 14:07:09_100_0.3_44,2632.0,SHUTTLE0001,MOVE,"[('0184', 'DROPPING', 38, False, -4)]",0398,"['0398', '0446', '0417', '0299', '0358', '0249', '0133', '0392', '0053', '0080', '0237', '0019', '0196', '0158', 'dynamic_38', '0158', '0196', '0019', '0237', '0080', '0053', '0392', '0133', '0249', '0194', '0265', '0475', '0079', '0171', '0306', '0116', '0184']",[],0
2026-03-03 14:07:09_100_0.3_44,2632.0,SHUTTLE0005,MOVE,"[('0380', 'DROPPING', 25, False, -1), ('0380', 'DROPPING', 23, False, -1), ('0380', 'DROPPING', 20, False, -1), ('0380', 'DROPPING', 15, False, -1)]",0237,"['0237', '0080', '0364', '0350', '0123', '0061', '0474', '0320', '0150', '0090', '0452', '0258', '0427', '0023', '0370', '0473', '0416', '0380']","[20, 23, 25, 28, 15]",5
2026-03-03 14:07:09_100_0.3_44,2634.0,SHUTTLE0002,MOVE,[],0274,"['0274', '0456', '0274', '0395', '0274', '0456']","[30, 32, 36]",7
2026-03-03 14:07:09_100_0.3_44,2640.0,SHUTTLE0003,MOVE,[],0303,"['0303', '0321', '0426', '0224', '0320', '0118', 'dynamic_37', '0118', '0320', '0474', '0061', '0086', '0179', '0410', '0302', '0278', '0299', '0014', '0285', '0271']",[],0
2026-03-03 14:07:09_100_0.3_44,2642.0,SHUTTLE0001,MOVE,"[('0184', 'DROPPING', 38, False, -4)]",0446,"['0446', '0417', '0299', '0358', '0249', '0133', '0392', '0053', '0080', '0237', '0019', '0196', '0158', 'dynamic_38', '0158', '0196', '0019', '0237', '0080', '0053', '0392', '0133', '0249', '0194', '0265', '0475', '0079', '0171', '0306', '0116', '0184']",[],0
2026-03-03 14:07:09_100_0.3_44,2642.0,SHUTTLE0005,MOVE,"[('0380', 'DROPPING', 25, False, -1), ('0380', 'DROPPING', 23, False, -1), ('0380', 'DROPPING', 20, False, -1), ('0380', 'DROPPING', 15, False, -1)]",0080,"['0080', '0364', '0350', '0123', '0061', '0474', '0320', '0150', '0090', '0452', '0258', '0427', '0023', '0370', '0473', '0416', '0380']","[20, 23, 25, 28, 15]",5
2026-03-03 14:07:09_100_0.3_44,2644.0,SHUTTLE0002,MOVE,[],0456,"['0456', '0274', '0395', '0274', '0456']","[30, 32, 36]",7
2026-03-03 14:07:09_100_0.3_44,2650.0,SHUTTLE0003,MOVE,[],0321,"['0321', '0426', '0224', '0320', '0118', 'dynamic_37', '0118', '0320', '0474', '0061', '0086', '0179', '0410', '0302', '0278', '0299', '0014', '0285', '0271']",[],0
2026-03-03 14:07:09_100_0.3_44,2652.0,SHUTTLE0001,MOVE,"[('0184', 'DROPPING', 38, False, -4)]",0417,"['0417', '0299', '0358', '0249', '0133', '0392', '0053', '0080', '0237', '0019', '0196', '0158', 'dynamic_38', '0158', '0196', '0019', '0237', '0080', '0053', '0392', '0133', '0249', '0194', '0265', '0475', '0079', '0171', '0306', '0116', '0184']",[],0
2026-03-03 14:07:09_100_0.3_44,2652.0,SHUTTLE0005,MOVE,"[('0380', 'DROPPING', 25, False, -1), ('0380', 'DROPPING', 23, False, -1), ('0380', 'DROPPING', 20, False, -1), ('0380', 'DROPPING', 15, False, -1)]",0364,"['0364', '0350', '0123', '0061', '0474', '0320', '0150', '0090', '0452', '0258', '0427', '0023', '0370', '0473', '0416', '0380']","[20, 23, 25, 28, 15]",5
2026-03-03 14:07:09_100_0.3_44,2659.0,SHUTTLE0002,MOVE,[],0456,"['0456', '0274', '0395', '0274', '0456']","[30, 32]",5
2026-03-03 14:07:09_100_0.3_44,2660.0,SHUTTLE0003,MOVE,[],0426,"['0426', '0224', '0320', '0118', 'dynamic_37', '0118', '0320', '0474', '0061', '0086', '0179', '0410', '0302', '0278', '0299', '0014', '0285', '0271']",[],0
2026-03-03 14:07:09_100_0.3_44,2662.0,SHUTTLE0001,MOVE,"[('0184', 'DROPPING', 38, False, -4)]",0299,"['0299', '0358', '0249', '0133', '0392', '0053', '0080', '0237', '0019', '0196', '0158', 'dynamic_38', '0158', '0196', '0019', '0237', '0080', '0053', '0392', '0133', '0249', '0194', '0265', '0475', '0079', '0171', '0306', '0116', '0184']",[],0
2026-03-03 14:07:09_100_0.3_44,2662.0,SHUTTLE0005,MOVE,"[('0380', 'DROPPING', 25, False, -1), ('0380', 'DROPPING', 23, False, -1), ('0380', 'DROPPING', 20, False, -1), ('0380', 'DROPPING', 15, False, -1)]",0350,"['0350', '0123', '0061', '0474', '0320', '0150', '0090', '0452', '0258', '0427', '0023', '0370', '0473', '0416', '0380']","[20, 23, 25, 28, 15]",5
2026-03-03 14:07:09_100_0.3_44,2669.0,SHUTTLE0002,MOVE,[],0274,"['0274', '0395', '0274', '0456']","[30, 32]",5
2026-03-03 14:07:09_100_0.3_44,2670.0,SHUTTLE0003,MOVE,[],0224,"['0224', '0320', '0118', 'dynamic_37', '0118', '0320', '0474', '0061', '0086', '0179', '0410', '0302', '0278', '0299', '0014', '0285', '0271']",[],0
2026-03-03 14:07:09_100_0.3_44,2671.0,SHUTTLE0006,MOVE,"[('0043', 'DROPPING', 39, False, -2)]",0239,"['0239', '0033', '0111', '0238', '0159', '0370', '0023', '0427', '0258', '0452', '0090', '0150', '0320', '0474', '0061', '0123', '0350', '0364', '0080', '0237', '0050', '0395', '0284', 'dynamic_39', '0284', '0395', '0050', '0237', '0080', '0364', '0350', '0123', '0061', '0474', '0320', '0150', '0090', '0452', '0258', '0427', '0023', '0370', '0473', '0416', '0380', '0001', '0388', '0413', '0043']",[],0
2026-03-03 14:07:09_100_0.3_44,2672.0,SHUTTLE0001,MOVE,"[('0184', 'DROPPING', 38, False, -4)]",0358,"['0358', '0249', '0133', '0392', '0053', '0080', '0237', '0019', '0196', '0158', 'dynamic_38', '0158', '0196', '0019', '0237', '0080', '0053', '0392', '0133', '0249', '0194', '0265', '0475', '0079', '0171', '0306', '0116', '0184']",[],0
2026-03-03 14:07:09_100_0.3_44,2672.0,SHUTTLE0005,MOVE,"[('0380', 'DROPPING', 25, False, -1), ('0380', 'DROPPING', 23, False, -1), ('0380', 'DROPPING', 20, False, -1), ('0380', 'DROPPING', 15, False, -1)]",0123,"['0123', '0061', '0474', '0320', '0150', '0090', '0452', '0258', '0427', '0023', '0370', '0473', '0416', '0380']","[20, 23, 25, 28, 15]",5
2026-03-03 14:07:09_100_0.3_44,2679.0,SHUTTLE0002,MOVE,[],0395,"['0395', '0274', '0456']","[30, 32]",5
2026-03-03 14:07:09_100_0.3_44,2680.0,SHUTTLE0003,MOVE,[],0320,"['0320', '0118', 'dynamic_37', '0118', '0320', '0474', '0061', '0086', '0179', '0410', '0302', '0278', '0299', '0014', '0285', '0271']",[],0
2026-03-03 14:07:09_100_0.3_44,2681.0,SHUTTLE0006,MOVE,"[('0043', 'DROPPING', 39, False, -2)]",0033,"['0033', '0111', '0238', '0159', '0370', '0023', '0427', '0258', '0452', '0090', '0150', '0320', '0474', '0061', '0123', '0350', '0364', '0080', '0237', '0050', '0395', '0284', 'dynamic_39', '0284', '0395', '0050', '0237', '0080', '0364', '0350', '0123', '0061', '0474', '0320', '0150', '0090', '0452', '0258', '0427', '0023', '0370', '0473', '0416', '0380', '0001', '0388', '0413', '0043']",[],0
2026-03-03 14:07:09_100_0.3_44,2682.0,SHUTTLE0001,MOVE,"[('0184', 'DROPPING', 38, False, -4)]",0249,"['0249', '0133', '0392', '0053', '0080', '0237', '0019', '0196', '0158', 'dynamic_38', '0158', '0196', '0019', '0237', '0080', '0053', '0392', '0133', '0249', '0194', '0265', '0475', '0079', '0171', '0306', '0116', '0184']",[],0
2026-03-03 14:07:09_100_0.3_44,2682.0,SHUTTLE0005,MOVE,"[('0380', 'DROPPING', 25, False, -1), ('0380', 'DROPPING', 23, False, -1), ('0380', 'DROPPING', 20, False, -1), ('0380', 'DROPPING', 15, False, -1)]",0061,"['0061', '0474', '0320', '0150', '0090', '0452', '0258', '0427', '0023', '0370', '0473', '0416', '0380']","[20, 23, 25, 28, 15]",5
2026-03-03 14:07:09_100_0.3_44,2690.0,SHUTTLE0003,MOVE,[],0118,"['0118', 'dynamic_37', '0118', '0320', '0474', '0061', '0086', '0179', '0410', '0302', '0278', '0299', '0014', '0285', '0271']",[],0
2026-03-03 14:07:09_100_0.3_44,2691.0,SHUTTLE0006,MOVE,"[('0043', 'DROPPING', 39, False, -2)]",0111,"['0111', '0238', '0159', '0370', '0023', '0427', '0258', '0452', '0090', '0150', '0320', '0474', '0061', '0123', '0350', '0364', '0080', '0237', '0050', '0395', '0284', 'dynamic_39', '0284', '0395', '0050', '0237', '0080', '0364', '0350', '0123', '0061', '0474', '0320', '0150', '0090', '0452', '0258', '0427', '0023', '0370', '0473', '0416', '0380', '0001', '0388', '0413', '0043']",[],0
2026-03-03 14:07:09_100_0.3_44,2692.0,SHUTTLE0001,MOVE,"[('0184', 'DROPPING', 38, False, -4)]",0133,"['0133', '0392', '0053', '0080', '0237', '0019', '0196', '0158', 'dynamic_38', '0158', '0196', '0019', '0237', '0080', '0053', '0392', '0133', '0249', '0194', '0265', '0475', '0079', '0171', '0306', '0116', '0184']",[],0
2026-03-03 14:07:09_100_0.3_44,2692.0,SHUTTLE0005,MOVE,"[('0380', 'DROPPING', 25, False, -1), ('0380', 'DROPPING', 23, False, -1), ('0380', 'DROPPING', 20, False, -1), ('0380', 'DROPPING', 15, False, -1)]",0474,"['0474', '0320', '0150', '0090', '0452', '0258', '0427', '0023', '0370', '0473', '0416', '0380']","[20, 23, 25, 28, 15]",5
2026-03-03 14:07:09_100_0.3_44,2694.0,SHUTTLE0002,MOVE,[],0395,"['0395', '0274', '0456']",[30],2
2026-03-03 14:07:09_100_0.3_44,2700.0,SHUTTLE0003,MOVE,[],dynamic_37,"['dynamic_37', '0118', '0320', '0474', '0061', '0086', '0179', '0410', '0302', '0278', '0299', '0014', '0285', '0271']",[],0
2026-03-03 14:07:09_100_0.3_44,2701.0,SHUTTLE0006,MOVE,"[('0043', 'DROPPING', 39, False, -2)]",0238,"['0238', '0159', '0370', '0023', '0427', '0258', '0452', '0090', '0150', '0320', '0474', '0061', '0123', '0350', '0364', '0080', '0237', '0050', '0395', '0284', 'dynamic_39', '0284', '0395', '0050', '0237', '0080', '0364', '0350', '0123', '0061', '0474', '0320', '0150', '0090', '0452', '0258', '0427', '0023', '0370', '0473', '0416', '0380', '0001', '0388', '0413', '0043']",[],0
2026-03-03 14:07:09_100_0.3_44,2702.0,SHUTTLE0001,MOVE,"[('0184', 'DROPPING', 38, False, -4)]",0392,"['0392', '0053', '0080', '0237', '0019', '0196', '0158', 'dynamic_38', '0158', '0196', '0019', '0237', '0080', '0053', '0392', '0133', '0249', '0194', '0265', '0475', '0079', '0171', '0306', '0116', '0184']",[],0
2026-03-03 14:07:09_100_0.3_44,2702.0,SHUTTLE0005,MOVE,"[('0380', 'DROPPING', 25, False, -1), ('0380', 'DROPPING', 23, False, -1), ('0380', 'DROPPING', 20, False, -1), ('0380', 'DROPPING', 15, False, -1)]",0320,"['0320', '0150', '0090', '0452', '0258', '0427', '0023', '0370', '0473', '0416', '0380']","[20, 23, 25, 28, 15]",5
2026-03-03 14:07:09_100_0.3_44,2704.0,SHUTTLE0002,MOVE,[],0274,"['0274', '0456']",[30],2
2026-03-03 14:07:09_100_0.3_44,2711.0,SHUTTLE0006,MOVE,"[('0043', 'DROPPING', 39, False, -2)]",0159,"['0159', '0370', '0023', '0427', '0258', '0452', '0090', '0150', '0320', '0474', '0061', '0123', '0350', '0364', '0080', '0237', '0050', '0395', '0284', 'dynamic_39', '0284', '0395', '0050', '0237', '0080', '0364', '0350', '0123', '0061', '0474', '0320', '0150', '0090', '0452', '0258', '0427', '0023', '0370', '0473', '0416', '0380', '0001', '0388', '0413', '0043']",[],0
2026-03-03 14:07:09_100_0.3_44,2712.0,SHUTTLE0001,MOVE,"[('0184', 'DROPPING', 38, False, -4)]",0053,"['0053', '0080', '0237', '0019', '0196', '0158', 'dynamic_38', '0158', '0196', '0019', '0237', '0080', '0053', '0392', '0133', '0249', '0194', '0265', '0475', '0079', '0171', '0306', '0116', '0184']",[],0
2026-03-03 14:07:09_100_0.3_44,2712.0,SHUTTLE0005,MOVE,"[('0380', 'DROPPING', 25, False, -1), ('0380', 'DROPPING', 23, False, -1), ('0380', 'DROPPING', 20, False, -1), ('0380', 'DROPPING', 15, False, -1)]",0150,"['0150', '0090', '0452', '0258', '0427', '0023', '0370', '0473', '0416', '0380']","[20, 23, 25, 28, 15]",5
2026-03-03 14:07:09_100_0.3_44,2714.0,SHUTTLE0002,MOVE,[],0456,['0456'],[30],2
2026-03-03 14:07:09_100_0.3_44,2715.0,SHUTTLE0003,MOVE,[],dynamic_37,"['dynamic_37', '0118', '0320', '0474', '0061', '0086', '0179', '0410', '0302', '0278', '0299', '0014', '0285', '0271']",[37],4
2026-03-03 14:07:09_100_0.3_44,2721.0,SHUTTLE0006,MOVE,"[('0043', 'DROPPING', 39, False, -2)]",0370,"['0370', '0023', '0427', '0258', '0452', '0090', '0150', '0320', '0474', '0061', '0123', '0350', '0364', '0080', '0237', '0050', '0395', '0284', 'dynamic_39', '0284', '0395', '0050', '0237', '0080', '0364', '0350', '0123', '0061', '0474', '0320', '0150', '0090', '0452', '0258', '0427', '0023', '0370', '0473', '0416', '0380', '0001', '0388', '0413', '0043']",[],0
2026-03-03 14:07:09_100_0.3_44,2722.0,SHUTTLE0001,MOVE,"[('0184', 'DROPPING', 38, False, -4)]",0080,"['0080', '0237', '0019', '0196', '0158', 'dynamic_38', '0158', '0196', '0019', '0237', '0080', '0053', '0392', '0133', '0249', '0194', '0265', '0475', '0079', '0171', '0306', '0116', '0184']",[],0
2026-03-03 14:07:09_100_0.3_44,2722.0,SHUTTLE0005,MOVE,"[('0380', 'DROPPING', 25, False, -1), ('0380', 'DROPPING', 23, False, -1), ('0380', 'DROPPING', 20, False, -1), ('0380', 'DROPPING', 15, False, -1)]",0090,"['0090', '0452', '0258', '0427', '0023', '0370', '0473', '0416', '0380']","[20, 23, 25, 28, 15]",5
2026-03-03 14:07:09_100_0.3_44,2725.0,SHUTTLE0003,MOVE,[],0118,"['0118', '0320', '0474', '0061', '0086', '0179', '0410', '0302', '0278', '0299', '0014', '0285', '0271']",[37],4
2026-03-03 14:07:09_100_0.3_44,2731.0,SHUTTLE0006,MOVE,"[('0043', 'DROPPING', 39, False, -2)]",0023,"['0023', '0427', '0258', '0452', '0090', '0150', '0320', '0474', '0061', '0123', '0350', '0364', '0080', '0237', '0050', '0395', '0284', 'dynamic_39', '0284', '0395', '0050', '0237', '0080', '0364', '0350', '0123', '0061', '0474', '0320', '0150', '0090', '0452', '0258', '0427', '0023', '0370', '0473', '0416', '0380', '0001', '0388', '0413', '0043']",[],0
2026-03-03 14:07:09_100_0.3_44,2732.0,SHUTTLE0001,MOVE,"[('0184', 'DROPPING', 38, False, -4)]",0237,"['0237', '0019', '0196', '0158', 'dynamic_38', '0158', '0196', '0019', '0237', '0080', '0053', '0392', '0133', '0249', '0194', '0265', '0475', '0079', '0171', '0306', '0116', '0184']",[],0
2026-03-03 14:07:09_100_0.3_44,2732.0,SHUTTLE0005,MOVE,"[('0380', 'DROPPING', 25, False, -1), ('0380', 'DROPPING', 23, False, -1), ('0380', 'DROPPING', 20, False, -1), ('0380', 'DROPPING', 15, False, -1)]",0452,"['0452', '0258', '0427', '0023', '0370', '0473', '0416', '0380']","[20, 23, 25, 28, 15]",5
2026-03-03 14:07:09_100_0.3_44,2735.0,SHUTTLE0003,MOVE,[],0320,"['0320', '0474', '0061', '0086', '0179', '0410', '0302', '0278', '0299', '0014', '0285', '0271']",[37],4
2026-03-03 14:07:09_100_0.3_44,2741.0,SHUTTLE0006,MOVE,"[('0043', 'DROPPING', 39, False, -2)]",0427,"['0427', '0258', '0452', '0090', '0150', '0320', '0474', '0061', '0123', '0350', '0364', '0080', '0237', '0050', '0395', '0284', 'dynamic_39', '0284', '0395', '0050', '0237', '0080', '0364', '0350', '0123', '0061', '0474', '0320', '0150', '0090', '0452', '0258', '0427', '0023', '0370', '0473', '0416', '0380', '0001', '0388', '0413', '0043']",[],0
2026-03-03 14:07:09_100_0.3_44,2742.0,SHUTTLE0001,MOVE,"[('0184', 'DROPPING', 38, False, -4)]",0019,"['0019', '0196', '0158', 'dynamic_38', '0158', '0196', '0019', '0237', '0080', '0053', '0392', '0133', '0249', '0194', '0265', '0475', '0079', '0171', '0306', '0116', '0184']",[],0
2026-03-03 14:07:09_100_0.3_44,2742.0,SHUTTLE0005,MOVE,"[('0380', 'DROPPING', 25, False, -1), ('0380', 'DROPPING', 23, False, -1), ('0380', 'DROPPING', 20, False, -1), ('0380', 'DROPPING', 15, False, -1)]",0258,"['0258', '0427', '0023', '0370', '0473', '0416', '0380']","[20, 23, 25, 28, 15]",5
2026-03-03 14:07:09_100_0.3_44,2745.0,SHUTTLE0003,MOVE,[],0474,"['0474', '0061', '0086', '0179', '0410', '0302', '0278', '0299', '0014', '0285', '0271']",[37],4
2026-03-03 14:07:09_100_0.3_44,2751.0,SHUTTLE0006,MOVE,"[('0043', 'DROPPING', 39, False, -2)]",0258,"['0258', '0452', '0090', '0150', '0320', '0474', '0061', '0123', '0350', '0364', '0080', '0237', '0050', '0395', '0284', 'dynamic_39', '0284', '0395', '0050', '0237', '0080', '0364', '0350', '0123', '0061', '0474', '0320', '0150', '0090', '0452', '0258', '0427', '0023', '0370', '0473', '0416', '0380', '0001', '0388', '0413', '0043']",[],0
