scenario_info,currenttime,shuttle_id,shuttle_state,cur_dst,cur_node,cur_path,cur_psgr,cur_psgr_num
2026-03-03 14:19:11_100_0.3_90,1850.0,SHUTTLE0003,MOVE,"[('0380', 'DROPPING', 30, False, -1)]",0252,"['0252', '0234', '0210', '0319', '0244', '0389', '0162', '0140', 'dynamic_30', '0140', '0162', '0389', '0244', '0319', '0267', '0223', '0344', '0163', '0431', '0183', '0216', '0247', '0254', '0020', '0041', '0006', '0380']",[],0
2026-03-03 14:19:11_100_0.3_90,1850.0,SHUTTLE0006,MOVE,"[('0380', 'DROPPING', 23, False, -1)]",dynamic_23,"['dynamic_23', '0140', '0162', '0389', '0244', '0319', '0267', '0223', '0344', '0163', '0431', '0183', '0216', '0247', '0254', '0020', '0041', '0006', '0380']",[31],1
2026-03-03 14:19:11_100_0.3_90,1855.0,SHUTTLE0004,MOVE,[],0389,"['0389', '0244', '0319', '0267', '0223', '0344', '0163', '0431', '0183', '0216', '0247', '0254', '0020', '0041', '0006', '0380']",[34],1
2026-03-03 14:19:11_100_0.3_90,1855.0,SHUTTLE0005,MOVE,"[('0380', 'DROPPING', 27, False, -1), ('0380', 'DROPPING', 28, False, -1)]",0163,"['0163', '0344', '0223', '0267', '0210', '0234', '0252', '0056', '0193', '0265', '0475', '0327', '0285', '0271', '0082', 'dynamic_35', '0082', '0271', '0285', '0014', '0299', '0278', '0302', '0410', '0179', '0086', '0061', '0474', '0320', '0150', '0090', '0452', '0258', '0427', '0023', '0370', '0473', '0416', '0380']","[27, 29, 28]",3
2026-03-03 14:19:11_100_0.3_90,1860.0,SHUTTLE0002,MOVE,"[('0082', 'DROPPING', 32, False, -3)]",0203,"['0203', '0240', '0466', '0323', '0142', '0231', '0262', '0201', '0399', 'dynamic_32', '0399', '0201', '0262', '0231', '0145', '0296', '0078', '0077', '0415', '0391', '0447', '0082']",[21],3
2026-03-03 14:19:11_100_0.3_90,1860.0,SHUTTLE0003,MOVE,"[('0380', 'DROPPING', 30, False, -1)]",0234,"['0234', '0210', '0319', '0244', '0389', '0162', '0140', 'dynamic_30', '0140', '0162', '0389', '0244', '0319', '0267', '0223', '0344', '0163', '0431', '0183', '0216', '0247', '0254', '0020', '0041', '0006', '0380']",[],0
2026-03-03 14:19:11_100_0.3_90,1865.0,SHUTTLE0001,MOVE,"[('0380', 'DROPPING', 24, False, -1), ('0380', 'DROPPING', 26, False, -1)]",dynamic_26,"['dynamic_26', '0140', '0162', '0389', '0244', '0319', '0267', '0223', '0344', '0163', '0431', '0183', '0216', '0247', '0254', '0020', '0041', '0006', '0380']","[24, 33, 26]",3
2026-03-03 14:19:11_100_0.3_90,1865.0,SHUTTLE0004,MOVE,[],0244,"['0244', '0319', '0267', '0223', '0344', '0163', '0431', '0183', '0216', '0247', '0254', '0020', '0041', '0006', '0380']",[34],1
2026-03-03 14:19:11_100_0.3_90,1865.0,SHUTTLE0005,MOVE,"[('0380', 'DROPPING', 27, False, -1), ('0380', 'DROPPING', 28, False, -1)]",0344,"['0344', '0223', '0267', '0210', '0234', '0252', '0056', '0193', '0265', '0475', '0327', '0285', '0271', '0082', 'dynamic_35', '0082', '0271', '0285', '0014', '0299', '0278', '0302', '0410', '0179', '0086', '0061', '0474', '0320', '0150', '0090', '0452', '0258', '0427', '0023', '0370', '0473', '0416', '0380']","[27, 29, 28]",3
2026-03-03 14:19:11_100_0.3_90,1865.0,SHUTTLE0006,MOVE,"[('0380', 'DROPPING', 23, False, -1)]",dynamic_23,"['dynamic_23', '0140', '0162', '0389', '0244', '0319', '0267', '0223', '0344', '0163', '0431', '0183', '0216', '0247', '0254', '0020', '0041', '0006', '0380']","[31, 23]",2
2026-03-03 14:19:11_100_0.3_90,1870.0,SHUTTLE0002,MOVE,"[('0082', 'DROPPING', 32, False, -3)]",0240,"['0240', '0466', '0323', '0142', '0231', '0262', '0201', '0399', 'dynamic_32', '0399', '0201', '0262', '0231', '0145', '0296', '0078', '0077', '0415', '0391', '0447', '0082']",[21],3
2026-03-03 14:19:11_100_0.3_90,1870.0,SHUTTLE0003,MOVE,"[('0380', 'DROPPING', 30, False, -1)]",0210,"['0210', '0319', '0244', '0389', '0162', '0140', 'dynamic_30', '0140', '0162', '0389', '0244', '0319', '0267', '0223', '0344', '0163', '0431', '0183', '0216', '0247', '0254', '0020', '0041', '0006', '0380']",[],0
2026-03-03 14:19:11_100_0.3_90,1875.0,SHUTTLE0001,MOVE,"[('0380', 'DROPPING', 24, False, -1), ('0380', 'DROPPING', 26, False, -1)]",0140,"['0140', '0162', '0389', '0244', '0319', '0267', '0223', '0344', '0163', '0431', '0183', '0216', '0247', '0254', '0020', '0041', '0006', '0380']","[24, 33, 26]",3
2026-03-03 14:19:11_100_0.3_90,1875.0,SHUTTLE0004,MOVE,[],0319,"['0319', '0267', '0223', '0344', '0163', '0431', '0183', '0216', '0247', '0254', '0020', '0041', '0006', '0380']",[34],1
2026-03-03 14:19:11_100_0.3_90,1875.0,SHUTTLE0005,MOVE,"[('0380', 'DROPPING', 27, False, -1), ('0380', 'DROPPING', 28, False, -1)]",0223,"['0223', '0267', '0210', '0234', '0252', '0056', '0193', '0265', '0475', '0327', '0285', '0271', '0082', 'dynamic_35', '0082', '0271', '0285', '0014', '0299', '0278', '0302', '0410', '0179', '0086', '0061', '0474', '0320', '0150', '0090', '0452', '0258', '0427', '0023', '0370', '0473', '0416', '0380']","[27, 29, 28]",3
2026-03-03 14:19:11_100_0.3_90,1875.0,SHUTTLE0006,MOVE,"[('0380', 'DROPPING', 23, False, -1)]",0140,"['0140', '0162', '0389', '0244', '0319', '0267', '0223', '0344', '0163', '0431', '0183', '0216', '0247', '0254', '0020', '0041', '0006', '0380']","[31, 23]",2
2026-03-03 14:19:11_100_0.3_90,1880.0,SHUTTLE0002,MOVE,"[('0082', 'DROPPING', 32, False, -3)]",0466,"['0466', '0323', '0142', '0231', '0262', '0201', '0399', 'dynamic_32', '0399', '0201', '0262', '0231', '0145', '0296', '0078', '0077', '0415', '0391', '0447', '0082']",[21],3
2026-03-03 14:19:11_100_0.3_90,1880.0,SHUTTLE0003,MOVE,"[('0380', 'DROPPING', 30, False, -1)]",0319,"['0319', '0244', '0389', '0162', '0140', 'dynamic_30', '0140', '0162', '0389', '0244', '0319', '0267', '0223', '0344', '0163', '0431', '0183', '0216', '0247', '0254', '0020', '0041', '0006', '0380']",[],0
2026-03-03 14:19:11_100_0.3_90,1885.0,SHUTTLE0001,MOVE,"[('0380', 'DROPPING', 24, False, -1), ('0380', 'DROPPING', 26, False, -1)]",0162,"['0162', '0389', '0244', '0319', '0267', '0223', '0344', '0163', '0431', '0183', '0216', '0247', '0254', '0020', '0041', '0006', '0380']","[24, 33, 26]",3
2026-03-03 14:19:11_100_0.3_90,1885.0,SHUTTLE0004,MOVE,[],0267,"['0267', '0223', '0344', '0163', '0431', '0183', '0216', '0247', '0254', '0020', '0041', '0006', '0380']",[34],1
2026-03-03 14:19:11_100_0.3_90,1885.0,SHUTTLE0005,MOVE,"[('0380', 'DROPPING', 27, False, -1), ('0380', 'DROPPING', 28, False, -1)]",0267,"['0267', '0210', '0234', '0252', '0056', '0193', '0265', '0475', '0327', '0285', '0271', '0082', 'dynamic_35', '0082', '0271', '0285', '0014', '0299', '0278', '0302', '0410', '0179', '0086', '0061', '0474', '0320', '0150', '0090', '0452', '0258', '0427', '0023', '0370', '0473', '0416', '0380']","[27, 29, 28]",3
2026-03-03 14:19:11_100_0.3_90,1885.0,SHUTTLE0006,MOVE,"[('0380', 'DROPPING', 23, False, -1)]",0162,"['0162', '0389', '0244', '0319', '0267', '0223', '0344', '0163', '0431', '0183', '0216', '0247', '0254', '0020', '0041', '0006', '0380']","[31, 23]",2
2026-03-03 14:19:11_100_0.3_90,1890.0,SHUTTLE0002,MOVE,"[('0082', 'DROPPING', 32, False, -3)]",0323,"['0323', '0142', '0231', '0262', '0201', '0399', 'dynamic_32', '0399', '0201', '0262', '0231', '0145', '0296', '0078', '0077', '0415', '0391', '0447', '0082']",[21],3
2026-03-03 14:19:11_100_0.3_90,1890.0,SHUTTLE0003,MOVE,"[('0380', 'DROPPING', 30, False, -1)]",0244,"['0244', '0389', '0162', '0140', 'dynamic_30', '0140', '0162', '0389', '0244', '0319', '0267', '0223', '0344', '0163', '0431', '0183', '0216', '0247', '0254', '0020', '0041', '0006', '0380']",[],0
2026-03-03 14:19:11_100_0.3_90,1895.0,SHUTTLE0001,MOVE,"[('0380', 'DROPPING', 24, False, -1), ('0380', 'DROPPING', 26, False, -1)]",0389,"['0389', '0244', '0319', '0267', '0223', '0344', '0163', '0431', '0183', '0216', '0247', '0254', '0020', '0041', '0006', '0380']","[24, 33, 26]",3
2026-03-03 14:19:11_100_0.3_90,1895.0,SHUTTLE0004,MOVE,[],0223,"['0223', '0344', '0163', '0431', '0183', '0216', '0247', '0254', '0020', '0041', '0006', '0380']",[34],1
2026-03-03 14:19:11_100_0.3_90,1895.0,SHUTTLE0005,MOVE,"[('0380', 'DROPPING', 27, False, -1), ('0380', 'DROPPING', 28, False, -1)]",0210,"['0210', '0234', '0252', '0056', '0193', '0265', '0475', '0327', '0285', '0271', '0082', 'dynamic_35', '0082', '0271', '0285', '0014', '0299', '0278', '0302', '0410', '0179', '0086', '0061', '0474', '0320', '0150', '0090', '0452', '0258', '0427', '0023', '0370', '0473', '0416', '0380']","[27, 29, 28]",3
2026-03-03 14:19:11_100_0.3_90,1895.0,SHUTTLE0006,MOVE,"[('0380', 'DROPPING', 23, False, -1)]",0389,"['0389', '0244', '0319', '0267', '0223', '0344', '0163', '0431', '0183', '0216', '0247', '0254', '0020', '0041', '0006', '0380']","[31, 23]",2
2026-03-03 14:19:11_100_0.3_90,1900.0,SHUTTLE0002,MOVE,"[('0082', 'DROPPING', 32, False, -3)]",0142,"['0142', '0231', '0262', '0201', '0399', 'dynamic_32', '0399', '0201', '0262', '0231', '0145', '0296', '0078', '0077', '0415', '0391', '0447', '0082']",[21],3
2026-03-03 14:19:11_100_0.3_90,1900.0,SHUTTLE0003,MOVE,"[('0380', 'DROPPING', 30, False, -1)]",0389,"['0389', '0162', '0140', 'dynamic_30', '0140', '0162', '0389', '0244', '0319', '0267', '0223', '0344', '0163', '0431', '0183', '0216', '0247', '0254', '0020', '0041', '0006', '0380']",[],0
2026-03-03 14:19:11_100_0.3_90,1905.0,SHUTTLE0001,MOVE,"[('0380', 'DROPPING', 24, False, -1), ('0380', 'DROPPING', 26, False, -1)]",0244,"['0244', '0319', '0267', '0223', '0344', '0163', '0431', '0183', '0216', '0247', '0254', '0020', '0041', '0006', '0380']","[24, 33, 26]",3
2026-03-03 14:19:11_100_0.3_90,1905.0,SHUTTLE0004,MOVE,[],0344,"['0344', '0163', '0431', '0183', '0216', '0247', '0254', '0020', '0041', '0006', '0380']",[34],1
2026-03-03 14:19:11_100_0.3_90,1905.0,SHUTTLE0005,MOVE,"[('0380', 'DROPPING', 27, False, -1), ('0380', 'DROPPING', 28, False, -1)]",0234,"['0234', '0252', '0056', '0193', '0265', '0475', '0327', '0285', '0271', '0082', 'dynamic_35', '0082', '0271', '0285', '0014', '0299', '0278', '0302', '0410', '0179', '0086', '0061', '0474', '0320', '0150', '0090', '0452', '0258', '0427', '0023', '0370', '0473', '0416', '0380']","[27, 29, 28]",3
2026-03-03 14:19:11_100_0.3_90,1905.0,SHUTTLE0006,MOVE,"[('0380', 'DROPPING', 23, False, -1)]",0244,"['0244', '0319', '0267', '0223', '0344', '0163', '0431', '0183', '0216', '0247', '0254', '0020', '0041', '0006', '0380']","[31, 23]",2
2026-03-03 14:19:11_100_0.3_90,1910.0,SHUTTLE0002,MOVE,"[('0082', 'DROPPING', 32, False, -3)]",0231,"['0231', '0262', '0201', '0399', 'dynamic_32', '0399', '0201', '0262', '0231', '0145', '0296', '0078', '0077', '0415', '0391', '0447', '0082']",[21],3
2026-03-03 14:19:11_100_0.3_90,1910.0,SHUTTLE0003,MOVE,"[('0380', 'DROPPING', 30, False, -1)]",0162,"['0162', '0140', 'dynamic_30', '0140', '0162', '0389', '0244', '0319', '0267', '0223', '0344', '0163', '0431', '0183', '0216', '0247', '0254', '0020', '0041', '0006', '0380']",[],0
2026-03-03 14:19:11_100_0.3_90,1915.0,SHUTTLE0001,MOVE,"[('0380', 'DROPPING', 24, False, -1), ('0380', 'DROPPING', 26, False, -1)]",0319,"['0319', '0267', '0223', '0344', '0163', '0431', '0183', '0216', '0247', '0254', '0020', '0041', '0006', '0380']","[24, 33, 26]",3
2026-03-03 14:19:11_100_0.3_90,1915.0,SHUTTLE0004,MOVE,[],0163,"['0163', '0431', '0183', '0216', '0247', '0254', '0020', '0041', '0006', '0380']",[34],1
2026-03-03 14:19:11_100_0.3_90,1915.0,SHUTTLE0005,MOVE,"[('0380', 'DROPPING', 27, False, -1), ('0380', 'DROPPING', 28, False, -1)]",0252,"['0252', '0056', '0193', '0265', '0475', '0327', '0285', '0271', '0082', 'dynamic_35', '0082', '0271', '0285', '0014', '0299', '0278', '0302', '0410', '0179', '0086', '0061', '0474', '0320', '0150', '0090', '0452', '0258', '0427', '0023', '0370', '0473', '0416', '0380']","[27, 29, 28]",3
2026-03-03 14:19:11_100_0.3_90,1915.0,SHUTTLE0006,MOVE,"[('0380', 'DROPPING', 23, False, -1)]",0319,"['0319', '0267', '0223', '0344', '0163', '0431', '0183', '0216', '0247', '0254', '0020', '0041', '0006', '0380']","[31, 23]",2
2026-03-03 14:19:11_100_0.3_90,1920.0,SHUTTLE0002,MOVE,"[('0082', 'DROPPING', 32, False, -3)]",0262,"['0262', '0201', '0399', 'dynamic_32', '0399', '0201', '0262', '0231', '0145', '0296', '0078', '0077', '0415', '0391', '0447', '0082']",[21],3
2026-03-03 14:19:11_100_0.3_90,1920.0,SHUTTLE0003,MOVE,"[('0380', 'DROPPING', 30, False, -1)]",0140,"['0140', 'dynamic_30', '0140', '0162', '0389', '0244', '0319', '0267', '0223', '0344', '0163', '0431', '0183', '0216', '0247', '0254', '0020', '0041', '0006', '0380']",[],0
2026-03-03 14:19:11_100_0.3_90,1925.0,SHUTTLE0001,MOVE,"[('0380', 'DROPPING', 24, False, -1), ('0380', 'DROPPING', 26, False, -1)]",0267,"['0267', '0223', '0344', '0163', '0431', '0183', '0216', '0247', '0254', '0020', '0041', '0006', '0380']","[24, 33, 26]",3
2026-03-03 14:19:11_100_0.3_90,1925.0,SHUTTLE0004,MOVE,[],0431,"['0431', '0183', '0216', '0247', '0254', '0020', '0041', '0006', '0380']",[34],1
2026-03-03 14:19:11_100_0.3_90,1925.0,SHUTTLE0005,MOVE,"[('0380', 'DROPPING', 27, False, -1), ('0380', 'DROPPING', 28, False, -1)]",0056,"['0056', '0193', '0265', '0475', '0327', '0285', '0271', '0082', 'dynamic_35', '0082', '0271', '0285', '0014', '0299', '0278', '0302', '0410', '0179', '0086', '0061', '0474', '0320', '0150', '0090', '0452', '0258', '0427', '0023', '0370', '0473', '0416', '0380']","[27, 29, 28]",3
2026-03-03 14:19:11_100_0.3_90,1925.0,SHUTTLE0006,MOVE,"[('0380', 'DROPPING', 23, False, -1)]",0267,"['0267', '0223', '0344', '0163', '0431', '0183', '0216', '0247', '0254', '0020', '0041', '0006', '0380']","[31, 23]",2
2026-03-03 14:19:11_100_0.3_90,1930.0,SHUTTLE0002,MOVE,"[('0082', 'DROPPING', 32, False, -3)]",0201,"['0201', '0399', 'dynamic_32', '0399', '0201', '0262', '0231', '0145', '0296', '0078', '0077', '0415', '0391', '0447', '0082']",[21],3
2026-03-03 14:19:11_100_0.3_90,1930.0,SHUTTLE0003,MOVE,"[('0380', 'DROPPING', 30, False, -1)]",dynamic_30,"['dynamic_30', '0140', '0162', '0389', '0244', '0319', '0267', '0223', '0344', '0163', '0431', '0183', '0216', '0247', '0254', '0020', '0041', '0006', '0380']",[],0
2026-03-03 14:19:11_100_0.3_90,1935.0,SHUTTLE0001,MOVE,"[('0380', 'DROPPING', 24, False, -1), ('0380', 'DROPPING', 26, False, -1)]",0223,"['0223', '0344', '0163', '0431', '0183', '0216', '0247', '0254', '0020', '0041', '0006', '0380']","[24, 33, 26]",3
2026-03-03 14:19:11_100_0.3_90,1935.0,SHUTTLE0004,MOVE,[],0183,"['0183', '0216', '0247', '0254', '0020', '0041', '0006', '0380']",[34],1
2026-03-03 14:19:11_100_0.3_90,1935.0,SHUTTLE0005,MOVE,"[('0380', 'DROPPING', 27, False, -1), ('0380', 'DROPPING', 28, False, -1)]",0193,"['0193', '0265', '0475', '0327', '0285', '0271', '0082', 'dynamic_35', '0082', '0271', '0285', '0014', '0299', '0278', '0302', '0410', '0179', '0086', '0061', '0474', '0320', '0150', '0090', '0452', '0258', '0427', '0023', '0370', '0473', '0416', '0380']","[27, 29, 28]",3
2026-03-03 14:19:11_100_0.3_90,1935.0,SHUTTLE0006,MOVE,"[('0380', 'DROPPING', 23, False, -1)]",0223,"['0223', '0344', '0163', '0431', '0183', '0216', '0247', '0254', '0020', '0041', '0006', '0380']","[31, 23]",2
2026-03-03 14:19:11_100_0.3_90,1940.0,SHUTTLE0002,MOVE,"[('0082', 'DROPPING', 32, False, -3)]",0399,"['0399', 'dynamic_32', '0399', '0201', '0262', '0231', '0145', '0296', '0078', '0077', '0415', '0391', '0447', '0082']",[21],3
2026-03-03 14:19:11_100_0.3_90,1945.0,SHUTTLE0001,MOVE,"[('0380', 'DROPPING', 24, False, -1), ('0380', 'DROPPING', 26, False, -1)]",0344,"['0344', '0163', '0431', '0183', '0216', '0247', '0254', '0020', '0041', '0006', '0380']","[24, 33, 26]",3
2026-03-03 14:19:11_100_0.3_90,1945.0,SHUTTLE0003,MOVE,"[('0380', 'DROPPING', 30, False, -1)]",dynamic_30,"['dynamic_30', '0140', '0162', '0389', '0244', '0319', '0267', '0223', '0344', '0163', '0431', '0183', '0216', '0247', '0254', '0020', '0041', '0006', '0380']",[30],1
2026-03-03 14:19:11_100_0.3_90,1945.0,SHUTTLE0004,MOVE,[],0216,"['0216', '0247', '0254', '0020', '0041', '0006', '0380']",[34],1
2026-03-03 14:19:11_100_0.3_90,1945.0,SHUTTLE0005,MOVE,"[('0380', 'DROPPING', 27, False, -1), ('0380', 'DROPPING', 28, False, -1)]",0265,"['0265', '0475', '0327', '0285', '0271', '0082', 'dynamic_35', '0082', '0271', '0285', '0014', '0299', '0278', '0302', '0410', '0179', '0086', '0061', '0474', '0320', '0150', '0090', '0452', '0258', '0427', '0023', '0370', '0473', '0416', '0380']","[27, 29, 28]",3
2026-03-03 14:19:11_100_0.3_90,1945.0,SHUTTLE0006,MOVE,"[('0380', 'DROPPING', 23, False, -1)]",0344,"['0344', '0163', '0431', '0183', '0216', '0247', '0254', '0020', '0041', '0006', '0380']","[31, 23]",2
2026-03-03 14:19:11_100_0.3_90,1950.0,SHUTTLE0002,MOVE,"[('0082', 'DROPPING', 32, False, -3)]",dynamic_32,"['dynamic_32', '0399', '0201', '0262', '0231', '0145', '0296', '0078', '0077', '0415', '0391', '0447', '0082']",[21],3
2026-03-03 14:19:11_100_0.3_90,1955.0,SHUTTLE0001,MOVE,"[('0380', 'DROPPING', 24, False, -1), ('0380', 'DROPPING', 26, False, -1)]",0163,"['0163', '0431', '0183', '0216', '0247', '0254', '0020', '0041', '0006', '0380']","[24, 33, 26]",3
2026-03-03 14:19:11_100_0.3_90,1955.0,SHUTTLE0003,MOVE,"[('0380', 'DROPPING', 30, False, -1)]",0140,"['0140', '0162', '0389', '0244', '0319', '0267', '0223', '0344', '0163', '0431', '0183', '0216', '0247', '0254', '0020', '0041', '0006', '0380']",[30],1
2026-03-03 14:19:11_100_0.3_90,1955.0,SHUTTLE0004,MOVE,[],0247,"['0247', '0254', '0020', '0041', '0006', '0380']",[34],1
2026-03-03 14:19:11_100_0.3_90,1955.0,SHUTTLE0005,MOVE,"[('0380', 'DROPPING', 27, False, -1), ('0380', 'DROPPING', 28, False, -1)]",0475,"['0475', '0327', '0285', '0271', '0082', 'dynamic_35', '0082', '0271', '0285', '0014', '0299', '0278', '0302', '0410', '0179', '0086', '0061', '0474', '0320', '0150', '0090', '0452', '0258', '0427', '0023', '0370', '0473', '0416', '0380']","[27, 29, 28]",3
2026-03-03 14:19:11_100_0.3_90,1955.0,SHUTTLE0006,MOVE,"[('0380', 'DROPPING', 23, False, -1)]",0163,"['0163', '0431', '0183', '0216', '0247', '0254', '0020', '0041', '0006', '0380']","[31, 23]",2
2026-03-03 14:19:11_100_0.3_90,1965.0,SHUTTLE0001,MOVE,"[('0380', 'DROPPING', 24, False, -1), ('0380', 'DROPPING', 26, False, -1)]",0431,"['0431', '0183', '0216', '0247', '0254', '0020', '0041', '0006', '0380']","[24, 33, 26]",3
2026-03-03 14:19:11_100_0.3_90,1965.0,SHUTTLE0002,MOVE,"[('0082', 'DROPPING', 32, False, -3)]",dynamic_32,"['dynamic_32', '0399', '0201', '0262', '0231', '0145', '0296', '0078', '0077', '0415', '0391', '0447', '0082']","[21, 32]",6
2026-03-03 14:19:11_100_0.3_90,1965.0,SHUTTLE0003,MOVE,"[('0380', 'DROPPING', 30, False, -1)]",0162,"['0162', '0389', '0244', '0319', '0267', '0223', '0344', '0163', '0431', '0183', '0216', '0247', '0254', '0020', '0041', '0006', '0380']",[30],1
2026-03-03 14:19:11_100_0.3_90,1965.0,SHUTTLE0004,MOVE,[],0254,"['0254', '0020', '0041', '0006', '0380']",[34],1
2026-03-03 14:19:11_100_0.3_90,1965.0,SHUTTLE0005,MOVE,"[('0380', 'DROPPING', 27, False, -1), ('0380', 'DROPPING', 28, False, -1)]",0327,"['0327', '0285', '0271', '0082', 'dynamic_35', '0082', '0271', '0285', '0014', '0299', '0278', '0302', '0410', '0179', '0086', '0061', '0474', '0320', '0150', '0090', '0452', '0258', '0427', '0023', '0370', '0473', '0416', '0380']","[27, 29, 28]",3
2026-03-03 14:19:11_100_0.3_90,1965.0,SHUTTLE0006,MOVE,"[('0380', 'DROPPING', 23, False, -1)]",0431,"['0431', '0183', '0216', '0247', '0254', '0020', '0041', '0006', '0380']","[31, 23]",2
2026-03-03 14:19:11_100_0.3_90,1975.0,SHUTTLE0001,MOVE,"[('0380', 'DROPPING', 24, False, -1), ('0380', 'DROPPING', 26, False, -1)]",0183,"['0183', '0216', '0247', '0254', '0020', '0041', '0006', '0380']","[24, 33, 26]",3
2026-03-03 14:19:11_100_0.3_90,1975.0,SHUTTLE0002,MOVE,"[('0082', 'DROPPING', 32, False, -3)]",0399,"['0399', '0201', '0262', '0231', '0145', '0296', '0078', '0077', '0415', '0391', '0447', '0082']","[21, 32]",6
2026-03-03 14:19:11_100_0.3_90,1975.0,SHUTTLE0003,MOVE,"[('0380', 'DROPPING', 30, False, -1)]",0389,"['0389', '0244', '0319', '0267', '0223', '0344', '0163', '0431', '0183', '0216', '0247', '0254', '0020', '0041', '0006', '0380']",[30],1
2026-03-03 14:19:11_100_0.3_90,1975.0,SHUTTLE0004,MOVE,[],0020,"['0020', '0041', '0006', '0380']",[34],1
2026-03-03 14:19:11_100_0.3_90,1975.0,SHUTTLE0005,MOVE,"[('0380', 'DROPPING', 27, False, -1), ('0380', 'DROPPING', 28, False, -1)]",0285,"['0285', '0271', '0082', 'dynamic_35', '0082', '0271', '0285', '0014', '0299', '0278', '0302', '0410', '0179', '0086', '0061', '0474', '0320', '0150', '0090', '0452', '0258', '0427', '0023', '0370', '0473', '0416', '0380']","[27, 29, 28]",3
2026-03-03 14:19:11_100_0.3_90,1975.0,SHUTTLE0006,MOVE,"[('0380', 'DROPPING', 23, False, -1)]",0183,"['0183', '0216', '0247', '0254', '0020', '0041', '0006', '0380']","[31, 23]",2
2026-03-03 14:19:11_100_0.3_90,1985.0,SHUTTLE0001,MOVE,"[('0380', 'DROPPING', 24, False, -1), ('0380', 'DROPPING', 26, False, -1)]",0216,"['0216', '0247', '0254', '0020', '0041', '0006', '0380']","[24, 33, 26]",3
2026-03-03 14:19:11_100_0.3_90,1985.0,SHUTTLE0002,MOVE,"[('0082', 'DROPPING', 32, False, -3)]",0201,"['0201', '0262', '0231', '0145', '0296', '0078', '0077', '0415', '0391', '0447', '0082']","[21, 32]",6
