scenario_info,currenttime,shuttle_id,shuttle_state,cur_dst,cur_node,cur_path,cur_psgr,cur_psgr_num
2026-03-03 14:12:28_100_0.3_65,2515.0,SHUTTLE0005,MOVE,"[('0306', 'DROPPING', 36, False, -2)]",0410,"['0410', '0302', '0278', '0299', '0014', '0285', '0171', '0306']",[36],2
2026-03-03 14:12:28_100_0.3_65,2520.0,SHUTTLE0001,MOVE,[],0092,"['0092', '0010', '0291', '0401', '0432', '0433', '0217', '0203', '0240', '0113', '0335', '0077', '0481', '0002', '0167', '0374', '0245']","[31, 35]",7
2026-03-03 14:12:28_100_0.3_65,2520.0,SHUTTLE0003,MOVE,"[('0082', 'DROPPING', 37, False, -3)]",dynamic_37,"['dynamic_37', '0395', '0050', '0237', '0080', '0053', '0392', '0133', '0249', '0358', '0299', '0014', '0285', '0271', '0082']",[],0
2026-03-03 14:12:28_100_0.3_65,2525.0,SHUTTLE0005,MOVE,"[('0306', 'DROPPING', 36, False, -2)]",0302,"['0302', '0278', '0299', '0014', '0285', '0171', '0306']",[36],2
2026-03-03 14:12:28_100_0.3_65,2528.0,SHUTTLE0002,MOVE,"[('dynamic_39', 'BOARDING', 39, False, 3), ('0314', 'DROPPING', 39, False, -3)]",0203,"['0203', '0240', '0113', '0335', '0077', '0415', '0391', '0447', '0082', 'dynamic_39', '0082', '0271', '0285', '0327', '0475', '0265', '0193', '0056', '0252', '0234', '0075', '0117', '0314']",[],0
2026-03-03 14:12:28_100_0.3_65,2530.0,SHUTTLE0001,MOVE,[],0010,"['0010', '0291', '0401', '0432', '0433', '0217', '0203', '0240', '0113', '0335', '0077', '0481', '0002', '0167', '0374', '0245']","[31, 35]",7
2026-03-03 14:12:28_100_0.3_65,2535.0,SHUTTLE0003,MOVE,"[('0082', 'DROPPING', 37, False, -3)]",dynamic_37,"['dynamic_37', '0395', '0050', '0237', '0080', '0053', '0392', '0133', '0249', '0358', '0299', '0014', '0285', '0271', '0082']",[37],3
2026-03-03 14:12:28_100_0.3_65,2535.0,SHUTTLE0005,MOVE,"[('0306', 'DROPPING', 36, False, -2)]",0278,"['0278', '0299', '0014', '0285', '0171', '0306']",[36],2
2026-03-03 14:12:28_100_0.3_65,2538.0,SHUTTLE0002,MOVE,"[('dynamic_39', 'BOARDING', 39, False, 3), ('0314', 'DROPPING', 39, False, -3)]",0240,"['0240', '0113', '0335', '0077', '0415', '0391', '0447', '0082', 'dynamic_39', '0082', '0271', '0285', '0327', '0475', '0265', '0193', '0056', '0252', '0234', '0075', '0117', '0314']",[],0
2026-03-03 14:12:28_100_0.3_65,2540.0,SHUTTLE0001,MOVE,[],0291,"['0291', '0401', '0432', '0433', '0217', '0203', '0240', '0113', '0335', '0077', '0481', '0002', '0167', '0374', '0245']","[31, 35]",7
2026-03-03 14:12:28_100_0.3_65,2545.0,SHUTTLE0003,MOVE,"[('0082', 'DROPPING', 37, False, -3)]",0395,"['0395', '0050', '0237', '0080', '0053', '0392', '0133', '0249', '0358', '0299', '0014', '0285', '0271', '0082']",[37],3
2026-03-03 14:12:28_100_0.3_65,2545.0,SHUTTLE0005,MOVE,"[('0306', 'DROPPING', 36, False, -2)]",0299,"['0299', '0014', '0285', '0171', '0306']",[36],2
2026-03-03 14:12:28_100_0.3_65,2548.0,SHUTTLE0002,MOVE,"[('dynamic_39', 'BOARDING', 39, False, 3), ('0314', 'DROPPING', 39, False, -3)]",0113,"['0113', '0335', '0077', '0415', '0391', '0447', '0082', 'dynamic_39', '0082', '0271', '0285', '0327', '0475', '0265', '0193', '0056', '0252', '0234', '0075', '0117', '0314']",[],0
2026-03-03 14:12:28_100_0.3_65,2550.0,SHUTTLE0001,MOVE,[],0401,"['0401', '0432', '0433', '0217', '0203', '0240', '0113', '0335', '0077', '0481', '0002', '0167', '0374', '0245']","[31, 35]",7
2026-03-03 14:12:28_100_0.3_65,2555.0,SHUTTLE0005,MOVE,"[('0306', 'DROPPING', 36, False, -2)]",0014,"['0014', '0285', '0171', '0306']",[36],2
2026-03-03 14:12:28_100_0.3_65,2556.0,SHUTTLE0003,MOVE,[],0050,"['0050', '0395', '0284', '0031', 'dynamic_40', '0031', '0162', '0389', '0244', '0319', '0210', '0234', '0252', '0056', '0193', '0265', '0475', '0327', '0285', '0271', '0082']",[37],3
2026-03-03 14:12:28_100_0.3_65,2558.0,SHUTTLE0002,MOVE,"[('dynamic_39', 'BOARDING', 39, False, 3), ('0314', 'DROPPING', 39, False, -3)]",0335,"['0335', '0077', '0415', '0391', '0447', '0082', 'dynamic_39', '0082', '0271', '0285', '0327', '0475', '0265', '0193', '0056', '0252', '0234', '0075', '0117', '0314']",[],0
2026-03-03 14:12:28_100_0.3_65,2560.0,SHUTTLE0001,MOVE,[],0432,"['0432', '0433', '0217', '0203', '0240', '0113', '0335', '0077', '0481', '0002', '0167', '0374', '0245']","[31, 35]",7
2026-03-03 14:12:28_100_0.3_65,2565.0,SHUTTLE0005,MOVE,"[('0306', 'DROPPING', 36, False, -2)]",0285,"['0285', '0171', '0306']",[36],2
2026-03-03 14:12:28_100_0.3_65,2566.0,SHUTTLE0003,MOVE,[],0395,"['0395', '0284', '0031', 'dynamic_40', '0031', '0162', '0389', '0244', '0319', '0210', '0234', '0252', '0056', '0193', '0265', '0475', '0327', '0285', '0271', '0082']",[37],3
2026-03-03 14:12:28_100_0.3_65,2568.0,SHUTTLE0002,MOVE,"[('dynamic_39', 'BOARDING', 39, False, 3), ('0314', 'DROPPING', 39, False, -3)]",0077,"['0077', '0415', '0391', '0447', '0082', 'dynamic_39', '0082', '0271', '0285', '0327', '0475', '0265', '0193', '0056', '0252', '0234', '0075', '0117', '0314']",[],0
2026-03-03 14:12:28_100_0.3_65,2570.0,SHUTTLE0001,MOVE,[],0433,"['0433', '0217', '0203', '0240', '0113', '0335', '0077', '0481', '0002', '0167', '0374', '0245']","[31, 35]",7
2026-03-03 14:12:28_100_0.3_65,2576.0,SHUTTLE0003,MOVE,[],0284,"['0284', '0031', 'dynamic_40', '0031', '0162', '0389', '0244', '0319', '0210', '0234', '0252', '0056', '0193', '0265', '0475', '0327', '0285', '0271', '0082']",[37],3
2026-03-03 14:12:28_100_0.3_65,2578.0,SHUTTLE0002,MOVE,"[('dynamic_39', 'BOARDING', 39, False, 3), ('0314', 'DROPPING', 39, False, -3)]",0415,"['0415', '0391', '0447', '0082', 'dynamic_39', '0082', '0271', '0285', '0327', '0475', '0265', '0193', '0056', '0252', '0234', '0075', '0117', '0314']",[],0
2026-03-03 14:12:28_100_0.3_65,2580.0,SHUTTLE0001,MOVE,[],0217,"['0217', '0203', '0240', '0113', '0335', '0077', '0481', '0002', '0167', '0374', '0245']","[31, 35]",7
2026-03-03 14:12:28_100_0.3_65,2581.0,SHUTTLE0005,MOVE,[],0171,"['0171', '0079', '0475', '0265', '0194', '0249', '0133', '0392', '0053', '0080', '0237', '0019', '0196', '0158', '0114', '0131', 'dynamic_41', '0131', '0114', '0160', '0173', '0362', '0050', '0237', '0080', '0053', '0392', '0133', '0249', '0194', '0265', '0475', '0079', '0171', '0306']",[36],2
2026-03-03 14:12:28_100_0.3_65,2586.0,SHUTTLE0003,MOVE,[],0031,"['0031', 'dynamic_40', '0031', '0162', '0389', '0244', '0319', '0210', '0234', '0252', '0056', '0193', '0265', '0475', '0327', '0285', '0271', '0082']",[37],3
2026-03-03 14:12:28_100_0.3_65,2590.0,SHUTTLE0001,MOVE,[],0203,"['0203', '0240', '0113', '0335', '0077', '0481', '0002', '0167', '0374', '0245']","[31, 35]",7
2026-03-03 14:12:28_100_0.3_65,2591.0,SHUTTLE0002,MOVE,"[('0314', 'DROPPING', 39, False, -3), ('dynamic_42', 'BOARDING', 42, False, 3), ('0349', 'DROPPING', 42, False, -3)]",0391,"['0391', '0447', '0082', 'dynamic_39', '0082', '0271', '0285', '0327', '0475', '0265', '0193', '0056', '0252', '0234', '0075', '0117', '0314', '0117', '0075', '0234', '0210', '0319', '0244', '0389', '0456', '0284', 'dynamic_42', '0284', '0395', '0050', '0237', '0080', '0364', '0350', '0123', '0403', '0339', '0404', '0356', '0255', '0153', '0349']",[],0
2026-03-03 14:12:28_100_0.3_65,2591.0,SHUTTLE0005,MOVE,[],0079,"['0079', '0475', '0265', '0194', '0249', '0133', '0392', '0053', '0080', '0237', '0019', '0196', '0158', '0114', '0131', 'dynamic_41', '0131', '0114', '0160', '0173', '0362', '0050', '0237', '0080', '0053', '0392', '0133', '0249', '0194', '0265', '0475', '0079', '0171', '0306']",[36],2
2026-03-03 14:12:28_100_0.3_65,2596.0,SHUTTLE0003,MOVE,[],dynamic_40,"['dynamic_40', '0031', '0162', '0389', '0244', '0319', '0210', '0234', '0252', '0056', '0193', '0265', '0475', '0327', '0285', '0271', '0082']",[37],3
2026-03-03 14:12:28_100_0.3_65,2601.0,SHUTTLE0002,MOVE,"[('0314', 'DROPPING', 39, False, -3), ('dynamic_42', 'BOARDING', 42, False, 3), ('0349', 'DROPPING', 42, False, -3)]",0447,"['0447', '0082', 'dynamic_39', '0082', '0271', '0285', '0327', '0475', '0265', '0193', '0056', '0252', '0234', '0075', '0117', '0314', '0117', '0075', '0234', '0210', '0319', '0244', '0389', '0456', '0284', 'dynamic_42', '0284', '0395', '0050', '0237', '0080', '0364', '0350', '0123', '0403', '0339', '0404', '0356', '0255', '0153', '0349']",[],0
2026-03-03 14:12:28_100_0.3_65,2601.0,SHUTTLE0005,MOVE,[],0475,"['0475', '0265', '0194', '0249', '0133', '0392', '0053', '0080', '0237', '0019', '0196', '0158', '0114', '0131', 'dynamic_41', '0131', '0114', '0160', '0173', '0362', '0050', '0237', '0080', '0053', '0392', '0133', '0249', '0194', '0265', '0475', '0079', '0171', '0306']",[36],2
2026-03-03 14:12:28_100_0.3_65,2605.0,SHUTTLE0001,MOVE,[],0203,"['0203', '0240', '0113', '0335', '0077', '0481', '0002', '0167', '0374', '0245']",[31],3
2026-03-03 14:12:28_100_0.3_65,2611.0,SHUTTLE0002,MOVE,"[('0314', 'DROPPING', 39, False, -3), ('dynamic_42', 'BOARDING', 42, False, 3), ('0349', 'DROPPING', 42, False, -3)]",0082,"['0082', 'dynamic_39', '0082', '0271', '0285', '0327', '0475', '0265', '0193', '0056', '0252', '0234', '0075', '0117', '0314', '0117', '0075', '0234', '0210', '0319', '0244', '0389', '0456', '0284', 'dynamic_42', '0284', '0395', '0050', '0237', '0080', '0364', '0350', '0123', '0403', '0339', '0404', '0356', '0255', '0153', '0349']",[],0
2026-03-03 14:12:28_100_0.3_65,2611.0,SHUTTLE0003,MOVE,[],dynamic_40,"['dynamic_40', '0031', '0162', '0389', '0244', '0319', '0210', '0234', '0252', '0056', '0193', '0265', '0475', '0327', '0285', '0271', '0082']","[37, 40]",6
2026-03-03 14:12:28_100_0.3_65,2611.0,SHUTTLE0005,MOVE,[],0265,"['0265', '0194', '0249', '0133', '0392', '0053', '0080', '0237', '0019', '0196', '0158', '0114', '0131', 'dynamic_41', '0131', '0114', '0160', '0173', '0362', '0050', '0237', '0080', '0053', '0392', '0133', '0249', '0194', '0265', '0475', '0079', '0171', '0306']",[36],2
2026-03-03 14:12:28_100_0.3_65,2615.0,SHUTTLE0001,MOVE,[],0240,"['0240', '0113', '0335', '0077', '0481', '0002', '0167', '0374', '0245']",[31],3
2026-03-03 14:12:28_100_0.3_65,2621.0,SHUTTLE0002,MOVE,"[('0314', 'DROPPING', 39, False, -3), ('dynamic_42', 'BOARDING', 42, False, 3), ('0349', 'DROPPING', 42, False, -3)]",dynamic_39,"['dynamic_39', '0082', '0271', '0285', '0327', '0475', '0265', '0193', '0056', '0252', '0234', '0075', '0117', '0314', '0117', '0075', '0234', '0210', '0319', '0244', '0389', '0456', '0284', 'dynamic_42', '0284', '0395', '0050', '0237', '0080', '0364', '0350', '0123', '0403', '0339', '0404', '0356', '0255', '0153', '0349']",[],0
2026-03-03 14:12:28_100_0.3_65,2621.0,SHUTTLE0003,MOVE,[],0031,"['0031', '0162', '0389', '0244', '0319', '0210', '0234', '0252', '0056', '0193', '0265', '0475', '0327', '0285', '0271', '0082']","[37, 40]",6
2026-03-03 14:12:28_100_0.3_65,2621.0,SHUTTLE0005,MOVE,[],0194,"['0194', '0249', '0133', '0392', '0053', '0080', '0237', '0019', '0196', '0158', '0114', '0131', 'dynamic_41', '0131', '0114', '0160', '0173', '0362', '0050', '0237', '0080', '0053', '0392', '0133', '0249', '0194', '0265', '0475', '0079', '0171', '0306']",[36],2
2026-03-03 14:12:28_100_0.3_65,2625.0,SHUTTLE0001,MOVE,[],0113,"['0113', '0335', '0077', '0481', '0002', '0167', '0374', '0245']",[31],3
2026-03-03 14:12:28_100_0.3_65,2631.0,SHUTTLE0003,MOVE,[],0162,"['0162', '0389', '0244', '0319', '0210', '0234', '0252', '0056', '0193', '0265', '0475', '0327', '0285', '0271', '0082']","[37, 40]",6
2026-03-03 14:12:28_100_0.3_65,2631.0,SHUTTLE0005,MOVE,[],0249,"['0249', '0133', '0392', '0053', '0080', '0237', '0019', '0196', '0158', '0114', '0131', 'dynamic_41', '0131', '0114', '0160', '0173', '0362', '0050', '0237', '0080', '0053', '0392', '0133', '0249', '0194', '0265', '0475', '0079', '0171', '0306']",[36],2
2026-03-03 14:12:28_100_0.3_65,2635.0,SHUTTLE0001,MOVE,[],0335,"['0335', '0077', '0481', '0002', '0167', '0374', '0245']",[31],3
2026-03-03 14:12:28_100_0.3_65,2636.0,SHUTTLE0002,MOVE,"[('0314', 'DROPPING', 39, False, -3), ('dynamic_42', 'BOARDING', 42, False, 3), ('0349', 'DROPPING', 42, False, -3)]",dynamic_39,"['dynamic_39', '0082', '0271', '0285', '0327', '0475', '0265', '0193', '0056', '0252', '0234', '0075', '0117', '0314', '0117', '0075', '0234', '0210', '0319', '0244', '0389', '0456', '0284', 'dynamic_42', '0284', '0395', '0050', '0237', '0080', '0364', '0350', '0123', '0403', '0339', '0404', '0356', '0255', '0153', '0349']",[39],3
2026-03-03 14:12:28_100_0.3_65,2641.0,SHUTTLE0005,MOVE,[],0133,"['0133', '0392', '0053', '0080', '0237', '0019', '0196', '0158', '0114', '0131', 'dynamic_41', '0131', '0114', '0160', '0173', '0362', '0050', '0237', '0080', '0053', '0392', '0133', '0249', '0194', '0265', '0475', '0079', '0171', '0306']",[36],2
2026-03-03 14:12:28_100_0.3_65,2645.0,SHUTTLE0001,MOVE,[],0077,"['0077', '0481', '0002', '0167', '0374', '0245']",[31],3
2026-03-03 14:12:28_100_0.3_65,2646.0,SHUTTLE0002,MOVE,"[('0314', 'DROPPING', 39, False, -3), ('dynamic_42', 'BOARDING', 42, False, 3), ('0349', 'DROPPING', 42, False, -3)]",0082,"['0082', '0271', '0285', '0327', '0475', '0265', '0193', '0056', '0252', '0234', '0075', '0117', '0314', '0117', '0075', '0234', '0210', '0319', '0244', '0389', '0456', '0284', 'dynamic_42', '0284', '0395', '0050', '0237', '0080', '0364', '0350', '0123', '0403', '0339', '0404', '0356', '0255', '0153', '0349']",[39],3
2026-03-03 14:12:28_100_0.3_65,2646.0,SHUTTLE0003,MOVE,[],0162,"['0162', '0389', '0244', '0319', '0210', '0234', '0252', '0056', '0193', '0265', '0475', '0327', '0285', '0271', '0082']",[37],3
2026-03-03 14:12:28_100_0.3_65,2651.0,SHUTTLE0005,MOVE,[],0392,"['0392', '0053', '0080', '0237', '0019', '0196', '0158', '0114', '0131', 'dynamic_41', '0131', '0114', '0160', '0173', '0362', '0050', '0237', '0080', '0053', '0392', '0133', '0249', '0194', '0265', '0475', '0079', '0171', '0306']",[36],2
2026-03-03 14:12:28_100_0.3_65,2655.0,SHUTTLE0001,MOVE,[],0481,"['0481', '0002', '0167', '0374', '0245']",[31],3
2026-03-03 14:12:28_100_0.3_65,2656.0,SHUTTLE0002,MOVE,"[('0314', 'DROPPING', 39, False, -3), ('dynamic_42', 'BOARDING', 42, False, 3), ('0349', 'DROPPING', 42, False, -3)]",0271,"['0271', '0285', '0327', '0475', '0265', '0193', '0056', '0252', '0234', '0075', '0117', '0314', '0117', '0075', '0234', '0210', '0319', '0244', '0389', '0456', '0284', 'dynamic_42', '0284', '0395', '0050', '0237', '0080', '0364', '0350', '0123', '0403', '0339', '0404', '0356', '0255', '0153', '0349']",[39],3
2026-03-03 14:12:28_100_0.3_65,2656.0,SHUTTLE0003,MOVE,[],0389,"['0389', '0244', '0319', '0210', '0234', '0252', '0056', '0193', '0265', '0475', '0327', '0285', '0271', '0082']",[37],3
2026-03-03 14:12:28_100_0.3_65,2661.0,SHUTTLE0005,MOVE,[],0053,"['0053', '0080', '0237', '0019', '0196', '0158', '0114', '0131', 'dynamic_41', '0131', '0114', '0160', '0173', '0362', '0050', '0237', '0080', '0053', '0392', '0133', '0249', '0194', '0265', '0475', '0079', '0171', '0306']",[36],2
2026-03-03 14:12:28_100_0.3_65,2665.0,SHUTTLE0001,MOVE,[],0002,"['0002', '0167', '0374', '0245']",[31],3
2026-03-03 14:12:28_100_0.3_65,2666.0,SHUTTLE0002,MOVE,"[('0314', 'DROPPING', 39, False, -3), ('dynamic_42', 'BOARDING', 42, False, 3), ('0349', 'DROPPING', 42, False, -3)]",0285,"['0285', '0327', '0475', '0265', '0193', '0056', '0252', '0234', '0075', '0117', '0314', '0117', '0075', '0234', '0210', '0319', '0244', '0389', '0456', '0284', 'dynamic_42', '0284', '0395', '0050', '0237', '0080', '0364', '0350', '0123', '0403', '0339', '0404', '0356', '0255', '0153', '0349']",[39],3
2026-03-03 14:12:28_100_0.3_65,2666.0,SHUTTLE0003,MOVE,[],0244,"['0244', '0319', '0210', '0234', '0252', '0056', '0193', '0265', '0475', '0327', '0285', '0271', '0082']",[37],3
2026-03-03 14:12:28_100_0.3_65,2671.0,SHUTTLE0005,MOVE,[],0080,"['0080', '0237', '0019', '0196', '0158', '0114', '0131', 'dynamic_41', '0131', '0114', '0160', '0173', '0362', '0050', '0237', '0080', '0053', '0392', '0133', '0249', '0194', '0265', '0475', '0079', '0171', '0306']",[36],2
2026-03-03 14:12:28_100_0.3_65,2675.0,SHUTTLE0001,MOVE,[],0167,"['0167', '0374', '0245']",[31],3
2026-03-03 14:12:28_100_0.3_65,2676.0,SHUTTLE0002,MOVE,"[('0314', 'DROPPING', 39, False, -3), ('dynamic_42', 'BOARDING', 42, False, 3), ('0349', 'DROPPING', 42, False, -3)]",0327,"['0327', '0475', '0265', '0193', '0056', '0252', '0234', '0075', '0117', '0314', '0117', '0075', '0234', '0210', '0319', '0244', '0389', '0456', '0284', 'dynamic_42', '0284', '0395', '0050', '0237', '0080', '0364', '0350', '0123', '0403', '0339', '0404', '0356', '0255', '0153', '0349']",[39],3
2026-03-03 14:12:28_100_0.3_65,2676.0,SHUTTLE0003,MOVE,[],0319,"['0319', '0210', '0234', '0252', '0056', '0193', '0265', '0475', '0327', '0285', '0271', '0082']",[37],3
2026-03-03 14:12:28_100_0.3_65,2681.0,SHUTTLE0005,MOVE,[],0237,"['0237', '0019', '0196', '0158', '0114', '0131', 'dynamic_41', '0131', '0114', '0160', '0173', '0362', '0050', '0237', '0080', '0053', '0392', '0133', '0249', '0194', '0265', '0475', '0079', '0171', '0306']",[36],2
2026-03-03 14:12:28_100_0.3_65,2685.0,SHUTTLE0001,MOVE,[],0374,"['0374', '0245']",[31],3
2026-03-03 14:12:28_100_0.3_65,2686.0,SHUTTLE0002,MOVE,"[('0314', 'DROPPING', 39, False, -3), ('dynamic_42', 'BOARDING', 42, False, 3), ('0349', 'DROPPING', 42, False, -3)]",0475,"['0475', '0265', '0193', '0056', '0252', '0234', '0075', '0117', '0314', '0117', '0075', '0234', '0210', '0319', '0244', '0389', '0456', '0284', 'dynamic_42', '0284', '0395', '0050', '0237', '0080', '0364', '0350', '0123', '0403', '0339', '0404', '0356', '0255', '0153', '0349']",[39],3
2026-03-03 14:12:28_100_0.3_65,2686.0,SHUTTLE0003,MOVE,[],0210,"['0210', '0234', '0252', '0056', '0193', '0265', '0475', '0327', '0285', '0271', '0082']",[37],3
2026-03-03 14:12:28_100_0.3_65,2691.0,SHUTTLE0005,MOVE,[],0019,"['0019', '0196', '0158', '0114', '0131', 'dynamic_41', '0131', '0114', '0160', '0173', '0362', '0050', '0237', '0080', '0053', '0392', '0133', '0249', '0194', '0265', '0475', '0079', '0171', '0306']",[36],2
2026-03-03 14:12:28_100_0.3_65,2695.0,SHUTTLE0001,MOVE,[],0245,['0245'],[31],3
2026-03-03 14:12:28_100_0.3_65,2696.0,SHUTTLE0002,MOVE,"[('0314', 'DROPPING', 39, False, -3), ('dynamic_42', 'BOARDING', 42, False, 3), ('0349', 'DROPPING', 42, False, -3)]",0265,"['0265', '0193', '0056', '0252', '0234', '0075', '0117', '0314', '0117', '0075', '0234', '0210', '0319', '0244', '0389', '0456', '0284', 'dynamic_42', '0284', '0395', '0050', '0237', '0080', '0364', '0350', '0123', '0403', '0339', '0404', '0356', '0255', '0153', '0349']",[39],3
2026-03-03 14:12:28_100_0.3_65,2696.0,SHUTTLE0003,MOVE,[],0234,"['0234', '0252', '0056', '0193', '0265', '0475', '0327', '0285', '0271', '0082']",[37],3
2026-03-03 14:12:28_100_0.3_65,2701.0,SHUTTLE0005,MOVE,[],0196,"['0196', '0158', '0114', '0131', 'dynamic_41', '0131', '0114', '0160', '0173', '0362', '0050', '0237', '0080', '0053', '0392', '0133', '0249', '0194', '0265', '0475', '0079', '0171', '0306']",[36],2
2026-03-03 14:12:28_100_0.3_65,2706.0,SHUTTLE0002,MOVE,"[('0314', 'DROPPING', 39, False, -3), ('dynamic_42', 'BOARDING', 42, False, 3), ('0349', 'DROPPING', 42, False, -3)]",0193,"['0193', '0056', '0252', '0234', '0075', '0117', '0314', '0117', '0075', '0234', '0210', '0319', '0244', '0389', '0456', '0284', 'dynamic_42', '0284', '0395', '0050', '0237', '0080', '0364', '0350', '0123', '0403', '0339', '0404', '0356', '0255', '0153', '0349']",[39],3
2026-03-03 14:12:28_100_0.3_65,2706.0,SHUTTLE0003,MOVE,[],0252,"['0252', '0056', '0193', '0265', '0475', '0327', '0285', '0271', '0082']",[37],3
2026-03-03 14:12:28_100_0.3_65,2711.0,SHUTTLE0005,MOVE,[],0158,"['0158', '0114', '0131', 'dynamic_41', '0131', '0114', '0160', '0173', '0362', '0050', '0237', '0080', '0053', '0392', '0133', '0249', '0194', '0265', '0475', '0079', '0171', '0306']",[36],2
2026-03-03 14:12:28_100_0.3_65,2716.0,SHUTTLE0002,MOVE,"[('0314', 'DROPPING', 39, False, -3), ('dynamic_42', 'BOARDING', 42, False, 3), ('0349', 'DROPPING', 42, False, -3)]",0056,"['0056', '0252', '0234', '0075', '0117', '0314', '0117', '0075', '0234', '0210', '0319', '0244', '0389', '0456', '0284', 'dynamic_42', '0284', '0395', '0050', '0237', '0080', '0364', '0350', '0123', '0403', '0339', '0404', '0356', '0255', '0153', '0349']",[39],3
2026-03-03 14:12:28_100_0.3_65,2716.0,SHUTTLE0003,MOVE,[],0056,"['0056', '0193', '0265', '0475', '0327', '0285', '0271', '0082']",[37],3
2026-03-03 14:12:28_100_0.3_65,2721.0,SHUTTLE0005,MOVE,[],0114,"['0114', '0131', 'dynamic_41', '0131', '0114', '0160', '0173', '0362', '0050', '0237', '0080', '0053', '0392', '0133', '0249', '0194', '0265', '0475', '0079', '0171', '0306']",[36],2
2026-03-03 14:12:28_100_0.3_65,2726.0,SHUTTLE0002,MOVE,"[('0314', 'DROPPING', 39, False, -3), ('dynamic_42', 'BOARDING', 42, False, 3), ('0349', 'DROPPING', 42, False, -3)]",0252,"['0252', '0234', '0075', '0117', '0314', '0117', '0075', '0234', '0210', '0319', '0244', '0389', '0456', '0284', 'dynamic_42', '0284', '0395', '0050', '0237', '0080', '0364', '0350', '0123', '0403', '0339', '0404', '0356', '0255', '0153', '0349']",[39],3
2026-03-03 14:12:28_100_0.3_65,2726.0,SHUTTLE0003,MOVE,[],0193,"['0193', '0265', '0475', '0327', '0285', '0271', '0082']",[37],3
2026-03-03 14:12:28_100_0.3_65,2731.0,SHUTTLE0005,MOVE,[],0131,"['0131', 'dynamic_41', '0131', '0114', '0160', '0173', '0362', '0050', '0237', '0080', '0053', '0392', '0133', '0249', '0194', '0265', '0475', '0079', '0171', '0306']",[36],2
