scenario_info,currenttime,shuttle_id,shuttle_state,cur_dst,cur_node,cur_path,cur_psgr,cur_psgr_num
2026-03-03 14:09:05_100_0.3_51,2007.0,SHUTTLE0006,MOVE,[],0080,"['0080', '0364', '0350', '0123', '0061', '0474', '0320', '0150', '0090', '0452', '0258', '0427', '0023', '0370', '0159', '0238', '0111', '0033', '0239', '0198', '0006', '0380']","[19, 28]",3
2026-03-03 14:09:05_100_0.3_51,2008.0,SHUTTLE0004,MOVE,"[('0380', 'DROPPING', 15, False, -1), ('0380', 'DROPPING', 23, False, -1)]",0475,"['0475', '0327', '0285', '0271', 'dynamic_29', '0271', '0082', '0447', '0391', '0415', '0077', '0335', '0113', '0240', '0203', '0217', '0154', '0309', '0248', '0187', '0243', '0346', '0470', '0424', '0479', '0442', '0283', '0348', '0221', '0334', '0387', '0439', '0205', '0427', '0023', '0370', '0473', '0416', '0380']","[15, 25, 23]",3
2026-03-03 14:09:05_100_0.3_51,2012.0,SHUTTLE0003,MOVE,[],0319,"['0319', '0267', '0223', '0344', '0163', '0431', '0183', '0216', '0247', '0254', '0020', '0041', '0006', '0380']",[17],1
2026-03-03 14:09:05_100_0.3_51,2015.0,SHUTTLE0001,MOVE,"[('0456', 'DROPPING', 24, False, -3)]",0404,"['0404', '0339', '0118', '0320', '0474', '0061', '0086', '0179', '0410', '0302', '0278', '0299', '0014', '0285', '0271', '0082', '0271', '0312', '0034', '0298', 'dynamic_24', '0298', '0034', '0312', '0271', '0285', '0327', '0475', '0265', '0193', '0056', '0252', '0234', '0210', '0319', '0244', '0389', '0456']",[27],2
2026-03-03 14:09:05_100_0.3_51,2015.0,SHUTTLE0005,MOVE,[],0254,"['0254', '0020', '0041', '0006', '0380']",[18],1
2026-03-03 14:09:05_100_0.3_51,2017.0,SHUTTLE0006,MOVE,[],0364,"['0364', '0350', '0123', '0061', '0474', '0320', '0150', '0090', '0452', '0258', '0427', '0023', '0370', '0159', '0238', '0111', '0033', '0239', '0198', '0006', '0380']","[19, 28]",3
2026-03-03 14:09:05_100_0.3_51,2018.0,SHUTTLE0004,MOVE,"[('0380', 'DROPPING', 15, False, -1), ('0380', 'DROPPING', 23, False, -1)]",0327,"['0327', '0285', '0271', 'dynamic_29', '0271', '0082', '0447', '0391', '0415', '0077', '0335', '0113', '0240', '0203', '0217', '0154', '0309', '0248', '0187', '0243', '0346', '0470', '0424', '0479', '0442', '0283', '0348', '0221', '0334', '0387', '0439', '0205', '0427', '0023', '0370', '0473', '0416', '0380']","[15, 25, 23]",3
2026-03-03 14:09:05_100_0.3_51,2022.0,SHUTTLE0003,MOVE,[],0267,"['0267', '0223', '0344', '0163', '0431', '0183', '0216', '0247', '0254', '0020', '0041', '0006', '0380']",[17],1
2026-03-03 14:09:05_100_0.3_51,2025.0,SHUTTLE0001,MOVE,"[('0456', 'DROPPING', 24, False, -3)]",0339,"['0339', '0118', '0320', '0474', '0061', '0086', '0179', '0410', '0302', '0278', '0299', '0014', '0285', '0271', '0082', '0271', '0312', '0034', '0298', 'dynamic_24', '0298', '0034', '0312', '0271', '0285', '0327', '0475', '0265', '0193', '0056', '0252', '0234', '0210', '0319', '0244', '0389', '0456']",[27],2
2026-03-03 14:09:05_100_0.3_51,2025.0,SHUTTLE0005,MOVE,[],0020,"['0020', '0041', '0006', '0380']",[18],1
2026-03-03 14:09:05_100_0.3_51,2027.0,SHUTTLE0006,MOVE,[],0350,"['0350', '0123', '0061', '0474', '0320', '0150', '0090', '0452', '0258', '0427', '0023', '0370', '0159', '0238', '0111', '0033', '0239', '0198', '0006', '0380']","[19, 28]",3
2026-03-03 14:09:05_100_0.3_51,2028.0,SHUTTLE0004,MOVE,"[('0380', 'DROPPING', 15, False, -1), ('0380', 'DROPPING', 23, False, -1)]",0285,"['0285', '0271', 'dynamic_29', '0271', '0082', '0447', '0391', '0415', '0077', '0335', '0113', '0240', '0203', '0217', '0154', '0309', '0248', '0187', '0243', '0346', '0470', '0424', '0479', '0442', '0283', '0348', '0221', '0334', '0387', '0439', '0205', '0427', '0023', '0370', '0473', '0416', '0380']","[15, 25, 23]",3
2026-03-03 14:09:05_100_0.3_51,2032.0,SHUTTLE0003,MOVE,[],0223,"['0223', '0344', '0163', '0431', '0183', '0216', '0247', '0254', '0020', '0041', '0006', '0380']",[17],1
2026-03-03 14:09:05_100_0.3_51,2035.0,SHUTTLE0001,MOVE,"[('0456', 'DROPPING', 24, False, -3)]",0118,"['0118', '0320', '0474', '0061', '0086', '0179', '0410', '0302', '0278', '0299', '0014', '0285', '0271', '0082', '0271', '0312', '0034', '0298', 'dynamic_24', '0298', '0034', '0312', '0271', '0285', '0327', '0475', '0265', '0193', '0056', '0252', '0234', '0210', '0319', '0244', '0389', '0456']",[27],2
2026-03-03 14:09:05_100_0.3_51,2035.0,SHUTTLE0005,MOVE,[],0041,"['0041', '0006', '0380']",[18],1
2026-03-03 14:09:05_100_0.3_51,2037.0,SHUTTLE0006,MOVE,[],0123,"['0123', '0061', '0474', '0320', '0150', '0090', '0452', '0258', '0427', '0023', '0370', '0159', '0238', '0111', '0033', '0239', '0198', '0006', '0380']","[19, 28]",3
2026-03-03 14:09:05_100_0.3_51,2038.0,SHUTTLE0004,MOVE,"[('0380', 'DROPPING', 15, False, -1), ('0380', 'DROPPING', 23, False, -1)]",0271,"['0271', 'dynamic_29', '0271', '0082', '0447', '0391', '0415', '0077', '0335', '0113', '0240', '0203', '0217', '0154', '0309', '0248', '0187', '0243', '0346', '0470', '0424', '0479', '0442', '0283', '0348', '0221', '0334', '0387', '0439', '0205', '0427', '0023', '0370', '0473', '0416', '0380']","[15, 25, 23]",3
2026-03-03 14:09:05_100_0.3_51,2042.0,SHUTTLE0003,MOVE,[],0344,"['0344', '0163', '0431', '0183', '0216', '0247', '0254', '0020', '0041', '0006', '0380']",[17],1
2026-03-03 14:09:05_100_0.3_51,2045.0,SHUTTLE0001,MOVE,"[('0456', 'DROPPING', 24, False, -3)]",0320,"['0320', '0474', '0061', '0086', '0179', '0410', '0302', '0278', '0299', '0014', '0285', '0271', '0082', '0271', '0312', '0034', '0298', 'dynamic_24', '0298', '0034', '0312', '0271', '0285', '0327', '0475', '0265', '0193', '0056', '0252', '0234', '0210', '0319', '0244', '0389', '0456']",[27],2
2026-03-03 14:09:05_100_0.3_51,2045.0,SHUTTLE0005,MOVE,[],0006,"['0006', '0380']",[18],1
2026-03-03 14:09:05_100_0.3_51,2047.0,SHUTTLE0006,MOVE,[],0061,"['0061', '0474', '0320', '0150', '0090', '0452', '0258', '0427', '0023', '0370', '0159', '0238', '0111', '0033', '0239', '0198', '0006', '0380']","[19, 28]",3
2026-03-03 14:09:05_100_0.3_51,2048.0,SHUTTLE0004,MOVE,"[('0380', 'DROPPING', 15, False, -1), ('0380', 'DROPPING', 23, False, -1)]",dynamic_29,"['dynamic_29', '0271', '0082', '0447', '0391', '0415', '0077', '0335', '0113', '0240', '0203', '0217', '0154', '0309', '0248', '0187', '0243', '0346', '0470', '0424', '0479', '0442', '0283', '0348', '0221', '0334', '0387', '0439', '0205', '0427', '0023', '0370', '0473', '0416', '0380']","[15, 25, 23]",3
2026-03-03 14:09:05_100_0.3_51,2052.0,SHUTTLE0003,MOVE,[],0163,"['0163', '0431', '0183', '0216', '0247', '0254', '0020', '0041', '0006', '0380']",[17],1
2026-03-03 14:09:05_100_0.3_51,2055.0,SHUTTLE0001,MOVE,"[('0456', 'DROPPING', 24, False, -3)]",0474,"['0474', '0061', '0086', '0179', '0410', '0302', '0278', '0299', '0014', '0285', '0271', '0082', '0271', '0312', '0034', '0298', 'dynamic_24', '0298', '0034', '0312', '0271', '0285', '0327', '0475', '0265', '0193', '0056', '0252', '0234', '0210', '0319', '0244', '0389', '0456']",[27],2
2026-03-03 14:09:05_100_0.3_51,2055.0,SHUTTLE0005,MOVE,[],0380,['0380'],[18],1
2026-03-03 14:09:05_100_0.3_51,2057.0,SHUTTLE0006,MOVE,[],0474,"['0474', '0320', '0150', '0090', '0452', '0258', '0427', '0023', '0370', '0159', '0238', '0111', '0033', '0239', '0198', '0006', '0380']","[19, 28]",3
2026-03-03 14:09:05_100_0.3_51,2062.0,SHUTTLE0003,MOVE,[],0431,"['0431', '0183', '0216', '0247', '0254', '0020', '0041', '0006', '0380']",[17],1
2026-03-03 14:09:05_100_0.3_51,2063.0,SHUTTLE0004,MOVE,"[('0380', 'DROPPING', 15, False, -1), ('0380', 'DROPPING', 23, False, -1)]",dynamic_29,"['dynamic_29', '0271', '0082', '0447', '0391', '0415', '0077', '0335', '0113', '0240', '0203', '0217', '0154', '0309', '0248', '0187', '0243', '0346', '0470', '0424', '0479', '0442', '0283', '0348', '0221', '0334', '0387', '0439', '0205', '0427', '0023', '0370', '0473', '0416', '0380']","[15, 25, 23, 29]",5
2026-03-03 14:09:05_100_0.3_51,2065.0,SHUTTLE0001,MOVE,"[('0456', 'DROPPING', 24, False, -3)]",0061,"['0061', '0086', '0179', '0410', '0302', '0278', '0299', '0014', '0285', '0271', '0082', '0271', '0312', '0034', '0298', 'dynamic_24', '0298', '0034', '0312', '0271', '0285', '0327', '0475', '0265', '0193', '0056', '0252', '0234', '0210', '0319', '0244', '0389', '0456']",[27],2
2026-03-03 14:09:05_100_0.3_51,2067.0,SHUTTLE0006,MOVE,[],0320,"['0320', '0150', '0090', '0452', '0258', '0427', '0023', '0370', '0159', '0238', '0111', '0033', '0239', '0198', '0006', '0380']","[19, 28]",3
2026-03-03 14:09:05_100_0.3_51,2072.0,SHUTTLE0003,MOVE,[],0183,"['0183', '0216', '0247', '0254', '0020', '0041', '0006', '0380']",[17],1
2026-03-03 14:09:05_100_0.3_51,2073.0,SHUTTLE0004,MOVE,"[('0380', 'DROPPING', 15, False, -1), ('0380', 'DROPPING', 23, False, -1)]",0271,"['0271', '0082', '0447', '0391', '0415', '0077', '0335', '0113', '0240', '0203', '0217', '0154', '0309', '0248', '0187', '0243', '0346', '0470', '0424', '0479', '0442', '0283', '0348', '0221', '0334', '0387', '0439', '0205', '0427', '0023', '0370', '0473', '0416', '0380']","[15, 25, 23, 29]",5
2026-03-03 14:09:05_100_0.3_51,2075.0,SHUTTLE0001,MOVE,"[('0456', 'DROPPING', 24, False, -3)]",0086,"['0086', '0179', '0410', '0302', '0278', '0299', '0014', '0285', '0271', '0082', '0271', '0312', '0034', '0298', 'dynamic_24', '0298', '0034', '0312', '0271', '0285', '0327', '0475', '0265', '0193', '0056', '0252', '0234', '0210', '0319', '0244', '0389', '0456']",[27],2
2026-03-03 14:09:05_100_0.3_51,2077.0,SHUTTLE0006,MOVE,[],0150,"['0150', '0090', '0452', '0258', '0427', '0023', '0370', '0159', '0238', '0111', '0033', '0239', '0198', '0006', '0380']","[19, 28]",3
2026-03-03 14:09:05_100_0.3_51,2082.0,SHUTTLE0003,MOVE,[],0216,"['0216', '0247', '0254', '0020', '0041', '0006', '0380']",[17],1
2026-03-03 14:09:05_100_0.3_51,2083.0,SHUTTLE0004,MOVE,"[('0380', 'DROPPING', 15, False, -1), ('0380', 'DROPPING', 23, False, -1)]",0082,"['0082', '0447', '0391', '0415', '0077', '0335', '0113', '0240', '0203', '0217', '0154', '0309', '0248', '0187', '0243', '0346', '0470', '0424', '0479', '0442', '0283', '0348', '0221', '0334', '0387', '0439', '0205', '0427', '0023', '0370', '0473', '0416', '0380']","[15, 25, 23, 29]",5
2026-03-03 14:09:05_100_0.3_51,2085.0,SHUTTLE0001,MOVE,"[('0456', 'DROPPING', 24, False, -3)]",0179,"['0179', '0410', '0302', '0278', '0299', '0014', '0285', '0271', '0082', '0271', '0312', '0034', '0298', 'dynamic_24', '0298', '0034', '0312', '0271', '0285', '0327', '0475', '0265', '0193', '0056', '0252', '0234', '0210', '0319', '0244', '0389', '0456']",[27],2
2026-03-03 14:09:05_100_0.3_51,2087.0,SHUTTLE0006,MOVE,[],0090,"['0090', '0452', '0258', '0427', '0023', '0370', '0159', '0238', '0111', '0033', '0239', '0198', '0006', '0380']","[19, 28]",3
2026-03-03 14:09:05_100_0.3_51,2092.0,SHUTTLE0003,MOVE,[],0247,"['0247', '0254', '0020', '0041', '0006', '0380']",[17],1
2026-03-03 14:09:05_100_0.3_51,2093.0,SHUTTLE0004,MOVE,"[('0380', 'DROPPING', 15, False, -1), ('0380', 'DROPPING', 23, False, -1)]",0447,"['0447', '0391', '0415', '0077', '0335', '0113', '0240', '0203', '0217', '0154', '0309', '0248', '0187', '0243', '0346', '0470', '0424', '0479', '0442', '0283', '0348', '0221', '0334', '0387', '0439', '0205', '0427', '0023', '0370', '0473', '0416', '0380']","[15, 25, 23, 29]",5
2026-03-03 14:09:05_100_0.3_51,2095.0,SHUTTLE0001,MOVE,"[('0456', 'DROPPING', 24, False, -3)]",0410,"['0410', '0302', '0278', '0299', '0014', '0285', '0271', '0082', '0271', '0312', '0034', '0298', 'dynamic_24', '0298', '0034', '0312', '0271', '0285', '0327', '0475', '0265', '0193', '0056', '0252', '0234', '0210', '0319', '0244', '0389', '0456']",[27],2
2026-03-03 14:09:05_100_0.3_51,2097.0,SHUTTLE0006,MOVE,[],0452,"['0452', '0258', '0427', '0023', '0370', '0159', '0238', '0111', '0033', '0239', '0198', '0006', '0380']","[19, 28]",3
2026-03-03 14:09:05_100_0.3_51,2102.0,SHUTTLE0003,MOVE,[],0254,"['0254', '0020', '0041', '0006', '0380']",[17],1
2026-03-03 14:09:05_100_0.3_51,2103.0,SHUTTLE0004,MOVE,"[('0380', 'DROPPING', 15, False, -1), ('0380', 'DROPPING', 23, False, -1)]",0391,"['0391', '0415', '0077', '0335', '0113', '0240', '0203', '0217', '0154', '0309', '0248', '0187', '0243', '0346', '0470', '0424', '0479', '0442', '0283', '0348', '0221', '0334', '0387', '0439', '0205', '0427', '0023', '0370', '0473', '0416', '0380']","[15, 25, 23, 29]",5
2026-03-03 14:09:05_100_0.3_51,2105.0,SHUTTLE0001,MOVE,"[('0456', 'DROPPING', 24, False, -3)]",0302,"['0302', '0278', '0299', '0014', '0285', '0271', '0082', '0271', '0312', '0034', '0298', 'dynamic_24', '0298', '0034', '0312', '0271', '0285', '0327', '0475', '0265', '0193', '0056', '0252', '0234', '0210', '0319', '0244', '0389', '0456']",[27],2
2026-03-03 14:09:05_100_0.3_51,2107.0,SHUTTLE0006,MOVE,[],0258,"['0258', '0427', '0023', '0370', '0159', '0238', '0111', '0033', '0239', '0198', '0006', '0380']","[19, 28]",3
2026-03-03 14:09:05_100_0.3_51,2112.0,SHUTTLE0003,MOVE,[],0020,"['0020', '0041', '0006', '0380']",[17],1
2026-03-03 14:09:05_100_0.3_51,2113.0,SHUTTLE0004,MOVE,"[('0380', 'DROPPING', 15, False, -1), ('0380', 'DROPPING', 23, False, -1)]",0415,"['0415', '0077', '0335', '0113', '0240', '0203', '0217', '0154', '0309', '0248', '0187', '0243', '0346', '0470', '0424', '0479', '0442', '0283', '0348', '0221', '0334', '0387', '0439', '0205', '0427', '0023', '0370', '0473', '0416', '0380']","[15, 25, 23, 29]",5
2026-03-03 14:09:05_100_0.3_51,2115.0,SHUTTLE0001,MOVE,"[('0456', 'DROPPING', 24, False, -3)]",0278,"['0278', '0299', '0014', '0285', '0271', '0082', '0271', '0312', '0034', '0298', 'dynamic_24', '0298', '0034', '0312', '0271', '0285', '0327', '0475', '0265', '0193', '0056', '0252', '0234', '0210', '0319', '0244', '0389', '0456']",[27],2
2026-03-03 14:09:05_100_0.3_51,2117.0,SHUTTLE0006,MOVE,[],0427,"['0427', '0023', '0370', '0159', '0238', '0111', '0033', '0239', '0198', '0006', '0380']","[19, 28]",3
2026-03-03 14:09:05_100_0.3_51,2122.0,SHUTTLE0003,MOVE,[],0041,"['0041', '0006', '0380']",[17],1
2026-03-03 14:09:05_100_0.3_51,2123.0,SHUTTLE0004,MOVE,"[('0380', 'DROPPING', 15, False, -1), ('0380', 'DROPPING', 23, False, -1)]",0077,"['0077', '0335', '0113', '0240', '0203', '0217', '0154', '0309', '0248', '0187', '0243', '0346', '0470', '0424', '0479', '0442', '0283', '0348', '0221', '0334', '0387', '0439', '0205', '0427', '0023', '0370', '0473', '0416', '0380']","[15, 25, 23, 29]",5
2026-03-03 14:09:05_100_0.3_51,2125.0,SHUTTLE0001,MOVE,"[('0456', 'DROPPING', 24, False, -3)]",0299,"['0299', '0014', '0285', '0271', '0082', '0271', '0312', '0034', '0298', 'dynamic_24', '0298', '0034', '0312', '0271', '0285', '0327', '0475', '0265', '0193', '0056', '0252', '0234', '0210', '0319', '0244', '0389', '0456']",[27],2
2026-03-03 14:09:05_100_0.3_51,2127.0,SHUTTLE0006,MOVE,[],0023,"['0023', '0370', '0159', '0238', '0111', '0033', '0239', '0198', '0006', '0380']","[19, 28]",3
2026-03-03 14:09:05_100_0.3_51,2132.0,SHUTTLE0003,MOVE,[],0006,"['0006', '0380']",[17],1
2026-03-03 14:09:05_100_0.3_51,2133.0,SHUTTLE0004,MOVE,"[('0380', 'DROPPING', 15, False, -1), ('0380', 'DROPPING', 23, False, -1)]",0335,"['0335', '0113', '0240', '0203', '0217', '0154', '0309', '0248', '0187', '0243', '0346', '0470', '0424', '0479', '0442', '0283', '0348', '0221', '0334', '0387', '0439', '0205', '0427', '0023', '0370', '0473', '0416', '0380']","[15, 25, 23, 29]",5
2026-03-03 14:09:05_100_0.3_51,2135.0,SHUTTLE0001,MOVE,"[('0456', 'DROPPING', 24, False, -3)]",0014,"['0014', '0285', '0271', '0082', '0271', '0312', '0034', '0298', 'dynamic_24', '0298', '0034', '0312', '0271', '0285', '0327', '0475', '0265', '0193', '0056', '0252', '0234', '0210', '0319', '0244', '0389', '0456']",[27],2
2026-03-03 14:09:05_100_0.3_51,2137.0,SHUTTLE0006,MOVE,[],0370,"['0370', '0159', '0238', '0111', '0033', '0239', '0198', '0006', '0380']","[19, 28]",3
2026-03-03 14:09:05_100_0.3_51,2142.0,SHUTTLE0003,MOVE,[],0380,['0380'],[17],1
2026-03-03 14:09:05_100_0.3_51,2143.0,SHUTTLE0004,MOVE,"[('0380', 'DROPPING', 15, False, -1), ('0380', 'DROPPING', 23, False, -1)]",0113,"['0113', '0240', '0203', '0217', '0154', '0309', '0248', '0187', '0243', '0346', '0470', '0424', '0479', '0442', '0283', '0348', '0221', '0334', '0387', '0439', '0205', '0427', '0023', '0370', '0473', '0416', '0380']","[15, 25, 23, 29]",5
2026-03-03 14:09:05_100_0.3_51,2145.0,SHUTTLE0001,MOVE,"[('0456', 'DROPPING', 24, False, -3)]",0285,"['0285', '0271', '0082', '0271', '0312', '0034', '0298', 'dynamic_24', '0298', '0034', '0312', '0271', '0285', '0327', '0475', '0265', '0193', '0056', '0252', '0234', '0210', '0319', '0244', '0389', '0456']",[27],2
2026-03-03 14:09:05_100_0.3_51,2147.0,SHUTTLE0006,MOVE,[],0159,"['0159', '0238', '0111', '0033', '0239', '0198', '0006', '0380']","[19, 28]",3
2026-03-03 14:09:05_100_0.3_51,2153.0,SHUTTLE0004,MOVE,"[('0380', 'DROPPING', 15, False, -1), ('0380', 'DROPPING', 23, False, -1)]",0240,"['0240', '0203', '0217', '0154', '0309', '0248', '0187', '0243', '0346', '0470', '0424', '0479', '0442', '0283', '0348', '0221', '0334', '0387', '0439', '0205', '0427', '0023', '0370', '0473', '0416', '0380']","[15, 25, 23, 29]",5
2026-03-03 14:09:05_100_0.3_51,2155.0,SHUTTLE0001,MOVE,"[('0456', 'DROPPING', 24, False, -3)]",0271,"['0271', '0082', '0271', '0312', '0034', '0298', 'dynamic_24', '0298', '0034', '0312', '0271', '0285', '0327', '0475', '0265', '0193', '0056', '0252', '0234', '0210', '0319', '0244', '0389', '0456']",[27],2
2026-03-03 14:09:05_100_0.3_51,2157.0,SHUTTLE0006,MOVE,[],0238,"['0238', '0111', '0033', '0239', '0198', '0006', '0380']","[19, 28]",3
2026-03-03 14:09:05_100_0.3_51,2163.0,SHUTTLE0004,MOVE,"[('0380', 'DROPPING', 15, False, -1), ('0380', 'DROPPING', 23, False, -1)]",0203,"['0203', '0217', '0154', '0309', '0248', '0187', '0243', '0346', '0470', '0424', '0479', '0442', '0283', '0348', '0221', '0334', '0387', '0439', '0205', '0427', '0023', '0370', '0473', '0416', '0380']","[15, 25, 23, 29]",5
2026-03-03 14:09:05_100_0.3_51,2165.0,SHUTTLE0001,MOVE,"[('0456', 'DROPPING', 24, False, -3)]",0082,"['0082', '0271', '0312', '0034', '0298', 'dynamic_24', '0298', '0034', '0312', '0271', '0285', '0327', '0475', '0265', '0193', '0056', '0252', '0234', '0210', '0319', '0244', '0389', '0456']",[27],2
2026-03-03 14:09:05_100_0.3_51,2167.0,SHUTTLE0006,MOVE,[],0111,"['0111', '0033', '0239', '0198', '0006', '0380']","[19, 28]",3
2026-03-03 14:09:05_100_0.3_51,2177.0,SHUTTLE0006,MOVE,[],0033,"['0033', '0239', '0198', '0006', '0380']","[19, 28]",3
2026-03-03 14:09:05_100_0.3_51,2178.0,SHUTTLE0004,MOVE,"[('0380', 'DROPPING', 15, False, -1), ('0380', 'DROPPING', 23, False, -1)]",0203,"['0203', '0217', '0154', '0309', '0248', '0187', '0243', '0346', '0470', '0424', '0479', '0442', '0283', '0348', '0221', '0334', '0387', '0439', '0205', '0427', '0023', '0370', '0473', '0416', '0380']","[15, 25, 23]",3
2026-03-03 14:09:05_100_0.3_51,2180.0,SHUTTLE0001,MOVE,"[('0456', 'DROPPING', 24, False, -3)]",0082,"['0082', '0271', '0312', '0034', '0298', 'dynamic_24', '0298', '0034', '0312', '0271', '0285', '0327', '0475', '0265', '0193', '0056', '0252', '0234', '0210', '0319', '0244', '0389', '0456']",[],0
2026-03-03 14:09:05_100_0.3_51,2187.0,SHUTTLE0006,MOVE,[],0239,"['0239', '0198', '0006', '0380']","[19, 28]",3
2026-03-03 14:09:05_100_0.3_51,2188.0,SHUTTLE0004,MOVE,"[('0380', 'DROPPING', 15, False, -1), ('0380', 'DROPPING', 23, False, -1)]",0217,"['0217', '0154', '0309', '0248', '0187', '0243', '0346', '0470', '0424', '0479', '0442', '0283', '0348', '0221', '0334', '0387', '0439', '0205', '0427', '0023', '0370', '0473', '0416', '0380']","[15, 25, 23]",3
2026-03-03 14:09:05_100_0.3_51,2190.0,SHUTTLE0001,MOVE,"[('0456', 'DROPPING', 24, False, -3)]",0271,"['0271', '0312', '0034', '0298', 'dynamic_24', '0298', '0034', '0312', '0271', '0285', '0327', '0475', '0265', '0193', '0056', '0252', '0234', '0210', '0319', '0244', '0389', '0456']",[],0
2026-03-03 14:09:05_100_0.3_51,2198.0,SHUTTLE0004,MOVE,"[('0380', 'DROPPING', 15, False, -1), ('0380', 'DROPPING', 23, False, -1)]",0154,"['0154', '0309', '0248', '0187', '0243', '0346', '0470', '0424', '0479', '0442', '0283', '0348', '0221', '0334', '0387', '0439', '0205', '0427', '0023', '0370', '0473', '0416', '0380']","[15, 25, 23]",3
2026-03-03 14:09:05_100_0.3_51,2200.0,SHUTTLE0001,MOVE,"[('0456', 'DROPPING', 24, False, -3)]",0312,"['0312', '0034', '0298', 'dynamic_24', '0298', '0034', '0312', '0271', '0285', '0327', '0475', '0265', '0193', '0056', '0252', '0234', '0210', '0319', '0244', '0389', '0456']",[],0
2026-03-03 14:09:05_100_0.3_51,2202.0,SHUTTLE0006,MOVE,[],0239,"['0239', '0198', '0006', '0380']",[19],1
2026-03-03 14:09:05_100_0.3_51,2208.0,SHUTTLE0004,MOVE,"[('0380', 'DROPPING', 15, False, -1), ('0380', 'DROPPING', 23, False, -1)]",0309,"['0309', '0248', '0187', '0243', '0346', '0470', '0424', '0479', '0442', '0283', '0348', '0221', '0334', '0387', '0439', '0205', '0427', '0023', '0370', '0473', '0416', '0380']","[15, 25, 23]",3
