scenario_info,currenttime,shuttle_id,shuttle_state,cur_dst,cur_node,cur_path,cur_psgr,cur_psgr_num
2026-03-03 14:18:35_100_0.3_88,2286.0,SHUTTLE0004,MOVE,"[('0203', 'DROPPING', 36, False, -2)]",dynamic_36,"['dynamic_36', '0198', '0006', '0380', '0416', '0473', '0370', '0023', '0427', '0205', '0439', '0387', '0334', '0221', '0348', '0283', '0442', '0479', '0424', '0470', '0346', '0243', '0187', '0248', '0309', '0154', '0217', '0203']",[36],2
2026-03-03 14:18:35_100_0.3_88,2291.0,SHUTTLE0005,MOVE,[],0080,"['0080', '0237', '0019', '0196', '0158']",[35],3
2026-03-03 14:18:35_100_0.3_88,2293.0,SHUTTLE0001,MOVE,[],0408,"['0408', '0169', '0147', '0293', '0361', '0204', '0226', '0324', '0302', '0092', '0010', '0291', '0401', '0432', '0433', '0217', '0203']",[34],4
2026-03-03 14:18:35_100_0.3_88,2296.0,SHUTTLE0004,MOVE,"[('0203', 'DROPPING', 36, False, -2)]",0198,"['0198', '0006', '0380', '0416', '0473', '0370', '0023', '0427', '0205', '0439', '0387', '0334', '0221', '0348', '0283', '0442', '0479', '0424', '0470', '0346', '0243', '0187', '0248', '0309', '0154', '0217', '0203']",[36],2
2026-03-03 14:18:35_100_0.3_88,2301.0,SHUTTLE0005,MOVE,[],0237,"['0237', '0019', '0196', '0158']",[35],3
2026-03-03 14:18:35_100_0.3_88,2303.0,SHUTTLE0001,MOVE,[],0169,"['0169', '0147', '0293', '0361', '0204', '0226', '0324', '0302', '0092', '0010', '0291', '0401', '0432', '0433', '0217', '0203']",[34],4
2026-03-03 14:18:35_100_0.3_88,2306.0,SHUTTLE0004,MOVE,"[('0203', 'DROPPING', 36, False, -2)]",0006,"['0006', '0380', '0416', '0473', '0370', '0023', '0427', '0205', '0439', '0387', '0334', '0221', '0348', '0283', '0442', '0479', '0424', '0470', '0346', '0243', '0187', '0248', '0309', '0154', '0217', '0203']",[36],2
2026-03-03 14:18:35_100_0.3_88,2311.0,SHUTTLE0005,MOVE,[],0019,"['0019', '0196', '0158']",[35],3
2026-03-03 14:18:35_100_0.3_88,2313.0,SHUTTLE0001,MOVE,[],0147,"['0147', '0293', '0361', '0204', '0226', '0324', '0302', '0092', '0010', '0291', '0401', '0432', '0433', '0217', '0203']",[34],4
2026-03-03 14:18:35_100_0.3_88,2316.0,SHUTTLE0004,MOVE,"[('0203', 'DROPPING', 36, False, -2)]",0380,"['0380', '0416', '0473', '0370', '0023', '0427', '0205', '0439', '0387', '0334', '0221', '0348', '0283', '0442', '0479', '0424', '0470', '0346', '0243', '0187', '0248', '0309', '0154', '0217', '0203']",[36],2
2026-03-03 14:18:35_100_0.3_88,2321.0,SHUTTLE0005,MOVE,[],0196,"['0196', '0158']",[35],3
2026-03-03 14:18:35_100_0.3_88,2323.0,SHUTTLE0001,MOVE,[],0293,"['0293', '0361', '0204', '0226', '0324', '0302', '0092', '0010', '0291', '0401', '0432', '0433', '0217', '0203']",[34],4
2026-03-03 14:18:35_100_0.3_88,2326.0,SHUTTLE0004,MOVE,"[('0203', 'DROPPING', 36, False, -2)]",0416,"['0416', '0473', '0370', '0023', '0427', '0205', '0439', '0387', '0334', '0221', '0348', '0283', '0442', '0479', '0424', '0470', '0346', '0243', '0187', '0248', '0309', '0154', '0217', '0203']",[36],2
2026-03-03 14:18:35_100_0.3_88,2331.0,SHUTTLE0005,MOVE,[],0158,['0158'],[35],3
2026-03-03 14:18:35_100_0.3_88,2333.0,SHUTTLE0001,MOVE,[],0361,"['0361', '0204', '0226', '0324', '0302', '0092', '0010', '0291', '0401', '0432', '0433', '0217', '0203']",[34],4
2026-03-03 14:18:35_100_0.3_88,2336.0,SHUTTLE0004,MOVE,"[('0203', 'DROPPING', 36, False, -2)]",0473,"['0473', '0370', '0023', '0427', '0205', '0439', '0387', '0334', '0221', '0348', '0283', '0442', '0479', '0424', '0470', '0346', '0243', '0187', '0248', '0309', '0154', '0217', '0203']",[36],2
2026-03-03 14:18:35_100_0.3_88,2343.0,SHUTTLE0001,MOVE,[],0204,"['0204', '0226', '0324', '0302', '0092', '0010', '0291', '0401', '0432', '0433', '0217', '0203']",[34],4
2026-03-03 14:18:35_100_0.3_88,2346.0,SHUTTLE0004,MOVE,"[('0203', 'DROPPING', 36, False, -2)]",0370,"['0370', '0023', '0427', '0205', '0439', '0387', '0334', '0221', '0348', '0283', '0442', '0479', '0424', '0470', '0346', '0243', '0187', '0248', '0309', '0154', '0217', '0203']",[36],2
2026-03-03 14:18:35_100_0.3_88,2353.0,SHUTTLE0001,MOVE,[],0226,"['0226', '0324', '0302', '0092', '0010', '0291', '0401', '0432', '0433', '0217', '0203']",[34],4
2026-03-03 14:18:35_100_0.3_88,2356.0,SHUTTLE0004,MOVE,"[('0203', 'DROPPING', 36, False, -2)]",0023,"['0023', '0427', '0205', '0439', '0387', '0334', '0221', '0348', '0283', '0442', '0479', '0424', '0470', '0346', '0243', '0187', '0248', '0309', '0154', '0217', '0203']",[36],2
2026-03-03 14:18:35_100_0.3_88,2363.0,SHUTTLE0001,MOVE,[],0324,"['0324', '0302', '0092', '0010', '0291', '0401', '0432', '0433', '0217', '0203']",[34],4
2026-03-03 14:18:35_100_0.3_88,2366.0,SHUTTLE0004,MOVE,"[('0203', 'DROPPING', 36, False, -2)]",0427,"['0427', '0205', '0439', '0387', '0334', '0221', '0348', '0283', '0442', '0479', '0424', '0470', '0346', '0243', '0187', '0248', '0309', '0154', '0217', '0203']",[36],2
2026-03-03 14:18:35_100_0.3_88,2373.0,SHUTTLE0001,MOVE,[],0302,"['0302', '0092', '0010', '0291', '0401', '0432', '0433', '0217', '0203']",[34],4
2026-03-03 14:18:35_100_0.3_88,2376.0,SHUTTLE0004,MOVE,"[('0203', 'DROPPING', 36, False, -2)]",0205,"['0205', '0439', '0387', '0334', '0221', '0348', '0283', '0442', '0479', '0424', '0470', '0346', '0243', '0187', '0248', '0309', '0154', '0217', '0203']",[36],2
2026-03-03 14:18:35_100_0.3_88,2383.0,SHUTTLE0001,MOVE,[],0092,"['0092', '0010', '0291', '0401', '0432', '0433', '0217', '0203']",[34],4
2026-03-03 14:18:35_100_0.3_88,2386.0,SHUTTLE0004,MOVE,"[('0203', 'DROPPING', 36, False, -2)]",0439,"['0439', '0387', '0334', '0221', '0348', '0283', '0442', '0479', '0424', '0470', '0346', '0243', '0187', '0248', '0309', '0154', '0217', '0203']",[36],2
2026-03-03 14:18:35_100_0.3_88,2393.0,SHUTTLE0001,MOVE,[],0010,"['0010', '0291', '0401', '0432', '0433', '0217', '0203']",[34],4
2026-03-03 14:18:35_100_0.3_88,2396.0,SHUTTLE0004,MOVE,"[('0203', 'DROPPING', 36, False, -2)]",0387,"['0387', '0334', '0221', '0348', '0283', '0442', '0479', '0424', '0470', '0346', '0243', '0187', '0248', '0309', '0154', '0217', '0203']",[36],2
2026-03-03 14:18:35_100_0.3_88,2403.0,SHUTTLE0001,MOVE,[],0291,"['0291', '0401', '0432', '0433', '0217', '0203']",[34],4
2026-03-03 14:18:35_100_0.3_88,2406.0,SHUTTLE0004,MOVE,"[('0203', 'DROPPING', 36, False, -2)]",0334,"['0334', '0221', '0348', '0283', '0442', '0479', '0424', '0470', '0346', '0243', '0187', '0248', '0309', '0154', '0217', '0203']",[36],2
2026-03-03 14:18:35_100_0.3_88,2413.0,SHUTTLE0001,MOVE,[],0401,"['0401', '0432', '0433', '0217', '0203']",[34],4
2026-03-03 14:18:35_100_0.3_88,2416.0,SHUTTLE0004,MOVE,"[('0203', 'DROPPING', 36, False, -2)]",0221,"['0221', '0348', '0283', '0442', '0479', '0424', '0470', '0346', '0243', '0187', '0248', '0309', '0154', '0217', '0203']",[36],2
2026-03-03 14:18:35_100_0.3_88,2423.0,SHUTTLE0001,MOVE,[],0432,"['0432', '0433', '0217', '0203']",[34],4
2026-03-03 14:18:35_100_0.3_88,2426.0,SHUTTLE0004,MOVE,"[('0203', 'DROPPING', 36, False, -2)]",0348,"['0348', '0283', '0442', '0479', '0424', '0470', '0346', '0243', '0187', '0248', '0309', '0154', '0217', '0203']",[36],2
2026-03-03 14:18:35_100_0.3_88,2433.0,SHUTTLE0001,MOVE,[],0433,"['0433', '0217', '0203']",[34],4
2026-03-03 14:18:35_100_0.3_88,2436.0,SHUTTLE0004,MOVE,"[('0203', 'DROPPING', 36, False, -2)]",0283,"['0283', '0442', '0479', '0424', '0470', '0346', '0243', '0187', '0248', '0309', '0154', '0217', '0203']",[36],2
2026-03-03 14:18:35_100_0.3_88,2443.0,SHUTTLE0001,MOVE,[],0217,"['0217', '0203']",[34],4
2026-03-03 14:18:35_100_0.3_88,2446.0,SHUTTLE0004,MOVE,"[('0203', 'DROPPING', 36, False, -2)]",0442,"['0442', '0479', '0424', '0470', '0346', '0243', '0187', '0248', '0309', '0154', '0217', '0203']",[36],2
2026-03-03 14:18:35_100_0.3_88,2453.0,SHUTTLE0001,MOVE,[],0203,['0203'],[34],4
2026-03-03 14:18:35_100_0.3_88,2456.0,SHUTTLE0004,MOVE,"[('0203', 'DROPPING', 36, False, -2)]",0479,"['0479', '0424', '0470', '0346', '0243', '0187', '0248', '0309', '0154', '0217', '0203']",[36],2
2026-03-03 14:18:35_100_0.3_88,2470.0,SHUTTLE0004,MOVE,[],0424,"['0424', '0470', '0346', '0419', '0054', '0410', '0179', '0086', '0061', '0123', '0418', '0459', '0458', '0028', 'dynamic_37', '0028', '0458', '0459', '0418', '0123', '0061', '0086', '0179', '0410', '0302', '0278', '0299', '0417', '0446', '0398', '0446', '0288', '0015', '0467', '0066', '0087', '0203']",[36],2
2026-03-03 14:18:35_100_0.3_88,2480.0,SHUTTLE0004,MOVE,[],0470,"['0470', '0346', '0419', '0054', '0410', '0179', '0086', '0061', '0123', '0418', '0459', '0458', '0028', 'dynamic_37', '0028', '0458', '0459', '0418', '0123', '0061', '0086', '0179', '0410', '0302', '0278', '0299', '0417', '0446', '0398', '0446', '0288', '0015', '0467', '0066', '0087', '0203']",[36],2
2026-03-03 14:18:35_100_0.3_88,2490.0,SHUTTLE0004,MOVE,[],0346,"['0346', '0419', '0054', '0410', '0179', '0086', '0061', '0123', '0418', '0459', '0458', '0028', 'dynamic_37', '0028', '0458', '0459', '0418', '0123', '0061', '0086', '0179', '0410', '0302', '0278', '0299', '0417', '0446', '0398', '0446', '0288', '0015', '0467', '0066', '0087', '0203']",[36],2
2026-03-03 14:18:35_100_0.3_88,2500.0,SHUTTLE0004,MOVE,[],0419,"['0419', '0054', '0410', '0179', '0086', '0061', '0123', '0418', '0459', '0458', '0028', 'dynamic_37', '0028', '0458', '0459', '0418', '0123', '0061', '0086', '0179', '0410', '0302', '0278', '0299', '0417', '0446', '0398', '0446', '0288', '0015', '0467', '0066', '0087', '0203']",[36],2
2026-03-03 14:18:35_100_0.3_88,2510.0,SHUTTLE0004,MOVE,[],0054,"['0054', '0410', '0179', '0086', '0061', '0123', '0418', '0459', '0458', '0028', 'dynamic_37', '0028', '0458', '0459', '0418', '0123', '0061', '0086', '0179', '0410', '0302', '0278', '0299', '0417', '0446', '0398', '0446', '0288', '0015', '0467', '0066', '0087', '0203']",[36],2
2026-03-03 14:18:35_100_0.3_88,2519.0,SHUTTLE0001,MOVE,[],0203,"['0203', '0217', '0154', '0309', '0248', '0187', '0151', 'dynamic_38', '0151', '0187', '0243', '0346', '0419', '0054', '0410', '0179', '0086', '0061', '0123', '0350', '0364', '0080', '0237', '0050', '0395', '0274']",[],0
2026-03-03 14:18:35_100_0.3_88,2520.0,SHUTTLE0004,MOVE,[],0410,"['0410', '0179', '0086', '0061', '0123', '0418', '0459', '0458', '0028', 'dynamic_37', '0028', '0458', '0459', '0418', '0123', '0061', '0086', '0179', '0410', '0302', '0278', '0299', '0417', '0446', '0398', '0446', '0288', '0015', '0467', '0066', '0087', '0203']",[36],2
2026-03-03 14:18:35_100_0.3_88,2529.0,SHUTTLE0001,MOVE,[],0217,"['0217', '0154', '0309', '0248', '0187', '0151', 'dynamic_38', '0151', '0187', '0243', '0346', '0419', '0054', '0410', '0179', '0086', '0061', '0123', '0350', '0364', '0080', '0237', '0050', '0395', '0274']",[],0
2026-03-03 14:18:35_100_0.3_88,2530.0,SHUTTLE0004,MOVE,[],0179,"['0179', '0086', '0061', '0123', '0418', '0459', '0458', '0028', 'dynamic_37', '0028', '0458', '0459', '0418', '0123', '0061', '0086', '0179', '0410', '0302', '0278', '0299', '0417', '0446', '0398', '0446', '0288', '0015', '0467', '0066', '0087', '0203']",[36],2
2026-03-03 14:18:35_100_0.3_88,2539.0,SHUTTLE0001,MOVE,[],0154,"['0154', '0309', '0248', '0187', '0151', 'dynamic_38', '0151', '0187', '0243', '0346', '0419', '0054', '0410', '0179', '0086', '0061', '0123', '0350', '0364', '0080', '0237', '0050', '0395', '0274']",[],0
2026-03-03 14:18:35_100_0.3_88,2540.0,SHUTTLE0004,MOVE,[],0086,"['0086', '0061', '0123', '0418', '0459', '0458', '0028', 'dynamic_37', '0028', '0458', '0459', '0418', '0123', '0061', '0086', '0179', '0410', '0302', '0278', '0299', '0417', '0446', '0398', '0446', '0288', '0015', '0467', '0066', '0087', '0203']",[36],2
2026-03-03 14:18:35_100_0.3_88,2549.0,SHUTTLE0001,MOVE,[],0309,"['0309', '0248', '0187', '0151', 'dynamic_38', '0151', '0187', '0243', '0346', '0419', '0054', '0410', '0179', '0086', '0061', '0123', '0350', '0364', '0080', '0237', '0050', '0395', '0274']",[],0
2026-03-03 14:18:35_100_0.3_88,2550.0,SHUTTLE0004,MOVE,[],0061,"['0061', '0123', '0418', '0459', '0458', '0028', 'dynamic_37', '0028', '0458', '0459', '0418', '0123', '0061', '0086', '0179', '0410', '0302', '0278', '0299', '0417', '0446', '0398', '0446', '0288', '0015', '0467', '0066', '0087', '0203']",[36],2
2026-03-03 14:18:35_100_0.3_88,2559.0,SHUTTLE0001,MOVE,[],0248,"['0248', '0187', '0151', 'dynamic_38', '0151', '0187', '0243', '0346', '0419', '0054', '0410', '0179', '0086', '0061', '0123', '0350', '0364', '0080', '0237', '0050', '0395', '0274']",[],0
2026-03-03 14:18:35_100_0.3_88,2560.0,SHUTTLE0004,MOVE,[],0123,"['0123', '0418', '0459', '0458', '0028', 'dynamic_37', '0028', '0458', '0459', '0418', '0123', '0061', '0086', '0179', '0410', '0302', '0278', '0299', '0417', '0446', '0398', '0446', '0288', '0015', '0467', '0066', '0087', '0203']",[36],2
2026-03-03 14:18:35_100_0.3_88,2569.0,SHUTTLE0001,MOVE,[],0187,"['0187', '0151', 'dynamic_38', '0151', '0187', '0243', '0346', '0419', '0054', '0410', '0179', '0086', '0061', '0123', '0350', '0364', '0080', '0237', '0050', '0395', '0274']",[],0
2026-03-03 14:18:35_100_0.3_88,2570.0,SHUTTLE0004,MOVE,[],0418,"['0418', '0459', '0458', '0028', 'dynamic_37', '0028', '0458', '0459', '0418', '0123', '0061', '0086', '0179', '0410', '0302', '0278', '0299', '0417', '0446', '0398', '0446', '0288', '0015', '0467', '0066', '0087', '0203']",[36],2
2026-03-03 14:18:35_100_0.3_88,2579.0,SHUTTLE0001,MOVE,[],0151,"['0151', 'dynamic_38', '0151', '0187', '0243', '0346', '0419', '0054', '0410', '0179', '0086', '0061', '0123', '0350', '0364', '0080', '0237', '0050', '0395', '0274']",[],0
2026-03-03 14:18:35_100_0.3_88,2580.0,SHUTTLE0004,MOVE,[],0459,"['0459', '0458', '0028', 'dynamic_37', '0028', '0458', '0459', '0418', '0123', '0061', '0086', '0179', '0410', '0302', '0278', '0299', '0417', '0446', '0398', '0446', '0288', '0015', '0467', '0066', '0087', '0203']",[36],2
2026-03-03 14:18:35_100_0.3_88,2589.0,SHUTTLE0001,MOVE,[],dynamic_38,"['dynamic_38', '0151', '0187', '0243', '0346', '0419', '0054', '0410', '0179', '0086', '0061', '0123', '0350', '0364', '0080', '0237', '0050', '0395', '0274']",[],0
2026-03-03 14:18:35_100_0.3_88,2590.0,SHUTTLE0004,MOVE,[],0458,"['0458', '0028', 'dynamic_37', '0028', '0458', '0459', '0418', '0123', '0061', '0086', '0179', '0410', '0302', '0278', '0299', '0417', '0446', '0398', '0446', '0288', '0015', '0467', '0066', '0087', '0203']",[36],2
2026-03-03 14:18:35_100_0.3_88,2597.0,SHUTTLE0003,MOVE,[],0203,"['0203', '0217', '0154', '0309', '0248', '0187', '0151', 'dynamic_39', '0151', '0187', '0243', '0346', '0419', '0054', '0422', '0480']",[],0
2026-03-03 14:18:35_100_0.3_88,2600.0,SHUTTLE0004,MOVE,[],0028,"['0028', 'dynamic_37', '0028', '0458', '0459', '0418', '0123', '0061', '0086', '0179', '0410', '0302', '0278', '0299', '0417', '0446', '0398', '0446', '0288', '0015', '0467', '0066', '0087', '0203']",[36],2
2026-03-03 14:18:35_100_0.3_88,2604.0,SHUTTLE0001,MOVE,[],dynamic_38,"['dynamic_38', '0151', '0187', '0243', '0346', '0419', '0054', '0410', '0179', '0086', '0061', '0123', '0350', '0364', '0080', '0237', '0050', '0395', '0274']",[38],4
2026-03-03 14:18:35_100_0.3_88,2607.0,SHUTTLE0003,MOVE,[],0217,"['0217', '0154', '0309', '0248', '0187', '0151', 'dynamic_39', '0151', '0187', '0243', '0346', '0419', '0054', '0422', '0480']",[],0
2026-03-03 14:18:35_100_0.3_88,2610.0,SHUTTLE0004,MOVE,[],dynamic_37,"['dynamic_37', '0028', '0458', '0459', '0418', '0123', '0061', '0086', '0179', '0410', '0302', '0278', '0299', '0417', '0446', '0398', '0446', '0288', '0015', '0467', '0066', '0087', '0203']",[36],2
2026-03-03 14:18:35_100_0.3_88,2614.0,SHUTTLE0001,MOVE,[],0151,"['0151', '0187', '0243', '0346', '0419', '0054', '0410', '0179', '0086', '0061', '0123', '0350', '0364', '0080', '0237', '0050', '0395', '0274']",[38],4
2026-03-03 14:18:35_100_0.3_88,2617.0,SHUTTLE0003,MOVE,[],0154,"['0154', '0309', '0248', '0187', '0151', 'dynamic_39', '0151', '0187', '0243', '0346', '0419', '0054', '0422', '0480']",[],0
2026-03-03 14:18:35_100_0.3_88,2624.0,SHUTTLE0001,MOVE,[],0187,"['0187', '0243', '0346', '0419', '0054', '0410', '0179', '0086', '0061', '0123', '0350', '0364', '0080', '0237', '0050', '0395', '0274']",[38],4
2026-03-03 14:18:35_100_0.3_88,2625.0,SHUTTLE0004,MOVE,[],dynamic_37,"['dynamic_37', '0028', '0458', '0459', '0418', '0123', '0061', '0086', '0179', '0410', '0302', '0278', '0299', '0417', '0446', '0398', '0446', '0288', '0015', '0467', '0066', '0087', '0203']","[36, 37]",5
2026-03-03 14:18:35_100_0.3_88,2627.0,SHUTTLE0003,MOVE,[],0309,"['0309', '0248', '0187', '0151', 'dynamic_39', '0151', '0187', '0243', '0346', '0419', '0054', '0422', '0480']",[],0
2026-03-03 14:18:35_100_0.3_88,2634.0,SHUTTLE0001,MOVE,[],0243,"['0243', '0346', '0419', '0054', '0410', '0179', '0086', '0061', '0123', '0350', '0364', '0080', '0237', '0050', '0395', '0274']",[38],4
2026-03-03 14:18:35_100_0.3_88,2635.0,SHUTTLE0004,MOVE,[],0028,"['0028', '0458', '0459', '0418', '0123', '0061', '0086', '0179', '0410', '0302', '0278', '0299', '0417', '0446', '0398', '0446', '0288', '0015', '0467', '0066', '0087', '0203']","[36, 37]",5
2026-03-03 14:18:35_100_0.3_88,2637.0,SHUTTLE0003,MOVE,[],0248,"['0248', '0187', '0151', 'dynamic_39', '0151', '0187', '0243', '0346', '0419', '0054', '0422', '0480']",[],0
2026-03-03 14:18:35_100_0.3_88,2644.0,SHUTTLE0001,MOVE,[],0346,"['0346', '0419', '0054', '0410', '0179', '0086', '0061', '0123', '0350', '0364', '0080', '0237', '0050', '0395', '0274']",[38],4
2026-03-03 14:18:35_100_0.3_88,2645.0,SHUTTLE0004,MOVE,[],0458,"['0458', '0459', '0418', '0123', '0061', '0086', '0179', '0410', '0302', '0278', '0299', '0417', '0446', '0398', '0446', '0288', '0015', '0467', '0066', '0087', '0203']","[36, 37]",5
2026-03-03 14:18:35_100_0.3_88,2647.0,SHUTTLE0003,MOVE,[],0187,"['0187', '0151', 'dynamic_39', '0151', '0187', '0243', '0346', '0419', '0054', '0422', '0480']",[],0
2026-03-03 14:18:35_100_0.3_88,2654.0,SHUTTLE0001,MOVE,[],0419,"['0419', '0054', '0410', '0179', '0086', '0061', '0123', '0350', '0364', '0080', '0237', '0050', '0395', '0274']",[38],4
2026-03-03 14:18:35_100_0.3_88,2655.0,SHUTTLE0004,MOVE,[],0459,"['0459', '0418', '0123', '0061', '0086', '0179', '0410', '0302', '0278', '0299', '0417', '0446', '0398', '0446', '0288', '0015', '0467', '0066', '0087', '0203']","[36, 37]",5
2026-03-03 14:18:35_100_0.3_88,2657.0,SHUTTLE0003,MOVE,[],0151,"['0151', 'dynamic_39', '0151', '0187', '0243', '0346', '0419', '0054', '0422', '0480']",[],0
2026-03-03 14:18:35_100_0.3_88,2664.0,SHUTTLE0001,MOVE,[],0054,"['0054', '0410', '0179', '0086', '0061', '0123', '0350', '0364', '0080', '0237', '0050', '0395', '0274']",[38],4
2026-03-03 14:18:35_100_0.3_88,2665.0,SHUTTLE0004,MOVE,[],0418,"['0418', '0123', '0061', '0086', '0179', '0410', '0302', '0278', '0299', '0417', '0446', '0398', '0446', '0288', '0015', '0467', '0066', '0087', '0203']","[36, 37]",5
2026-03-03 14:18:35_100_0.3_88,2667.0,SHUTTLE0003,MOVE,[],dynamic_39,"['dynamic_39', '0151', '0187', '0243', '0346', '0419', '0054', '0422', '0480']",[],0
2026-03-03 14:18:35_100_0.3_88,2674.0,SHUTTLE0001,MOVE,[],0410,"['0410', '0179', '0086', '0061', '0123', '0350', '0364', '0080', '0237', '0050', '0395', '0274']",[38],4
2026-03-03 14:18:35_100_0.3_88,2675.0,SHUTTLE0004,MOVE,[],0123,"['0123', '0061', '0086', '0179', '0410', '0302', '0278', '0299', '0417', '0446', '0398', '0446', '0288', '0015', '0467', '0066', '0087', '0203']","[36, 37]",5
2026-03-03 14:18:35_100_0.3_88,2682.0,SHUTTLE0003,MOVE,[],dynamic_39,"['dynamic_39', '0151', '0187', '0243', '0346', '0419', '0054', '0422', '0480']",[39],2
2026-03-03 14:18:35_100_0.3_88,2684.0,SHUTTLE0001,MOVE,[],0179,"['0179', '0086', '0061', '0123', '0350', '0364', '0080', '0237', '0050', '0395', '0274']",[38],4
2026-03-03 14:18:35_100_0.3_88,2685.0,SHUTTLE0004,MOVE,[],0061,"['0061', '0086', '0179', '0410', '0302', '0278', '0299', '0417', '0446', '0398', '0446', '0288', '0015', '0467', '0066', '0087', '0203']","[36, 37]",5
2026-03-03 14:18:35_100_0.3_88,2692.0,SHUTTLE0003,MOVE,[],0151,"['0151', '0187', '0243', '0346', '0419', '0054', '0422', '0480']",[39],2
2026-03-03 14:18:35_100_0.3_88,2694.0,SHUTTLE0001,MOVE,[],0086,"['0086', '0061', '0123', '0350', '0364', '0080', '0237', '0050', '0395', '0274']",[38],4
2026-03-03 14:18:35_100_0.3_88,2695.0,SHUTTLE0004,MOVE,[],0086,"['0086', '0179', '0410', '0302', '0278', '0299', '0417', '0446', '0398', '0446', '0288', '0015', '0467', '0066', '0087', '0203']","[36, 37]",5
2026-03-03 14:18:35_100_0.3_88,2696.0,SHUTTLE0005,MOVE,"[('0163', 'DROPPING', 40, False, -3)]",0158,"['0158', '0196', '0019', '0237', 'dynamic_40', '0237', '0080', '0053', '0392', '0108', '0044', '0252', '0234', '0210', '0267', '0223', '0344', '0163']",[],0
2026-03-03 14:18:35_100_0.3_88,2702.0,SHUTTLE0003,MOVE,[],0187,"['0187', '0243', '0346', '0419', '0054', '0422', '0480']",[39],2
2026-03-03 14:18:35_100_0.3_88,2704.0,SHUTTLE0001,MOVE,[],0061,"['0061', '0123', '0350', '0364', '0080', '0237', '0050', '0395', '0274']",[38],4
2026-03-03 14:18:35_100_0.3_88,2705.0,SHUTTLE0004,MOVE,[],0179,"['0179', '0410', '0302', '0278', '0299', '0417', '0446', '0398', '0446', '0288', '0015', '0467', '0066', '0087', '0203']","[36, 37]",5
2026-03-03 14:18:35_100_0.3_88,2706.0,SHUTTLE0005,MOVE,"[('0163', 'DROPPING', 40, False, -3)]",0196,"['0196', '0019', '0237', 'dynamic_40', '0237', '0080', '0053', '0392', '0108', '0044', '0252', '0234', '0210', '0267', '0223', '0344', '0163']",[],0
2026-03-03 14:18:35_100_0.3_88,2712.0,SHUTTLE0003,MOVE,[],0243,"['0243', '0346', '0419', '0054', '0422', '0480']",[39],2
2026-03-03 14:18:35_100_0.3_88,2714.0,SHUTTLE0001,MOVE,[],0123,"['0123', '0350', '0364', '0080', '0237', '0050', '0395', '0274']",[38],4
2026-03-03 14:18:35_100_0.3_88,2715.0,SHUTTLE0004,MOVE,[],0410,"['0410', '0302', '0278', '0299', '0417', '0446', '0398', '0446', '0288', '0015', '0467', '0066', '0087', '0203']","[36, 37]",5
