scenario_info,currenttime,shuttle_id,shuttle_state,cur_dst,cur_node,cur_path,cur_psgr,cur_psgr_num
2026-03-03 14:02:16_100_0.3_26,3347.0,SHUTTLE0003,MOVE,"[('0381', 'DROPPING', 44, False, -3)]",0467,"['0467', '0066', '0087', '0433', '0357', '0346', '0470', '0424', '0479', '0442', '0283', '0348', '0221', '0334', '0387', '0439', '0205', '0427', '0023', '0370', '0473', '0416', '0380', '0006', '0198', '0341', '0381']",[44],3
2026-03-03 14:02:16_100_0.3_26,3352.0,SHUTTLE0002,MOVE,"[('0130', 'DROPPING', 49, False, -4)]",0249,"['0249', '0358', '0299', '0014', '0285', '0271', '0082', 'dynamic_49', '0082', '0271', '0285', '0014', '0299', '0278', '0302', '0410', '0071', '0303', '0209', '0103', '0221', '0334', '0387', '0439', '0455', '0363', '0263', '0130']",[],0
2026-03-03 14:02:16_100_0.3_26,3357.0,SHUTTLE0003,MOVE,"[('0381', 'DROPPING', 44, False, -3)]",0066,"['0066', '0087', '0433', '0357', '0346', '0470', '0424', '0479', '0442', '0283', '0348', '0221', '0334', '0387', '0439', '0205', '0427', '0023', '0370', '0473', '0416', '0380', '0006', '0198', '0341', '0381']",[44],3
2026-03-03 14:02:16_100_0.3_26,3362.0,SHUTTLE0002,MOVE,"[('0130', 'DROPPING', 49, False, -4)]",0358,"['0358', '0299', '0014', '0285', '0271', '0082', 'dynamic_49', '0082', '0271', '0285', '0014', '0299', '0278', '0302', '0410', '0071', '0303', '0209', '0103', '0221', '0334', '0387', '0439', '0455', '0363', '0263', '0130']",[],0
2026-03-03 14:02:16_100_0.3_26,3367.0,SHUTTLE0003,MOVE,"[('0381', 'DROPPING', 44, False, -3)]",0087,"['0087', '0433', '0357', '0346', '0470', '0424', '0479', '0442', '0283', '0348', '0221', '0334', '0387', '0439', '0205', '0427', '0023', '0370', '0473', '0416', '0380', '0006', '0198', '0341', '0381']",[44],3
2026-03-03 14:02:16_100_0.3_26,3372.0,SHUTTLE0002,MOVE,"[('0130', 'DROPPING', 49, False, -4)]",0299,"['0299', '0014', '0285', '0271', '0082', 'dynamic_49', '0082', '0271', '0285', '0014', '0299', '0278', '0302', '0410', '0071', '0303', '0209', '0103', '0221', '0334', '0387', '0439', '0455', '0363', '0263', '0130']",[],0
2026-03-03 14:02:16_100_0.3_26,3377.0,SHUTTLE0003,MOVE,"[('0381', 'DROPPING', 44, False, -3)]",0433,"['0433', '0357', '0346', '0470', '0424', '0479', '0442', '0283', '0348', '0221', '0334', '0387', '0439', '0205', '0427', '0023', '0370', '0473', '0416', '0380', '0006', '0198', '0341', '0381']",[44],3
2026-03-03 14:02:16_100_0.3_26,3377.0,SHUTTLE0005,MOVE,[],0117,"['0117', '0075', '0234', '0210', '0319', '0244', '0389', '0456', '0284', 'dynamic_50', '0284', '0395', '0050', '0237', '0080', '0364', '0350', '0123']",[],0
2026-03-03 14:02:16_100_0.3_26,3382.0,SHUTTLE0002,MOVE,"[('0130', 'DROPPING', 49, False, -4)]",0014,"['0014', '0285', '0271', '0082', 'dynamic_49', '0082', '0271', '0285', '0014', '0299', '0278', '0302', '0410', '0071', '0303', '0209', '0103', '0221', '0334', '0387', '0439', '0455', '0363', '0263', '0130']",[],0
2026-03-03 14:02:16_100_0.3_26,3387.0,SHUTTLE0003,MOVE,"[('0381', 'DROPPING', 44, False, -3)]",0357,"['0357', '0346', '0470', '0424', '0479', '0442', '0283', '0348', '0221', '0334', '0387', '0439', '0205', '0427', '0023', '0370', '0473', '0416', '0380', '0006', '0198', '0341', '0381']",[44],3
2026-03-03 14:02:16_100_0.3_26,3387.0,SHUTTLE0005,MOVE,[],0075,"['0075', '0234', '0210', '0319', '0244', '0389', '0456', '0284', 'dynamic_50', '0284', '0395', '0050', '0237', '0080', '0364', '0350', '0123']",[],0
2026-03-03 14:02:16_100_0.3_26,3392.0,SHUTTLE0002,MOVE,"[('0130', 'DROPPING', 49, False, -4)]",0285,"['0285', '0271', '0082', 'dynamic_49', '0082', '0271', '0285', '0014', '0299', '0278', '0302', '0410', '0071', '0303', '0209', '0103', '0221', '0334', '0387', '0439', '0455', '0363', '0263', '0130']",[],0
2026-03-03 14:02:16_100_0.3_26,3397.0,SHUTTLE0003,MOVE,"[('0381', 'DROPPING', 44, False, -3)]",0346,"['0346', '0470', '0424', '0479', '0442', '0283', '0348', '0221', '0334', '0387', '0439', '0205', '0427', '0023', '0370', '0473', '0416', '0380', '0006', '0198', '0341', '0381']",[44],3
2026-03-03 14:02:16_100_0.3_26,3397.0,SHUTTLE0005,MOVE,[],0234,"['0234', '0210', '0319', '0244', '0389', '0456', '0284', 'dynamic_50', '0284', '0395', '0050', '0237', '0080', '0364', '0350', '0123']",[],0
2026-03-03 14:02:16_100_0.3_26,3402.0,SHUTTLE0002,MOVE,"[('0130', 'DROPPING', 49, False, -4)]",0271,"['0271', '0082', 'dynamic_49', '0082', '0271', '0285', '0014', '0299', '0278', '0302', '0410', '0071', '0303', '0209', '0103', '0221', '0334', '0387', '0439', '0455', '0363', '0263', '0130']",[],0
2026-03-03 14:02:16_100_0.3_26,3407.0,SHUTTLE0003,MOVE,"[('0381', 'DROPPING', 44, False, -3)]",0470,"['0470', '0424', '0479', '0442', '0283', '0348', '0221', '0334', '0387', '0439', '0205', '0427', '0023', '0370', '0473', '0416', '0380', '0006', '0198', '0341', '0381']",[44],3
2026-03-03 14:02:16_100_0.3_26,3407.0,SHUTTLE0005,MOVE,[],0210,"['0210', '0319', '0244', '0389', '0456', '0284', 'dynamic_50', '0284', '0395', '0050', '0237', '0080', '0364', '0350', '0123']",[],0
2026-03-03 14:02:16_100_0.3_26,3412.0,SHUTTLE0002,MOVE,"[('0130', 'DROPPING', 49, False, -4)]",0082,"['0082', 'dynamic_49', '0082', '0271', '0285', '0014', '0299', '0278', '0302', '0410', '0071', '0303', '0209', '0103', '0221', '0334', '0387', '0439', '0455', '0363', '0263', '0130']",[],0
2026-03-03 14:02:16_100_0.3_26,3417.0,SHUTTLE0003,MOVE,"[('0381', 'DROPPING', 44, False, -3)]",0424,"['0424', '0479', '0442', '0283', '0348', '0221', '0334', '0387', '0439', '0205', '0427', '0023', '0370', '0473', '0416', '0380', '0006', '0198', '0341', '0381']",[44],3
2026-03-03 14:02:16_100_0.3_26,3417.0,SHUTTLE0005,MOVE,[],0319,"['0319', '0244', '0389', '0456', '0284', 'dynamic_50', '0284', '0395', '0050', '0237', '0080', '0364', '0350', '0123']",[],0
2026-03-03 14:02:16_100_0.3_26,3422.0,SHUTTLE0002,MOVE,"[('0130', 'DROPPING', 49, False, -4)]",dynamic_49,"['dynamic_49', '0082', '0271', '0285', '0014', '0299', '0278', '0302', '0410', '0071', '0303', '0209', '0103', '0221', '0334', '0387', '0439', '0455', '0363', '0263', '0130']",[],0
2026-03-03 14:02:16_100_0.3_26,3427.0,SHUTTLE0003,MOVE,"[('0381', 'DROPPING', 44, False, -3)]",0479,"['0479', '0442', '0283', '0348', '0221', '0334', '0387', '0439', '0205', '0427', '0023', '0370', '0473', '0416', '0380', '0006', '0198', '0341', '0381']",[44],3
2026-03-03 14:02:16_100_0.3_26,3427.0,SHUTTLE0005,MOVE,[],0244,"['0244', '0389', '0456', '0284', 'dynamic_50', '0284', '0395', '0050', '0237', '0080', '0364', '0350', '0123']",[],0
2026-03-03 14:02:16_100_0.3_26,3437.0,SHUTTLE0002,MOVE,"[('0130', 'DROPPING', 49, False, -4)]",dynamic_49,"['dynamic_49', '0082', '0271', '0285', '0014', '0299', '0278', '0302', '0410', '0071', '0303', '0209', '0103', '0221', '0334', '0387', '0439', '0455', '0363', '0263', '0130']",[49],4
2026-03-03 14:02:16_100_0.3_26,3437.0,SHUTTLE0003,MOVE,"[('0381', 'DROPPING', 44, False, -3)]",0442,"['0442', '0283', '0348', '0221', '0334', '0387', '0439', '0205', '0427', '0023', '0370', '0473', '0416', '0380', '0006', '0198', '0341', '0381']",[44],3
2026-03-03 14:02:16_100_0.3_26,3437.0,SHUTTLE0005,MOVE,[],0389,"['0389', '0456', '0284', 'dynamic_50', '0284', '0395', '0050', '0237', '0080', '0364', '0350', '0123']",[],0
2026-03-03 14:02:16_100_0.3_26,3447.0,SHUTTLE0002,MOVE,"[('0130', 'DROPPING', 49, False, -4)]",0082,"['0082', '0271', '0285', '0014', '0299', '0278', '0302', '0410', '0071', '0303', '0209', '0103', '0221', '0334', '0387', '0439', '0455', '0363', '0263', '0130']",[49],4
2026-03-03 14:02:16_100_0.3_26,3447.0,SHUTTLE0003,MOVE,"[('0381', 'DROPPING', 44, False, -3)]",0283,"['0283', '0348', '0221', '0334', '0387', '0439', '0205', '0427', '0023', '0370', '0473', '0416', '0380', '0006', '0198', '0341', '0381']",[44],3
2026-03-03 14:02:16_100_0.3_26,3447.0,SHUTTLE0005,MOVE,[],0456,"['0456', '0284', 'dynamic_50', '0284', '0395', '0050', '0237', '0080', '0364', '0350', '0123']",[],0
2026-03-03 14:02:16_100_0.3_26,3457.0,SHUTTLE0002,MOVE,"[('0130', 'DROPPING', 49, False, -4)]",0271,"['0271', '0285', '0014', '0299', '0278', '0302', '0410', '0071', '0303', '0209', '0103', '0221', '0334', '0387', '0439', '0455', '0363', '0263', '0130']",[49],4
2026-03-03 14:02:16_100_0.3_26,3457.0,SHUTTLE0003,MOVE,"[('0381', 'DROPPING', 44, False, -3)]",0348,"['0348', '0221', '0334', '0387', '0439', '0205', '0427', '0023', '0370', '0473', '0416', '0380', '0006', '0198', '0341', '0381']",[44],3
2026-03-03 14:02:16_100_0.3_26,3457.0,SHUTTLE0005,MOVE,[],0284,"['0284', 'dynamic_50', '0284', '0395', '0050', '0237', '0080', '0364', '0350', '0123']",[],0
2026-03-03 14:02:16_100_0.3_26,3461.0,SHUTTLE0001,MOVE,"[('dynamic_51', 'BOARDING', 51, False, 3), ('0349', 'DROPPING', 51, False, -3)]",0048,"['0048', '0137', '0170', '0305', '0199', '0025', '0130', '0141', '0272', '0331', '0473', '0416', '0380', 'dynamic_51', '0380', '0416', '0159', '0136', '0349']",[],0
2026-03-03 14:02:16_100_0.3_26,3467.0,SHUTTLE0002,MOVE,"[('0130', 'DROPPING', 49, False, -4)]",0285,"['0285', '0014', '0299', '0278', '0302', '0410', '0071', '0303', '0209', '0103', '0221', '0334', '0387', '0439', '0455', '0363', '0263', '0130']",[49],4
2026-03-03 14:02:16_100_0.3_26,3467.0,SHUTTLE0003,MOVE,"[('0381', 'DROPPING', 44, False, -3)]",0221,"['0221', '0334', '0387', '0439', '0205', '0427', '0023', '0370', '0473', '0416', '0380', '0006', '0198', '0341', '0381']",[44],3
2026-03-03 14:02:16_100_0.3_26,3467.0,SHUTTLE0005,MOVE,[],dynamic_50,"['dynamic_50', '0284', '0395', '0050', '0237', '0080', '0364', '0350', '0123']",[],0
2026-03-03 14:02:16_100_0.3_26,3471.0,SHUTTLE0001,MOVE,"[('dynamic_51', 'BOARDING', 51, False, 3), ('0349', 'DROPPING', 51, False, -3)]",0137,"['0137', '0170', '0305', '0199', '0025', '0130', '0141', '0272', '0331', '0473', '0416', '0380', 'dynamic_51', '0380', '0416', '0159', '0136', '0349']",[],0
2026-03-03 14:02:16_100_0.3_26,3477.0,SHUTTLE0002,MOVE,"[('0130', 'DROPPING', 49, False, -4)]",0014,"['0014', '0299', '0278', '0302', '0410', '0071', '0303', '0209', '0103', '0221', '0334', '0387', '0439', '0455', '0363', '0263', '0130']",[49],4
2026-03-03 14:02:16_100_0.3_26,3477.0,SHUTTLE0003,MOVE,"[('0381', 'DROPPING', 44, False, -3)]",0334,"['0334', '0387', '0439', '0205', '0427', '0023', '0370', '0473', '0416', '0380', '0006', '0198', '0341', '0381']",[44],3
2026-03-03 14:02:16_100_0.3_26,3481.0,SHUTTLE0001,MOVE,"[('dynamic_51', 'BOARDING', 51, False, 3), ('0349', 'DROPPING', 51, False, -3)]",0170,"['0170', '0305', '0199', '0025', '0130', '0141', '0272', '0331', '0473', '0416', '0380', 'dynamic_51', '0380', '0416', '0159', '0136', '0349']",[],0
2026-03-03 14:02:16_100_0.3_26,3482.0,SHUTTLE0005,MOVE,[],dynamic_50,"['dynamic_50', '0284', '0395', '0050', '0237', '0080', '0364', '0350', '0123']",[50],2
2026-03-03 14:02:16_100_0.3_26,3487.0,SHUTTLE0002,MOVE,"[('0130', 'DROPPING', 49, False, -4)]",0299,"['0299', '0278', '0302', '0410', '0071', '0303', '0209', '0103', '0221', '0334', '0387', '0439', '0455', '0363', '0263', '0130']",[49],4
2026-03-03 14:02:16_100_0.3_26,3487.0,SHUTTLE0003,MOVE,"[('0381', 'DROPPING', 44, False, -3)]",0387,"['0387', '0439', '0205', '0427', '0023', '0370', '0473', '0416', '0380', '0006', '0198', '0341', '0381']",[44],3
2026-03-03 14:02:16_100_0.3_26,3491.0,SHUTTLE0001,MOVE,"[('dynamic_51', 'BOARDING', 51, False, 3), ('0349', 'DROPPING', 51, False, -3)]",0305,"['0305', '0199', '0025', '0130', '0141', '0272', '0331', '0473', '0416', '0380', 'dynamic_51', '0380', '0416', '0159', '0136', '0349']",[],0
2026-03-03 14:02:16_100_0.3_26,3492.0,SHUTTLE0005,MOVE,[],0284,"['0284', '0395', '0050', '0237', '0080', '0364', '0350', '0123']",[50],2
2026-03-03 14:02:16_100_0.3_26,3497.0,SHUTTLE0002,MOVE,"[('0130', 'DROPPING', 49, False, -4)]",0278,"['0278', '0302', '0410', '0071', '0303', '0209', '0103', '0221', '0334', '0387', '0439', '0455', '0363', '0263', '0130']",[49],4
2026-03-03 14:02:16_100_0.3_26,3497.0,SHUTTLE0003,MOVE,"[('0381', 'DROPPING', 44, False, -3)]",0439,"['0439', '0205', '0427', '0023', '0370', '0473', '0416', '0380', '0006', '0198', '0341', '0381']",[44],3
2026-03-03 14:02:16_100_0.3_26,3501.0,SHUTTLE0001,MOVE,"[('dynamic_51', 'BOARDING', 51, False, 3), ('0349', 'DROPPING', 51, False, -3)]",0199,"['0199', '0025', '0130', '0141', '0272', '0331', '0473', '0416', '0380', 'dynamic_51', '0380', '0416', '0159', '0136', '0349']",[],0
2026-03-03 14:02:16_100_0.3_26,3502.0,SHUTTLE0005,MOVE,[],0395,"['0395', '0050', '0237', '0080', '0364', '0350', '0123']",[50],2
2026-03-03 14:02:16_100_0.3_26,3507.0,SHUTTLE0002,MOVE,"[('0130', 'DROPPING', 49, False, -4)]",0302,"['0302', '0410', '0071', '0303', '0209', '0103', '0221', '0334', '0387', '0439', '0455', '0363', '0263', '0130']",[49],4
2026-03-03 14:02:16_100_0.3_26,3507.0,SHUTTLE0003,MOVE,"[('0381', 'DROPPING', 44, False, -3)]",0205,"['0205', '0427', '0023', '0370', '0473', '0416', '0380', '0006', '0198', '0341', '0381']",[44],3
2026-03-03 14:02:16_100_0.3_26,3511.0,SHUTTLE0001,MOVE,"[('dynamic_51', 'BOARDING', 51, False, 3), ('0349', 'DROPPING', 51, False, -3)]",0025,"['0025', '0130', '0141', '0272', '0331', '0473', '0416', '0380', 'dynamic_51', '0380', '0416', '0159', '0136', '0349']",[],0
2026-03-03 14:02:16_100_0.3_26,3512.0,SHUTTLE0005,MOVE,[],0050,"['0050', '0237', '0080', '0364', '0350', '0123']",[50],2
2026-03-03 14:02:16_100_0.3_26,3517.0,SHUTTLE0002,MOVE,"[('0130', 'DROPPING', 49, False, -4)]",0410,"['0410', '0071', '0303', '0209', '0103', '0221', '0334', '0387', '0439', '0455', '0363', '0263', '0130']",[49],4
2026-03-03 14:02:16_100_0.3_26,3517.0,SHUTTLE0003,MOVE,"[('0381', 'DROPPING', 44, False, -3)]",0427,"['0427', '0023', '0370', '0473', '0416', '0380', '0006', '0198', '0341', '0381']",[44],3
2026-03-03 14:02:16_100_0.3_26,3521.0,SHUTTLE0001,MOVE,"[('dynamic_51', 'BOARDING', 51, False, 3), ('0349', 'DROPPING', 51, False, -3)]",0130,"['0130', '0141', '0272', '0331', '0473', '0416', '0380', 'dynamic_51', '0380', '0416', '0159', '0136', '0349']",[],0
2026-03-03 14:02:16_100_0.3_26,3522.0,SHUTTLE0005,MOVE,[],0237,"['0237', '0080', '0364', '0350', '0123']",[50],2
2026-03-03 14:02:16_100_0.3_26,3527.0,SHUTTLE0002,MOVE,"[('0130', 'DROPPING', 49, False, -4)]",0071,"['0071', '0303', '0209', '0103', '0221', '0334', '0387', '0439', '0455', '0363', '0263', '0130']",[49],4
2026-03-03 14:02:16_100_0.3_26,3527.0,SHUTTLE0003,MOVE,"[('0381', 'DROPPING', 44, False, -3)]",0023,"['0023', '0370', '0473', '0416', '0380', '0006', '0198', '0341', '0381']",[44],3
2026-03-03 14:02:16_100_0.3_26,3531.0,SHUTTLE0001,MOVE,"[('dynamic_51', 'BOARDING', 51, False, 3), ('0349', 'DROPPING', 51, False, -3)]",0141,"['0141', '0272', '0331', '0473', '0416', '0380', 'dynamic_51', '0380', '0416', '0159', '0136', '0349']",[],0
2026-03-03 14:02:16_100_0.3_26,3532.0,SHUTTLE0005,MOVE,[],0080,"['0080', '0364', '0350', '0123']",[50],2
2026-03-03 14:02:16_100_0.3_26,3537.0,SHUTTLE0002,MOVE,"[('0130', 'DROPPING', 49, False, -4)]",0303,"['0303', '0209', '0103', '0221', '0334', '0387', '0439', '0455', '0363', '0263', '0130']",[49],4
2026-03-03 14:02:16_100_0.3_26,3537.0,SHUTTLE0003,MOVE,"[('0381', 'DROPPING', 44, False, -3)]",0370,"['0370', '0473', '0416', '0380', '0006', '0198', '0341', '0381']",[44],3
2026-03-03 14:02:16_100_0.3_26,3541.0,SHUTTLE0001,MOVE,"[('dynamic_51', 'BOARDING', 51, False, 3), ('0349', 'DROPPING', 51, False, -3)]",0272,"['0272', '0331', '0473', '0416', '0380', 'dynamic_51', '0380', '0416', '0159', '0136', '0349']",[],0
2026-03-03 14:02:16_100_0.3_26,3542.0,SHUTTLE0005,MOVE,[],0364,"['0364', '0350', '0123']",[50],2
2026-03-03 14:02:16_100_0.3_26,3547.0,SHUTTLE0002,MOVE,"[('0130', 'DROPPING', 49, False, -4)]",0209,"['0209', '0103', '0221', '0334', '0387', '0439', '0455', '0363', '0263', '0130']",[49],4
2026-03-03 14:02:16_100_0.3_26,3547.0,SHUTTLE0003,MOVE,"[('0381', 'DROPPING', 44, False, -3)]",0473,"['0473', '0416', '0380', '0006', '0198', '0341', '0381']",[44],3
2026-03-03 14:02:16_100_0.3_26,3551.0,SHUTTLE0001,MOVE,"[('dynamic_51', 'BOARDING', 51, False, 3), ('0349', 'DROPPING', 51, False, -3)]",0331,"['0331', '0473', '0416', '0380', 'dynamic_51', '0380', '0416', '0159', '0136', '0349']",[],0
2026-03-03 14:02:16_100_0.3_26,3552.0,SHUTTLE0005,MOVE,[],0350,"['0350', '0123']",[50],2
2026-03-03 14:02:16_100_0.3_26,3557.0,SHUTTLE0003,MOVE,"[('0381', 'DROPPING', 44, False, -3)]",0416,"['0416', '0380', '0006', '0198', '0341', '0381']",[44],3
2026-03-03 14:02:16_100_0.3_26,3561.0,SHUTTLE0001,MOVE,"[('dynamic_51', 'BOARDING', 51, False, 3), ('0349', 'DROPPING', 51, False, -3)]",0473,"['0473', '0416', '0380', 'dynamic_51', '0380', '0416', '0159', '0136', '0349']",[],0
2026-03-03 14:02:16_100_0.3_26,3562.0,SHUTTLE0005,MOVE,[],0123,['0123'],[50],2
2026-03-03 14:02:16_100_0.3_26,3563.0,SHUTTLE0002,MOVE,"[('dynamic_52', 'BOARDING', 52, False, 3), ('0203', 'DROPPING', 52, False, -3), ('0130', 'DROPPING', 49, False, -4)]",0103,"['0103', '0209', '0303', '0321', '0426', '0224', '0320', '0474', '0061', '0123', '0350', '0364', '0080', '0237', '0019', '0196', '0158', '0114', '0131', 'dynamic_52', '0131', '0114', '0158', '0196', '0019', '0237', '0080', '0364', '0408', '0169', '0147', '0293', '0361', '0204', '0226', '0324', '0302', '0092', '0010', '0291', '0401', '0432', '0433', '0217', '0203', '0217', '0154', '0309', '0248', '0187', '0151', '0178', '0438', '0124', '0250', '0455', '0363', '0263', '0130']",[49],4
2026-03-03 14:02:16_100_0.3_26,3567.0,SHUTTLE0003,MOVE,"[('0381', 'DROPPING', 44, False, -3)]",0380,"['0380', '0006', '0198', '0341', '0381']",[44],3
2026-03-03 14:02:16_100_0.3_26,3573.0,SHUTTLE0002,MOVE,"[('dynamic_52', 'BOARDING', 52, False, 3), ('0203', 'DROPPING', 52, False, -3), ('0130', 'DROPPING', 49, False, -4)]",0209,"['0209', '0303', '0321', '0426', '0224', '0320', '0474', '0061', '0123', '0350', '0364', '0080', '0237', '0019', '0196', '0158', '0114', '0131', 'dynamic_52', '0131', '0114', '0158', '0196', '0019', '0237', '0080', '0364', '0408', '0169', '0147', '0293', '0361', '0204', '0226', '0324', '0302', '0092', '0010', '0291', '0401', '0432', '0433', '0217', '0203', '0217', '0154', '0309', '0248', '0187', '0151', '0178', '0438', '0124', '0250', '0455', '0363', '0263', '0130']",[49],4
2026-03-03 14:02:16_100_0.3_26,3577.0,SHUTTLE0001,MOVE,"[('dynamic_51', 'BOARDING', 51, False, 3), ('0349', 'DROPPING', 51, False, -3), ('dynamic_53', 'BOARDING', 53, False, 2), ('0274', 'DROPPING', 53, False, -2)]",0416,"['0416', '0380', 'dynamic_51', '0380', '0416', '0159', '0136', '0349', '0153', '0255', '0356', '0404', '0339', '0118', '0320', '0474', '0061', '0086', '0179', '0410', '0302', '0278', '0299', '0014', '0285', '0171', '0306', '0445', 'dynamic_53', '0445', '0306', '0171', '0079', '0475', '0265', '0193', '0056', '0252', '0234', '0210', '0319', '0244', '0389', '0456', '0274']",[],0
2026-03-03 14:02:16_100_0.3_26,3577.0,SHUTTLE0003,MOVE,"[('0381', 'DROPPING', 44, False, -3)]",0006,"['0006', '0198', '0341', '0381']",[44],3
2026-03-03 14:02:16_100_0.3_26,3583.0,SHUTTLE0002,MOVE,"[('dynamic_52', 'BOARDING', 52, False, 3), ('0203', 'DROPPING', 52, False, -3), ('0130', 'DROPPING', 49, False, -4)]",0303,"['0303', '0321', '0426', '0224', '0320', '0474', '0061', '0123', '0350', '0364', '0080', '0237', '0019', '0196', '0158', '0114', '0131', 'dynamic_52', '0131', '0114', '0158', '0196', '0019', '0237', '0080', '0364', '0408', '0169', '0147', '0293', '0361', '0204', '0226', '0324', '0302', '0092', '0010', '0291', '0401', '0432', '0433', '0217', '0203', '0217', '0154', '0309', '0248', '0187', '0151', '0178', '0438', '0124', '0250', '0455', '0363', '0263', '0130']",[49],4
2026-03-03 14:02:16_100_0.3_26,3587.0,SHUTTLE0001,MOVE,"[('dynamic_51', 'BOARDING', 51, False, 3), ('0349', 'DROPPING', 51, False, -3), ('dynamic_53', 'BOARDING', 53, False, 2), ('0274', 'DROPPING', 53, False, -2)]",0380,"['0380', 'dynamic_51', '0380', '0416', '0159', '0136', '0349', '0153', '0255', '0356', '0404', '0339', '0118', '0320', '0474', '0061', '0086', '0179', '0410', '0302', '0278', '0299', '0014', '0285', '0171', '0306', '0445', 'dynamic_53', '0445', '0306', '0171', '0079', '0475', '0265', '0193', '0056', '0252', '0234', '0210', '0319', '0244', '0389', '0456', '0274']",[],0
2026-03-03 14:02:16_100_0.3_26,3587.0,SHUTTLE0003,MOVE,"[('0381', 'DROPPING', 44, False, -3)]",0198,"['0198', '0341', '0381']",[44],3
2026-03-03 14:02:16_100_0.3_26,3593.0,SHUTTLE0002,MOVE,"[('dynamic_52', 'BOARDING', 52, False, 3), ('0203', 'DROPPING', 52, False, -3), ('0130', 'DROPPING', 49, False, -4)]",0321,"['0321', '0426', '0224', '0320', '0474', '0061', '0123', '0350', '0364', '0080', '0237', '0019', '0196', '0158', '0114', '0131', 'dynamic_52', '0131', '0114', '0158', '0196', '0019', '0237', '0080', '0364', '0408', '0169', '0147', '0293', '0361', '0204', '0226', '0324', '0302', '0092', '0010', '0291', '0401', '0432', '0433', '0217', '0203', '0217', '0154', '0309', '0248', '0187', '0151', '0178', '0438', '0124', '0250', '0455', '0363', '0263', '0130']",[49],4
