scenario_info,currenttime,shuttle_id,shuttle_state,cur_dst,cur_node,cur_path,cur_psgr,cur_psgr_num
2026-03-03 14:01:09_100_0.3_22,2040.0,SHUTTLE0003,MOVE,[],0138,['0138'],[23],3
2026-03-03 14:01:09_100_0.3_22,2040.0,SHUTTLE0005,MOVE,"[('0380', 'DROPPING', 26, False, -1)]",0419,"['0419', '0346', '0243', '0187', '0310', 'dynamic_44', '0310', '0187', '0243', '0346', '0419', '0054', '0410', '0179', '0086', '0061', '0474', '0320', '0118', '0339', '0404', '0356', '0255', '0153', '0349', '0136', '0159', '0416', '0380']","[26, 28]",2
2026-03-03 14:01:09_100_0.3_22,2040.0,SHUTTLE0006,MOVE,[],0380,"['0380', '0416']",[25],2
2026-03-03 14:01:09_100_0.3_22,2041.0,SHUTTLE0004,MOVE,[],0090,"['0090', '0150', '0320', '0474', '0061', '0086', '0179', '0410', '0302', '0278', '0299', '0417', '0446', '0398', '0059', '0398', '0446', '0417', '0299', '0358', '0249', '0133', '0392', '0053', '0080', '0237', '0050', '0395', '0284', 'dynamic_36', '0284', '0395', '0274']",[31],3
2026-03-03 14:01:09_100_0.3_22,2042.0,SHUTTLE0002,MOVE,"[('0082', 'DROPPING', 43, False, -3)]",0179,"['0179', '0410', '0302', '0278', '0299', '0014', '0285', '0171', '0143', '0365', '0378', 'dynamic_43', '0378', '0365', '0143', '0171', '0285', '0271', '0082']",[],0
2026-03-03 14:01:09_100_0.3_22,2046.0,SHUTTLE0001,MOVE,"[('0380', 'DROPPING', 27, False, -1)]",dynamic_32,"['dynamic_32', '0140', '0162', '0389', '0244', '0319', '0267', '0223', '0344', '0163', '0431', '0183', '0216', '0247', '0254', '0020', '0041', '0006', '0380']","[27, 32]",2
2026-03-03 14:01:09_100_0.3_22,2050.0,SHUTTLE0005,MOVE,"[('0380', 'DROPPING', 26, False, -1)]",0346,"['0346', '0243', '0187', '0310', 'dynamic_44', '0310', '0187', '0243', '0346', '0419', '0054', '0410', '0179', '0086', '0061', '0474', '0320', '0118', '0339', '0404', '0356', '0255', '0153', '0349', '0136', '0159', '0416', '0380']","[26, 28]",2
2026-03-03 14:01:09_100_0.3_22,2050.0,SHUTTLE0006,MOVE,[],0416,['0416'],[25],2
2026-03-03 14:01:09_100_0.3_22,2051.0,SHUTTLE0004,MOVE,[],0150,"['0150', '0320', '0474', '0061', '0086', '0179', '0410', '0302', '0278', '0299', '0417', '0446', '0398', '0059', '0398', '0446', '0417', '0299', '0358', '0249', '0133', '0392', '0053', '0080', '0237', '0050', '0395', '0284', 'dynamic_36', '0284', '0395', '0274']",[31],3
2026-03-03 14:01:09_100_0.3_22,2052.0,SHUTTLE0002,MOVE,"[('0082', 'DROPPING', 43, False, -3)]",0410,"['0410', '0302', '0278', '0299', '0014', '0285', '0171', '0143', '0365', '0378', 'dynamic_43', '0378', '0365', '0143', '0171', '0285', '0271', '0082']",[],0
2026-03-03 14:01:09_100_0.3_22,2056.0,SHUTTLE0001,MOVE,"[('0380', 'DROPPING', 27, False, -1)]",0140,"['0140', '0162', '0389', '0244', '0319', '0267', '0223', '0344', '0163', '0431', '0183', '0216', '0247', '0254', '0020', '0041', '0006', '0380']","[27, 32]",2
2026-03-03 14:01:09_100_0.3_22,2060.0,SHUTTLE0005,MOVE,"[('0380', 'DROPPING', 26, False, -1)]",0243,"['0243', '0187', '0310', 'dynamic_44', '0310', '0187', '0243', '0346', '0419', '0054', '0410', '0179', '0086', '0061', '0474', '0320', '0118', '0339', '0404', '0356', '0255', '0153', '0349', '0136', '0159', '0416', '0380']","[26, 28]",2
2026-03-03 14:01:09_100_0.3_22,2061.0,SHUTTLE0004,MOVE,[],0320,"['0320', '0474', '0061', '0086', '0179', '0410', '0302', '0278', '0299', '0417', '0446', '0398', '0059', '0398', '0446', '0417', '0299', '0358', '0249', '0133', '0392', '0053', '0080', '0237', '0050', '0395', '0284', 'dynamic_36', '0284', '0395', '0274']",[31],3
2026-03-03 14:01:09_100_0.3_22,2062.0,SHUTTLE0002,MOVE,"[('0082', 'DROPPING', 43, False, -3)]",0302,"['0302', '0278', '0299', '0014', '0285', '0171', '0143', '0365', '0378', 'dynamic_43', '0378', '0365', '0143', '0171', '0285', '0271', '0082']",[],0
2026-03-03 14:01:09_100_0.3_22,2063.0,SHUTTLE0003,MOVE,[],0138,"['0138', '0308', '0328', '0020', '0254', '0247', '0216', '0183', '0431', '0163', '0344', '0223', '0267', '0319', '0244', '0389', 'dynamic_45', '0389', '0244', '0319', '0210', '0234', '0252', '0056', '0193', '0265', '0194']",[],0
2026-03-03 14:01:09_100_0.3_22,2066.0,SHUTTLE0001,MOVE,"[('0380', 'DROPPING', 27, False, -1)]",0162,"['0162', '0389', '0244', '0319', '0267', '0223', '0344', '0163', '0431', '0183', '0216', '0247', '0254', '0020', '0041', '0006', '0380']","[27, 32]",2
2026-03-03 14:01:09_100_0.3_22,2070.0,SHUTTLE0005,MOVE,"[('0380', 'DROPPING', 26, False, -1)]",0187,"['0187', '0310', 'dynamic_44', '0310', '0187', '0243', '0346', '0419', '0054', '0410', '0179', '0086', '0061', '0474', '0320', '0118', '0339', '0404', '0356', '0255', '0153', '0349', '0136', '0159', '0416', '0380']","[26, 28]",2
2026-03-03 14:01:09_100_0.3_22,2071.0,SHUTTLE0004,MOVE,[],0474,"['0474', '0061', '0086', '0179', '0410', '0302', '0278', '0299', '0417', '0446', '0398', '0059', '0398', '0446', '0417', '0299', '0358', '0249', '0133', '0392', '0053', '0080', '0237', '0050', '0395', '0284', 'dynamic_36', '0284', '0395', '0274']",[31],3
2026-03-03 14:01:09_100_0.3_22,2072.0,SHUTTLE0002,MOVE,"[('0082', 'DROPPING', 43, False, -3)]",0278,"['0278', '0299', '0014', '0285', '0171', '0143', '0365', '0378', 'dynamic_43', '0378', '0365', '0143', '0171', '0285', '0271', '0082']",[],0
2026-03-03 14:01:09_100_0.3_22,2073.0,SHUTTLE0003,MOVE,[],0308,"['0308', '0328', '0020', '0254', '0247', '0216', '0183', '0431', '0163', '0344', '0223', '0267', '0319', '0244', '0389', 'dynamic_45', '0389', '0244', '0319', '0210', '0234', '0252', '0056', '0193', '0265', '0194']",[],0
2026-03-03 14:01:09_100_0.3_22,2076.0,SHUTTLE0001,MOVE,"[('0380', 'DROPPING', 27, False, -1)]",0389,"['0389', '0244', '0319', '0267', '0223', '0344', '0163', '0431', '0183', '0216', '0247', '0254', '0020', '0041', '0006', '0380']","[27, 32]",2
2026-03-03 14:01:09_100_0.3_22,2080.0,SHUTTLE0005,MOVE,"[('0380', 'DROPPING', 26, False, -1)]",0310,"['0310', 'dynamic_44', '0310', '0187', '0243', '0346', '0419', '0054', '0410', '0179', '0086', '0061', '0474', '0320', '0118', '0339', '0404', '0356', '0255', '0153', '0349', '0136', '0159', '0416', '0380']","[26, 28]",2
2026-03-03 14:01:09_100_0.3_22,2081.0,SHUTTLE0004,MOVE,[],0061,"['0061', '0086', '0179', '0410', '0302', '0278', '0299', '0417', '0446', '0398', '0059', '0398', '0446', '0417', '0299', '0358', '0249', '0133', '0392', '0053', '0080', '0237', '0050', '0395', '0284', 'dynamic_36', '0284', '0395', '0274']",[31],3
2026-03-03 14:01:09_100_0.3_22,2082.0,SHUTTLE0002,MOVE,"[('0082', 'DROPPING', 43, False, -3)]",0299,"['0299', '0014', '0285', '0171', '0143', '0365', '0378', 'dynamic_43', '0378', '0365', '0143', '0171', '0285', '0271', '0082']",[],0
2026-03-03 14:01:09_100_0.3_22,2083.0,SHUTTLE0003,MOVE,[],0328,"['0328', '0020', '0254', '0247', '0216', '0183', '0431', '0163', '0344', '0223', '0267', '0319', '0244', '0389', 'dynamic_45', '0389', '0244', '0319', '0210', '0234', '0252', '0056', '0193', '0265', '0194']",[],0
2026-03-03 14:01:09_100_0.3_22,2085.0,SHUTTLE0006,MOVE,"[('0203', 'DROPPING', 46, False, -3)]",0416,"['0416', '0380', '0006', '0198', '0341', '0235', 'dynamic_46', '0235', '0341', '0198', '0006', '0380', '0416', '0473', '0370', '0023', '0427', '0205', '0439', '0387', '0334', '0221', '0348', '0283', '0442', '0479', '0424', '0470', '0346', '0243', '0187', '0248', '0309', '0154', '0217', '0203']",[],0
2026-03-03 14:01:09_100_0.3_22,2086.0,SHUTTLE0001,MOVE,"[('0380', 'DROPPING', 27, False, -1)]",0244,"['0244', '0319', '0267', '0223', '0344', '0163', '0431', '0183', '0216', '0247', '0254', '0020', '0041', '0006', '0380']","[27, 32]",2
2026-03-03 14:01:09_100_0.3_22,2090.0,SHUTTLE0005,MOVE,"[('0380', 'DROPPING', 26, False, -1)]",dynamic_44,"['dynamic_44', '0310', '0187', '0243', '0346', '0419', '0054', '0410', '0179', '0086', '0061', '0474', '0320', '0118', '0339', '0404', '0356', '0255', '0153', '0349', '0136', '0159', '0416', '0380']","[26, 28]",2
2026-03-03 14:01:09_100_0.3_22,2091.0,SHUTTLE0004,MOVE,[],0086,"['0086', '0179', '0410', '0302', '0278', '0299', '0417', '0446', '0398', '0059', '0398', '0446', '0417', '0299', '0358', '0249', '0133', '0392', '0053', '0080', '0237', '0050', '0395', '0284', 'dynamic_36', '0284', '0395', '0274']",[31],3
2026-03-03 14:01:09_100_0.3_22,2092.0,SHUTTLE0002,MOVE,"[('0082', 'DROPPING', 43, False, -3)]",0014,"['0014', '0285', '0171', '0143', '0365', '0378', 'dynamic_43', '0378', '0365', '0143', '0171', '0285', '0271', '0082']",[],0
2026-03-03 14:01:09_100_0.3_22,2093.0,SHUTTLE0003,MOVE,[],0020,"['0020', '0254', '0247', '0216', '0183', '0431', '0163', '0344', '0223', '0267', '0319', '0244', '0389', 'dynamic_45', '0389', '0244', '0319', '0210', '0234', '0252', '0056', '0193', '0265', '0194']",[],0
2026-03-03 14:01:09_100_0.3_22,2095.0,SHUTTLE0006,MOVE,"[('0203', 'DROPPING', 46, False, -3)]",0380,"['0380', '0006', '0198', '0341', '0235', 'dynamic_46', '0235', '0341', '0198', '0006', '0380', '0416', '0473', '0370', '0023', '0427', '0205', '0439', '0387', '0334', '0221', '0348', '0283', '0442', '0479', '0424', '0470', '0346', '0243', '0187', '0248', '0309', '0154', '0217', '0203']",[],0
2026-03-03 14:01:09_100_0.3_22,2096.0,SHUTTLE0001,MOVE,"[('0380', 'DROPPING', 27, False, -1)]",0319,"['0319', '0267', '0223', '0344', '0163', '0431', '0183', '0216', '0247', '0254', '0020', '0041', '0006', '0380']","[27, 32]",2
2026-03-03 14:01:09_100_0.3_22,2101.0,SHUTTLE0004,MOVE,[],0179,"['0179', '0410', '0302', '0278', '0299', '0417', '0446', '0398', '0059', '0398', '0446', '0417', '0299', '0358', '0249', '0133', '0392', '0053', '0080', '0237', '0050', '0395', '0284', 'dynamic_36', '0284', '0395', '0274']",[31],3
2026-03-03 14:01:09_100_0.3_22,2102.0,SHUTTLE0002,MOVE,"[('0082', 'DROPPING', 43, False, -3)]",0285,"['0285', '0171', '0143', '0365', '0378', 'dynamic_43', '0378', '0365', '0143', '0171', '0285', '0271', '0082']",[],0
2026-03-03 14:01:09_100_0.3_22,2103.0,SHUTTLE0003,MOVE,[],0254,"['0254', '0247', '0216', '0183', '0431', '0163', '0344', '0223', '0267', '0319', '0244', '0389', 'dynamic_45', '0389', '0244', '0319', '0210', '0234', '0252', '0056', '0193', '0265', '0194']",[],0
2026-03-03 14:01:09_100_0.3_22,2105.0,SHUTTLE0005,MOVE,"[('0380', 'DROPPING', 26, False, -1)]",dynamic_44,"['dynamic_44', '0310', '0187', '0243', '0346', '0419', '0054', '0410', '0179', '0086', '0061', '0474', '0320', '0118', '0339', '0404', '0356', '0255', '0153', '0349', '0136', '0159', '0416', '0380']","[26, 28, 44]",4
2026-03-03 14:01:09_100_0.3_22,2105.0,SHUTTLE0006,MOVE,"[('0203', 'DROPPING', 46, False, -3)]",0006,"['0006', '0198', '0341', '0235', 'dynamic_46', '0235', '0341', '0198', '0006', '0380', '0416', '0473', '0370', '0023', '0427', '0205', '0439', '0387', '0334', '0221', '0348', '0283', '0442', '0479', '0424', '0470', '0346', '0243', '0187', '0248', '0309', '0154', '0217', '0203']",[],0
2026-03-03 14:01:09_100_0.3_22,2106.0,SHUTTLE0001,MOVE,"[('0380', 'DROPPING', 27, False, -1)]",0267,"['0267', '0223', '0344', '0163', '0431', '0183', '0216', '0247', '0254', '0020', '0041', '0006', '0380']","[27, 32]",2
2026-03-03 14:01:09_100_0.3_22,2111.0,SHUTTLE0004,MOVE,[],0410,"['0410', '0302', '0278', '0299', '0417', '0446', '0398', '0059', '0398', '0446', '0417', '0299', '0358', '0249', '0133', '0392', '0053', '0080', '0237', '0050', '0395', '0284', 'dynamic_36', '0284', '0395', '0274']",[31],3
2026-03-03 14:01:09_100_0.3_22,2112.0,SHUTTLE0002,MOVE,"[('0082', 'DROPPING', 43, False, -3)]",0171,"['0171', '0143', '0365', '0378', 'dynamic_43', '0378', '0365', '0143', '0171', '0285', '0271', '0082']",[],0
2026-03-03 14:01:09_100_0.3_22,2113.0,SHUTTLE0003,MOVE,[],0247,"['0247', '0216', '0183', '0431', '0163', '0344', '0223', '0267', '0319', '0244', '0389', 'dynamic_45', '0389', '0244', '0319', '0210', '0234', '0252', '0056', '0193', '0265', '0194']",[],0
2026-03-03 14:01:09_100_0.3_22,2115.0,SHUTTLE0005,MOVE,"[('0380', 'DROPPING', 26, False, -1)]",0310,"['0310', '0187', '0243', '0346', '0419', '0054', '0410', '0179', '0086', '0061', '0474', '0320', '0118', '0339', '0404', '0356', '0255', '0153', '0349', '0136', '0159', '0416', '0380']","[26, 28, 44]",4
2026-03-03 14:01:09_100_0.3_22,2115.0,SHUTTLE0006,MOVE,"[('0203', 'DROPPING', 46, False, -3)]",0198,"['0198', '0341', '0235', 'dynamic_46', '0235', '0341', '0198', '0006', '0380', '0416', '0473', '0370', '0023', '0427', '0205', '0439', '0387', '0334', '0221', '0348', '0283', '0442', '0479', '0424', '0470', '0346', '0243', '0187', '0248', '0309', '0154', '0217', '0203']",[],0
2026-03-03 14:01:09_100_0.3_22,2116.0,SHUTTLE0001,MOVE,"[('0380', 'DROPPING', 27, False, -1)]",0223,"['0223', '0344', '0163', '0431', '0183', '0216', '0247', '0254', '0020', '0041', '0006', '0380']","[27, 32]",2
2026-03-03 14:01:09_100_0.3_22,2121.0,SHUTTLE0004,MOVE,[],0302,"['0302', '0278', '0299', '0417', '0446', '0398', '0059', '0398', '0446', '0417', '0299', '0358', '0249', '0133', '0392', '0053', '0080', '0237', '0050', '0395', '0284', 'dynamic_36', '0284', '0395', '0274']",[31],3
2026-03-03 14:01:09_100_0.3_22,2122.0,SHUTTLE0002,MOVE,"[('0082', 'DROPPING', 43, False, -3)]",0143,"['0143', '0365', '0378', 'dynamic_43', '0378', '0365', '0143', '0171', '0285', '0271', '0082']",[],0
2026-03-03 14:01:09_100_0.3_22,2123.0,SHUTTLE0003,MOVE,[],0216,"['0216', '0183', '0431', '0163', '0344', '0223', '0267', '0319', '0244', '0389', 'dynamic_45', '0389', '0244', '0319', '0210', '0234', '0252', '0056', '0193', '0265', '0194']",[],0
2026-03-03 14:01:09_100_0.3_22,2125.0,SHUTTLE0005,MOVE,"[('0380', 'DROPPING', 26, False, -1)]",0187,"['0187', '0243', '0346', '0419', '0054', '0410', '0179', '0086', '0061', '0474', '0320', '0118', '0339', '0404', '0356', '0255', '0153', '0349', '0136', '0159', '0416', '0380']","[26, 28, 44]",4
2026-03-03 14:01:09_100_0.3_22,2125.0,SHUTTLE0006,MOVE,"[('0203', 'DROPPING', 46, False, -3)]",0341,"['0341', '0235', 'dynamic_46', '0235', '0341', '0198', '0006', '0380', '0416', '0473', '0370', '0023', '0427', '0205', '0439', '0387', '0334', '0221', '0348', '0283', '0442', '0479', '0424', '0470', '0346', '0243', '0187', '0248', '0309', '0154', '0217', '0203']",[],0
2026-03-03 14:01:09_100_0.3_22,2126.0,SHUTTLE0001,MOVE,"[('0380', 'DROPPING', 27, False, -1)]",0344,"['0344', '0163', '0431', '0183', '0216', '0247', '0254', '0020', '0041', '0006', '0380']","[27, 32]",2
2026-03-03 14:01:09_100_0.3_22,2131.0,SHUTTLE0004,MOVE,[],0278,"['0278', '0299', '0417', '0446', '0398', '0059', '0398', '0446', '0417', '0299', '0358', '0249', '0133', '0392', '0053', '0080', '0237', '0050', '0395', '0284', 'dynamic_36', '0284', '0395', '0274']",[31],3
2026-03-03 14:01:09_100_0.3_22,2132.0,SHUTTLE0002,MOVE,"[('0082', 'DROPPING', 43, False, -3)]",0365,"['0365', '0378', 'dynamic_43', '0378', '0365', '0143', '0171', '0285', '0271', '0082']",[],0
2026-03-03 14:01:09_100_0.3_22,2133.0,SHUTTLE0003,MOVE,[],0183,"['0183', '0431', '0163', '0344', '0223', '0267', '0319', '0244', '0389', 'dynamic_45', '0389', '0244', '0319', '0210', '0234', '0252', '0056', '0193', '0265', '0194']",[],0
2026-03-03 14:01:09_100_0.3_22,2135.0,SHUTTLE0005,MOVE,"[('0380', 'DROPPING', 26, False, -1)]",0243,"['0243', '0346', '0419', '0054', '0410', '0179', '0086', '0061', '0474', '0320', '0118', '0339', '0404', '0356', '0255', '0153', '0349', '0136', '0159', '0416', '0380']","[26, 28, 44]",4
2026-03-03 14:01:09_100_0.3_22,2135.0,SHUTTLE0006,MOVE,"[('0203', 'DROPPING', 46, False, -3)]",0235,"['0235', 'dynamic_46', '0235', '0341', '0198', '0006', '0380', '0416', '0473', '0370', '0023', '0427', '0205', '0439', '0387', '0334', '0221', '0348', '0283', '0442', '0479', '0424', '0470', '0346', '0243', '0187', '0248', '0309', '0154', '0217', '0203']",[],0
2026-03-03 14:01:09_100_0.3_22,2136.0,SHUTTLE0001,MOVE,"[('0380', 'DROPPING', 27, False, -1)]",0163,"['0163', '0431', '0183', '0216', '0247', '0254', '0020', '0041', '0006', '0380']","[27, 32]",2
2026-03-03 14:01:09_100_0.3_22,2141.0,SHUTTLE0004,MOVE,[],0299,"['0299', '0417', '0446', '0398', '0059', '0398', '0446', '0417', '0299', '0358', '0249', '0133', '0392', '0053', '0080', '0237', '0050', '0395', '0284', 'dynamic_36', '0284', '0395', '0274']",[31],3
2026-03-03 14:01:09_100_0.3_22,2142.0,SHUTTLE0002,MOVE,"[('0082', 'DROPPING', 43, False, -3)]",0378,"['0378', 'dynamic_43', '0378', '0365', '0143', '0171', '0285', '0271', '0082']",[],0
2026-03-03 14:01:09_100_0.3_22,2143.0,SHUTTLE0003,MOVE,[],0431,"['0431', '0163', '0344', '0223', '0267', '0319', '0244', '0389', 'dynamic_45', '0389', '0244', '0319', '0210', '0234', '0252', '0056', '0193', '0265', '0194']",[],0
2026-03-03 14:01:09_100_0.3_22,2145.0,SHUTTLE0005,MOVE,"[('0380', 'DROPPING', 26, False, -1)]",0346,"['0346', '0419', '0054', '0410', '0179', '0086', '0061', '0474', '0320', '0118', '0339', '0404', '0356', '0255', '0153', '0349', '0136', '0159', '0416', '0380']","[26, 28, 44]",4
2026-03-03 14:01:09_100_0.3_22,2145.0,SHUTTLE0006,MOVE,"[('0203', 'DROPPING', 46, False, -3)]",dynamic_46,"['dynamic_46', '0235', '0341', '0198', '0006', '0380', '0416', '0473', '0370', '0023', '0427', '0205', '0439', '0387', '0334', '0221', '0348', '0283', '0442', '0479', '0424', '0470', '0346', '0243', '0187', '0248', '0309', '0154', '0217', '0203']",[],0
2026-03-03 14:01:09_100_0.3_22,2146.0,SHUTTLE0001,MOVE,"[('0380', 'DROPPING', 27, False, -1)]",0431,"['0431', '0183', '0216', '0247', '0254', '0020', '0041', '0006', '0380']","[27, 32]",2
2026-03-03 14:01:09_100_0.3_22,2151.0,SHUTTLE0004,MOVE,[],0417,"['0417', '0446', '0398', '0059', '0398', '0446', '0417', '0299', '0358', '0249', '0133', '0392', '0053', '0080', '0237', '0050', '0395', '0284', 'dynamic_36', '0284', '0395', '0274']",[31],3
2026-03-03 14:01:09_100_0.3_22,2152.0,SHUTTLE0002,MOVE,"[('0082', 'DROPPING', 43, False, -3)]",dynamic_43,"['dynamic_43', '0378', '0365', '0143', '0171', '0285', '0271', '0082']",[],0
2026-03-03 14:01:09_100_0.3_22,2153.0,SHUTTLE0003,MOVE,[],0163,"['0163', '0344', '0223', '0267', '0319', '0244', '0389', 'dynamic_45', '0389', '0244', '0319', '0210', '0234', '0252', '0056', '0193', '0265', '0194']",[],0
2026-03-03 14:01:09_100_0.3_22,2155.0,SHUTTLE0005,MOVE,"[('0380', 'DROPPING', 26, False, -1)]",0419,"['0419', '0054', '0410', '0179', '0086', '0061', '0474', '0320', '0118', '0339', '0404', '0356', '0255', '0153', '0349', '0136', '0159', '0416', '0380']","[26, 28, 44]",4
2026-03-03 14:01:09_100_0.3_22,2156.0,SHUTTLE0001,MOVE,"[('0380', 'DROPPING', 27, False, -1)]",0183,"['0183', '0216', '0247', '0254', '0020', '0041', '0006', '0380']","[27, 32]",2
2026-03-03 14:01:09_100_0.3_22,2160.0,SHUTTLE0006,MOVE,"[('0203', 'DROPPING', 46, False, -3)]",dynamic_46,"['dynamic_46', '0235', '0341', '0198', '0006', '0380', '0416', '0473', '0370', '0023', '0427', '0205', '0439', '0387', '0334', '0221', '0348', '0283', '0442', '0479', '0424', '0470', '0346', '0243', '0187', '0248', '0309', '0154', '0217', '0203']",[46],3
2026-03-03 14:01:09_100_0.3_22,2161.0,SHUTTLE0004,MOVE,[],0446,"['0446', '0398', '0059', '0398', '0446', '0417', '0299', '0358', '0249', '0133', '0392', '0053', '0080', '0237', '0050', '0395', '0284', 'dynamic_36', '0284', '0395', '0274']",[31],3
2026-03-03 14:01:09_100_0.3_22,2163.0,SHUTTLE0003,MOVE,[],0344,"['0344', '0223', '0267', '0319', '0244', '0389', 'dynamic_45', '0389', '0244', '0319', '0210', '0234', '0252', '0056', '0193', '0265', '0194']",[],0
2026-03-03 14:01:09_100_0.3_22,2165.0,SHUTTLE0005,MOVE,"[('0380', 'DROPPING', 26, False, -1)]",0054,"['0054', '0410', '0179', '0086', '0061', '0474', '0320', '0118', '0339', '0404', '0356', '0255', '0153', '0349', '0136', '0159', '0416', '0380']","[26, 28, 44]",4
2026-03-03 14:01:09_100_0.3_22,2166.0,SHUTTLE0001,MOVE,"[('0380', 'DROPPING', 27, False, -1)]",0216,"['0216', '0247', '0254', '0020', '0041', '0006', '0380']","[27, 32]",2
2026-03-03 14:01:09_100_0.3_22,2167.0,SHUTTLE0002,MOVE,"[('0082', 'DROPPING', 43, False, -3)]",dynamic_43,"['dynamic_43', '0378', '0365', '0143', '0171', '0285', '0271', '0082']",[43],3
2026-03-03 14:01:09_100_0.3_22,2170.0,SHUTTLE0006,MOVE,"[('0203', 'DROPPING', 46, False, -3)]",0235,"['0235', '0341', '0198', '0006', '0380', '0416', '0473', '0370', '0023', '0427', '0205', '0439', '0387', '0334', '0221', '0348', '0283', '0442', '0479', '0424', '0470', '0346', '0243', '0187', '0248', '0309', '0154', '0217', '0203']",[46],3
2026-03-03 14:01:09_100_0.3_22,2171.0,SHUTTLE0004,MOVE,[],0398,"['0398', '0059', '0398', '0446', '0417', '0299', '0358', '0249', '0133', '0392', '0053', '0080', '0237', '0050', '0395', '0284', 'dynamic_36', '0284', '0395', '0274']",[31],3
2026-03-03 14:01:09_100_0.3_22,2173.0,SHUTTLE0003,MOVE,[],0223,"['0223', '0267', '0319', '0244', '0389', 'dynamic_45', '0389', '0244', '0319', '0210', '0234', '0252', '0056', '0193', '0265', '0194']",[],0
2026-03-03 14:01:09_100_0.3_22,2175.0,SHUTTLE0005,MOVE,"[('0380', 'DROPPING', 26, False, -1)]",0410,"['0410', '0179', '0086', '0061', '0474', '0320', '0118', '0339', '0404', '0356', '0255', '0153', '0349', '0136', '0159', '0416', '0380']","[26, 28, 44]",4
