scenario_info,currenttime,shuttle_id,shuttle_state,cur_dst,cur_node,cur_path,cur_psgr,cur_psgr_num
2026-03-03 14:00:04_100_0.3_18,2077.0,SHUTTLE0001,MOVE,[],0071,"['0071', '0410', '0302', '0278', '0299', '0014', '0298', '0034', '0312', 'dynamic_38', '0312', '0271', '0082', '0447', '0391', '0415', '0077', '0335', '0113', '0240', '0203', '0217', '0154', '0309', '0248', '0187', '0151', '0093', '0074', '0069', '0074', '0093', '0151', '0187', '0243', '0346', '0419', '0054', '0410', '0071', '0471', '0051', '0441', '0463', '0457', '0127', '0128', '0086', '0061', '0123', '0350', '0364', '0080', '0237', '0019', '0196', '0158', '0173', '0160']","[16, 18]",5
2026-03-03 14:00:04_100_0.3_18,2078.0,SHUTTLE0006,MOVE,"[('0349', 'DROPPING', 34, False, -3), ('0444', 'DROPPING', 25, False, -2)]",0066,"['0066', 'dynamic_34', '0066', '0087', '0433', '0432', '0401', '0291', '0010', '0092', '0302', '0410', '0179', '0086', '0061', '0474', '0320', '0118', '0339', '0404', '0356', '0255', '0153', '0349', '0153', '0255', '0356', '0404', '0339', '0118', '0320', '0474', '0176', '0444']",[25],2
2026-03-03 14:00:04_100_0.3_18,2079.0,SHUTTLE0005,MOVE,[],0234,"['0234', '0075', '0117', '0075', '0234', '0210', '0319', '0244', '0389', '0162', '0160', '0173', '0158', '0196', 'dynamic_35', '0196', '0019', '0237', '0080', '0053', '0392', '0133', '0249', '0358', '0299', '0417', '0343', '0022', '0393', '0094', '0087', '0203', '0217', '0154', '0309', '0248', '0187', '0243', '0346', '0470', '0424', '0479', '0442', '0283', '0348', '0221', '0334', '0387', '0439', '0205', '0427', '0023', '0370', '0473', '0416', '0380']","[21, 26, 36]",6
2026-03-03 14:00:04_100_0.3_18,2081.0,SHUTTLE0003,MOVE,"[('0380', 'DROPPING', 27, False, -1), ('0380', 'DROPPING', 28, False, -1)]",0050,"['0050', '0362', '0173', '0160', '0007', '0140', 'dynamic_28', '0140', '0162', '0389', '0244', '0319', '0210', '0234', '0252', '0056', '0193', '0265', '0475', '0079', '0171', '0306', '0116', '0306', '0171', '0285', '0014', '0299', '0278', '0302', '0410', '0179', '0086', '0061', '0474', '0320', '0150', '0090', '0452', '0258', '0427', '0023', '0370', '0473', '0416', '0380']","[27, 31, 33]",5
2026-03-03 14:00:04_100_0.3_18,2081.0,SHUTTLE0004,MOVE,"[('0380', 'DROPPING', 19, False, -1)]",0350,"['0350', '0123', '0061', '0474', '0320', '0150', '0090', '0452', '0258', '0427', '0023', '0370', '0473', '0416', '0380']","[17, 19]",2
2026-03-03 14:00:04_100_0.3_18,2083.0,SHUTTLE0002,MOVE,"[('dynamic_29', 'BOARDING', 29, False, 4), ('dynamic_37', 'BOARDING', 37, False, 3), ('0456', 'DROPPING', 29, False, -4), ('dynamic_39', 'BOARDING', 39, False, 3), ('0059', 'DROPPING', 37, False, -3), ('0082', 'DROPPING', 39, False, -3)]",0452,"['0452', '0090', '0150', '0320', '0474', '0061', '0123', '0350', '0364', 'dynamic_29', '0364', '0080', '0237', '0050', '0395', '0284', 'dynamic_37', '0284', '0456', '0284', '0362', '0019', '0196', 'dynamic_39', '0196', '0019', '0237', '0080', '0053', '0392', '0133', '0249', '0358', '0299', '0417', '0446', '0398', '0059', '0082']",[],0
2026-03-03 14:00:04_100_0.3_18,2087.0,SHUTTLE0001,MOVE,[],0410,"['0410', '0302', '0278', '0299', '0014', '0298', '0034', '0312', 'dynamic_38', '0312', '0271', '0082', '0447', '0391', '0415', '0077', '0335', '0113', '0240', '0203', '0217', '0154', '0309', '0248', '0187', '0151', '0093', '0074', '0069', '0074', '0093', '0151', '0187', '0243', '0346', '0419', '0054', '0410', '0071', '0471', '0051', '0441', '0463', '0457', '0127', '0128', '0086', '0061', '0123', '0350', '0364', '0080', '0237', '0019', '0196', '0158', '0173', '0160']","[16, 18]",5
2026-03-03 14:00:04_100_0.3_18,2088.0,SHUTTLE0006,MOVE,"[('0349', 'DROPPING', 34, False, -3), ('0444', 'DROPPING', 25, False, -2)]",dynamic_34,"['dynamic_34', '0066', '0087', '0433', '0432', '0401', '0291', '0010', '0092', '0302', '0410', '0179', '0086', '0061', '0474', '0320', '0118', '0339', '0404', '0356', '0255', '0153', '0349', '0153', '0255', '0356', '0404', '0339', '0118', '0320', '0474', '0176', '0444']",[25],2
2026-03-03 14:00:04_100_0.3_18,2089.0,SHUTTLE0005,MOVE,[],0075,"['0075', '0117', '0075', '0234', '0210', '0319', '0244', '0389', '0162', '0160', '0173', '0158', '0196', 'dynamic_35', '0196', '0019', '0237', '0080', '0053', '0392', '0133', '0249', '0358', '0299', '0417', '0343', '0022', '0393', '0094', '0087', '0203', '0217', '0154', '0309', '0248', '0187', '0243', '0346', '0470', '0424', '0479', '0442', '0283', '0348', '0221', '0334', '0387', '0439', '0205', '0427', '0023', '0370', '0473', '0416', '0380']","[21, 26, 36]",6
2026-03-03 14:00:04_100_0.3_18,2091.0,SHUTTLE0003,MOVE,"[('0380', 'DROPPING', 27, False, -1), ('0380', 'DROPPING', 28, False, -1)]",0362,"['0362', '0173', '0160', '0007', '0140', 'dynamic_28', '0140', '0162', '0389', '0244', '0319', '0210', '0234', '0252', '0056', '0193', '0265', '0475', '0079', '0171', '0306', '0116', '0306', '0171', '0285', '0014', '0299', '0278', '0302', '0410', '0179', '0086', '0061', '0474', '0320', '0150', '0090', '0452', '0258', '0427', '0023', '0370', '0473', '0416', '0380']","[27, 31, 33]",5
2026-03-03 14:00:04_100_0.3_18,2091.0,SHUTTLE0004,MOVE,"[('0380', 'DROPPING', 19, False, -1)]",0123,"['0123', '0061', '0474', '0320', '0150', '0090', '0452', '0258', '0427', '0023', '0370', '0473', '0416', '0380']","[17, 19]",2
2026-03-03 14:00:04_100_0.3_18,2093.0,SHUTTLE0002,MOVE,"[('dynamic_29', 'BOARDING', 29, False, 4), ('dynamic_37', 'BOARDING', 37, False, 3), ('0456', 'DROPPING', 29, False, -4), ('dynamic_39', 'BOARDING', 39, False, 3), ('0059', 'DROPPING', 37, False, -3), ('0082', 'DROPPING', 39, False, -3)]",0090,"['0090', '0150', '0320', '0474', '0061', '0123', '0350', '0364', 'dynamic_29', '0364', '0080', '0237', '0050', '0395', '0284', 'dynamic_37', '0284', '0456', '0284', '0362', '0019', '0196', 'dynamic_39', '0196', '0019', '0237', '0080', '0053', '0392', '0133', '0249', '0358', '0299', '0417', '0446', '0398', '0059', '0082']",[],0
2026-03-03 14:00:04_100_0.3_18,2097.0,SHUTTLE0001,MOVE,[],0302,"['0302', '0278', '0299', '0014', '0298', '0034', '0312', 'dynamic_38', '0312', '0271', '0082', '0447', '0391', '0415', '0077', '0335', '0113', '0240', '0203', '0217', '0154', '0309', '0248', '0187', '0151', '0093', '0074', '0069', '0074', '0093', '0151', '0187', '0243', '0346', '0419', '0054', '0410', '0071', '0471', '0051', '0441', '0463', '0457', '0127', '0128', '0086', '0061', '0123', '0350', '0364', '0080', '0237', '0019', '0196', '0158', '0173', '0160']","[16, 18]",5
2026-03-03 14:00:04_100_0.3_18,2099.0,SHUTTLE0005,MOVE,[],0117,"['0117', '0075', '0234', '0210', '0319', '0244', '0389', '0162', '0160', '0173', '0158', '0196', 'dynamic_35', '0196', '0019', '0237', '0080', '0053', '0392', '0133', '0249', '0358', '0299', '0417', '0343', '0022', '0393', '0094', '0087', '0203', '0217', '0154', '0309', '0248', '0187', '0243', '0346', '0470', '0424', '0479', '0442', '0283', '0348', '0221', '0334', '0387', '0439', '0205', '0427', '0023', '0370', '0473', '0416', '0380']","[21, 26, 36]",6
2026-03-03 14:00:04_100_0.3_18,2101.0,SHUTTLE0003,MOVE,"[('0380', 'DROPPING', 27, False, -1), ('0380', 'DROPPING', 28, False, -1)]",0173,"['0173', '0160', '0007', '0140', 'dynamic_28', '0140', '0162', '0389', '0244', '0319', '0210', '0234', '0252', '0056', '0193', '0265', '0475', '0079', '0171', '0306', '0116', '0306', '0171', '0285', '0014', '0299', '0278', '0302', '0410', '0179', '0086', '0061', '0474', '0320', '0150', '0090', '0452', '0258', '0427', '0023', '0370', '0473', '0416', '0380']","[27, 31, 33]",5
2026-03-03 14:00:04_100_0.3_18,2101.0,SHUTTLE0004,MOVE,"[('0380', 'DROPPING', 19, False, -1)]",0061,"['0061', '0474', '0320', '0150', '0090', '0452', '0258', '0427', '0023', '0370', '0473', '0416', '0380']","[17, 19]",2
2026-03-03 14:00:04_100_0.3_18,2103.0,SHUTTLE0002,MOVE,"[('dynamic_29', 'BOARDING', 29, False, 4), ('dynamic_37', 'BOARDING', 37, False, 3), ('0456', 'DROPPING', 29, False, -4), ('dynamic_39', 'BOARDING', 39, False, 3), ('0059', 'DROPPING', 37, False, -3), ('0082', 'DROPPING', 39, False, -3)]",0150,"['0150', '0320', '0474', '0061', '0123', '0350', '0364', 'dynamic_29', '0364', '0080', '0237', '0050', '0395', '0284', 'dynamic_37', '0284', '0456', '0284', '0362', '0019', '0196', 'dynamic_39', '0196', '0019', '0237', '0080', '0053', '0392', '0133', '0249', '0358', '0299', '0417', '0446', '0398', '0059', '0082']",[],0
2026-03-03 14:00:04_100_0.3_18,2103.0,SHUTTLE0006,MOVE,"[('0349', 'DROPPING', 34, False, -3), ('0444', 'DROPPING', 25, False, -2)]",dynamic_34,"['dynamic_34', '0066', '0087', '0433', '0432', '0401', '0291', '0010', '0092', '0302', '0410', '0179', '0086', '0061', '0474', '0320', '0118', '0339', '0404', '0356', '0255', '0153', '0349', '0153', '0255', '0356', '0404', '0339', '0118', '0320', '0474', '0176', '0444']","[25, 34]",5
2026-03-03 14:00:04_100_0.3_18,2107.0,SHUTTLE0001,MOVE,[],0278,"['0278', '0299', '0014', '0298', '0034', '0312', 'dynamic_38', '0312', '0271', '0082', '0447', '0391', '0415', '0077', '0335', '0113', '0240', '0203', '0217', '0154', '0309', '0248', '0187', '0151', '0093', '0074', '0069', '0074', '0093', '0151', '0187', '0243', '0346', '0419', '0054', '0410', '0071', '0471', '0051', '0441', '0463', '0457', '0127', '0128', '0086', '0061', '0123', '0350', '0364', '0080', '0237', '0019', '0196', '0158', '0173', '0160']","[16, 18]",5
2026-03-03 14:00:04_100_0.3_18,2111.0,SHUTTLE0003,MOVE,"[('0380', 'DROPPING', 27, False, -1), ('0380', 'DROPPING', 28, False, -1)]",0160,"['0160', '0007', '0140', 'dynamic_28', '0140', '0162', '0389', '0244', '0319', '0210', '0234', '0252', '0056', '0193', '0265', '0475', '0079', '0171', '0306', '0116', '0306', '0171', '0285', '0014', '0299', '0278', '0302', '0410', '0179', '0086', '0061', '0474', '0320', '0150', '0090', '0452', '0258', '0427', '0023', '0370', '0473', '0416', '0380']","[27, 31, 33]",5
2026-03-03 14:00:04_100_0.3_18,2111.0,SHUTTLE0004,MOVE,"[('0380', 'DROPPING', 19, False, -1)]",0474,"['0474', '0320', '0150', '0090', '0452', '0258', '0427', '0023', '0370', '0473', '0416', '0380']","[17, 19]",2
2026-03-03 14:00:04_100_0.3_18,2113.0,SHUTTLE0006,MOVE,"[('0349', 'DROPPING', 34, False, -3), ('0444', 'DROPPING', 25, False, -2)]",0066,"['0066', '0087', '0433', '0432', '0401', '0291', '0010', '0092', '0302', '0410', '0179', '0086', '0061', '0474', '0320', '0118', '0339', '0404', '0356', '0255', '0153', '0349', '0153', '0255', '0356', '0404', '0339', '0118', '0320', '0474', '0176', '0444']","[25, 34]",5
2026-03-03 14:00:04_100_0.3_18,2114.0,SHUTTLE0005,MOVE,[],0117,"['0117', '0075', '0234', '0210', '0319', '0244', '0389', '0162', '0160', '0173', '0158', '0196', 'dynamic_35', '0196', '0019', '0237', '0080', '0053', '0392', '0133', '0249', '0358', '0299', '0417', '0343', '0022', '0393', '0094', '0087', '0203', '0217', '0154', '0309', '0248', '0187', '0243', '0346', '0470', '0424', '0479', '0442', '0283', '0348', '0221', '0334', '0387', '0439', '0205', '0427', '0023', '0370', '0473', '0416', '0380']","[21, 26]",3
2026-03-03 14:00:04_100_0.3_18,2117.0,SHUTTLE0001,MOVE,[],0299,"['0299', '0014', '0298', '0034', '0312', 'dynamic_38', '0312', '0271', '0082', '0447', '0391', '0415', '0077', '0335', '0113', '0240', '0203', '0217', '0154', '0309', '0248', '0187', '0151', '0093', '0074', '0069', '0074', '0093', '0151', '0187', '0243', '0346', '0419', '0054', '0410', '0071', '0471', '0051', '0441', '0463', '0457', '0127', '0128', '0086', '0061', '0123', '0350', '0364', '0080', '0237', '0019', '0196', '0158', '0173', '0160']","[16, 18]",5
2026-03-03 14:00:04_100_0.3_18,2120.0,SHUTTLE0002,MOVE,"[('dynamic_39', 'BOARDING', 39, False, 3), ('0059', 'DROPPING', 37, False, -3), ('0082', 'DROPPING', 39, False, -3), ('dynamic_41', 'BOARDING', 41, False, 4), ('0349', 'DROPPING', 41, False, -4)]",0320,"['0320', '0474', '0061', '0123', '0350', '0364', 'dynamic_29', '0364', '0080', '0237', '0050', '0395', '0284', 'dynamic_37', '0284', '0456', '0284', '0362', '0019', '0196', 'dynamic_39', '0196', '0019', '0237', '0080', '0053', '0392', '0133', '0249', '0358', '0299', '0417', '0446', '0398', '0059', '0082', '0271', '0285', '0014', '0299', '0358', '0249', '0133', '0392', '0361', '0293', '0147', '0169', '0408', 'dynamic_41', '0408', '0364', '0350', '0123', '0403', '0339', '0404', '0356', '0255', '0153', '0349']",[],0
2026-03-03 14:00:04_100_0.3_18,2121.0,SHUTTLE0003,MOVE,"[('0380', 'DROPPING', 27, False, -1), ('0380', 'DROPPING', 28, False, -1)]",0007,"['0007', '0140', 'dynamic_28', '0140', '0162', '0389', '0244', '0319', '0210', '0234', '0252', '0056', '0193', '0265', '0475', '0079', '0171', '0306', '0116', '0306', '0171', '0285', '0014', '0299', '0278', '0302', '0410', '0179', '0086', '0061', '0474', '0320', '0150', '0090', '0452', '0258', '0427', '0023', '0370', '0473', '0416', '0380']","[27, 31, 33]",5
2026-03-03 14:00:04_100_0.3_18,2121.0,SHUTTLE0004,MOVE,"[('0380', 'DROPPING', 19, False, -1)]",0320,"['0320', '0150', '0090', '0452', '0258', '0427', '0023', '0370', '0473', '0416', '0380']","[17, 19]",2
2026-03-03 14:00:04_100_0.3_18,2123.0,SHUTTLE0006,MOVE,"[('0349', 'DROPPING', 34, False, -3), ('0444', 'DROPPING', 25, False, -2)]",0087,"['0087', '0433', '0432', '0401', '0291', '0010', '0092', '0302', '0410', '0179', '0086', '0061', '0474', '0320', '0118', '0339', '0404', '0356', '0255', '0153', '0349', '0153', '0255', '0356', '0404', '0339', '0118', '0320', '0474', '0176', '0444']","[25, 34]",5
2026-03-03 14:00:04_100_0.3_18,2124.0,SHUTTLE0005,MOVE,[],0075,"['0075', '0234', '0210', '0319', '0244', '0389', '0162', '0160', '0173', '0158', '0196', 'dynamic_35', '0196', '0019', '0237', '0080', '0053', '0392', '0133', '0249', '0358', '0299', '0417', '0343', '0022', '0393', '0094', '0087', '0203', '0217', '0154', '0309', '0248', '0187', '0243', '0346', '0470', '0424', '0479', '0442', '0283', '0348', '0221', '0334', '0387', '0439', '0205', '0427', '0023', '0370', '0473', '0416', '0380']","[21, 26]",3
2026-03-03 14:00:04_100_0.3_18,2127.0,SHUTTLE0001,MOVE,[],0014,"['0014', '0298', '0034', '0312', 'dynamic_38', '0312', '0271', '0082', '0447', '0391', '0415', '0077', '0335', '0113', '0240', '0203', '0217', '0154', '0309', '0248', '0187', '0151', '0093', '0074', '0069', '0074', '0093', '0151', '0187', '0243', '0346', '0419', '0054', '0410', '0071', '0471', '0051', '0441', '0463', '0457', '0127', '0128', '0086', '0061', '0123', '0350', '0364', '0080', '0237', '0019', '0196', '0158', '0173', '0160']","[16, 18]",5
2026-03-03 14:00:04_100_0.3_18,2130.0,SHUTTLE0002,MOVE,"[('dynamic_39', 'BOARDING', 39, False, 3), ('0059', 'DROPPING', 37, False, -3), ('0082', 'DROPPING', 39, False, -3), ('dynamic_41', 'BOARDING', 41, False, 4), ('0349', 'DROPPING', 41, False, -4)]",0474,"['0474', '0061', '0123', '0350', '0364', 'dynamic_29', '0364', '0080', '0237', '0050', '0395', '0284', 'dynamic_37', '0284', '0456', '0284', '0362', '0019', '0196', 'dynamic_39', '0196', '0019', '0237', '0080', '0053', '0392', '0133', '0249', '0358', '0299', '0417', '0446', '0398', '0059', '0082', '0271', '0285', '0014', '0299', '0358', '0249', '0133', '0392', '0361', '0293', '0147', '0169', '0408', 'dynamic_41', '0408', '0364', '0350', '0123', '0403', '0339', '0404', '0356', '0255', '0153', '0349']",[],0
2026-03-03 14:00:04_100_0.3_18,2131.0,SHUTTLE0003,MOVE,"[('0380', 'DROPPING', 27, False, -1), ('0380', 'DROPPING', 28, False, -1)]",0140,"['0140', 'dynamic_28', '0140', '0162', '0389', '0244', '0319', '0210', '0234', '0252', '0056', '0193', '0265', '0475', '0079', '0171', '0306', '0116', '0306', '0171', '0285', '0014', '0299', '0278', '0302', '0410', '0179', '0086', '0061', '0474', '0320', '0150', '0090', '0452', '0258', '0427', '0023', '0370', '0473', '0416', '0380']","[27, 31, 33]",5
2026-03-03 14:00:04_100_0.3_18,2131.0,SHUTTLE0004,MOVE,"[('0380', 'DROPPING', 19, False, -1)]",0150,"['0150', '0090', '0452', '0258', '0427', '0023', '0370', '0473', '0416', '0380']","[17, 19]",2
2026-03-03 14:00:04_100_0.3_18,2133.0,SHUTTLE0006,MOVE,"[('0349', 'DROPPING', 34, False, -3), ('0444', 'DROPPING', 25, False, -2)]",0433,"['0433', '0432', '0401', '0291', '0010', '0092', '0302', '0410', '0179', '0086', '0061', '0474', '0320', '0118', '0339', '0404', '0356', '0255', '0153', '0349', '0153', '0255', '0356', '0404', '0339', '0118', '0320', '0474', '0176', '0444']","[25, 34]",5
2026-03-03 14:00:04_100_0.3_18,2134.0,SHUTTLE0005,MOVE,[],0234,"['0234', '0210', '0319', '0244', '0389', '0162', '0160', '0173', '0158', '0196', 'dynamic_35', '0196', '0019', '0237', '0080', '0053', '0392', '0133', '0249', '0358', '0299', '0417', '0343', '0022', '0393', '0094', '0087', '0203', '0217', '0154', '0309', '0248', '0187', '0243', '0346', '0470', '0424', '0479', '0442', '0283', '0348', '0221', '0334', '0387', '0439', '0205', '0427', '0023', '0370', '0473', '0416', '0380']","[21, 26]",3
2026-03-03 14:00:04_100_0.3_18,2137.0,SHUTTLE0001,MOVE,[],0298,"['0298', '0034', '0312', 'dynamic_38', '0312', '0271', '0082', '0447', '0391', '0415', '0077', '0335', '0113', '0240', '0203', '0217', '0154', '0309', '0248', '0187', '0151', '0093', '0074', '0069', '0074', '0093', '0151', '0187', '0243', '0346', '0419', '0054', '0410', '0071', '0471', '0051', '0441', '0463', '0457', '0127', '0128', '0086', '0061', '0123', '0350', '0364', '0080', '0237', '0019', '0196', '0158', '0173', '0160']","[16, 18]",5
2026-03-03 14:00:04_100_0.3_18,2140.0,SHUTTLE0002,MOVE,"[('dynamic_39', 'BOARDING', 39, False, 3), ('0059', 'DROPPING', 37, False, -3), ('0082', 'DROPPING', 39, False, -3), ('dynamic_41', 'BOARDING', 41, False, 4), ('0349', 'DROPPING', 41, False, -4)]",0061,"['0061', '0123', '0350', '0364', 'dynamic_29', '0364', '0080', '0237', '0050', '0395', '0284', 'dynamic_37', '0284', '0456', '0284', '0362', '0019', '0196', 'dynamic_39', '0196', '0019', '0237', '0080', '0053', '0392', '0133', '0249', '0358', '0299', '0417', '0446', '0398', '0059', '0082', '0271', '0285', '0014', '0299', '0358', '0249', '0133', '0392', '0361', '0293', '0147', '0169', '0408', 'dynamic_41', '0408', '0364', '0350', '0123', '0403', '0339', '0404', '0356', '0255', '0153', '0349']",[],0
2026-03-03 14:00:04_100_0.3_18,2141.0,SHUTTLE0003,MOVE,"[('0380', 'DROPPING', 27, False, -1), ('0380', 'DROPPING', 28, False, -1)]",dynamic_28,"['dynamic_28', '0140', '0162', '0389', '0244', '0319', '0210', '0234', '0252', '0056', '0193', '0265', '0475', '0079', '0171', '0306', '0116', '0306', '0171', '0285', '0014', '0299', '0278', '0302', '0410', '0179', '0086', '0061', '0474', '0320', '0150', '0090', '0452', '0258', '0427', '0023', '0370', '0473', '0416', '0380']","[27, 31, 33]",5
2026-03-03 14:00:04_100_0.3_18,2141.0,SHUTTLE0004,MOVE,"[('0380', 'DROPPING', 19, False, -1)]",0090,"['0090', '0452', '0258', '0427', '0023', '0370', '0473', '0416', '0380']","[17, 19]",2
2026-03-03 14:00:04_100_0.3_18,2143.0,SHUTTLE0006,MOVE,"[('0349', 'DROPPING', 34, False, -3), ('0444', 'DROPPING', 25, False, -2)]",0432,"['0432', '0401', '0291', '0010', '0092', '0302', '0410', '0179', '0086', '0061', '0474', '0320', '0118', '0339', '0404', '0356', '0255', '0153', '0349', '0153', '0255', '0356', '0404', '0339', '0118', '0320', '0474', '0176', '0444']","[25, 34]",5
2026-03-03 14:00:04_100_0.3_18,2144.0,SHUTTLE0005,MOVE,[],0210,"['0210', '0319', '0244', '0389', '0162', '0160', '0173', '0158', '0196', 'dynamic_35', '0196', '0019', '0237', '0080', '0053', '0392', '0133', '0249', '0358', '0299', '0417', '0343', '0022', '0393', '0094', '0087', '0203', '0217', '0154', '0309', '0248', '0187', '0243', '0346', '0470', '0424', '0479', '0442', '0283', '0348', '0221', '0334', '0387', '0439', '0205', '0427', '0023', '0370', '0473', '0416', '0380']","[21, 26]",3
2026-03-03 14:00:04_100_0.3_18,2147.0,SHUTTLE0001,MOVE,[],0034,"['0034', '0312', 'dynamic_38', '0312', '0271', '0082', '0447', '0391', '0415', '0077', '0335', '0113', '0240', '0203', '0217', '0154', '0309', '0248', '0187', '0151', '0093', '0074', '0069', '0074', '0093', '0151', '0187', '0243', '0346', '0419', '0054', '0410', '0071', '0471', '0051', '0441', '0463', '0457', '0127', '0128', '0086', '0061', '0123', '0350', '0364', '0080', '0237', '0019', '0196', '0158', '0173', '0160']","[16, 18]",5
2026-03-03 14:00:04_100_0.3_18,2150.0,SHUTTLE0002,MOVE,"[('dynamic_39', 'BOARDING', 39, False, 3), ('0059', 'DROPPING', 37, False, -3), ('0082', 'DROPPING', 39, False, -3), ('dynamic_41', 'BOARDING', 41, False, 4), ('0349', 'DROPPING', 41, False, -4)]",0123,"['0123', '0350', '0364', 'dynamic_29', '0364', '0080', '0237', '0050', '0395', '0284', 'dynamic_37', '0284', '0456', '0284', '0362', '0019', '0196', 'dynamic_39', '0196', '0019', '0237', '0080', '0053', '0392', '0133', '0249', '0358', '0299', '0417', '0446', '0398', '0059', '0082', '0271', '0285', '0014', '0299', '0358', '0249', '0133', '0392', '0361', '0293', '0147', '0169', '0408', 'dynamic_41', '0408', '0364', '0350', '0123', '0403', '0339', '0404', '0356', '0255', '0153', '0349']",[],0
