scenario_info,currenttime,shuttle_id,shuttle_state,cur_dst,cur_node,cur_path,cur_psgr,cur_psgr_num
2026-03-03 14:20:03_100_0.3_93,2428.0,SHUTTLE0001,MOVE,"[('0059', 'DROPPING', 37, False, -2), ('0165', 'DROPPING', 38, False, -4)]",0179,"['0179', '0410', '0302', '0278', '0299', '0014', '0285', '0171', '0306', '0116', '0182', '0095', '0289', '0095', '0182', '0002', '0391', '0447', '0082', '0059', 'dynamic_38', '0059', '0082', '0447', '0391', '0415', '0077', '0335', '0113', '0240', '0203', '0217', '0154', '0309', '0248', '0187', '0151', '0093', '0084', '0428', '0003', '0377', '0311', '0449', '0412', '0273', '0181', '0317', '0165']","[33, 37]",4
2026-03-03 14:20:03_100_0.3_93,2430.0,SHUTTLE0005,MOVE,"[('0380', 'DROPPING', 20, False, -1), ('0380', 'DROPPING', 24, False, -1)]",0302,"['0302', '0410', '0071', '0303', '0321', '0426', '0224', '0320', '0150', '0090', '0452', '0258', '0427', '0023', '0370', '0473', '0416', '0380']","[20, 26, 24, 39]",6
2026-03-03 14:20:03_100_0.3_93,2431.0,SHUTTLE0002,MOVE,"[('dynamic_35', 'BOARDING', 35, False, 3), ('0202', 'DROPPING', 35, False, -3)]",0274,['0274'],[],0
2026-03-03 14:20:03_100_0.3_93,2431.0,SHUTTLE0006,MOVE,"[('0237', 'DROPPING', 40, False, -3), ('0380', 'DROPPING', 31, False, -1)]",0244,"['0244', '0389', '0162', '0140', '0007', 'dynamic_40', '0007', '0160', '0173', '0158', '0196', '0019', '0237', '0080', '0364', '0350', '0123', '0061', '0474', '0320', '0150', '0090', '0452', '0258', '0427', '0023', '0370', '0473', '0416', '0380']",[31],1
2026-03-03 14:20:03_100_0.3_93,2432.0,SHUTTLE0003,MOVE,"[('0105', 'DROPPING', 41, False, -4)]",0203,"['0203', '0390', 'dynamic_41', '0390', '0203', '0217', '0154', '0309', '0248', '0187', '0151', '0178', '0438', '0124', '0250', '0455', '0363', '0105']",[],0
2026-03-03 14:20:03_100_0.3_93,2438.0,SHUTTLE0001,MOVE,"[('0059', 'DROPPING', 37, False, -2), ('0165', 'DROPPING', 38, False, -4)]",0410,"['0410', '0302', '0278', '0299', '0014', '0285', '0171', '0306', '0116', '0182', '0095', '0289', '0095', '0182', '0002', '0391', '0447', '0082', '0059', 'dynamic_38', '0059', '0082', '0447', '0391', '0415', '0077', '0335', '0113', '0240', '0203', '0217', '0154', '0309', '0248', '0187', '0151', '0093', '0084', '0428', '0003', '0377', '0311', '0449', '0412', '0273', '0181', '0317', '0165']","[33, 37]",4
2026-03-03 14:20:03_100_0.3_93,2440.0,SHUTTLE0005,MOVE,"[('0380', 'DROPPING', 20, False, -1), ('0380', 'DROPPING', 24, False, -1)]",0410,"['0410', '0071', '0303', '0321', '0426', '0224', '0320', '0150', '0090', '0452', '0258', '0427', '0023', '0370', '0473', '0416', '0380']","[20, 26, 24, 39]",6
2026-03-03 14:20:03_100_0.3_93,2441.0,SHUTTLE0002,MOVE,"[('dynamic_35', 'BOARDING', 35, False, 3), ('0202', 'DROPPING', 35, False, -3)]",0274,['0274'],[],0
2026-03-03 14:20:03_100_0.3_93,2441.0,SHUTTLE0006,MOVE,"[('0237', 'DROPPING', 40, False, -3), ('0380', 'DROPPING', 31, False, -1)]",0389,"['0389', '0162', '0140', '0007', 'dynamic_40', '0007', '0160', '0173', '0158', '0196', '0019', '0237', '0080', '0364', '0350', '0123', '0061', '0474', '0320', '0150', '0090', '0452', '0258', '0427', '0023', '0370', '0473', '0416', '0380']",[31],1
2026-03-03 14:20:03_100_0.3_93,2442.0,SHUTTLE0003,MOVE,"[('0105', 'DROPPING', 41, False, -4)]",0390,"['0390', 'dynamic_41', '0390', '0203', '0217', '0154', '0309', '0248', '0187', '0151', '0178', '0438', '0124', '0250', '0455', '0363', '0105']",[],0
2026-03-03 14:20:03_100_0.3_93,2448.0,SHUTTLE0001,MOVE,"[('0059', 'DROPPING', 37, False, -2), ('0165', 'DROPPING', 38, False, -4)]",0302,"['0302', '0278', '0299', '0014', '0285', '0171', '0306', '0116', '0182', '0095', '0289', '0095', '0182', '0002', '0391', '0447', '0082', '0059', 'dynamic_38', '0059', '0082', '0447', '0391', '0415', '0077', '0335', '0113', '0240', '0203', '0217', '0154', '0309', '0248', '0187', '0151', '0093', '0084', '0428', '0003', '0377', '0311', '0449', '0412', '0273', '0181', '0317', '0165']","[33, 37]",4
2026-03-03 14:20:03_100_0.3_93,2450.0,SHUTTLE0005,MOVE,"[('0380', 'DROPPING', 20, False, -1), ('0380', 'DROPPING', 24, False, -1)]",0071,"['0071', '0303', '0321', '0426', '0224', '0320', '0150', '0090', '0452', '0258', '0427', '0023', '0370', '0473', '0416', '0380']","[20, 26, 24, 39]",6
2026-03-03 14:20:03_100_0.3_93,2451.0,SHUTTLE0002,MOVE,"[('dynamic_35', 'BOARDING', 35, False, 3), ('0202', 'DROPPING', 35, False, -3)]",0274,['0274'],[],0
2026-03-03 14:20:03_100_0.3_93,2451.0,SHUTTLE0006,MOVE,"[('0237', 'DROPPING', 40, False, -3), ('0380', 'DROPPING', 31, False, -1)]",0162,"['0162', '0140', '0007', 'dynamic_40', '0007', '0160', '0173', '0158', '0196', '0019', '0237', '0080', '0364', '0350', '0123', '0061', '0474', '0320', '0150', '0090', '0452', '0258', '0427', '0023', '0370', '0473', '0416', '0380']",[31],1
2026-03-03 14:20:03_100_0.3_93,2452.0,SHUTTLE0003,MOVE,"[('0105', 'DROPPING', 41, False, -4)]",dynamic_41,"['dynamic_41', '0390', '0203', '0217', '0154', '0309', '0248', '0187', '0151', '0178', '0438', '0124', '0250', '0455', '0363', '0105']",[],0
2026-03-03 14:20:03_100_0.3_93,2458.0,SHUTTLE0001,MOVE,"[('0059', 'DROPPING', 37, False, -2), ('0165', 'DROPPING', 38, False, -4)]",0278,"['0278', '0299', '0014', '0285', '0171', '0306', '0116', '0182', '0095', '0289', '0095', '0182', '0002', '0391', '0447', '0082', '0059', 'dynamic_38', '0059', '0082', '0447', '0391', '0415', '0077', '0335', '0113', '0240', '0203', '0217', '0154', '0309', '0248', '0187', '0151', '0093', '0084', '0428', '0003', '0377', '0311', '0449', '0412', '0273', '0181', '0317', '0165']","[33, 37]",4
2026-03-03 14:20:03_100_0.3_93,2460.0,SHUTTLE0005,MOVE,"[('0380', 'DROPPING', 20, False, -1), ('0380', 'DROPPING', 24, False, -1)]",0303,"['0303', '0321', '0426', '0224', '0320', '0150', '0090', '0452', '0258', '0427', '0023', '0370', '0473', '0416', '0380']","[20, 26, 24, 39]",6
2026-03-03 14:20:03_100_0.3_93,2461.0,SHUTTLE0002,MOVE,"[('dynamic_35', 'BOARDING', 35, False, 3), ('0202', 'DROPPING', 35, False, -3)]",0274,['0274'],[],0
2026-03-03 14:20:03_100_0.3_93,2461.0,SHUTTLE0006,MOVE,"[('0237', 'DROPPING', 40, False, -3), ('0380', 'DROPPING', 31, False, -1)]",0140,"['0140', '0007', 'dynamic_40', '0007', '0160', '0173', '0158', '0196', '0019', '0237', '0080', '0364', '0350', '0123', '0061', '0474', '0320', '0150', '0090', '0452', '0258', '0427', '0023', '0370', '0473', '0416', '0380']",[31],1
2026-03-03 14:20:03_100_0.3_93,2467.0,SHUTTLE0003,MOVE,"[('0105', 'DROPPING', 41, False, -4)]",dynamic_41,"['dynamic_41', '0390', '0203', '0217', '0154', '0309', '0248', '0187', '0151', '0178', '0438', '0124', '0250', '0455', '0363', '0105']",[41],4
2026-03-03 14:20:03_100_0.3_93,2468.0,SHUTTLE0001,MOVE,"[('0059', 'DROPPING', 37, False, -2), ('0165', 'DROPPING', 38, False, -4)]",0299,"['0299', '0014', '0285', '0171', '0306', '0116', '0182', '0095', '0289', '0095', '0182', '0002', '0391', '0447', '0082', '0059', 'dynamic_38', '0059', '0082', '0447', '0391', '0415', '0077', '0335', '0113', '0240', '0203', '0217', '0154', '0309', '0248', '0187', '0151', '0093', '0084', '0428', '0003', '0377', '0311', '0449', '0412', '0273', '0181', '0317', '0165']","[33, 37]",4
2026-03-03 14:20:03_100_0.3_93,2470.0,SHUTTLE0005,MOVE,"[('0380', 'DROPPING', 20, False, -1), ('0380', 'DROPPING', 24, False, -1)]",0321,"['0321', '0426', '0224', '0320', '0150', '0090', '0452', '0258', '0427', '0023', '0370', '0473', '0416', '0380']","[20, 26, 24, 39]",6
2026-03-03 14:20:03_100_0.3_93,2471.0,SHUTTLE0002,MOVE,"[('dynamic_35', 'BOARDING', 35, False, 3), ('0202', 'DROPPING', 35, False, -3)]",0274,['0274'],[],0
2026-03-03 14:20:03_100_0.3_93,2471.0,SHUTTLE0006,MOVE,"[('0237', 'DROPPING', 40, False, -3), ('0380', 'DROPPING', 31, False, -1)]",0007,"['0007', 'dynamic_40', '0007', '0160', '0173', '0158', '0196', '0019', '0237', '0080', '0364', '0350', '0123', '0061', '0474', '0320', '0150', '0090', '0452', '0258', '0427', '0023', '0370', '0473', '0416', '0380']",[31],1
2026-03-03 14:20:03_100_0.3_93,2477.0,SHUTTLE0003,MOVE,"[('0105', 'DROPPING', 41, False, -4)]",0390,"['0390', '0203', '0217', '0154', '0309', '0248', '0187', '0151', '0178', '0438', '0124', '0250', '0455', '0363', '0105']",[41],4
2026-03-03 14:20:03_100_0.3_93,2478.0,SHUTTLE0001,MOVE,"[('0059', 'DROPPING', 37, False, -2), ('0165', 'DROPPING', 38, False, -4)]",0014,"['0014', '0285', '0171', '0306', '0116', '0182', '0095', '0289', '0095', '0182', '0002', '0391', '0447', '0082', '0059', 'dynamic_38', '0059', '0082', '0447', '0391', '0415', '0077', '0335', '0113', '0240', '0203', '0217', '0154', '0309', '0248', '0187', '0151', '0093', '0084', '0428', '0003', '0377', '0311', '0449', '0412', '0273', '0181', '0317', '0165']","[33, 37]",4
2026-03-03 14:20:03_100_0.3_93,2480.0,SHUTTLE0005,MOVE,"[('0380', 'DROPPING', 20, False, -1), ('0380', 'DROPPING', 24, False, -1)]",0426,"['0426', '0224', '0320', '0150', '0090', '0452', '0258', '0427', '0023', '0370', '0473', '0416', '0380']","[20, 26, 24, 39]",6
2026-03-03 14:20:03_100_0.3_93,2481.0,SHUTTLE0002,MOVE,"[('dynamic_35', 'BOARDING', 35, False, 3), ('0202', 'DROPPING', 35, False, -3)]",0274,['0274'],[],0
2026-03-03 14:20:03_100_0.3_93,2481.0,SHUTTLE0006,MOVE,"[('0237', 'DROPPING', 40, False, -3), ('0380', 'DROPPING', 31, False, -1)]",dynamic_40,"['dynamic_40', '0007', '0160', '0173', '0158', '0196', '0019', '0237', '0080', '0364', '0350', '0123', '0061', '0474', '0320', '0150', '0090', '0452', '0258', '0427', '0023', '0370', '0473', '0416', '0380']",[31],1
2026-03-03 14:20:03_100_0.3_93,2487.0,SHUTTLE0003,MOVE,"[('0105', 'DROPPING', 41, False, -4)]",0203,"['0203', '0217', '0154', '0309', '0248', '0187', '0151', '0178', '0438', '0124', '0250', '0455', '0363', '0105']",[41],4
2026-03-03 14:20:03_100_0.3_93,2488.0,SHUTTLE0001,MOVE,"[('0059', 'DROPPING', 37, False, -2), ('0165', 'DROPPING', 38, False, -4)]",0285,"['0285', '0171', '0306', '0116', '0182', '0095', '0289', '0095', '0182', '0002', '0391', '0447', '0082', '0059', 'dynamic_38', '0059', '0082', '0447', '0391', '0415', '0077', '0335', '0113', '0240', '0203', '0217', '0154', '0309', '0248', '0187', '0151', '0093', '0084', '0428', '0003', '0377', '0311', '0449', '0412', '0273', '0181', '0317', '0165']","[33, 37]",4
2026-03-03 14:20:03_100_0.3_93,2490.0,SHUTTLE0005,MOVE,"[('0380', 'DROPPING', 20, False, -1), ('0380', 'DROPPING', 24, False, -1)]",0224,"['0224', '0320', '0150', '0090', '0452', '0258', '0427', '0023', '0370', '0473', '0416', '0380']","[20, 26, 24, 39]",6
2026-03-03 14:20:03_100_0.3_93,2491.0,SHUTTLE0002,MOVE,"[('dynamic_35', 'BOARDING', 35, False, 3), ('0202', 'DROPPING', 35, False, -3)]",0274,['0274'],[],0
2026-03-03 14:20:03_100_0.3_93,2496.0,SHUTTLE0006,MOVE,"[('0237', 'DROPPING', 40, False, -3), ('0380', 'DROPPING', 31, False, -1)]",dynamic_40,"['dynamic_40', '0007', '0160', '0173', '0158', '0196', '0019', '0237', '0080', '0364', '0350', '0123', '0061', '0474', '0320', '0150', '0090', '0452', '0258', '0427', '0023', '0370', '0473', '0416', '0380']","[31, 40]",4
2026-03-03 14:20:03_100_0.3_93,2497.0,SHUTTLE0003,MOVE,"[('0105', 'DROPPING', 41, False, -4)]",0217,"['0217', '0154', '0309', '0248', '0187', '0151', '0178', '0438', '0124', '0250', '0455', '0363', '0105']",[41],4
2026-03-03 14:20:03_100_0.3_93,2498.0,SHUTTLE0001,MOVE,"[('0059', 'DROPPING', 37, False, -2), ('0165', 'DROPPING', 38, False, -4)]",0171,"['0171', '0306', '0116', '0182', '0095', '0289', '0095', '0182', '0002', '0391', '0447', '0082', '0059', 'dynamic_38', '0059', '0082', '0447', '0391', '0415', '0077', '0335', '0113', '0240', '0203', '0217', '0154', '0309', '0248', '0187', '0151', '0093', '0084', '0428', '0003', '0377', '0311', '0449', '0412', '0273', '0181', '0317', '0165']","[33, 37]",4
2026-03-03 14:20:03_100_0.3_93,2501.0,SHUTTLE0002,MOVE,"[('dynamic_35', 'BOARDING', 35, False, 3), ('0202', 'DROPPING', 35, False, -3)]",0274,['0274'],[],0
2026-03-03 14:20:03_100_0.3_93,2505.0,SHUTTLE0005,MOVE,"[('0380', 'DROPPING', 20, False, -1), ('0380', 'DROPPING', 24, False, -1)]",0224,"['0224', '0320', '0150', '0090', '0452', '0258', '0427', '0023', '0370', '0473', '0416', '0380']","[20, 26, 24]",3
2026-03-03 14:20:03_100_0.3_93,2506.0,SHUTTLE0006,MOVE,"[('0237', 'DROPPING', 40, False, -3), ('0380', 'DROPPING', 31, False, -1)]",0007,"['0007', '0160', '0173', '0158', '0196', '0019', '0237', '0080', '0364', '0350', '0123', '0061', '0474', '0320', '0150', '0090', '0452', '0258', '0427', '0023', '0370', '0473', '0416', '0380']","[31, 40]",4
2026-03-03 14:20:03_100_0.3_93,2507.0,SHUTTLE0003,MOVE,"[('0105', 'DROPPING', 41, False, -4)]",0154,"['0154', '0309', '0248', '0187', '0151', '0178', '0438', '0124', '0250', '0455', '0363', '0105']",[41],4
2026-03-03 14:20:03_100_0.3_93,2508.0,SHUTTLE0001,MOVE,"[('0059', 'DROPPING', 37, False, -2), ('0165', 'DROPPING', 38, False, -4)]",0306,"['0306', '0116', '0182', '0095', '0289', '0095', '0182', '0002', '0391', '0447', '0082', '0059', 'dynamic_38', '0059', '0082', '0447', '0391', '0415', '0077', '0335', '0113', '0240', '0203', '0217', '0154', '0309', '0248', '0187', '0151', '0093', '0084', '0428', '0003', '0377', '0311', '0449', '0412', '0273', '0181', '0317', '0165']","[33, 37]",4
2026-03-03 14:20:03_100_0.3_93,2511.0,SHUTTLE0002,MOVE,"[('dynamic_35', 'BOARDING', 35, False, 3), ('0202', 'DROPPING', 35, False, -3)]",0274,['0274'],[],0
2026-03-03 14:20:03_100_0.3_93,2513.0,SHUTTLE0004,MOVE,"[('0380', 'DROPPING', 22, False, -1), ('0380', 'DROPPING', 28, False, -1)]",0380,"['0380', '0416', '0473', '0370', '0023', '0427', '0258', '0452', '0090', '0150', '0320', '0224', '0281', '0127', '0128', 'dynamic_42', '0128', '0127', '0281', '0224', '0320', '0150', '0090', '0452', '0258', '0427', '0023', '0370', '0473', '0416', '0380', '0001', '0388', '0413', '0388', '0001', '0380']","[22, 30, 28]",3
2026-03-03 14:20:03_100_0.3_93,2515.0,SHUTTLE0005,MOVE,"[('0380', 'DROPPING', 20, False, -1), ('0380', 'DROPPING', 24, False, -1)]",0320,"['0320', '0150', '0090', '0452', '0258', '0427', '0023', '0370', '0473', '0416', '0380']","[20, 26, 24]",3
2026-03-03 14:20:03_100_0.3_93,2516.0,SHUTTLE0006,MOVE,"[('0237', 'DROPPING', 40, False, -3), ('0380', 'DROPPING', 31, False, -1)]",0160,"['0160', '0173', '0158', '0196', '0019', '0237', '0080', '0364', '0350', '0123', '0061', '0474', '0320', '0150', '0090', '0452', '0258', '0427', '0023', '0370', '0473', '0416', '0380']","[31, 40]",4
2026-03-03 14:20:03_100_0.3_93,2517.0,SHUTTLE0003,MOVE,"[('0105', 'DROPPING', 41, False, -4)]",0309,"['0309', '0248', '0187', '0151', '0178', '0438', '0124', '0250', '0455', '0363', '0105']",[41],4
2026-03-03 14:20:03_100_0.3_93,2518.0,SHUTTLE0001,MOVE,"[('0059', 'DROPPING', 37, False, -2), ('0165', 'DROPPING', 38, False, -4)]",0116,"['0116', '0182', '0095', '0289', '0095', '0182', '0002', '0391', '0447', '0082', '0059', 'dynamic_38', '0059', '0082', '0447', '0391', '0415', '0077', '0335', '0113', '0240', '0203', '0217', '0154', '0309', '0248', '0187', '0151', '0093', '0084', '0428', '0003', '0377', '0311', '0449', '0412', '0273', '0181', '0317', '0165']","[33, 37]",4
2026-03-03 14:20:03_100_0.3_93,2521.0,SHUTTLE0002,MOVE,"[('dynamic_35', 'BOARDING', 35, False, 3), ('0202', 'DROPPING', 35, False, -3)]",0274,['0274'],[],0
2026-03-03 14:20:03_100_0.3_93,2523.0,SHUTTLE0004,MOVE,"[('0380', 'DROPPING', 22, False, -1), ('0380', 'DROPPING', 28, False, -1)]",0416,"['0416', '0473', '0370', '0023', '0427', '0258', '0452', '0090', '0150', '0320', '0224', '0281', '0127', '0128', 'dynamic_42', '0128', '0127', '0281', '0224', '0320', '0150', '0090', '0452', '0258', '0427', '0023', '0370', '0473', '0416', '0380', '0001', '0388', '0413', '0388', '0001', '0380']","[22, 30, 28]",3
2026-03-03 14:20:03_100_0.3_93,2525.0,SHUTTLE0005,MOVE,"[('0380', 'DROPPING', 20, False, -1), ('0380', 'DROPPING', 24, False, -1)]",0150,"['0150', '0090', '0452', '0258', '0427', '0023', '0370', '0473', '0416', '0380']","[20, 26, 24]",3
2026-03-03 14:20:03_100_0.3_93,2526.0,SHUTTLE0006,MOVE,"[('0237', 'DROPPING', 40, False, -3), ('0380', 'DROPPING', 31, False, -1)]",0173,"['0173', '0158', '0196', '0019', '0237', '0080', '0364', '0350', '0123', '0061', '0474', '0320', '0150', '0090', '0452', '0258', '0427', '0023', '0370', '0473', '0416', '0380']","[31, 40]",4
2026-03-03 14:20:03_100_0.3_93,2527.0,SHUTTLE0003,MOVE,"[('0105', 'DROPPING', 41, False, -4)]",0248,"['0248', '0187', '0151', '0178', '0438', '0124', '0250', '0455', '0363', '0105']",[41],4
2026-03-03 14:20:03_100_0.3_93,2528.0,SHUTTLE0001,MOVE,"[('0059', 'DROPPING', 37, False, -2), ('0165', 'DROPPING', 38, False, -4)]",0182,"['0182', '0095', '0289', '0095', '0182', '0002', '0391', '0447', '0082', '0059', 'dynamic_38', '0059', '0082', '0447', '0391', '0415', '0077', '0335', '0113', '0240', '0203', '0217', '0154', '0309', '0248', '0187', '0151', '0093', '0084', '0428', '0003', '0377', '0311', '0449', '0412', '0273', '0181', '0317', '0165']","[33, 37]",4
2026-03-03 14:20:03_100_0.3_93,2531.0,SHUTTLE0002,MOVE,"[('dynamic_35', 'BOARDING', 35, False, 3), ('0202', 'DROPPING', 35, False, -3)]",0274,['0274'],[],0
2026-03-03 14:20:03_100_0.3_93,2533.0,SHUTTLE0004,MOVE,"[('0380', 'DROPPING', 22, False, -1), ('0380', 'DROPPING', 28, False, -1)]",0473,"['0473', '0370', '0023', '0427', '0258', '0452', '0090', '0150', '0320', '0224', '0281', '0127', '0128', 'dynamic_42', '0128', '0127', '0281', '0224', '0320', '0150', '0090', '0452', '0258', '0427', '0023', '0370', '0473', '0416', '0380', '0001', '0388', '0413', '0388', '0001', '0380']","[22, 30, 28]",3
2026-03-03 14:20:03_100_0.3_93,2535.0,SHUTTLE0005,MOVE,"[('0380', 'DROPPING', 20, False, -1), ('0380', 'DROPPING', 24, False, -1)]",0090,"['0090', '0452', '0258', '0427', '0023', '0370', '0473', '0416', '0380']","[20, 26, 24]",3
2026-03-03 14:20:03_100_0.3_93,2537.0,SHUTTLE0003,MOVE,"[('0105', 'DROPPING', 41, False, -4)]",0187,"['0187', '0151', '0178', '0438', '0124', '0250', '0455', '0363', '0105']",[41],4
2026-03-03 14:20:03_100_0.3_93,2538.0,SHUTTLE0001,MOVE,"[('0059', 'DROPPING', 37, False, -2), ('0165', 'DROPPING', 38, False, -4)]",0095,"['0095', '0289', '0095', '0182', '0002', '0391', '0447', '0082', '0059', 'dynamic_38', '0059', '0082', '0447', '0391', '0415', '0077', '0335', '0113', '0240', '0203', '0217', '0154', '0309', '0248', '0187', '0151', '0093', '0084', '0428', '0003', '0377', '0311', '0449', '0412', '0273', '0181', '0317', '0165']","[33, 37]",4
2026-03-03 14:20:03_100_0.3_93,2538.0,SHUTTLE0006,MOVE,"[('0059', 'DROPPING', 43, False, -3)]",0158,"['0158', '0196', '0019', '0237', '0080', '0364', '0350', '0123', '0061', '0474', '0320', '0150', '0090', '0452', '0258', '0427', '0023', '0370', '0473', '0416', '0380', 'dynamic_43', '0380', '0416', '0473', '0370', '0023', '0427', '0258', '0452', '0090', '0150', '0320', '0474', '0061', '0086', '0179', '0410', '0302', '0278', '0299', '0417', '0446', '0398', '0059']","[31, 40]",4
2026-03-03 14:20:03_100_0.3_93,2541.0,SHUTTLE0002,MOVE,"[('dynamic_35', 'BOARDING', 35, False, 3), ('0202', 'DROPPING', 35, False, -3)]",0274,['0274'],[],0
2026-03-03 14:20:03_100_0.3_93,2543.0,SHUTTLE0004,MOVE,"[('0380', 'DROPPING', 22, False, -1), ('0380', 'DROPPING', 28, False, -1)]",0370,"['0370', '0023', '0427', '0258', '0452', '0090', '0150', '0320', '0224', '0281', '0127', '0128', 'dynamic_42', '0128', '0127', '0281', '0224', '0320', '0150', '0090', '0452', '0258', '0427', '0023', '0370', '0473', '0416', '0380', '0001', '0388', '0413', '0388', '0001', '0380']","[22, 30, 28]",3
2026-03-03 14:20:03_100_0.3_93,2545.0,SHUTTLE0005,MOVE,"[('0380', 'DROPPING', 20, False, -1), ('0380', 'DROPPING', 24, False, -1)]",0452,"['0452', '0258', '0427', '0023', '0370', '0473', '0416', '0380']","[20, 26, 24]",3
2026-03-03 14:20:03_100_0.3_93,2547.0,SHUTTLE0003,MOVE,"[('0105', 'DROPPING', 41, False, -4)]",0151,"['0151', '0178', '0438', '0124', '0250', '0455', '0363', '0105']",[41],4
2026-03-03 14:20:03_100_0.3_93,2548.0,SHUTTLE0001,MOVE,"[('0059', 'DROPPING', 37, False, -2), ('0165', 'DROPPING', 38, False, -4)]",0289,"['0289', '0095', '0182', '0002', '0391', '0447', '0082', '0059', 'dynamic_38', '0059', '0082', '0447', '0391', '0415', '0077', '0335', '0113', '0240', '0203', '0217', '0154', '0309', '0248', '0187', '0151', '0093', '0084', '0428', '0003', '0377', '0311', '0449', '0412', '0273', '0181', '0317', '0165']","[33, 37]",4
2026-03-03 14:20:03_100_0.3_93,2548.0,SHUTTLE0006,MOVE,"[('0059', 'DROPPING', 43, False, -3)]",0196,"['0196', '0019', '0237', '0080', '0364', '0350', '0123', '0061', '0474', '0320', '0150', '0090', '0452', '0258', '0427', '0023', '0370', '0473', '0416', '0380', 'dynamic_43', '0380', '0416', '0473', '0370', '0023', '0427', '0258', '0452', '0090', '0150', '0320', '0474', '0061', '0086', '0179', '0410', '0302', '0278', '0299', '0417', '0446', '0398', '0059']","[31, 40]",4
2026-03-03 14:20:03_100_0.3_93,2551.0,SHUTTLE0002,MOVE,"[('dynamic_35', 'BOARDING', 35, False, 3), ('0202', 'DROPPING', 35, False, -3)]",0274,['0274'],[],0
