scenario_info,currenttime,shuttle_id,shuttle_state,cur_dst,cur_node,cur_path,cur_psgr,cur_psgr_num
2026-03-02 22:03:32_100_0.3_70,1929.0,SHUTTLE0001,MOVE,"[('0059', 'DROPPING', 34, False, -2)]",0278,"['0278', '0299', '0014', '0298', 'dynamic_34', '0298', '0446', '0398', '0059']",[],0
2026-03-02 22:03:32_100_0.3_70,1929.0,SHUTTLE0002,MOVE,"[('0465', 'DROPPING', 32, False, -2)]",0061,"['0061', '0474', '0320', '0224', '0426', '0321', '0303', '0209', '0103', '0221', '0103', '0209', '0303', '0321', '0426', '0224', '0320', '0474', '0061', '0123', '0350', '0364', '0080', '0237', '0019', '0196', 'dynamic_32', '0196', '0019', '0237', '0080', '0364', '0350', '0123', '0061', '0474', '0320', '0150', '0090', '0452', '0258', '0427', '0023', '0370', '0159', '0238', '0111', '0038', '0465']","[24, 25, 26, 27, 28, 29, 30, 22]",8
2026-03-02 22:03:32_100_0.3_70,1930.0,SHUTTLE0003,MOVE,[],0410,"['0410', '0302', '0278', '0299', '0014', '0298', '0034', '0312']",[17],3
2026-03-02 22:03:32_100_0.3_70,1935.0,SHUTTLE0005,MOVE,"[('0409', 'DROPPING', 16, False, -3), ('0221', 'DROPPING', 31, False, -1)]",0061,"['0061', '0086', '0179', '0410', '0054', '0419', '0260', '0144', '0359', '0409', '0451', '0017', '0424', '0479', '0442', '0283', '0348', '0221']","[16, 31]",4
2026-03-02 22:03:32_100_0.3_70,1935.0,SHUTTLE0006,MOVE,"[('dynamic_33', 'BOARDING', 33, False, 4), ('0246', 'DROPPING', 33, False, -4)]",0179,"['0179', '0086', '0061', '0123', '0350', '0364', '0080', '0237', '0019', '0196', '0158', 'dynamic_33', '0158', '0196', '0019', '0237', '0080', '0053', '0392', '0133', '0249', '0194', '0265', '0475', '0079', '0171', '0306', '0116', '0184', '0453', '0246']",[],0
2026-03-02 22:03:32_100_0.3_70,1939.0,SHUTTLE0001,MOVE,"[('0059', 'DROPPING', 34, False, -2)]",0299,"['0299', '0014', '0298', 'dynamic_34', '0298', '0446', '0398', '0059']",[],0
2026-03-02 22:03:32_100_0.3_70,1939.0,SHUTTLE0002,MOVE,"[('0465', 'DROPPING', 32, False, -2)]",0474,"['0474', '0320', '0224', '0426', '0321', '0303', '0209', '0103', '0221', '0103', '0209', '0303', '0321', '0426', '0224', '0320', '0474', '0061', '0123', '0350', '0364', '0080', '0237', '0019', '0196', 'dynamic_32', '0196', '0019', '0237', '0080', '0364', '0350', '0123', '0061', '0474', '0320', '0150', '0090', '0452', '0258', '0427', '0023', '0370', '0159', '0238', '0111', '0038', '0465']","[24, 25, 26, 27, 28, 29, 30, 22]",8
2026-03-02 22:03:32_100_0.3_70,1940.0,SHUTTLE0003,MOVE,[],0302,"['0302', '0278', '0299', '0014', '0298', '0034', '0312']",[17],3
2026-03-02 22:03:32_100_0.3_70,1945.0,SHUTTLE0005,MOVE,"[('0409', 'DROPPING', 16, False, -3), ('0221', 'DROPPING', 31, False, -1)]",0086,"['0086', '0179', '0410', '0054', '0419', '0260', '0144', '0359', '0409', '0451', '0017', '0424', '0479', '0442', '0283', '0348', '0221']","[16, 31]",4
2026-03-02 22:03:32_100_0.3_70,1945.0,SHUTTLE0006,MOVE,"[('dynamic_33', 'BOARDING', 33, False, 4), ('0246', 'DROPPING', 33, False, -4)]",0086,"['0086', '0061', '0123', '0350', '0364', '0080', '0237', '0019', '0196', '0158', 'dynamic_33', '0158', '0196', '0019', '0237', '0080', '0053', '0392', '0133', '0249', '0194', '0265', '0475', '0079', '0171', '0306', '0116', '0184', '0453', '0246']",[],0
2026-03-02 22:03:32_100_0.3_70,1949.0,SHUTTLE0001,MOVE,"[('0059', 'DROPPING', 34, False, -2)]",0014,"['0014', '0298', 'dynamic_34', '0298', '0446', '0398', '0059']",[],0
2026-03-02 22:03:32_100_0.3_70,1949.0,SHUTTLE0002,MOVE,"[('0465', 'DROPPING', 32, False, -2)]",0320,"['0320', '0224', '0426', '0321', '0303', '0209', '0103', '0221', '0103', '0209', '0303', '0321', '0426', '0224', '0320', '0474', '0061', '0123', '0350', '0364', '0080', '0237', '0019', '0196', 'dynamic_32', '0196', '0019', '0237', '0080', '0364', '0350', '0123', '0061', '0474', '0320', '0150', '0090', '0452', '0258', '0427', '0023', '0370', '0159', '0238', '0111', '0038', '0465']","[24, 25, 26, 27, 28, 29, 30, 22]",8
2026-03-02 22:03:32_100_0.3_70,1950.0,SHUTTLE0003,MOVE,[],0278,"['0278', '0299', '0014', '0298', '0034', '0312']",[17],3
2026-03-02 22:03:32_100_0.3_70,1955.0,SHUTTLE0005,MOVE,"[('0409', 'DROPPING', 16, False, -3), ('0221', 'DROPPING', 31, False, -1)]",0179,"['0179', '0410', '0054', '0419', '0260', '0144', '0359', '0409', '0451', '0017', '0424', '0479', '0442', '0283', '0348', '0221']","[16, 31]",4
2026-03-02 22:03:32_100_0.3_70,1955.0,SHUTTLE0006,MOVE,"[('dynamic_33', 'BOARDING', 33, False, 4), ('0246', 'DROPPING', 33, False, -4)]",0061,"['0061', '0123', '0350', '0364', '0080', '0237', '0019', '0196', '0158', 'dynamic_33', '0158', '0196', '0019', '0237', '0080', '0053', '0392', '0133', '0249', '0194', '0265', '0475', '0079', '0171', '0306', '0116', '0184', '0453', '0246']",[],0
2026-03-02 22:03:32_100_0.3_70,1959.0,SHUTTLE0001,MOVE,"[('0059', 'DROPPING', 34, False, -2)]",0298,"['0298', 'dynamic_34', '0298', '0446', '0398', '0059']",[],0
2026-03-02 22:03:32_100_0.3_70,1959.0,SHUTTLE0002,MOVE,"[('0465', 'DROPPING', 32, False, -2)]",0224,"['0224', '0426', '0321', '0303', '0209', '0103', '0221', '0103', '0209', '0303', '0321', '0426', '0224', '0320', '0474', '0061', '0123', '0350', '0364', '0080', '0237', '0019', '0196', 'dynamic_32', '0196', '0019', '0237', '0080', '0364', '0350', '0123', '0061', '0474', '0320', '0150', '0090', '0452', '0258', '0427', '0023', '0370', '0159', '0238', '0111', '0038', '0465']","[24, 25, 26, 27, 28, 29, 30, 22]",8
2026-03-02 22:03:32_100_0.3_70,1960.0,SHUTTLE0003,MOVE,[],0299,"['0299', '0014', '0298', '0034', '0312']",[17],3
2026-03-02 22:03:32_100_0.3_70,1965.0,SHUTTLE0005,MOVE,"[('0409', 'DROPPING', 16, False, -3), ('0221', 'DROPPING', 31, False, -1)]",0410,"['0410', '0054', '0419', '0260', '0144', '0359', '0409', '0451', '0017', '0424', '0479', '0442', '0283', '0348', '0221']","[16, 31]",4
2026-03-02 22:03:32_100_0.3_70,1965.0,SHUTTLE0006,MOVE,"[('dynamic_33', 'BOARDING', 33, False, 4), ('0246', 'DROPPING', 33, False, -4)]",0123,"['0123', '0350', '0364', '0080', '0237', '0019', '0196', '0158', 'dynamic_33', '0158', '0196', '0019', '0237', '0080', '0053', '0392', '0133', '0249', '0194', '0265', '0475', '0079', '0171', '0306', '0116', '0184', '0453', '0246']",[],0
2026-03-02 22:03:32_100_0.3_70,1969.0,SHUTTLE0001,MOVE,"[('0059', 'DROPPING', 34, False, -2)]",dynamic_34,"['dynamic_34', '0298', '0446', '0398', '0059']",[],0
2026-03-02 22:03:32_100_0.3_70,1969.0,SHUTTLE0002,MOVE,"[('0465', 'DROPPING', 32, False, -2)]",0426,"['0426', '0321', '0303', '0209', '0103', '0221', '0103', '0209', '0303', '0321', '0426', '0224', '0320', '0474', '0061', '0123', '0350', '0364', '0080', '0237', '0019', '0196', 'dynamic_32', '0196', '0019', '0237', '0080', '0364', '0350', '0123', '0061', '0474', '0320', '0150', '0090', '0452', '0258', '0427', '0023', '0370', '0159', '0238', '0111', '0038', '0465']","[24, 25, 26, 27, 28, 29, 30, 22]",8
2026-03-02 22:03:32_100_0.3_70,1970.0,SHUTTLE0003,MOVE,[],0014,"['0014', '0298', '0034', '0312']",[17],3
2026-03-02 22:03:32_100_0.3_70,1975.0,SHUTTLE0005,MOVE,"[('0409', 'DROPPING', 16, False, -3), ('0221', 'DROPPING', 31, False, -1)]",0054,"['0054', '0419', '0260', '0144', '0359', '0409', '0451', '0017', '0424', '0479', '0442', '0283', '0348', '0221']","[16, 31]",4
2026-03-02 22:03:32_100_0.3_70,1975.0,SHUTTLE0006,MOVE,"[('dynamic_33', 'BOARDING', 33, False, 4), ('0246', 'DROPPING', 33, False, -4)]",0350,"['0350', '0364', '0080', '0237', '0019', '0196', '0158', 'dynamic_33', '0158', '0196', '0019', '0237', '0080', '0053', '0392', '0133', '0249', '0194', '0265', '0475', '0079', '0171', '0306', '0116', '0184', '0453', '0246']",[],0
2026-03-02 22:03:32_100_0.3_70,1979.0,SHUTTLE0002,MOVE,"[('0465', 'DROPPING', 32, False, -2)]",0321,"['0321', '0303', '0209', '0103', '0221', '0103', '0209', '0303', '0321', '0426', '0224', '0320', '0474', '0061', '0123', '0350', '0364', '0080', '0237', '0019', '0196', 'dynamic_32', '0196', '0019', '0237', '0080', '0364', '0350', '0123', '0061', '0474', '0320', '0150', '0090', '0452', '0258', '0427', '0023', '0370', '0159', '0238', '0111', '0038', '0465']","[24, 25, 26, 27, 28, 29, 30, 22]",8
2026-03-02 22:03:32_100_0.3_70,1980.0,SHUTTLE0003,MOVE,[],0298,"['0298', '0034', '0312']",[17],3
2026-03-02 22:03:32_100_0.3_70,1984.0,SHUTTLE0001,MOVE,"[('0059', 'DROPPING', 34, False, -2)]",dynamic_34,"['dynamic_34', '0298', '0446', '0398', '0059']",[34],2
2026-03-02 22:03:32_100_0.3_70,1988.0,SHUTTLE0005,MOVE,[],0419,"['0419', '0260', '0144', '0359', '0409', '0379', '0470', '0346', '0357', 'dynamic_35', '0357', '0346', '0470', '0424', '0479', '0442', '0283', '0348', '0221', '0334', '0387', '0439', '0205', '0427', '0023', '0370', '0159', '0238', '0111']","[16, 31]",4
2026-03-02 22:03:32_100_0.3_70,1989.0,SHUTTLE0002,MOVE,"[('0465', 'DROPPING', 32, False, -2)]",0303,"['0303', '0209', '0103', '0221', '0103', '0209', '0303', '0321', '0426', '0224', '0320', '0474', '0061', '0123', '0350', '0364', '0080', '0237', '0019', '0196', 'dynamic_32', '0196', '0019', '0237', '0080', '0364', '0350', '0123', '0061', '0474', '0320', '0150', '0090', '0452', '0258', '0427', '0023', '0370', '0159', '0238', '0111', '0038', '0465']","[24, 25, 26, 27, 28, 29, 30, 22]",8
2026-03-02 22:03:32_100_0.3_70,1989.0,SHUTTLE0006,MOVE,"[('0246', 'DROPPING', 33, False, -4), ('0275', 'DROPPING', 36, False, -2)]",0364,"['0364', '0080', '0237', '0019', '0196', '0158', 'dynamic_33', '0158', '0173', '0362', 'dynamic_36', '0362', '0019', '0237', '0080', '0053', '0392', '0133', '0249', '0194', '0265', '0475', '0079', '0171', '0306', '0116', '0184', '0453', '0246', '0225', '0040', '0342', '0013', '0460', '0330', '0275']",[],0
2026-03-02 22:03:32_100_0.3_70,1990.0,SHUTTLE0003,MOVE,[],0034,"['0034', '0312']",[17],3
2026-03-02 22:03:32_100_0.3_70,1994.0,SHUTTLE0001,MOVE,"[('0059', 'DROPPING', 34, False, -2)]",0298,"['0298', '0446', '0398', '0059']",[34],2
2026-03-02 22:03:32_100_0.3_70,1998.0,SHUTTLE0005,MOVE,[],0260,"['0260', '0144', '0359', '0409', '0379', '0470', '0346', '0357', 'dynamic_35', '0357', '0346', '0470', '0424', '0479', '0442', '0283', '0348', '0221', '0334', '0387', '0439', '0205', '0427', '0023', '0370', '0159', '0238', '0111']","[16, 31]",4
2026-03-02 22:03:32_100_0.3_70,1999.0,SHUTTLE0002,MOVE,"[('0465', 'DROPPING', 32, False, -2)]",0209,"['0209', '0103', '0221', '0103', '0209', '0303', '0321', '0426', '0224', '0320', '0474', '0061', '0123', '0350', '0364', '0080', '0237', '0019', '0196', 'dynamic_32', '0196', '0019', '0237', '0080', '0364', '0350', '0123', '0061', '0474', '0320', '0150', '0090', '0452', '0258', '0427', '0023', '0370', '0159', '0238', '0111', '0038', '0465']","[24, 25, 26, 27, 28, 29, 30, 22]",8
2026-03-02 22:03:32_100_0.3_70,1999.0,SHUTTLE0006,MOVE,"[('0246', 'DROPPING', 33, False, -4), ('0275', 'DROPPING', 36, False, -2)]",0080,"['0080', '0237', '0019', '0196', '0158', 'dynamic_33', '0158', '0173', '0362', 'dynamic_36', '0362', '0019', '0237', '0080', '0053', '0392', '0133', '0249', '0194', '0265', '0475', '0079', '0171', '0306', '0116', '0184', '0453', '0246', '0225', '0040', '0342', '0013', '0460', '0330', '0275']",[],0
2026-03-02 22:03:32_100_0.3_70,2000.0,SHUTTLE0003,MOVE,[],0312,['0312'],[17],3
2026-03-02 22:03:32_100_0.3_70,2008.0,SHUTTLE0005,MOVE,[],0144,"['0144', '0359', '0409', '0379', '0470', '0346', '0357', 'dynamic_35', '0357', '0346', '0470', '0424', '0479', '0442', '0283', '0348', '0221', '0334', '0387', '0439', '0205', '0427', '0023', '0370', '0159', '0238', '0111']","[16, 31]",4
2026-03-02 22:03:32_100_0.3_70,2009.0,SHUTTLE0002,MOVE,"[('0465', 'DROPPING', 32, False, -2)]",0103,"['0103', '0221', '0103', '0209', '0303', '0321', '0426', '0224', '0320', '0474', '0061', '0123', '0350', '0364', '0080', '0237', '0019', '0196', 'dynamic_32', '0196', '0019', '0237', '0080', '0364', '0350', '0123', '0061', '0474', '0320', '0150', '0090', '0452', '0258', '0427', '0023', '0370', '0159', '0238', '0111', '0038', '0465']","[24, 25, 26, 27, 28, 29, 30, 22]",8
2026-03-02 22:03:32_100_0.3_70,2009.0,SHUTTLE0006,MOVE,"[('0246', 'DROPPING', 33, False, -4), ('0275', 'DROPPING', 36, False, -2)]",0237,"['0237', '0019', '0196', '0158', 'dynamic_33', '0158', '0173', '0362', 'dynamic_36', '0362', '0019', '0237', '0080', '0053', '0392', '0133', '0249', '0194', '0265', '0475', '0079', '0171', '0306', '0116', '0184', '0453', '0246', '0225', '0040', '0342', '0013', '0460', '0330', '0275']",[],0
2026-03-02 22:03:32_100_0.3_70,2011.0,SHUTTLE0001,MOVE,[],0446,"['0446', '0417', '0299', '0358', '0249', '0133', '0392', '0053', '0080', '0237', '0050', '0395', '0284', 'dynamic_37', '0284', '0395', '0050', '0237', '0080', '0053', '0392', '0133', '0249', '0358', '0299', '0014', '0298', '0446', '0398', '0059']",[34],2
2026-03-02 22:03:32_100_0.3_70,2018.0,SHUTTLE0005,MOVE,[],0359,"['0359', '0409', '0379', '0470', '0346', '0357', 'dynamic_35', '0357', '0346', '0470', '0424', '0479', '0442', '0283', '0348', '0221', '0334', '0387', '0439', '0205', '0427', '0023', '0370', '0159', '0238', '0111']","[16, 31]",4
2026-03-02 22:03:32_100_0.3_70,2019.0,SHUTTLE0002,MOVE,"[('0465', 'DROPPING', 32, False, -2)]",0221,"['0221', '0103', '0209', '0303', '0321', '0426', '0224', '0320', '0474', '0061', '0123', '0350', '0364', '0080', '0237', '0019', '0196', 'dynamic_32', '0196', '0019', '0237', '0080', '0364', '0350', '0123', '0061', '0474', '0320', '0150', '0090', '0452', '0258', '0427', '0023', '0370', '0159', '0238', '0111', '0038', '0465']","[24, 25, 26, 27, 28, 29, 30, 22]",8
2026-03-02 22:03:32_100_0.3_70,2019.0,SHUTTLE0006,MOVE,"[('0246', 'DROPPING', 33, False, -4), ('0275', 'DROPPING', 36, False, -2)]",0019,"['0019', '0196', '0158', 'dynamic_33', '0158', '0173', '0362', 'dynamic_36', '0362', '0019', '0237', '0080', '0053', '0392', '0133', '0249', '0194', '0265', '0475', '0079', '0171', '0306', '0116', '0184', '0453', '0246', '0225', '0040', '0342', '0013', '0460', '0330', '0275']",[],0
2026-03-02 22:03:32_100_0.3_70,2021.0,SHUTTLE0001,MOVE,[],0417,"['0417', '0299', '0358', '0249', '0133', '0392', '0053', '0080', '0237', '0050', '0395', '0284', 'dynamic_37', '0284', '0395', '0050', '0237', '0080', '0053', '0392', '0133', '0249', '0358', '0299', '0014', '0298', '0446', '0398', '0059']",[34],2
2026-03-02 22:03:32_100_0.3_70,2028.0,SHUTTLE0005,MOVE,[],0409,"['0409', '0379', '0470', '0346', '0357', 'dynamic_35', '0357', '0346', '0470', '0424', '0479', '0442', '0283', '0348', '0221', '0334', '0387', '0439', '0205', '0427', '0023', '0370', '0159', '0238', '0111']","[16, 31]",4
2026-03-02 22:03:32_100_0.3_70,2029.0,SHUTTLE0006,MOVE,"[('0246', 'DROPPING', 33, False, -4), ('0275', 'DROPPING', 36, False, -2)]",0196,"['0196', '0158', 'dynamic_33', '0158', '0173', '0362', 'dynamic_36', '0362', '0019', '0237', '0080', '0053', '0392', '0133', '0249', '0194', '0265', '0475', '0079', '0171', '0306', '0116', '0184', '0453', '0246', '0225', '0040', '0342', '0013', '0460', '0330', '0275']",[],0
2026-03-02 22:03:32_100_0.3_70,2031.0,SHUTTLE0001,MOVE,[],0299,"['0299', '0358', '0249', '0133', '0392', '0053', '0080', '0237', '0050', '0395', '0284', 'dynamic_37', '0284', '0395', '0050', '0237', '0080', '0053', '0392', '0133', '0249', '0358', '0299', '0014', '0298', '0446', '0398', '0059']",[34],2
2026-03-02 22:03:32_100_0.3_70,2039.0,SHUTTLE0006,MOVE,"[('0246', 'DROPPING', 33, False, -4), ('0275', 'DROPPING', 36, False, -2)]",0158,"['0158', 'dynamic_33', '0158', '0173', '0362', 'dynamic_36', '0362', '0019', '0237', '0080', '0053', '0392', '0133', '0249', '0194', '0265', '0475', '0079', '0171', '0306', '0116', '0184', '0453', '0246', '0225', '0040', '0342', '0013', '0460', '0330', '0275']",[],0
2026-03-02 22:03:32_100_0.3_70,2041.0,SHUTTLE0001,MOVE,[],0358,"['0358', '0249', '0133', '0392', '0053', '0080', '0237', '0050', '0395', '0284', 'dynamic_37', '0284', '0395', '0050', '0237', '0080', '0053', '0392', '0133', '0249', '0358', '0299', '0014', '0298', '0446', '0398', '0059']",[34],2
2026-03-02 22:03:32_100_0.3_70,2043.0,SHUTTLE0005,MOVE,[],0409,"['0409', '0379', '0470', '0346', '0357', 'dynamic_35', '0357', '0346', '0470', '0424', '0479', '0442', '0283', '0348', '0221', '0334', '0387', '0439', '0205', '0427', '0023', '0370', '0159', '0238', '0111']",[31],1
2026-03-02 22:03:32_100_0.3_70,2049.0,SHUTTLE0006,MOVE,"[('0246', 'DROPPING', 33, False, -4), ('0275', 'DROPPING', 36, False, -2)]",dynamic_33,"['dynamic_33', '0158', '0173', '0362', 'dynamic_36', '0362', '0019', '0237', '0080', '0053', '0392', '0133', '0249', '0194', '0265', '0475', '0079', '0171', '0306', '0116', '0184', '0453', '0246', '0225', '0040', '0342', '0013', '0460', '0330', '0275']",[],0
2026-03-02 22:03:32_100_0.3_70,2051.0,SHUTTLE0001,MOVE,[],0249,"['0249', '0133', '0392', '0053', '0080', '0237', '0050', '0395', '0284', 'dynamic_37', '0284', '0395', '0050', '0237', '0080', '0053', '0392', '0133', '0249', '0358', '0299', '0014', '0298', '0446', '0398', '0059']",[34],2
2026-03-02 22:03:32_100_0.3_70,2053.0,SHUTTLE0005,MOVE,[],0379,"['0379', '0470', '0346', '0357', 'dynamic_35', '0357', '0346', '0470', '0424', '0479', '0442', '0283', '0348', '0221', '0334', '0387', '0439', '0205', '0427', '0023', '0370', '0159', '0238', '0111']",[31],1
2026-03-02 22:03:32_100_0.3_70,2061.0,SHUTTLE0001,MOVE,[],0133,"['0133', '0392', '0053', '0080', '0237', '0050', '0395', '0284', 'dynamic_37', '0284', '0395', '0050', '0237', '0080', '0053', '0392', '0133', '0249', '0358', '0299', '0014', '0298', '0446', '0398', '0059']",[34],2
2026-03-02 22:03:32_100_0.3_70,2063.0,SHUTTLE0005,MOVE,[],0470,"['0470', '0346', '0357', 'dynamic_35', '0357', '0346', '0470', '0424', '0479', '0442', '0283', '0348', '0221', '0334', '0387', '0439', '0205', '0427', '0023', '0370', '0159', '0238', '0111']",[31],1
2026-03-02 22:03:32_100_0.3_70,2064.0,SHUTTLE0006,MOVE,"[('0246', 'DROPPING', 33, False, -4), ('0275', 'DROPPING', 36, False, -2)]",dynamic_33,"['dynamic_33', '0158', '0173', '0362', 'dynamic_36', '0362', '0019', '0237', '0080', '0053', '0392', '0133', '0249', '0194', '0265', '0475', '0079', '0171', '0306', '0116', '0184', '0453', '0246', '0225', '0040', '0342', '0013', '0460', '0330', '0275']",[33],4
2026-03-02 22:03:32_100_0.3_70,2069.0,SHUTTLE0002,MOVE,"[('0465', 'DROPPING', 32, False, -2)]",0221,"['0221', '0103', '0209', '0303', '0321', '0426', '0224', '0320', '0474', '0061', '0123', '0350', '0364', '0080', '0237', '0019', '0196', 'dynamic_32', '0196', '0019', '0237', '0080', '0364', '0350', '0123', '0061', '0474', '0320', '0150', '0090', '0452', '0258', '0427', '0023', '0370', '0159', '0238', '0111', '0038', '0465']",[],0
2026-03-02 22:03:32_100_0.3_70,2071.0,SHUTTLE0001,MOVE,[],0392,"['0392', '0053', '0080', '0237', '0050', '0395', '0284', 'dynamic_37', '0284', '0395', '0050', '0237', '0080', '0053', '0392', '0133', '0249', '0358', '0299', '0014', '0298', '0446', '0398', '0059']",[34],2
2026-03-02 22:03:32_100_0.3_70,2073.0,SHUTTLE0005,MOVE,[],0346,"['0346', '0357', 'dynamic_35', '0357', '0346', '0470', '0424', '0479', '0442', '0283', '0348', '0221', '0334', '0387', '0439', '0205', '0427', '0023', '0370', '0159', '0238', '0111']",[31],1
2026-03-02 22:03:32_100_0.3_70,2074.0,SHUTTLE0006,MOVE,"[('0246', 'DROPPING', 33, False, -4), ('0275', 'DROPPING', 36, False, -2)]",0158,"['0158', '0173', '0362', 'dynamic_36', '0362', '0019', '0237', '0080', '0053', '0392', '0133', '0249', '0194', '0265', '0475', '0079', '0171', '0306', '0116', '0184', '0453', '0246', '0225', '0040', '0342', '0013', '0460', '0330', '0275']",[33],4
2026-03-02 22:03:32_100_0.3_70,2079.0,SHUTTLE0002,MOVE,"[('0465', 'DROPPING', 32, False, -2)]",0103,"['0103', '0209', '0303', '0321', '0426', '0224', '0320', '0474', '0061', '0123', '0350', '0364', '0080', '0237', '0019', '0196', 'dynamic_32', '0196', '0019', '0237', '0080', '0364', '0350', '0123', '0061', '0474', '0320', '0150', '0090', '0452', '0258', '0427', '0023', '0370', '0159', '0238', '0111', '0038', '0465']",[],0
2026-03-02 22:03:32_100_0.3_70,2081.0,SHUTTLE0001,MOVE,[],0053,"['0053', '0080', '0237', '0050', '0395', '0284', 'dynamic_37', '0284', '0395', '0050', '0237', '0080', '0053', '0392', '0133', '0249', '0358', '0299', '0014', '0298', '0446', '0398', '0059']",[34],2
2026-03-02 22:03:32_100_0.3_70,2083.0,SHUTTLE0005,MOVE,[],0357,"['0357', 'dynamic_35', '0357', '0346', '0470', '0424', '0479', '0442', '0283', '0348', '0221', '0334', '0387', '0439', '0205', '0427', '0023', '0370', '0159', '0238', '0111']",[31],1
2026-03-02 22:03:32_100_0.3_70,2084.0,SHUTTLE0006,MOVE,"[('0246', 'DROPPING', 33, False, -4), ('0275', 'DROPPING', 36, False, -2)]",0173,"['0173', '0362', 'dynamic_36', '0362', '0019', '0237', '0080', '0053', '0392', '0133', '0249', '0194', '0265', '0475', '0079', '0171', '0306', '0116', '0184', '0453', '0246', '0225', '0040', '0342', '0013', '0460', '0330', '0275']",[33],4
