scenario_info,currenttime,shuttle_id,shuttle_state,cur_dst,cur_node,cur_path,cur_psgr,cur_psgr_num
2026-03-02 21:42:45_100_0.3_9,2081.0,SHUTTLE0002,MOVE,"[('0274', 'DROPPING', 30, False, -2)]",0243,"['0243', '0346', '0419', '0054', '0410', '0179', '0086', '0061', '0123', '0350', '0364', '0080', '0237', 'dynamic_30', '0237', '0050', '0395', '0274']",[31],3
2026-03-02 21:42:45_100_0.3_9,2087.0,SHUTTLE0005,MOVE,"[('0221', 'DROPPING', 24, False, -1)]",0187,"['0187', '0248', '0309', '0154', '0414', '0110', '0068', '0110', '0414', '0154', '0309', '0248', '0187', '0243', '0346', '0470', '0424', '0479', '0442', '0283', '0348', '0221']","[11, 24, 26]",6
2026-03-02 21:42:45_100_0.3_9,2090.0,SHUTTLE0001,MOVE,"[('0338', 'DROPPING', 27, False, -2)]",0278,"['0278', '0299', '0014', '0285', '0171', '0143', '0365', '0378', '0230', '0270', '0242', '0385', '0360', '0338']",[27],2
2026-03-02 21:42:45_100_0.3_9,2091.0,SHUTTLE0002,MOVE,"[('0274', 'DROPPING', 30, False, -2)]",0346,"['0346', '0419', '0054', '0410', '0179', '0086', '0061', '0123', '0350', '0364', '0080', '0237', 'dynamic_30', '0237', '0050', '0395', '0274']",[31],3
2026-03-02 21:42:45_100_0.3_9,2097.0,SHUTTLE0005,MOVE,"[('0221', 'DROPPING', 24, False, -1)]",0248,"['0248', '0309', '0154', '0414', '0110', '0068', '0110', '0414', '0154', '0309', '0248', '0187', '0243', '0346', '0470', '0424', '0479', '0442', '0283', '0348', '0221']","[11, 24, 26]",6
2026-03-02 21:42:45_100_0.3_9,2100.0,SHUTTLE0001,MOVE,"[('0338', 'DROPPING', 27, False, -2)]",0299,"['0299', '0014', '0285', '0171', '0143', '0365', '0378', '0230', '0270', '0242', '0385', '0360', '0338']",[27],2
2026-03-02 21:42:45_100_0.3_9,2101.0,SHUTTLE0002,MOVE,"[('0274', 'DROPPING', 30, False, -2)]",0419,"['0419', '0054', '0410', '0179', '0086', '0061', '0123', '0350', '0364', '0080', '0237', 'dynamic_30', '0237', '0050', '0395', '0274']",[31],3
2026-03-02 21:42:45_100_0.3_9,2107.0,SHUTTLE0005,MOVE,"[('0221', 'DROPPING', 24, False, -1)]",0309,"['0309', '0154', '0414', '0110', '0068', '0110', '0414', '0154', '0309', '0248', '0187', '0243', '0346', '0470', '0424', '0479', '0442', '0283', '0348', '0221']","[11, 24, 26]",6
2026-03-02 21:42:45_100_0.3_9,2110.0,SHUTTLE0001,MOVE,"[('0338', 'DROPPING', 27, False, -2)]",0014,"['0014', '0285', '0171', '0143', '0365', '0378', '0230', '0270', '0242', '0385', '0360', '0338']",[27],2
2026-03-02 21:42:45_100_0.3_9,2111.0,SHUTTLE0002,MOVE,"[('0274', 'DROPPING', 30, False, -2)]",0054,"['0054', '0410', '0179', '0086', '0061', '0123', '0350', '0364', '0080', '0237', 'dynamic_30', '0237', '0050', '0395', '0274']",[31],3
2026-03-02 21:42:45_100_0.3_9,2112.0,SHUTTLE0003,MOVE,"[('0114', 'DROPPING', 32, False, -2)]",0398,"['0398', '0446', '0417', '0299', '0278', '0302', '0410', '0179', '0086', '0061', '0474', '0320', '0150', '0090', '0452', '0258', '0427', '0023', '0370', '0159', '0238', '0111', 'dynamic_32', '0111', '0238', '0159', '0370', '0023', '0427', '0258', '0452', '0090', '0150', '0320', '0474', '0061', '0123', '0350', '0364', '0080', '0237', '0019', '0196', '0158', '0114']",[],0
2026-03-02 21:42:45_100_0.3_9,2117.0,SHUTTLE0005,MOVE,"[('0221', 'DROPPING', 24, False, -1)]",0154,"['0154', '0414', '0110', '0068', '0110', '0414', '0154', '0309', '0248', '0187', '0243', '0346', '0470', '0424', '0479', '0442', '0283', '0348', '0221']","[11, 24, 26]",6
2026-03-02 21:42:45_100_0.3_9,2120.0,SHUTTLE0001,MOVE,"[('0338', 'DROPPING', 27, False, -2)]",0285,"['0285', '0171', '0143', '0365', '0378', '0230', '0270', '0242', '0385', '0360', '0338']",[27],2
2026-03-02 21:42:45_100_0.3_9,2121.0,SHUTTLE0002,MOVE,"[('0274', 'DROPPING', 30, False, -2)]",0410,"['0410', '0179', '0086', '0061', '0123', '0350', '0364', '0080', '0237', 'dynamic_30', '0237', '0050', '0395', '0274']",[31],3
2026-03-02 21:42:45_100_0.3_9,2122.0,SHUTTLE0003,MOVE,"[('0114', 'DROPPING', 32, False, -2)]",0446,"['0446', '0417', '0299', '0278', '0302', '0410', '0179', '0086', '0061', '0474', '0320', '0150', '0090', '0452', '0258', '0427', '0023', '0370', '0159', '0238', '0111', 'dynamic_32', '0111', '0238', '0159', '0370', '0023', '0427', '0258', '0452', '0090', '0150', '0320', '0474', '0061', '0123', '0350', '0364', '0080', '0237', '0019', '0196', '0158', '0114']",[],0
2026-03-02 21:42:45_100_0.3_9,2127.0,SHUTTLE0005,MOVE,"[('0221', 'DROPPING', 24, False, -1)]",0414,"['0414', '0110', '0068', '0110', '0414', '0154', '0309', '0248', '0187', '0243', '0346', '0470', '0424', '0479', '0442', '0283', '0348', '0221']","[11, 24, 26]",6
2026-03-02 21:42:45_100_0.3_9,2130.0,SHUTTLE0001,MOVE,"[('0338', 'DROPPING', 27, False, -2)]",0171,"['0171', '0143', '0365', '0378', '0230', '0270', '0242', '0385', '0360', '0338']",[27],2
2026-03-02 21:42:45_100_0.3_9,2131.0,SHUTTLE0002,MOVE,"[('0274', 'DROPPING', 30, False, -2)]",0179,"['0179', '0086', '0061', '0123', '0350', '0364', '0080', '0237', 'dynamic_30', '0237', '0050', '0395', '0274']",[31],3
2026-03-02 21:42:45_100_0.3_9,2132.0,SHUTTLE0003,MOVE,"[('0114', 'DROPPING', 32, False, -2)]",0417,"['0417', '0299', '0278', '0302', '0410', '0179', '0086', '0061', '0474', '0320', '0150', '0090', '0452', '0258', '0427', '0023', '0370', '0159', '0238', '0111', 'dynamic_32', '0111', '0238', '0159', '0370', '0023', '0427', '0258', '0452', '0090', '0150', '0320', '0474', '0061', '0123', '0350', '0364', '0080', '0237', '0019', '0196', '0158', '0114']",[],0
2026-03-02 21:42:45_100_0.3_9,2137.0,SHUTTLE0005,MOVE,"[('0221', 'DROPPING', 24, False, -1)]",0110,"['0110', '0068', '0110', '0414', '0154', '0309', '0248', '0187', '0243', '0346', '0470', '0424', '0479', '0442', '0283', '0348', '0221']","[11, 24, 26]",6
2026-03-02 21:42:45_100_0.3_9,2140.0,SHUTTLE0001,MOVE,"[('0338', 'DROPPING', 27, False, -2)]",0143,"['0143', '0365', '0378', '0230', '0270', '0242', '0385', '0360', '0338']",[27],2
2026-03-02 21:42:45_100_0.3_9,2141.0,SHUTTLE0002,MOVE,"[('0274', 'DROPPING', 30, False, -2)]",0086,"['0086', '0061', '0123', '0350', '0364', '0080', '0237', 'dynamic_30', '0237', '0050', '0395', '0274']",[31],3
2026-03-02 21:42:45_100_0.3_9,2142.0,SHUTTLE0003,MOVE,"[('0114', 'DROPPING', 32, False, -2)]",0299,"['0299', '0278', '0302', '0410', '0179', '0086', '0061', '0474', '0320', '0150', '0090', '0452', '0258', '0427', '0023', '0370', '0159', '0238', '0111', 'dynamic_32', '0111', '0238', '0159', '0370', '0023', '0427', '0258', '0452', '0090', '0150', '0320', '0474', '0061', '0123', '0350', '0364', '0080', '0237', '0019', '0196', '0158', '0114']",[],0
2026-03-02 21:42:45_100_0.3_9,2147.0,SHUTTLE0005,MOVE,"[('0221', 'DROPPING', 24, False, -1)]",0068,"['0068', '0110', '0414', '0154', '0309', '0248', '0187', '0243', '0346', '0470', '0424', '0479', '0442', '0283', '0348', '0221']","[11, 24, 26]",6
2026-03-02 21:42:45_100_0.3_9,2147.0,SHUTTLE0006,MOVE,[],0182,"['0182', '0116', '0306', '0171', '0285', '0271', '0312', 'dynamic_33', '0312', '0034', '0298', '0014', '0299', '0278', '0302', '0092']",[],0
2026-03-02 21:42:45_100_0.3_9,2150.0,SHUTTLE0001,MOVE,"[('0338', 'DROPPING', 27, False, -2)]",0365,"['0365', '0378', '0230', '0270', '0242', '0385', '0360', '0338']",[27],2
2026-03-02 21:42:45_100_0.3_9,2151.0,SHUTTLE0002,MOVE,"[('0274', 'DROPPING', 30, False, -2)]",0061,"['0061', '0123', '0350', '0364', '0080', '0237', 'dynamic_30', '0237', '0050', '0395', '0274']",[31],3
2026-03-02 21:42:45_100_0.3_9,2152.0,SHUTTLE0003,MOVE,"[('0114', 'DROPPING', 32, False, -2)]",0278,"['0278', '0302', '0410', '0179', '0086', '0061', '0474', '0320', '0150', '0090', '0452', '0258', '0427', '0023', '0370', '0159', '0238', '0111', 'dynamic_32', '0111', '0238', '0159', '0370', '0023', '0427', '0258', '0452', '0090', '0150', '0320', '0474', '0061', '0123', '0350', '0364', '0080', '0237', '0019', '0196', '0158', '0114']",[],0
2026-03-02 21:42:45_100_0.3_9,2157.0,SHUTTLE0006,MOVE,[],0116,"['0116', '0306', '0171', '0285', '0271', '0312', 'dynamic_33', '0312', '0034', '0298', '0014', '0299', '0278', '0302', '0092']",[],0
2026-03-02 21:42:45_100_0.3_9,2160.0,SHUTTLE0001,MOVE,"[('0338', 'DROPPING', 27, False, -2)]",0378,"['0378', '0230', '0270', '0242', '0385', '0360', '0338']",[27],2
2026-03-02 21:42:45_100_0.3_9,2161.0,SHUTTLE0002,MOVE,"[('0274', 'DROPPING', 30, False, -2)]",0123,"['0123', '0350', '0364', '0080', '0237', 'dynamic_30', '0237', '0050', '0395', '0274']",[31],3
2026-03-02 21:42:45_100_0.3_9,2162.0,SHUTTLE0003,MOVE,"[('0114', 'DROPPING', 32, False, -2)]",0302,"['0302', '0410', '0179', '0086', '0061', '0474', '0320', '0150', '0090', '0452', '0258', '0427', '0023', '0370', '0159', '0238', '0111', 'dynamic_32', '0111', '0238', '0159', '0370', '0023', '0427', '0258', '0452', '0090', '0150', '0320', '0474', '0061', '0123', '0350', '0364', '0080', '0237', '0019', '0196', '0158', '0114']",[],0
2026-03-02 21:42:45_100_0.3_9,2162.0,SHUTTLE0005,MOVE,"[('0221', 'DROPPING', 24, False, -1)]",0068,"['0068', '0110', '0414', '0154', '0309', '0248', '0187', '0243', '0346', '0470', '0424', '0479', '0442', '0283', '0348', '0221']","[24, 26]",2
2026-03-02 21:42:45_100_0.3_9,2167.0,SHUTTLE0006,MOVE,[],0306,"['0306', '0171', '0285', '0271', '0312', 'dynamic_33', '0312', '0034', '0298', '0014', '0299', '0278', '0302', '0092']",[],0
2026-03-02 21:42:45_100_0.3_9,2171.0,SHUTTLE0002,MOVE,"[('0274', 'DROPPING', 30, False, -2)]",0350,"['0350', '0364', '0080', '0237', 'dynamic_30', '0237', '0050', '0395', '0274']",[31],3
2026-03-02 21:42:45_100_0.3_9,2172.0,SHUTTLE0001,MOVE,[],0230,"['0230', '0270', '0242', '0385', '0360', '0338', '0360', '0385', '0242', '0270', '0230', '0378', '0365', '0143', '0171', '0285', '0014', '0299', '0358', '0249', '0133', '0392', '0053', '0080', '0237', '0019', 'dynamic_34', '0019', '0196', '0158', '0173', '0031', '0162']",[27],2
2026-03-02 21:42:45_100_0.3_9,2172.0,SHUTTLE0003,MOVE,"[('0114', 'DROPPING', 32, False, -2)]",0410,"['0410', '0179', '0086', '0061', '0474', '0320', '0150', '0090', '0452', '0258', '0427', '0023', '0370', '0159', '0238', '0111', 'dynamic_32', '0111', '0238', '0159', '0370', '0023', '0427', '0258', '0452', '0090', '0150', '0320', '0474', '0061', '0123', '0350', '0364', '0080', '0237', '0019', '0196', '0158', '0114']",[],0
2026-03-02 21:42:45_100_0.3_9,2172.0,SHUTTLE0005,MOVE,"[('0221', 'DROPPING', 24, False, -1)]",0110,"['0110', '0414', '0154', '0309', '0248', '0187', '0243', '0346', '0470', '0424', '0479', '0442', '0283', '0348', '0221']","[24, 26]",2
2026-03-02 21:42:45_100_0.3_9,2177.0,SHUTTLE0006,MOVE,[],0171,"['0171', '0285', '0271', '0312', 'dynamic_33', '0312', '0034', '0298', '0014', '0299', '0278', '0302', '0092']",[],0
2026-03-02 21:42:45_100_0.3_9,2181.0,SHUTTLE0002,MOVE,"[('0274', 'DROPPING', 30, False, -2)]",0364,"['0364', '0080', '0237', 'dynamic_30', '0237', '0050', '0395', '0274']",[31],3
2026-03-02 21:42:45_100_0.3_9,2182.0,SHUTTLE0001,MOVE,[],0270,"['0270', '0242', '0385', '0360', '0338', '0360', '0385', '0242', '0270', '0230', '0378', '0365', '0143', '0171', '0285', '0014', '0299', '0358', '0249', '0133', '0392', '0053', '0080', '0237', '0019', 'dynamic_34', '0019', '0196', '0158', '0173', '0031', '0162']",[27],2
2026-03-02 21:42:45_100_0.3_9,2182.0,SHUTTLE0003,MOVE,"[('0114', 'DROPPING', 32, False, -2)]",0179,"['0179', '0086', '0061', '0474', '0320', '0150', '0090', '0452', '0258', '0427', '0023', '0370', '0159', '0238', '0111', 'dynamic_32', '0111', '0238', '0159', '0370', '0023', '0427', '0258', '0452', '0090', '0150', '0320', '0474', '0061', '0123', '0350', '0364', '0080', '0237', '0019', '0196', '0158', '0114']",[],0
2026-03-02 21:42:45_100_0.3_9,2182.0,SHUTTLE0005,MOVE,"[('0221', 'DROPPING', 24, False, -1)]",0414,"['0414', '0154', '0309', '0248', '0187', '0243', '0346', '0470', '0424', '0479', '0442', '0283', '0348', '0221']","[24, 26]",2
2026-03-02 21:42:45_100_0.3_9,2187.0,SHUTTLE0006,MOVE,[],0285,"['0285', '0271', '0312', 'dynamic_33', '0312', '0034', '0298', '0014', '0299', '0278', '0302', '0092']",[],0
2026-03-02 21:42:45_100_0.3_9,2191.0,SHUTTLE0002,MOVE,"[('0274', 'DROPPING', 30, False, -2)]",0080,"['0080', '0237', 'dynamic_30', '0237', '0050', '0395', '0274']",[31],3
2026-03-02 21:42:45_100_0.3_9,2192.0,SHUTTLE0001,MOVE,[],0242,"['0242', '0385', '0360', '0338', '0360', '0385', '0242', '0270', '0230', '0378', '0365', '0143', '0171', '0285', '0014', '0299', '0358', '0249', '0133', '0392', '0053', '0080', '0237', '0019', 'dynamic_34', '0019', '0196', '0158', '0173', '0031', '0162']",[27],2
2026-03-02 21:42:45_100_0.3_9,2192.0,SHUTTLE0003,MOVE,"[('0114', 'DROPPING', 32, False, -2)]",0086,"['0086', '0061', '0474', '0320', '0150', '0090', '0452', '0258', '0427', '0023', '0370', '0159', '0238', '0111', 'dynamic_32', '0111', '0238', '0159', '0370', '0023', '0427', '0258', '0452', '0090', '0150', '0320', '0474', '0061', '0123', '0350', '0364', '0080', '0237', '0019', '0196', '0158', '0114']",[],0
2026-03-02 21:42:45_100_0.3_9,2192.0,SHUTTLE0005,MOVE,"[('0221', 'DROPPING', 24, False, -1)]",0154,"['0154', '0309', '0248', '0187', '0243', '0346', '0470', '0424', '0479', '0442', '0283', '0348', '0221']","[24, 26]",2
2026-03-02 21:42:45_100_0.3_9,2197.0,SHUTTLE0006,MOVE,[],0271,"['0271', '0312', 'dynamic_33', '0312', '0034', '0298', '0014', '0299', '0278', '0302', '0092']",[],0
2026-03-02 21:42:45_100_0.3_9,2201.0,SHUTTLE0002,MOVE,"[('0274', 'DROPPING', 30, False, -2)]",0237,"['0237', 'dynamic_30', '0237', '0050', '0395', '0274']",[31],3
2026-03-02 21:42:45_100_0.3_9,2202.0,SHUTTLE0001,MOVE,[],0385,"['0385', '0360', '0338', '0360', '0385', '0242', '0270', '0230', '0378', '0365', '0143', '0171', '0285', '0014', '0299', '0358', '0249', '0133', '0392', '0053', '0080', '0237', '0019', 'dynamic_34', '0019', '0196', '0158', '0173', '0031', '0162']",[27],2
2026-03-02 21:42:45_100_0.3_9,2202.0,SHUTTLE0003,MOVE,"[('0114', 'DROPPING', 32, False, -2)]",0061,"['0061', '0474', '0320', '0150', '0090', '0452', '0258', '0427', '0023', '0370', '0159', '0238', '0111', 'dynamic_32', '0111', '0238', '0159', '0370', '0023', '0427', '0258', '0452', '0090', '0150', '0320', '0474', '0061', '0123', '0350', '0364', '0080', '0237', '0019', '0196', '0158', '0114']",[],0
2026-03-02 21:42:45_100_0.3_9,2202.0,SHUTTLE0005,MOVE,"[('0221', 'DROPPING', 24, False, -1)]",0309,"['0309', '0248', '0187', '0243', '0346', '0470', '0424', '0479', '0442', '0283', '0348', '0221']","[24, 26]",2
2026-03-02 21:42:45_100_0.3_9,2207.0,SHUTTLE0006,MOVE,[],0312,"['0312', 'dynamic_33', '0312', '0034', '0298', '0014', '0299', '0278', '0302', '0092']",[],0
2026-03-02 21:42:45_100_0.3_9,2211.0,SHUTTLE0002,MOVE,"[('0274', 'DROPPING', 30, False, -2)]",dynamic_30,"['dynamic_30', '0237', '0050', '0395', '0274']",[31],3
2026-03-02 21:42:45_100_0.3_9,2212.0,SHUTTLE0001,MOVE,[],0360,"['0360', '0338', '0360', '0385', '0242', '0270', '0230', '0378', '0365', '0143', '0171', '0285', '0014', '0299', '0358', '0249', '0133', '0392', '0053', '0080', '0237', '0019', 'dynamic_34', '0019', '0196', '0158', '0173', '0031', '0162']",[27],2
2026-03-02 21:42:45_100_0.3_9,2212.0,SHUTTLE0003,MOVE,"[('0114', 'DROPPING', 32, False, -2)]",0474,"['0474', '0320', '0150', '0090', '0452', '0258', '0427', '0023', '0370', '0159', '0238', '0111', 'dynamic_32', '0111', '0238', '0159', '0370', '0023', '0427', '0258', '0452', '0090', '0150', '0320', '0474', '0061', '0123', '0350', '0364', '0080', '0237', '0019', '0196', '0158', '0114']",[],0
2026-03-02 21:42:45_100_0.3_9,2212.0,SHUTTLE0005,MOVE,"[('0221', 'DROPPING', 24, False, -1)]",0248,"['0248', '0187', '0243', '0346', '0470', '0424', '0479', '0442', '0283', '0348', '0221']","[24, 26]",2
2026-03-02 21:42:45_100_0.3_9,2217.0,SHUTTLE0006,MOVE,[],dynamic_33,"['dynamic_33', '0312', '0034', '0298', '0014', '0299', '0278', '0302', '0092']",[],0
2026-03-02 21:42:45_100_0.3_9,2222.0,SHUTTLE0001,MOVE,[],0338,"['0338', '0360', '0385', '0242', '0270', '0230', '0378', '0365', '0143', '0171', '0285', '0014', '0299', '0358', '0249', '0133', '0392', '0053', '0080', '0237', '0019', 'dynamic_34', '0019', '0196', '0158', '0173', '0031', '0162']",[27],2
2026-03-02 21:42:45_100_0.3_9,2222.0,SHUTTLE0003,MOVE,"[('0114', 'DROPPING', 32, False, -2)]",0320,"['0320', '0150', '0090', '0452', '0258', '0427', '0023', '0370', '0159', '0238', '0111', 'dynamic_32', '0111', '0238', '0159', '0370', '0023', '0427', '0258', '0452', '0090', '0150', '0320', '0474', '0061', '0123', '0350', '0364', '0080', '0237', '0019', '0196', '0158', '0114']",[],0
2026-03-02 21:42:45_100_0.3_9,2222.0,SHUTTLE0005,MOVE,"[('0221', 'DROPPING', 24, False, -1)]",0187,"['0187', '0243', '0346', '0470', '0424', '0479', '0442', '0283', '0348', '0221']","[24, 26]",2
2026-03-02 21:42:45_100_0.3_9,2226.0,SHUTTLE0002,MOVE,"[('0274', 'DROPPING', 30, False, -2)]",dynamic_30,"['dynamic_30', '0237', '0050', '0395', '0274']","[31, 30]",5
2026-03-02 21:42:45_100_0.3_9,2232.0,SHUTTLE0003,MOVE,"[('0114', 'DROPPING', 32, False, -2)]",0150,"['0150', '0090', '0452', '0258', '0427', '0023', '0370', '0159', '0238', '0111', 'dynamic_32', '0111', '0238', '0159', '0370', '0023', '0427', '0258', '0452', '0090', '0150', '0320', '0474', '0061', '0123', '0350', '0364', '0080', '0237', '0019', '0196', '0158', '0114']",[],0
2026-03-02 21:42:45_100_0.3_9,2232.0,SHUTTLE0005,MOVE,"[('0221', 'DROPPING', 24, False, -1)]",0243,"['0243', '0346', '0470', '0424', '0479', '0442', '0283', '0348', '0221']","[24, 26]",2
2026-03-02 21:42:45_100_0.3_9,2232.0,SHUTTLE0006,MOVE,[],dynamic_33,"['dynamic_33', '0312', '0034', '0298', '0014', '0299', '0278', '0302', '0092']",[33],3
2026-03-02 21:42:45_100_0.3_9,2236.0,SHUTTLE0002,MOVE,"[('0274', 'DROPPING', 30, False, -2)]",0237,"['0237', '0050', '0395', '0274']","[31, 30]",5
2026-03-02 21:42:45_100_0.3_9,2237.0,SHUTTLE0001,MOVE,[],0338,"['0338', '0360', '0385', '0242', '0270', '0230', '0378', '0365', '0143', '0171', '0285', '0014', '0299', '0358', '0249', '0133', '0392', '0053', '0080', '0237', '0019', 'dynamic_34', '0019', '0196', '0158', '0173', '0031', '0162']",[],0
2026-03-02 21:42:45_100_0.3_9,2242.0,SHUTTLE0003,MOVE,"[('0114', 'DROPPING', 32, False, -2)]",0090,"['0090', '0452', '0258', '0427', '0023', '0370', '0159', '0238', '0111', 'dynamic_32', '0111', '0238', '0159', '0370', '0023', '0427', '0258', '0452', '0090', '0150', '0320', '0474', '0061', '0123', '0350', '0364', '0080', '0237', '0019', '0196', '0158', '0114']",[],0
2026-03-02 21:42:45_100_0.3_9,2242.0,SHUTTLE0005,MOVE,"[('0221', 'DROPPING', 24, False, -1)]",0346,"['0346', '0470', '0424', '0479', '0442', '0283', '0348', '0221']","[24, 26]",2
2026-03-02 21:42:45_100_0.3_9,2242.0,SHUTTLE0006,MOVE,[],0312,"['0312', '0034', '0298', '0014', '0299', '0278', '0302', '0092']",[33],3
2026-03-02 21:42:45_100_0.3_9,2246.0,SHUTTLE0002,MOVE,"[('0274', 'DROPPING', 30, False, -2)]",0050,"['0050', '0395', '0274']","[31, 30]",5
2026-03-02 21:42:45_100_0.3_9,2247.0,SHUTTLE0001,MOVE,[],0360,"['0360', '0385', '0242', '0270', '0230', '0378', '0365', '0143', '0171', '0285', '0014', '0299', '0358', '0249', '0133', '0392', '0053', '0080', '0237', '0019', 'dynamic_34', '0019', '0196', '0158', '0173', '0031', '0162']",[],0
2026-03-02 21:42:45_100_0.3_9,2252.0,SHUTTLE0003,MOVE,"[('0114', 'DROPPING', 32, False, -2)]",0452,"['0452', '0258', '0427', '0023', '0370', '0159', '0238', '0111', 'dynamic_32', '0111', '0238', '0159', '0370', '0023', '0427', '0258', '0452', '0090', '0150', '0320', '0474', '0061', '0123', '0350', '0364', '0080', '0237', '0019', '0196', '0158', '0114']",[],0
2026-03-02 21:42:45_100_0.3_9,2252.0,SHUTTLE0005,MOVE,"[('0221', 'DROPPING', 24, False, -1)]",0470,"['0470', '0424', '0479', '0442', '0283', '0348', '0221']","[24, 26]",2
2026-03-02 21:42:45_100_0.3_9,2252.0,SHUTTLE0006,MOVE,[],0034,"['0034', '0298', '0014', '0299', '0278', '0302', '0092']",[33],3
2026-03-02 21:42:45_100_0.3_9,2256.0,SHUTTLE0002,MOVE,"[('0274', 'DROPPING', 30, False, -2)]",0395,"['0395', '0274']","[31, 30]",5
2026-03-02 21:42:45_100_0.3_9,2257.0,SHUTTLE0001,MOVE,[],0385,"['0385', '0242', '0270', '0230', '0378', '0365', '0143', '0171', '0285', '0014', '0299', '0358', '0249', '0133', '0392', '0053', '0080', '0237', '0019', 'dynamic_34', '0019', '0196', '0158', '0173', '0031', '0162']",[],0
2026-03-02 21:42:45_100_0.3_9,2262.0,SHUTTLE0003,MOVE,"[('0114', 'DROPPING', 32, False, -2)]",0258,"['0258', '0427', '0023', '0370', '0159', '0238', '0111', 'dynamic_32', '0111', '0238', '0159', '0370', '0023', '0427', '0258', '0452', '0090', '0150', '0320', '0474', '0061', '0123', '0350', '0364', '0080', '0237', '0019', '0196', '0158', '0114']",[],0
2026-03-02 21:42:45_100_0.3_9,2262.0,SHUTTLE0005,MOVE,"[('0221', 'DROPPING', 24, False, -1)]",0424,"['0424', '0479', '0442', '0283', '0348', '0221']","[24, 26]",2
2026-03-02 21:42:45_100_0.3_9,2262.0,SHUTTLE0006,MOVE,[],0298,"['0298', '0014', '0299', '0278', '0302', '0092']",[33],3
2026-03-02 21:42:45_100_0.3_9,2266.0,SHUTTLE0002,MOVE,"[('0274', 'DROPPING', 30, False, -2)]",0274,['0274'],"[31, 30]",5
2026-03-02 21:42:45_100_0.3_9,2267.0,SHUTTLE0001,MOVE,[],0242,"['0242', '0270', '0230', '0378', '0365', '0143', '0171', '0285', '0014', '0299', '0358', '0249', '0133', '0392', '0053', '0080', '0237', '0019', 'dynamic_34', '0019', '0196', '0158', '0173', '0031', '0162']",[],0
