scenario_info,currenttime,shuttle_id,shuttle_state,cur_dst,cur_node,cur_path,cur_psgr,cur_psgr_num
2026-03-02 22:20:06_100_0.3_42,2009.0,SHUTTLE0005,MOVE,"[('0221', 'DROPPING', 39, False, -1), ('0221', 'DROPPING', 36, False, -1), ('0221', 'DROPPING', 29, False, -1), ('0221', 'DROPPING', 35, False, -1), ('dynamic_45', 'BOARDING', 45, False, 3), ('0362', 'DROPPING', 45, False, -3)]",0321,"['0321', '0303', '0209', '0103', '0221', '0103', '0209', '0303', '0071', '0410', '0302', '0278', '0299', '0014', 'dynamic_45', '0014', '0299', '0358', '0249', '0133', '0392', '0053', '0080', '0237', '0019', '0362']","[29, 36, 39, 35]",4
2026-03-02 22:20:06_100_0.3_42,2010.0,SHUTTLE0006,MOVE,[],0153,"['0153', '0255', '0356', '0404', '0339', '0118', '0320', '0474', '0061', '0086', '0179', '0410', '0302', '0278', '0299', '0014', '0285', '0271', '0082']",[19],3
2026-03-02 22:20:06_100_0.3_42,2011.0,SHUTTLE0002,MOVE,[],0439,"['0439', '0387', '0334', '0221', '0334', '0387', '0439', '0205', '0427', '0023', '0370', '0159', '0136', '0349']","[18, 28, 37]",4
2026-03-02 22:20:06_100_0.3_42,2011.0,SHUTTLE0004,MOVE,"[('0203', 'DROPPING', 43, False, -4)]",0224,"['0224', '0281', '0127', '0128', '0085', 'dynamic_25', '0085', '0128', '0086', '0179', '0410', '0302', '0278', '0299', '0014', '0285', '0171', '0143', '0365', '0378', '0369', '0325', 'dynamic_43', '0325', '0369', '0378', '0365', '0143', '0171', '0306', '0116', '0182', '0002', '0481', '0077', '0335', '0113', '0240', '0203']",[],0
2026-03-02 22:20:06_100_0.3_42,2018.0,SHUTTLE0001,MOVE,"[('0221', 'DROPPING', 27, False, -1)]",0284,"['0284', '0456', '0389', '0244', '0319', '0210', '0234', '0252', '0056', '0193', '0265', '0475', '0079', '0171', '0306', '0116', '0182', '0095', '0182', '0116', '0306', '0171', '0285', '0014', '0299', '0278', '0302', '0410', '0071', '0303', '0209', '0103', '0221']","[31, 27, 42, 41]",7
2026-03-02 22:20:06_100_0.3_42,2019.0,SHUTTLE0003,MOVE,[],dynamic_32,"['dynamic_32', '0019', '0237', '0080', '0364', '0408', '0169', '0147', '0293', '0361', '0204', '0226', '0324', '0302', '0092', '0010', '0351', '0134', '0351', '0357', '0346', '0470', '0424', '0479', '0442', '0283', '0348', '0221']","[26, 32]",3
2026-03-02 22:20:06_100_0.3_42,2020.0,SHUTTLE0005,MOVE,[],0303,"['0303', '0209', '0103', '0221', '0103', '0209', '0303', '0071', '0410', '0302', '0278', '0299', '0014', 'dynamic_45', '0014', '0299', '0358', '0249', '0133', '0392', '0053', '0080', '0237', '0050', 'dynamic_46', '0050', '0362', '0284', '0456']","[29, 36, 39, 35]",4
2026-03-02 22:20:06_100_0.3_42,2020.0,SHUTTLE0006,MOVE,[],0255,"['0255', '0356', '0404', '0339', '0118', '0320', '0474', '0061', '0086', '0179', '0410', '0302', '0278', '0299', '0014', '0285', '0271', '0082']",[19],3
2026-03-02 22:20:06_100_0.3_42,2021.0,SHUTTLE0002,MOVE,[],0387,"['0387', '0334', '0221', '0334', '0387', '0439', '0205', '0427', '0023', '0370', '0159', '0136', '0349']","[18, 28, 37]",4
2026-03-02 22:20:06_100_0.3_42,2021.0,SHUTTLE0004,MOVE,"[('0203', 'DROPPING', 43, False, -4)]",0281,"['0281', '0127', '0128', '0085', 'dynamic_25', '0085', '0128', '0086', '0179', '0410', '0302', '0278', '0299', '0014', '0285', '0171', '0143', '0365', '0378', '0369', '0325', 'dynamic_43', '0325', '0369', '0378', '0365', '0143', '0171', '0306', '0116', '0182', '0002', '0481', '0077', '0335', '0113', '0240', '0203']",[],0
2026-03-02 22:20:06_100_0.3_42,2028.0,SHUTTLE0001,MOVE,"[('0221', 'DROPPING', 27, False, -1)]",0456,"['0456', '0389', '0244', '0319', '0210', '0234', '0252', '0056', '0193', '0265', '0475', '0079', '0171', '0306', '0116', '0182', '0095', '0182', '0116', '0306', '0171', '0285', '0014', '0299', '0278', '0302', '0410', '0071', '0303', '0209', '0103', '0221']","[31, 27, 42, 41]",7
2026-03-02 22:20:06_100_0.3_42,2029.0,SHUTTLE0003,MOVE,[],0019,"['0019', '0237', '0080', '0364', '0408', '0169', '0147', '0293', '0361', '0204', '0226', '0324', '0302', '0092', '0010', '0351', '0134', '0351', '0357', '0346', '0470', '0424', '0479', '0442', '0283', '0348', '0221']","[26, 32]",3
2026-03-02 22:20:06_100_0.3_42,2030.0,SHUTTLE0005,MOVE,[],0209,"['0209', '0103', '0221', '0103', '0209', '0303', '0071', '0410', '0302', '0278', '0299', '0014', 'dynamic_45', '0014', '0299', '0358', '0249', '0133', '0392', '0053', '0080', '0237', '0050', 'dynamic_46', '0050', '0362', '0284', '0456']","[29, 36, 39, 35]",4
2026-03-02 22:20:06_100_0.3_42,2030.0,SHUTTLE0006,MOVE,[],0356,"['0356', '0404', '0339', '0118', '0320', '0474', '0061', '0086', '0179', '0410', '0302', '0278', '0299', '0014', '0285', '0271', '0082']",[19],3
2026-03-02 22:20:06_100_0.3_42,2031.0,SHUTTLE0002,MOVE,[],0334,"['0334', '0221', '0334', '0387', '0439', '0205', '0427', '0023', '0370', '0159', '0136', '0349']","[18, 28, 37]",4
2026-03-02 22:20:06_100_0.3_42,2031.0,SHUTTLE0004,MOVE,"[('0203', 'DROPPING', 43, False, -4)]",0127,"['0127', '0128', '0085', 'dynamic_25', '0085', '0128', '0086', '0179', '0410', '0302', '0278', '0299', '0014', '0285', '0171', '0143', '0365', '0378', '0369', '0325', 'dynamic_43', '0325', '0369', '0378', '0365', '0143', '0171', '0306', '0116', '0182', '0002', '0481', '0077', '0335', '0113', '0240', '0203']",[],0
2026-03-02 22:20:06_100_0.3_42,2039.0,SHUTTLE0003,MOVE,[],0237,"['0237', '0080', '0364', '0408', '0169', '0147', '0293', '0361', '0204', '0226', '0324', '0302', '0092', '0010', '0351', '0134', '0351', '0357', '0346', '0470', '0424', '0479', '0442', '0283', '0348', '0221']","[26, 32]",3
2026-03-02 22:20:06_100_0.3_42,2040.0,SHUTTLE0005,MOVE,[],0103,"['0103', '0221', '0103', '0209', '0303', '0071', '0410', '0302', '0278', '0299', '0014', 'dynamic_45', '0014', '0299', '0358', '0249', '0133', '0392', '0053', '0080', '0237', '0050', 'dynamic_46', '0050', '0362', '0284', '0456']","[29, 36, 39, 35]",4
2026-03-02 22:20:06_100_0.3_42,2040.0,SHUTTLE0006,MOVE,[],0404,"['0404', '0339', '0118', '0320', '0474', '0061', '0086', '0179', '0410', '0302', '0278', '0299', '0014', '0285', '0271', '0082']",[19],3
2026-03-02 22:20:06_100_0.3_42,2041.0,SHUTTLE0002,MOVE,[],0221,"['0221', '0334', '0387', '0439', '0205', '0427', '0023', '0370', '0159', '0136', '0349']","[18, 28, 37]",4
2026-03-02 22:20:06_100_0.3_42,2041.0,SHUTTLE0004,MOVE,"[('0203', 'DROPPING', 43, False, -4)]",0128,"['0128', '0085', 'dynamic_25', '0085', '0128', '0086', '0179', '0410', '0302', '0278', '0299', '0014', '0285', '0171', '0143', '0365', '0378', '0369', '0325', 'dynamic_43', '0325', '0369', '0378', '0365', '0143', '0171', '0306', '0116', '0182', '0002', '0481', '0077', '0335', '0113', '0240', '0203']",[],0
2026-03-02 22:20:06_100_0.3_42,2043.0,SHUTTLE0001,MOVE,"[('0221', 'DROPPING', 27, False, -1)]",0456,"['0456', '0389', '0244', '0319', '0210', '0234', '0252', '0056', '0193', '0265', '0475', '0079', '0171', '0306', '0116', '0182', '0095', '0182', '0116', '0306', '0171', '0285', '0014', '0299', '0278', '0302', '0410', '0071', '0303', '0209', '0103', '0221']","[31, 27, 41]",5
2026-03-02 22:20:06_100_0.3_42,2049.0,SHUTTLE0003,MOVE,[],0080,"['0080', '0364', '0408', '0169', '0147', '0293', '0361', '0204', '0226', '0324', '0302', '0092', '0010', '0351', '0134', '0351', '0357', '0346', '0470', '0424', '0479', '0442', '0283', '0348', '0221']","[26, 32]",3
2026-03-02 22:20:06_100_0.3_42,2050.0,SHUTTLE0005,MOVE,[],0221,"['0221', '0103', '0209', '0303', '0071', '0410', '0302', '0278', '0299', '0014', 'dynamic_45', '0014', '0299', '0358', '0249', '0133', '0392', '0053', '0080', '0237', '0050', 'dynamic_46', '0050', '0362', '0284', '0456']","[29, 36, 39, 35]",4
2026-03-02 22:20:06_100_0.3_42,2050.0,SHUTTLE0006,MOVE,[],0339,"['0339', '0118', '0320', '0474', '0061', '0086', '0179', '0410', '0302', '0278', '0299', '0014', '0285', '0271', '0082']",[19],3
2026-03-02 22:20:06_100_0.3_42,2051.0,SHUTTLE0004,MOVE,"[('0203', 'DROPPING', 43, False, -4)]",0085,"['0085', 'dynamic_25', '0085', '0128', '0086', '0179', '0410', '0302', '0278', '0299', '0014', '0285', '0171', '0143', '0365', '0378', '0369', '0325', 'dynamic_43', '0325', '0369', '0378', '0365', '0143', '0171', '0306', '0116', '0182', '0002', '0481', '0077', '0335', '0113', '0240', '0203']",[],0
2026-03-02 22:20:06_100_0.3_42,2053.0,SHUTTLE0001,MOVE,"[('0221', 'DROPPING', 27, False, -1)]",0389,"['0389', '0244', '0319', '0210', '0234', '0252', '0056', '0193', '0265', '0475', '0079', '0171', '0306', '0116', '0182', '0095', '0182', '0116', '0306', '0171', '0285', '0014', '0299', '0278', '0302', '0410', '0071', '0303', '0209', '0103', '0221']","[31, 27, 41]",5
2026-03-02 22:20:06_100_0.3_42,2059.0,SHUTTLE0003,MOVE,[],0364,"['0364', '0408', '0169', '0147', '0293', '0361', '0204', '0226', '0324', '0302', '0092', '0010', '0351', '0134', '0351', '0357', '0346', '0470', '0424', '0479', '0442', '0283', '0348', '0221']","[26, 32]",3
2026-03-02 22:20:06_100_0.3_42,2060.0,SHUTTLE0006,MOVE,[],0118,"['0118', '0320', '0474', '0061', '0086', '0179', '0410', '0302', '0278', '0299', '0014', '0285', '0271', '0082']",[19],3
2026-03-02 22:20:06_100_0.3_42,2061.0,SHUTTLE0002,MOVE,[],0221,"['0221', '0334', '0387', '0439', '0205', '0427', '0023', '0370', '0159', '0136', '0349']",[18],2
2026-03-02 22:20:06_100_0.3_42,2061.0,SHUTTLE0004,MOVE,"[('0203', 'DROPPING', 43, False, -4)]",dynamic_25,"['dynamic_25', '0085', '0128', '0086', '0179', '0410', '0302', '0278', '0299', '0014', '0285', '0171', '0143', '0365', '0378', '0369', '0325', 'dynamic_43', '0325', '0369', '0378', '0365', '0143', '0171', '0306', '0116', '0182', '0002', '0481', '0077', '0335', '0113', '0240', '0203']",[],0
2026-03-02 22:20:06_100_0.3_42,2063.0,SHUTTLE0001,MOVE,"[('0221', 'DROPPING', 27, False, -1)]",0244,"['0244', '0319', '0210', '0234', '0252', '0056', '0193', '0265', '0475', '0079', '0171', '0306', '0116', '0182', '0095', '0182', '0116', '0306', '0171', '0285', '0014', '0299', '0278', '0302', '0410', '0071', '0303', '0209', '0103', '0221']","[31, 27, 41]",5
2026-03-02 22:20:06_100_0.3_42,2069.0,SHUTTLE0003,MOVE,[],0408,"['0408', '0169', '0147', '0293', '0361', '0204', '0226', '0324', '0302', '0092', '0010', '0351', '0134', '0351', '0357', '0346', '0470', '0424', '0479', '0442', '0283', '0348', '0221']","[26, 32]",3
2026-03-02 22:20:06_100_0.3_42,2070.0,SHUTTLE0006,MOVE,[],0320,"['0320', '0474', '0061', '0086', '0179', '0410', '0302', '0278', '0299', '0014', '0285', '0271', '0082']",[19],3
2026-03-02 22:20:06_100_0.3_42,2071.0,SHUTTLE0002,MOVE,[],0334,"['0334', '0387', '0439', '0205', '0427', '0023', '0370', '0159', '0136', '0349']",[18],2
2026-03-02 22:20:06_100_0.3_42,2073.0,SHUTTLE0001,MOVE,"[('0221', 'DROPPING', 27, False, -1)]",0319,"['0319', '0210', '0234', '0252', '0056', '0193', '0265', '0475', '0079', '0171', '0306', '0116', '0182', '0095', '0182', '0116', '0306', '0171', '0285', '0014', '0299', '0278', '0302', '0410', '0071', '0303', '0209', '0103', '0221']","[31, 27, 41]",5
2026-03-02 22:20:06_100_0.3_42,2076.0,SHUTTLE0004,MOVE,"[('0203', 'DROPPING', 43, False, -4)]",dynamic_25,"['dynamic_25', '0085', '0128', '0086', '0179', '0410', '0302', '0278', '0299', '0014', '0285', '0171', '0143', '0365', '0378', '0369', '0325', 'dynamic_43', '0325', '0369', '0378', '0365', '0143', '0171', '0306', '0116', '0182', '0002', '0481', '0077', '0335', '0113', '0240', '0203']",[25],2
2026-03-02 22:20:06_100_0.3_42,2079.0,SHUTTLE0003,MOVE,[],0169,"['0169', '0147', '0293', '0361', '0204', '0226', '0324', '0302', '0092', '0010', '0351', '0134', '0351', '0357', '0346', '0470', '0424', '0479', '0442', '0283', '0348', '0221']","[26, 32]",3
2026-03-02 22:20:06_100_0.3_42,2080.0,SHUTTLE0005,MOVE,[],0221,"['0221', '0103', '0209', '0303', '0071', '0410', '0302', '0278', '0299', '0014', 'dynamic_45', '0014', '0299', '0358', '0249', '0133', '0392', '0053', '0080', '0237', '0050', 'dynamic_46', '0050', '0362', '0284', '0456']",[],0
2026-03-02 22:20:06_100_0.3_42,2080.0,SHUTTLE0006,MOVE,[],0474,"['0474', '0061', '0086', '0179', '0410', '0302', '0278', '0299', '0014', '0285', '0271', '0082']",[19],3
2026-03-02 22:20:06_100_0.3_42,2081.0,SHUTTLE0002,MOVE,[],0387,"['0387', '0439', '0205', '0427', '0023', '0370', '0159', '0136', '0349']",[18],2
2026-03-02 22:20:06_100_0.3_42,2083.0,SHUTTLE0001,MOVE,"[('0221', 'DROPPING', 27, False, -1)]",0210,"['0210', '0234', '0252', '0056', '0193', '0265', '0475', '0079', '0171', '0306', '0116', '0182', '0095', '0182', '0116', '0306', '0171', '0285', '0014', '0299', '0278', '0302', '0410', '0071', '0303', '0209', '0103', '0221']","[31, 27, 41]",5
2026-03-02 22:20:06_100_0.3_42,2086.0,SHUTTLE0004,MOVE,"[('0203', 'DROPPING', 43, False, -4)]",0085,"['0085', '0128', '0086', '0179', '0410', '0302', '0278', '0299', '0014', '0285', '0171', '0143', '0365', '0378', '0369', '0325', 'dynamic_43', '0325', '0369', '0378', '0365', '0143', '0171', '0306', '0116', '0182', '0002', '0481', '0077', '0335', '0113', '0240', '0203']",[25],2
2026-03-02 22:20:06_100_0.3_42,2089.0,SHUTTLE0003,MOVE,[],0147,"['0147', '0293', '0361', '0204', '0226', '0324', '0302', '0092', '0010', '0351', '0134', '0351', '0357', '0346', '0470', '0424', '0479', '0442', '0283', '0348', '0221']","[26, 32]",3
2026-03-02 22:20:06_100_0.3_42,2090.0,SHUTTLE0005,MOVE,[],0103,"['0103', '0209', '0303', '0071', '0410', '0302', '0278', '0299', '0014', 'dynamic_45', '0014', '0299', '0358', '0249', '0133', '0392', '0053', '0080', '0237', '0050', 'dynamic_46', '0050', '0362', '0284', '0456']",[],0
2026-03-02 22:20:06_100_0.3_42,2090.0,SHUTTLE0006,MOVE,[],0061,"['0061', '0086', '0179', '0410', '0302', '0278', '0299', '0014', '0285', '0271', '0082']",[19],3
2026-03-02 22:20:06_100_0.3_42,2091.0,SHUTTLE0002,MOVE,[],0439,"['0439', '0205', '0427', '0023', '0370', '0159', '0136', '0349']",[18],2
2026-03-02 22:20:06_100_0.3_42,2093.0,SHUTTLE0001,MOVE,"[('0221', 'DROPPING', 27, False, -1)]",0234,"['0234', '0252', '0056', '0193', '0265', '0475', '0079', '0171', '0306', '0116', '0182', '0095', '0182', '0116', '0306', '0171', '0285', '0014', '0299', '0278', '0302', '0410', '0071', '0303', '0209', '0103', '0221']","[31, 27, 41]",5
2026-03-02 22:20:06_100_0.3_42,2096.0,SHUTTLE0004,MOVE,"[('0203', 'DROPPING', 43, False, -4)]",0128,"['0128', '0086', '0179', '0410', '0302', '0278', '0299', '0014', '0285', '0171', '0143', '0365', '0378', '0369', '0325', 'dynamic_43', '0325', '0369', '0378', '0365', '0143', '0171', '0306', '0116', '0182', '0002', '0481', '0077', '0335', '0113', '0240', '0203']",[25],2
2026-03-02 22:20:06_100_0.3_42,2099.0,SHUTTLE0003,MOVE,[],0293,"['0293', '0361', '0204', '0226', '0324', '0302', '0092', '0010', '0351', '0134', '0351', '0357', '0346', '0470', '0424', '0479', '0442', '0283', '0348', '0221']","[26, 32]",3
2026-03-02 22:20:06_100_0.3_42,2100.0,SHUTTLE0005,MOVE,[],0209,"['0209', '0303', '0071', '0410', '0302', '0278', '0299', '0014', 'dynamic_45', '0014', '0299', '0358', '0249', '0133', '0392', '0053', '0080', '0237', '0050', 'dynamic_46', '0050', '0362', '0284', '0456']",[],0
2026-03-02 22:20:06_100_0.3_42,2100.0,SHUTTLE0006,MOVE,[],0086,"['0086', '0179', '0410', '0302', '0278', '0299', '0014', '0285', '0271', '0082']",[19],3
2026-03-02 22:20:06_100_0.3_42,2101.0,SHUTTLE0002,MOVE,[],0205,"['0205', '0427', '0023', '0370', '0159', '0136', '0349']",[18],2
2026-03-02 22:20:06_100_0.3_42,2103.0,SHUTTLE0001,MOVE,"[('0221', 'DROPPING', 27, False, -1)]",0252,"['0252', '0056', '0193', '0265', '0475', '0079', '0171', '0306', '0116', '0182', '0095', '0182', '0116', '0306', '0171', '0285', '0014', '0299', '0278', '0302', '0410', '0071', '0303', '0209', '0103', '0221']","[31, 27, 41]",5
2026-03-02 22:20:06_100_0.3_42,2106.0,SHUTTLE0004,MOVE,"[('0203', 'DROPPING', 43, False, -4)]",0086,"['0086', '0179', '0410', '0302', '0278', '0299', '0014', '0285', '0171', '0143', '0365', '0378', '0369', '0325', 'dynamic_43', '0325', '0369', '0378', '0365', '0143', '0171', '0306', '0116', '0182', '0002', '0481', '0077', '0335', '0113', '0240', '0203']",[25],2
2026-03-02 22:20:06_100_0.3_42,2109.0,SHUTTLE0003,MOVE,[],0361,"['0361', '0204', '0226', '0324', '0302', '0092', '0010', '0351', '0134', '0351', '0357', '0346', '0470', '0424', '0479', '0442', '0283', '0348', '0221']","[26, 32]",3
2026-03-02 22:20:06_100_0.3_42,2110.0,SHUTTLE0005,MOVE,[],0303,"['0303', '0071', '0410', '0302', '0278', '0299', '0014', 'dynamic_45', '0014', '0299', '0358', '0249', '0133', '0392', '0053', '0080', '0237', '0050', 'dynamic_46', '0050', '0362', '0284', '0456']",[],0
2026-03-02 22:20:06_100_0.3_42,2110.0,SHUTTLE0006,MOVE,[],0179,"['0179', '0410', '0302', '0278', '0299', '0014', '0285', '0271', '0082']",[19],3
2026-03-02 22:20:06_100_0.3_42,2111.0,SHUTTLE0002,MOVE,[],0427,"['0427', '0023', '0370', '0159', '0136', '0349']",[18],2
2026-03-02 22:20:06_100_0.3_42,2113.0,SHUTTLE0001,MOVE,"[('0221', 'DROPPING', 27, False, -1)]",0056,"['0056', '0193', '0265', '0475', '0079', '0171', '0306', '0116', '0182', '0095', '0182', '0116', '0306', '0171', '0285', '0014', '0299', '0278', '0302', '0410', '0071', '0303', '0209', '0103', '0221']","[31, 27, 41]",5
2026-03-02 22:20:06_100_0.3_42,2116.0,SHUTTLE0004,MOVE,"[('0203', 'DROPPING', 43, False, -4)]",0179,"['0179', '0410', '0302', '0278', '0299', '0014', '0285', '0171', '0143', '0365', '0378', '0369', '0325', 'dynamic_43', '0325', '0369', '0378', '0365', '0143', '0171', '0306', '0116', '0182', '0002', '0481', '0077', '0335', '0113', '0240', '0203']",[25],2
2026-03-02 22:20:06_100_0.3_42,2119.0,SHUTTLE0003,MOVE,[],0204,"['0204', '0226', '0324', '0302', '0092', '0010', '0351', '0134', '0351', '0357', '0346', '0470', '0424', '0479', '0442', '0283', '0348', '0221']","[26, 32]",3
2026-03-02 22:20:06_100_0.3_42,2120.0,SHUTTLE0005,MOVE,[],0071,"['0071', '0410', '0302', '0278', '0299', '0014', 'dynamic_45', '0014', '0299', '0358', '0249', '0133', '0392', '0053', '0080', '0237', '0050', 'dynamic_46', '0050', '0362', '0284', '0456']",[],0
2026-03-02 22:20:06_100_0.3_42,2120.0,SHUTTLE0006,MOVE,[],0410,"['0410', '0302', '0278', '0299', '0014', '0285', '0271', '0082']",[19],3
2026-03-02 22:20:06_100_0.3_42,2121.0,SHUTTLE0002,MOVE,[],0023,"['0023', '0370', '0159', '0136', '0349']",[18],2
2026-03-02 22:20:06_100_0.3_42,2123.0,SHUTTLE0001,MOVE,"[('0221', 'DROPPING', 27, False, -1)]",0193,"['0193', '0265', '0475', '0079', '0171', '0306', '0116', '0182', '0095', '0182', '0116', '0306', '0171', '0285', '0014', '0299', '0278', '0302', '0410', '0071', '0303', '0209', '0103', '0221']","[31, 27, 41]",5
2026-03-02 22:20:06_100_0.3_42,2126.0,SHUTTLE0004,MOVE,"[('0203', 'DROPPING', 43, False, -4)]",0410,"['0410', '0302', '0278', '0299', '0014', '0285', '0171', '0143', '0365', '0378', '0369', '0325', 'dynamic_43', '0325', '0369', '0378', '0365', '0143', '0171', '0306', '0116', '0182', '0002', '0481', '0077', '0335', '0113', '0240', '0203']",[25],2
2026-03-02 22:20:06_100_0.3_42,2129.0,SHUTTLE0003,MOVE,[],0226,"['0226', '0324', '0302', '0092', '0010', '0351', '0134', '0351', '0357', '0346', '0470', '0424', '0479', '0442', '0283', '0348', '0221']","[26, 32]",3
2026-03-02 22:20:06_100_0.3_42,2130.0,SHUTTLE0005,MOVE,[],0410,"['0410', '0302', '0278', '0299', '0014', 'dynamic_45', '0014', '0299', '0358', '0249', '0133', '0392', '0053', '0080', '0237', '0050', 'dynamic_46', '0050', '0362', '0284', '0456']",[],0
2026-03-02 22:20:06_100_0.3_42,2130.0,SHUTTLE0006,MOVE,[],0302,"['0302', '0278', '0299', '0014', '0285', '0271', '0082']",[19],3
2026-03-02 22:20:06_100_0.3_42,2131.0,SHUTTLE0002,MOVE,[],0370,"['0370', '0159', '0136', '0349']",[18],2
2026-03-02 22:20:06_100_0.3_42,2133.0,SHUTTLE0001,MOVE,"[('0221', 'DROPPING', 27, False, -1)]",0265,"['0265', '0475', '0079', '0171', '0306', '0116', '0182', '0095', '0182', '0116', '0306', '0171', '0285', '0014', '0299', '0278', '0302', '0410', '0071', '0303', '0209', '0103', '0221']","[31, 27, 41]",5
2026-03-02 22:20:06_100_0.3_42,2136.0,SHUTTLE0004,MOVE,"[('0203', 'DROPPING', 43, False, -4)]",0302,"['0302', '0278', '0299', '0014', '0285', '0171', '0143', '0365', '0378', '0369', '0325', 'dynamic_43', '0325', '0369', '0378', '0365', '0143', '0171', '0306', '0116', '0182', '0002', '0481', '0077', '0335', '0113', '0240', '0203']",[25],2
2026-03-02 22:20:06_100_0.3_42,2139.0,SHUTTLE0003,MOVE,[],0324,"['0324', '0302', '0092', '0010', '0351', '0134', '0351', '0357', '0346', '0470', '0424', '0479', '0442', '0283', '0348', '0221']","[26, 32]",3
