scenario_info,currenttime,shuttle_id,shuttle_state,cur_dst,cur_node,cur_path,cur_psgr,cur_psgr_num
2026-03-02 22:14:37_100_0.3_18,2840.0,SHUTTLE0006,MOVE,"[('dynamic_49', 'BOARDING', 49, False, 3), ('0059', 'DROPPING', 49, False, -3)]",0320,"['0320', '0150', '0090', '0452', '0258', '0197', '0482', '0354', 'dynamic_49', '0354', '0482', '0197', '0258', '0452', '0090', '0150', '0320', '0474', '0061', '0086', '0179', '0410', '0302', '0278', '0299', '0417', '0446', '0398', '0059']",[],0
2026-03-02 22:14:37_100_0.3_18,2843.0,SHUTTLE0002,MOVE,[],0267,"['0267', 'dynamic_48', '0267', '0319', '0244', '0389', '0162', '0160', '0173']",[],0
2026-03-02 22:14:37_100_0.3_18,2847.0,SHUTTLE0001,MOVE,"[('dynamic_47', 'BOARDING', 47, False, 4), ('0203', 'DROPPING', 46, False, -2), ('0116', 'DROPPING', 47, False, -4)]",0356,"['0356', '0255', '0153', '0349', '0153', '0255', '0356', '0404', '0339', '0403', '0123', '0350', '0364', '0080', '0237', '0019', 'dynamic_47', '0019', '0237', '0080', '0364', '0408', '0169', '0147', '0293', '0361', '0204', '0226', '0324', '0302', '0092', '0010', '0291', '0401', '0432', '0433', '0217', '0203', '0240', '0113', '0335', '0077', '0481', '0002', '0182', '0116']","[41, 46]",6
2026-03-02 22:14:37_100_0.3_18,2850.0,SHUTTLE0006,MOVE,"[('dynamic_49', 'BOARDING', 49, False, 3), ('0059', 'DROPPING', 49, False, -3)]",0150,"['0150', '0090', '0452', '0258', '0197', '0482', '0354', 'dynamic_49', '0354', '0482', '0197', '0258', '0452', '0090', '0150', '0320', '0474', '0061', '0086', '0179', '0410', '0302', '0278', '0299', '0417', '0446', '0398', '0059']",[],0
2026-03-02 22:14:37_100_0.3_18,2853.0,SHUTTLE0002,MOVE,[],dynamic_48,"['dynamic_48', '0267', '0319', '0244', '0389', '0162', '0160', '0173']",[],0
2026-03-02 22:14:37_100_0.3_18,2853.0,SHUTTLE0003,MOVE,[],0203,"['0203', '0087', '0094', '0393', '0022', '0393', '0094', '0087', '0433', '0357', '0346', '0470', '0424', '0479', '0442', '0283', '0348', '0221']","[28, 35]",5
2026-03-02 22:14:37_100_0.3_18,2857.0,SHUTTLE0001,MOVE,"[('dynamic_47', 'BOARDING', 47, False, 4), ('0203', 'DROPPING', 46, False, -2), ('0116', 'DROPPING', 47, False, -4)]",0255,"['0255', '0153', '0349', '0153', '0255', '0356', '0404', '0339', '0403', '0123', '0350', '0364', '0080', '0237', '0019', 'dynamic_47', '0019', '0237', '0080', '0364', '0408', '0169', '0147', '0293', '0361', '0204', '0226', '0324', '0302', '0092', '0010', '0291', '0401', '0432', '0433', '0217', '0203', '0240', '0113', '0335', '0077', '0481', '0002', '0182', '0116']","[41, 46]",6
2026-03-02 22:14:37_100_0.3_18,2860.0,SHUTTLE0006,MOVE,"[('dynamic_49', 'BOARDING', 49, False, 3), ('0059', 'DROPPING', 49, False, -3)]",0090,"['0090', '0452', '0258', '0197', '0482', '0354', 'dynamic_49', '0354', '0482', '0197', '0258', '0452', '0090', '0150', '0320', '0474', '0061', '0086', '0179', '0410', '0302', '0278', '0299', '0417', '0446', '0398', '0059']",[],0
2026-03-02 22:14:37_100_0.3_18,2863.0,SHUTTLE0003,MOVE,[],0087,"['0087', '0094', '0393', '0022', '0393', '0094', '0087', '0433', '0357', '0346', '0470', '0424', '0479', '0442', '0283', '0348', '0221']","[28, 35]",5
2026-03-02 22:14:37_100_0.3_18,2867.0,SHUTTLE0001,MOVE,"[('dynamic_47', 'BOARDING', 47, False, 4), ('0203', 'DROPPING', 46, False, -2), ('0116', 'DROPPING', 47, False, -4)]",0153,"['0153', '0349', '0153', '0255', '0356', '0404', '0339', '0403', '0123', '0350', '0364', '0080', '0237', '0019', 'dynamic_47', '0019', '0237', '0080', '0364', '0408', '0169', '0147', '0293', '0361', '0204', '0226', '0324', '0302', '0092', '0010', '0291', '0401', '0432', '0433', '0217', '0203', '0240', '0113', '0335', '0077', '0481', '0002', '0182', '0116']","[41, 46]",6
2026-03-02 22:14:37_100_0.3_18,2868.0,SHUTTLE0002,MOVE,[],dynamic_48,"['dynamic_48', '0267', '0319', '0244', '0389', '0162', '0160', '0173']",[48],2
2026-03-02 22:14:37_100_0.3_18,2870.0,SHUTTLE0006,MOVE,"[('dynamic_49', 'BOARDING', 49, False, 3), ('0059', 'DROPPING', 49, False, -3)]",0452,"['0452', '0258', '0197', '0482', '0354', 'dynamic_49', '0354', '0482', '0197', '0258', '0452', '0090', '0150', '0320', '0474', '0061', '0086', '0179', '0410', '0302', '0278', '0299', '0417', '0446', '0398', '0059']",[],0
2026-03-02 22:14:37_100_0.3_18,2873.0,SHUTTLE0003,MOVE,[],0094,"['0094', '0393', '0022', '0393', '0094', '0087', '0433', '0357', '0346', '0470', '0424', '0479', '0442', '0283', '0348', '0221']","[28, 35]",5
2026-03-02 22:14:37_100_0.3_18,2877.0,SHUTTLE0001,MOVE,"[('dynamic_47', 'BOARDING', 47, False, 4), ('0203', 'DROPPING', 46, False, -2), ('0116', 'DROPPING', 47, False, -4)]",0349,"['0349', '0153', '0255', '0356', '0404', '0339', '0403', '0123', '0350', '0364', '0080', '0237', '0019', 'dynamic_47', '0019', '0237', '0080', '0364', '0408', '0169', '0147', '0293', '0361', '0204', '0226', '0324', '0302', '0092', '0010', '0291', '0401', '0432', '0433', '0217', '0203', '0240', '0113', '0335', '0077', '0481', '0002', '0182', '0116']","[41, 46]",6
2026-03-02 22:14:37_100_0.3_18,2878.0,SHUTTLE0002,MOVE,[],0267,"['0267', '0319', '0244', '0389', '0162', '0160', '0173']",[48],2
2026-03-02 22:14:37_100_0.3_18,2883.0,SHUTTLE0003,MOVE,[],0393,"['0393', '0022', '0393', '0094', '0087', '0433', '0357', '0346', '0470', '0424', '0479', '0442', '0283', '0348', '0221']","[28, 35]",5
2026-03-02 22:14:37_100_0.3_18,2886.0,SHUTTLE0006,MOVE,"[('0160', 'DROPPING', 50, False, -3)]",0258,"['0258', '0197', '0482', '0354', 'dynamic_49', '0354', '0482', '0197', '0258', '0452', '0090', '0150', '0320', 'dynamic_50', '0320', '0474', '0061', '0086', '0179', '0410', '0302', '0278', '0299', '0417', '0446', '0398', '0059', '0082', '0271', '0285', '0327', '0475', '0265', '0193', '0056', '0252', '0234', '0210', '0319', '0244', '0389', '0162', '0160']",[],0
2026-03-02 22:14:37_100_0.3_18,2888.0,SHUTTLE0002,MOVE,[],0319,"['0319', '0244', '0389', '0162', '0160', '0173']",[48],2
2026-03-02 22:14:37_100_0.3_18,2892.0,SHUTTLE0001,MOVE,"[('dynamic_47', 'BOARDING', 47, False, 4), ('0203', 'DROPPING', 46, False, -2), ('0116', 'DROPPING', 47, False, -4)]",0349,"['0349', '0153', '0255', '0356', '0404', '0339', '0403', '0123', '0350', '0364', '0080', '0237', '0019', 'dynamic_47', '0019', '0237', '0080', '0364', '0408', '0169', '0147', '0293', '0361', '0204', '0226', '0324', '0302', '0092', '0010', '0291', '0401', '0432', '0433', '0217', '0203', '0240', '0113', '0335', '0077', '0481', '0002', '0182', '0116']",[46],2
2026-03-02 22:14:37_100_0.3_18,2893.0,SHUTTLE0003,MOVE,[],0022,"['0022', '0393', '0094', '0087', '0433', '0357', '0346', '0470', '0424', '0479', '0442', '0283', '0348', '0221']","[28, 35]",5
2026-03-02 22:14:37_100_0.3_18,2896.0,SHUTTLE0006,MOVE,"[('0160', 'DROPPING', 50, False, -3)]",0197,"['0197', '0482', '0354', 'dynamic_49', '0354', '0482', '0197', '0258', '0452', '0090', '0150', '0320', 'dynamic_50', '0320', '0474', '0061', '0086', '0179', '0410', '0302', '0278', '0299', '0417', '0446', '0398', '0059', '0082', '0271', '0285', '0327', '0475', '0265', '0193', '0056', '0252', '0234', '0210', '0319', '0244', '0389', '0162', '0160']",[],0
2026-03-02 22:14:37_100_0.3_18,2898.0,SHUTTLE0002,MOVE,[],0244,"['0244', '0389', '0162', '0160', '0173']",[48],2
2026-03-02 22:14:37_100_0.3_18,2902.0,SHUTTLE0001,MOVE,"[('dynamic_47', 'BOARDING', 47, False, 4), ('0203', 'DROPPING', 46, False, -2), ('0116', 'DROPPING', 47, False, -4)]",0153,"['0153', '0255', '0356', '0404', '0339', '0403', '0123', '0350', '0364', '0080', '0237', '0019', 'dynamic_47', '0019', '0237', '0080', '0364', '0408', '0169', '0147', '0293', '0361', '0204', '0226', '0324', '0302', '0092', '0010', '0291', '0401', '0432', '0433', '0217', '0203', '0240', '0113', '0335', '0077', '0481', '0002', '0182', '0116']",[46],2
2026-03-02 22:14:37_100_0.3_18,2906.0,SHUTTLE0006,MOVE,"[('0160', 'DROPPING', 50, False, -3)]",0482,"['0482', '0354', 'dynamic_49', '0354', '0482', '0197', '0258', '0452', '0090', '0150', '0320', 'dynamic_50', '0320', '0474', '0061', '0086', '0179', '0410', '0302', '0278', '0299', '0417', '0446', '0398', '0059', '0082', '0271', '0285', '0327', '0475', '0265', '0193', '0056', '0252', '0234', '0210', '0319', '0244', '0389', '0162', '0160']",[],0
2026-03-02 22:14:37_100_0.3_18,2908.0,SHUTTLE0002,MOVE,[],0389,"['0389', '0162', '0160', '0173']",[48],2
2026-03-02 22:14:37_100_0.3_18,2908.0,SHUTTLE0003,MOVE,[],0022,"['0022', '0393', '0094', '0087', '0433', '0357', '0346', '0470', '0424', '0479', '0442', '0283', '0348', '0221']",[28],1
2026-03-02 22:14:37_100_0.3_18,2912.0,SHUTTLE0001,MOVE,"[('dynamic_47', 'BOARDING', 47, False, 4), ('0203', 'DROPPING', 46, False, -2), ('0116', 'DROPPING', 47, False, -4)]",0255,"['0255', '0356', '0404', '0339', '0403', '0123', '0350', '0364', '0080', '0237', '0019', 'dynamic_47', '0019', '0237', '0080', '0364', '0408', '0169', '0147', '0293', '0361', '0204', '0226', '0324', '0302', '0092', '0010', '0291', '0401', '0432', '0433', '0217', '0203', '0240', '0113', '0335', '0077', '0481', '0002', '0182', '0116']",[46],2
2026-03-02 22:14:37_100_0.3_18,2916.0,SHUTTLE0006,MOVE,"[('0160', 'DROPPING', 50, False, -3)]",0354,"['0354', 'dynamic_49', '0354', '0482', '0197', '0258', '0452', '0090', '0150', '0320', 'dynamic_50', '0320', '0474', '0061', '0086', '0179', '0410', '0302', '0278', '0299', '0417', '0446', '0398', '0059', '0082', '0271', '0285', '0327', '0475', '0265', '0193', '0056', '0252', '0234', '0210', '0319', '0244', '0389', '0162', '0160']",[],0
2026-03-02 22:14:37_100_0.3_18,2918.0,SHUTTLE0002,MOVE,[],0162,"['0162', '0160', '0173']",[48],2
2026-03-02 22:14:37_100_0.3_18,2918.0,SHUTTLE0003,MOVE,[],0393,"['0393', '0094', '0087', '0433', '0357', '0346', '0470', '0424', '0479', '0442', '0283', '0348', '0221']",[28],1
2026-03-02 22:14:37_100_0.3_18,2922.0,SHUTTLE0001,MOVE,"[('dynamic_47', 'BOARDING', 47, False, 4), ('0203', 'DROPPING', 46, False, -2), ('0116', 'DROPPING', 47, False, -4)]",0356,"['0356', '0404', '0339', '0403', '0123', '0350', '0364', '0080', '0237', '0019', 'dynamic_47', '0019', '0237', '0080', '0364', '0408', '0169', '0147', '0293', '0361', '0204', '0226', '0324', '0302', '0092', '0010', '0291', '0401', '0432', '0433', '0217', '0203', '0240', '0113', '0335', '0077', '0481', '0002', '0182', '0116']",[46],2
2026-03-02 22:14:37_100_0.3_18,2926.0,SHUTTLE0006,MOVE,"[('0160', 'DROPPING', 50, False, -3)]",dynamic_49,"['dynamic_49', '0354', '0482', '0197', '0258', '0452', '0090', '0150', '0320', 'dynamic_50', '0320', '0474', '0061', '0086', '0179', '0410', '0302', '0278', '0299', '0417', '0446', '0398', '0059', '0082', '0271', '0285', '0327', '0475', '0265', '0193', '0056', '0252', '0234', '0210', '0319', '0244', '0389', '0162', '0160']",[],0
2026-03-02 22:14:37_100_0.3_18,2928.0,SHUTTLE0002,MOVE,[],0160,"['0160', '0173']",[48],2
2026-03-02 22:14:37_100_0.3_18,2928.0,SHUTTLE0003,MOVE,[],0094,"['0094', '0087', '0433', '0357', '0346', '0470', '0424', '0479', '0442', '0283', '0348', '0221']",[28],1
2026-03-02 22:14:37_100_0.3_18,2932.0,SHUTTLE0001,MOVE,"[('dynamic_47', 'BOARDING', 47, False, 4), ('0203', 'DROPPING', 46, False, -2), ('0116', 'DROPPING', 47, False, -4)]",0404,"['0404', '0339', '0403', '0123', '0350', '0364', '0080', '0237', '0019', 'dynamic_47', '0019', '0237', '0080', '0364', '0408', '0169', '0147', '0293', '0361', '0204', '0226', '0324', '0302', '0092', '0010', '0291', '0401', '0432', '0433', '0217', '0203', '0240', '0113', '0335', '0077', '0481', '0002', '0182', '0116']",[46],2
2026-03-02 22:14:37_100_0.3_18,2938.0,SHUTTLE0002,MOVE,[],0173,['0173'],[48],2
2026-03-02 22:14:37_100_0.3_18,2938.0,SHUTTLE0003,MOVE,[],0087,"['0087', '0433', '0357', '0346', '0470', '0424', '0479', '0442', '0283', '0348', '0221']",[28],1
2026-03-02 22:14:37_100_0.3_18,2941.0,SHUTTLE0006,MOVE,"[('0160', 'DROPPING', 50, False, -3)]",dynamic_49,"['dynamic_49', '0354', '0482', '0197', '0258', '0452', '0090', '0150', '0320', 'dynamic_50', '0320', '0474', '0061', '0086', '0179', '0410', '0302', '0278', '0299', '0417', '0446', '0398', '0059', '0082', '0271', '0285', '0327', '0475', '0265', '0193', '0056', '0252', '0234', '0210', '0319', '0244', '0389', '0162', '0160']",[49],3
2026-03-02 22:14:37_100_0.3_18,2948.0,SHUTTLE0003,MOVE,[],0433,"['0433', '0357', '0346', '0470', '0424', '0479', '0442', '0283', '0348', '0221']",[28],1
2026-03-02 22:14:37_100_0.3_18,2951.0,SHUTTLE0001,MOVE,"[('0163', 'DROPPING', 51, False, -2)]",0339,"['0339', '0403', '0123', '0350', '0364', '0080', '0237', '0019', 'dynamic_47', '0019', '0237', '0080', '0364', '0408', '0169', '0147', '0293', '0361', '0204', '0226', '0324', '0302', '0092', '0010', '0291', '0401', '0432', '0433', '0217', '0203', '0240', '0113', '0335', '0077', '0481', '0002', '0182', '0116', '0306', '0171', '0079', '0475', '0265', '0193', '0056', '0252', '0234', '0210', '0319', '0244', '0389', '0162', '0031', 'dynamic_51', '0031', '0162', '0389', '0244', '0319', '0267', '0223', '0344', '0163']",[46],2
2026-03-02 22:14:37_100_0.3_18,2951.0,SHUTTLE0006,MOVE,"[('0160', 'DROPPING', 50, False, -3)]",0354,"['0354', '0482', '0197', '0258', '0452', '0090', '0150', '0320', 'dynamic_50', '0320', '0474', '0061', '0086', '0179', '0410', '0302', '0278', '0299', '0417', '0446', '0398', '0059', '0082', '0271', '0285', '0327', '0475', '0265', '0193', '0056', '0252', '0234', '0210', '0319', '0244', '0389', '0162', '0160']",[49],3
2026-03-02 22:14:37_100_0.3_18,2958.0,SHUTTLE0003,MOVE,[],0357,"['0357', '0346', '0470', '0424', '0479', '0442', '0283', '0348', '0221']",[28],1
2026-03-02 22:14:37_100_0.3_18,2961.0,SHUTTLE0001,MOVE,"[('0163', 'DROPPING', 51, False, -2)]",0403,"['0403', '0123', '0350', '0364', '0080', '0237', '0019', 'dynamic_47', '0019', '0237', '0080', '0364', '0408', '0169', '0147', '0293', '0361', '0204', '0226', '0324', '0302', '0092', '0010', '0291', '0401', '0432', '0433', '0217', '0203', '0240', '0113', '0335', '0077', '0481', '0002', '0182', '0116', '0306', '0171', '0079', '0475', '0265', '0193', '0056', '0252', '0234', '0210', '0319', '0244', '0389', '0162', '0031', 'dynamic_51', '0031', '0162', '0389', '0244', '0319', '0267', '0223', '0344', '0163']",[46],2
2026-03-02 22:14:37_100_0.3_18,2961.0,SHUTTLE0006,MOVE,"[('0160', 'DROPPING', 50, False, -3)]",0482,"['0482', '0197', '0258', '0452', '0090', '0150', '0320', 'dynamic_50', '0320', '0474', '0061', '0086', '0179', '0410', '0302', '0278', '0299', '0417', '0446', '0398', '0059', '0082', '0271', '0285', '0327', '0475', '0265', '0193', '0056', '0252', '0234', '0210', '0319', '0244', '0389', '0162', '0160']",[49],3
2026-03-02 22:14:37_100_0.3_18,2968.0,SHUTTLE0003,MOVE,[],0346,"['0346', '0470', '0424', '0479', '0442', '0283', '0348', '0221']",[28],1
2026-03-02 22:14:37_100_0.3_18,2971.0,SHUTTLE0001,MOVE,"[('0163', 'DROPPING', 51, False, -2)]",0123,"['0123', '0350', '0364', '0080', '0237', '0019', 'dynamic_47', '0019', '0237', '0080', '0364', '0408', '0169', '0147', '0293', '0361', '0204', '0226', '0324', '0302', '0092', '0010', '0291', '0401', '0432', '0433', '0217', '0203', '0240', '0113', '0335', '0077', '0481', '0002', '0182', '0116', '0306', '0171', '0079', '0475', '0265', '0193', '0056', '0252', '0234', '0210', '0319', '0244', '0389', '0162', '0031', 'dynamic_51', '0031', '0162', '0389', '0244', '0319', '0267', '0223', '0344', '0163']",[46],2
2026-03-02 22:14:37_100_0.3_18,2971.0,SHUTTLE0006,MOVE,"[('0160', 'DROPPING', 50, False, -3)]",0197,"['0197', '0258', '0452', '0090', '0150', '0320', 'dynamic_50', '0320', '0474', '0061', '0086', '0179', '0410', '0302', '0278', '0299', '0417', '0446', '0398', '0059', '0082', '0271', '0285', '0327', '0475', '0265', '0193', '0056', '0252', '0234', '0210', '0319', '0244', '0389', '0162', '0160']",[49],3
2026-03-02 22:14:37_100_0.3_18,2978.0,SHUTTLE0003,MOVE,[],0470,"['0470', '0424', '0479', '0442', '0283', '0348', '0221']",[28],1
2026-03-02 22:14:37_100_0.3_18,2981.0,SHUTTLE0001,MOVE,"[('0163', 'DROPPING', 51, False, -2)]",0350,"['0350', '0364', '0080', '0237', '0019', 'dynamic_47', '0019', '0237', '0080', '0364', '0408', '0169', '0147', '0293', '0361', '0204', '0226', '0324', '0302', '0092', '0010', '0291', '0401', '0432', '0433', '0217', '0203', '0240', '0113', '0335', '0077', '0481', '0002', '0182', '0116', '0306', '0171', '0079', '0475', '0265', '0193', '0056', '0252', '0234', '0210', '0319', '0244', '0389', '0162', '0031', 'dynamic_51', '0031', '0162', '0389', '0244', '0319', '0267', '0223', '0344', '0163']",[46],2
2026-03-02 22:14:37_100_0.3_18,2981.0,SHUTTLE0006,MOVE,"[('0160', 'DROPPING', 50, False, -3)]",0258,"['0258', '0452', '0090', '0150', '0320', 'dynamic_50', '0320', '0474', '0061', '0086', '0179', '0410', '0302', '0278', '0299', '0417', '0446', '0398', '0059', '0082', '0271', '0285', '0327', '0475', '0265', '0193', '0056', '0252', '0234', '0210', '0319', '0244', '0389', '0162', '0160']",[49],3
2026-03-02 22:14:37_100_0.3_18,2988.0,SHUTTLE0003,MOVE,[],0424,"['0424', '0479', '0442', '0283', '0348', '0221']",[28],1
2026-03-02 22:14:37_100_0.3_18,2991.0,SHUTTLE0001,MOVE,"[('0163', 'DROPPING', 51, False, -2)]",0364,"['0364', '0080', '0237', '0019', 'dynamic_47', '0019', '0237', '0080', '0364', '0408', '0169', '0147', '0293', '0361', '0204', '0226', '0324', '0302', '0092', '0010', '0291', '0401', '0432', '0433', '0217', '0203', '0240', '0113', '0335', '0077', '0481', '0002', '0182', '0116', '0306', '0171', '0079', '0475', '0265', '0193', '0056', '0252', '0234', '0210', '0319', '0244', '0389', '0162', '0031', 'dynamic_51', '0031', '0162', '0389', '0244', '0319', '0267', '0223', '0344', '0163']",[46],2
2026-03-02 22:14:37_100_0.3_18,2991.0,SHUTTLE0006,MOVE,"[('0160', 'DROPPING', 50, False, -3)]",0452,"['0452', '0090', '0150', '0320', 'dynamic_50', '0320', '0474', '0061', '0086', '0179', '0410', '0302', '0278', '0299', '0417', '0446', '0398', '0059', '0082', '0271', '0285', '0327', '0475', '0265', '0193', '0056', '0252', '0234', '0210', '0319', '0244', '0389', '0162', '0160']",[49],3
2026-03-02 22:14:37_100_0.3_18,2998.0,SHUTTLE0003,MOVE,[],0479,"['0479', '0442', '0283', '0348', '0221']",[28],1
2026-03-02 22:14:37_100_0.3_18,3001.0,SHUTTLE0001,MOVE,"[('0163', 'DROPPING', 51, False, -2)]",0080,"['0080', '0237', '0019', 'dynamic_47', '0019', '0237', '0080', '0364', '0408', '0169', '0147', '0293', '0361', '0204', '0226', '0324', '0302', '0092', '0010', '0291', '0401', '0432', '0433', '0217', '0203', '0240', '0113', '0335', '0077', '0481', '0002', '0182', '0116', '0306', '0171', '0079', '0475', '0265', '0193', '0056', '0252', '0234', '0210', '0319', '0244', '0389', '0162', '0031', 'dynamic_51', '0031', '0162', '0389', '0244', '0319', '0267', '0223', '0344', '0163']",[46],2
2026-03-02 22:14:37_100_0.3_18,3001.0,SHUTTLE0006,MOVE,"[('0160', 'DROPPING', 50, False, -3)]",0090,"['0090', '0150', '0320', 'dynamic_50', '0320', '0474', '0061', '0086', '0179', '0410', '0302', '0278', '0299', '0417', '0446', '0398', '0059', '0082', '0271', '0285', '0327', '0475', '0265', '0193', '0056', '0252', '0234', '0210', '0319', '0244', '0389', '0162', '0160']",[49],3
2026-03-02 22:14:37_100_0.3_18,3008.0,SHUTTLE0003,MOVE,[],0442,"['0442', '0283', '0348', '0221']",[28],1
2026-03-02 22:14:37_100_0.3_18,3011.0,SHUTTLE0001,MOVE,"[('0163', 'DROPPING', 51, False, -2)]",0237,"['0237', '0019', 'dynamic_47', '0019', '0237', '0080', '0364', '0408', '0169', '0147', '0293', '0361', '0204', '0226', '0324', '0302', '0092', '0010', '0291', '0401', '0432', '0433', '0217', '0203', '0240', '0113', '0335', '0077', '0481', '0002', '0182', '0116', '0306', '0171', '0079', '0475', '0265', '0193', '0056', '0252', '0234', '0210', '0319', '0244', '0389', '0162', '0031', 'dynamic_51', '0031', '0162', '0389', '0244', '0319', '0267', '0223', '0344', '0163']",[46],2
2026-03-02 22:14:37_100_0.3_18,3011.0,SHUTTLE0006,MOVE,"[('0160', 'DROPPING', 50, False, -3)]",0150,"['0150', '0320', 'dynamic_50', '0320', '0474', '0061', '0086', '0179', '0410', '0302', '0278', '0299', '0417', '0446', '0398', '0059', '0082', '0271', '0285', '0327', '0475', '0265', '0193', '0056', '0252', '0234', '0210', '0319', '0244', '0389', '0162', '0160']",[49],3
2026-03-02 22:14:37_100_0.3_18,3018.0,SHUTTLE0003,MOVE,[],0283,"['0283', '0348', '0221']",[28],1
2026-03-02 22:14:37_100_0.3_18,3021.0,SHUTTLE0001,MOVE,"[('0163', 'DROPPING', 51, False, -2)]",0019,"['0019', 'dynamic_47', '0019', '0237', '0080', '0364', '0408', '0169', '0147', '0293', '0361', '0204', '0226', '0324', '0302', '0092', '0010', '0291', '0401', '0432', '0433', '0217', '0203', '0240', '0113', '0335', '0077', '0481', '0002', '0182', '0116', '0306', '0171', '0079', '0475', '0265', '0193', '0056', '0252', '0234', '0210', '0319', '0244', '0389', '0162', '0031', 'dynamic_51', '0031', '0162', '0389', '0244', '0319', '0267', '0223', '0344', '0163']",[46],2
