scenario_info,currenttime,shuttle_id,shuttle_state,cur_dst,cur_node,cur_path,cur_psgr,cur_psgr_num
2026-03-02 22:12:07_100_0.3_6,1886.0,SHUTTLE0003,MOVE,"[('0426', 'DROPPING', 38, False, -3)]",0298,"['0298', 'dynamic_36', '0298', '0014', '0299', '0358', '0249', '0133', '0392', '0053', '0166', '0053', '0080', '0237', '0019', 'dynamic_25', '0019', 'dynamic_30', '0019', '0237', '0080', '0364', '0350', '0123', '0061', '0474', '0320', '0224', '0426', '0321', '0303', '0209', '0103', '0221', '0334', '0387', '0439', '0455', '0250', '0476', '0088', '0261', '0317', '0165', 'dynamic_38', '0165', '0317', '0261', '0088', '0476', '0250', '0455', '0439', '0387', '0334', '0168', '0102', '0440', '0321', '0426']",[],0
2026-03-02 22:12:07_100_0.3_6,1892.0,SHUTTLE0002,MOVE,[],0061,"['0061', '0086', '0179', '0410', '0054', '0419', '0346', '0243', '0187', '0248', '0309', '0154', '0309', '0248', '0187', '0243', '0346', '0470', '0424', '0479', '0442', '0283', '0348', '0221', '0348']","[19, 23, 27, 29]",9
2026-03-02 22:12:07_100_0.3_6,1895.0,SHUTTLE0004,MOVE,"[('0221', 'DROPPING', 18, False, -2)]",0364,"['0364', '0080', '0237', '0019', 'dynamic_22', '0019', '0237', '0080', '0364', '0350', '0123', '0061', '0474', '0320', '0224', '0426', '0321', '0303', '0209', '0103', '0221']",[18],2
2026-03-02 22:12:07_100_0.3_6,1895.0,SHUTTLE0005,MOVE,"[('0221', 'DROPPING', 34, False, -1), ('0221', 'DROPPING', 33, False, -1), ('0221', 'DROPPING', 28, False, -1)]",dynamic_37,"['dynamic_37', '0019', 'dynamic_28', '0019', '0237', '0080', '0364', '0350', '0123', '0061', '0474', '0320', '0224', '0426', '0321', '0303', '0209', '0103', '0221']","[33, 34, 37]",3
2026-03-02 22:12:07_100_0.3_6,1895.0,SHUTTLE0006,MOVE,[],0260,"['0260', '0144', 'dynamic_35', '0144', '0260', '0419', '0346', '0243', '0187', '0248', '0309', '0154', '0217', '0203', '0240', '0466', '0296', '0157', '0264', '0188', '0200', '0245', '0374', '0167', '0002', '0182', '0116', '0306', '0171', '0079', '0475', '0265', '0193', '0056', '0252', '0234', '0210', '0319', '0244', '0389', '0162', '0140', 'dynamic_32', '0140', '0007', '0160', '0173', '0158', '0196', '0019', '0237', 'dynamic_31', '0237', '0080', '0364', '0350', '0123', '0061', '0474', '0320', '0224', '0426', '0321', '0303', '0209', '0103', '0221']",[21],1
2026-03-02 22:12:07_100_0.3_6,1896.0,SHUTTLE0003,MOVE,"[('0426', 'DROPPING', 38, False, -3)]",dynamic_36,"['dynamic_36', '0298', '0014', '0299', '0358', '0249', '0133', '0392', '0053', '0166', '0053', '0080', '0237', '0019', 'dynamic_25', '0019', 'dynamic_30', '0019', '0237', '0080', '0364', '0350', '0123', '0061', '0474', '0320', '0224', '0426', '0321', '0303', '0209', '0103', '0221', '0334', '0387', '0439', '0455', '0250', '0476', '0088', '0261', '0317', '0165', 'dynamic_38', '0165', '0317', '0261', '0088', '0476', '0250', '0455', '0439', '0387', '0334', '0168', '0102', '0440', '0321', '0426']",[],0
2026-03-02 22:12:07_100_0.3_6,1902.0,SHUTTLE0002,MOVE,[],0086,"['0086', '0179', '0410', '0054', '0419', '0346', '0243', '0187', '0248', '0309', '0154', '0309', '0248', '0187', '0243', '0346', '0470', '0424', '0479', '0442', '0283', '0348', '0221', '0348']","[19, 23, 27, 29]",9
2026-03-02 22:12:07_100_0.3_6,1905.0,SHUTTLE0004,MOVE,"[('0221', 'DROPPING', 18, False, -2)]",0080,"['0080', '0237', '0019', 'dynamic_22', '0019', '0237', '0080', '0364', '0350', '0123', '0061', '0474', '0320', '0224', '0426', '0321', '0303', '0209', '0103', '0221']",[18],2
2026-03-02 22:12:07_100_0.3_6,1905.0,SHUTTLE0005,MOVE,"[('0221', 'DROPPING', 34, False, -1), ('0221', 'DROPPING', 33, False, -1), ('0221', 'DROPPING', 28, False, -1)]",0019,"['0019', 'dynamic_28', '0019', '0237', '0080', '0364', '0350', '0123', '0061', '0474', '0320', '0224', '0426', '0321', '0303', '0209', '0103', '0221']","[33, 34, 37]",3
2026-03-02 22:12:07_100_0.3_6,1905.0,SHUTTLE0006,MOVE,[],0144,"['0144', 'dynamic_35', '0144', '0260', '0419', '0346', '0243', '0187', '0248', '0309', '0154', '0217', '0203', '0240', '0466', '0296', '0157', '0264', '0188', '0200', '0245', '0374', '0167', '0002', '0182', '0116', '0306', '0171', '0079', '0475', '0265', '0193', '0056', '0252', '0234', '0210', '0319', '0244', '0389', '0162', '0140', 'dynamic_32', '0140', '0007', '0160', '0173', '0158', '0196', '0019', '0237', 'dynamic_31', '0237', '0080', '0364', '0350', '0123', '0061', '0474', '0320', '0224', '0426', '0321', '0303', '0209', '0103', '0221']",[21],1
2026-03-02 22:12:07_100_0.3_6,1911.0,SHUTTLE0003,MOVE,"[('0426', 'DROPPING', 38, False, -3)]",dynamic_36,"['dynamic_36', '0298', '0014', '0299', '0358', '0249', '0133', '0392', '0053', '0166', '0053', '0080', '0237', '0019', 'dynamic_25', '0019', 'dynamic_30', '0019', '0237', '0080', '0364', '0350', '0123', '0061', '0474', '0320', '0224', '0426', '0321', '0303', '0209', '0103', '0221', '0334', '0387', '0439', '0455', '0250', '0476', '0088', '0261', '0317', '0165', 'dynamic_38', '0165', '0317', '0261', '0088', '0476', '0250', '0455', '0439', '0387', '0334', '0168', '0102', '0440', '0321', '0426']",[36],2
2026-03-02 22:12:07_100_0.3_6,1912.0,SHUTTLE0002,MOVE,[],0179,"['0179', '0410', '0054', '0419', '0346', '0243', '0187', '0248', '0309', '0154', '0309', '0248', '0187', '0243', '0346', '0470', '0424', '0479', '0442', '0283', '0348', '0221', '0348']","[19, 23, 27, 29]",9
2026-03-02 22:12:07_100_0.3_6,1915.0,SHUTTLE0004,MOVE,"[('0221', 'DROPPING', 18, False, -2)]",0237,"['0237', '0019', 'dynamic_22', '0019', '0237', '0080', '0364', '0350', '0123', '0061', '0474', '0320', '0224', '0426', '0321', '0303', '0209', '0103', '0221']",[18],2
2026-03-02 22:12:07_100_0.3_6,1915.0,SHUTTLE0005,MOVE,"[('0221', 'DROPPING', 34, False, -1), ('0221', 'DROPPING', 33, False, -1), ('0221', 'DROPPING', 28, False, -1)]",dynamic_28,"['dynamic_28', '0019', '0237', '0080', '0364', '0350', '0123', '0061', '0474', '0320', '0224', '0426', '0321', '0303', '0209', '0103', '0221']","[33, 34, 37]",3
2026-03-02 22:12:07_100_0.3_6,1915.0,SHUTTLE0006,MOVE,[],dynamic_35,"['dynamic_35', '0144', '0260', '0419', '0346', '0243', '0187', '0248', '0309', '0154', '0217', '0203', '0240', '0466', '0296', '0157', '0264', '0188', '0200', '0245', '0374', '0167', '0002', '0182', '0116', '0306', '0171', '0079', '0475', '0265', '0193', '0056', '0252', '0234', '0210', '0319', '0244', '0389', '0162', '0140', 'dynamic_32', '0140', '0007', '0160', '0173', '0158', '0196', '0019', '0237', 'dynamic_31', '0237', '0080', '0364', '0350', '0123', '0061', '0474', '0320', '0224', '0426', '0321', '0303', '0209', '0103', '0221']",[21],1
2026-03-02 22:12:07_100_0.3_6,1921.0,SHUTTLE0003,MOVE,"[('0426', 'DROPPING', 38, False, -3)]",0298,"['0298', '0014', '0299', '0358', '0249', '0133', '0392', '0053', '0166', '0053', '0080', '0237', '0019', 'dynamic_25', '0019', 'dynamic_30', '0019', '0237', '0080', '0364', '0350', '0123', '0061', '0474', '0320', '0224', '0426', '0321', '0303', '0209', '0103', '0221', '0334', '0387', '0439', '0455', '0250', '0476', '0088', '0261', '0317', '0165', 'dynamic_38', '0165', '0317', '0261', '0088', '0476', '0250', '0455', '0439', '0387', '0334', '0168', '0102', '0440', '0321', '0426']",[36],2
2026-03-02 22:12:07_100_0.3_6,1922.0,SHUTTLE0002,MOVE,[],0410,"['0410', '0054', '0419', '0346', '0243', '0187', '0248', '0309', '0154', '0309', '0248', '0187', '0243', '0346', '0470', '0424', '0479', '0442', '0283', '0348', '0221', '0348']","[19, 23, 27, 29]",9
2026-03-02 22:12:07_100_0.3_6,1925.0,SHUTTLE0004,MOVE,"[('0221', 'DROPPING', 18, False, -2)]",0019,"['0019', 'dynamic_22', '0019', '0237', '0080', '0364', '0350', '0123', '0061', '0474', '0320', '0224', '0426', '0321', '0303', '0209', '0103', '0221']",[18],2
2026-03-02 22:12:07_100_0.3_6,1930.0,SHUTTLE0005,MOVE,"[('0221', 'DROPPING', 34, False, -1), ('0221', 'DROPPING', 33, False, -1), ('0221', 'DROPPING', 28, False, -1)]",dynamic_28,"['dynamic_28', '0019', '0237', '0080', '0364', '0350', '0123', '0061', '0474', '0320', '0224', '0426', '0321', '0303', '0209', '0103', '0221']","[33, 34, 37, 28]",4
2026-03-02 22:12:07_100_0.3_6,1930.0,SHUTTLE0006,MOVE,[],dynamic_35,"['dynamic_35', '0144', '0260', '0419', '0346', '0243', '0187', '0248', '0309', '0154', '0217', '0203', '0240', '0466', '0296', '0157', '0264', '0188', '0200', '0245', '0374', '0167', '0002', '0182', '0116', '0306', '0171', '0079', '0475', '0265', '0193', '0056', '0252', '0234', '0210', '0319', '0244', '0389', '0162', '0140', 'dynamic_32', '0140', '0007', '0160', '0173', '0158', '0196', '0019', '0237', 'dynamic_31', '0237', '0080', '0364', '0350', '0123', '0061', '0474', '0320', '0224', '0426', '0321', '0303', '0209', '0103', '0221']","[21, 35]",4
2026-03-02 22:12:07_100_0.3_6,1931.0,SHUTTLE0003,MOVE,"[('0426', 'DROPPING', 38, False, -3)]",0014,"['0014', '0299', '0358', '0249', '0133', '0392', '0053', '0166', '0053', '0080', '0237', '0019', 'dynamic_25', '0019', 'dynamic_30', '0019', '0237', '0080', '0364', '0350', '0123', '0061', '0474', '0320', '0224', '0426', '0321', '0303', '0209', '0103', '0221', '0334', '0387', '0439', '0455', '0250', '0476', '0088', '0261', '0317', '0165', 'dynamic_38', '0165', '0317', '0261', '0088', '0476', '0250', '0455', '0439', '0387', '0334', '0168', '0102', '0440', '0321', '0426']",[36],2
2026-03-02 22:12:07_100_0.3_6,1932.0,SHUTTLE0002,MOVE,[],0054,"['0054', '0419', '0346', '0243', '0187', '0248', '0309', '0154', '0309', '0248', '0187', '0243', '0346', '0470', '0424', '0479', '0442', '0283', '0348', '0221', '0348']","[19, 23, 27, 29]",9
2026-03-02 22:12:07_100_0.3_6,1935.0,SHUTTLE0004,MOVE,"[('0221', 'DROPPING', 18, False, -2)]",dynamic_22,"['dynamic_22', '0019', '0237', '0080', '0364', '0350', '0123', '0061', '0474', '0320', '0224', '0426', '0321', '0303', '0209', '0103', '0221']",[18],2
2026-03-02 22:12:07_100_0.3_6,1940.0,SHUTTLE0005,MOVE,"[('0221', 'DROPPING', 34, False, -1), ('0221', 'DROPPING', 33, False, -1), ('0221', 'DROPPING', 28, False, -1)]",0019,"['0019', '0237', '0080', '0364', '0350', '0123', '0061', '0474', '0320', '0224', '0426', '0321', '0303', '0209', '0103', '0221']","[33, 34, 37, 28]",4
2026-03-02 22:12:07_100_0.3_6,1940.0,SHUTTLE0006,MOVE,[],0144,"['0144', '0260', '0419', '0346', '0243', '0187', '0248', '0309', '0154', '0217', '0203', '0240', '0466', '0296', '0157', '0264', '0188', '0200', '0245', '0374', '0167', '0002', '0182', '0116', '0306', '0171', '0079', '0475', '0265', '0193', '0056', '0252', '0234', '0210', '0319', '0244', '0389', '0162', '0140', 'dynamic_32', '0140', '0007', '0160', '0173', '0158', '0196', '0019', '0237', 'dynamic_31', '0237', '0080', '0364', '0350', '0123', '0061', '0474', '0320', '0224', '0426', '0321', '0303', '0209', '0103', '0221']","[21, 35]",4
2026-03-02 22:12:07_100_0.3_6,1941.0,SHUTTLE0003,MOVE,"[('0426', 'DROPPING', 38, False, -3)]",0299,"['0299', '0358', '0249', '0133', '0392', '0053', '0166', '0053', '0080', '0237', '0019', 'dynamic_25', '0019', 'dynamic_30', '0019', '0237', '0080', '0364', '0350', '0123', '0061', '0474', '0320', '0224', '0426', '0321', '0303', '0209', '0103', '0221', '0334', '0387', '0439', '0455', '0250', '0476', '0088', '0261', '0317', '0165', 'dynamic_38', '0165', '0317', '0261', '0088', '0476', '0250', '0455', '0439', '0387', '0334', '0168', '0102', '0440', '0321', '0426']",[36],2
2026-03-02 22:12:07_100_0.3_6,1942.0,SHUTTLE0002,MOVE,[],0419,"['0419', '0346', '0243', '0187', '0248', '0309', '0154', '0309', '0248', '0187', '0243', '0346', '0470', '0424', '0479', '0442', '0283', '0348', '0221', '0348']","[19, 23, 27, 29]",9
2026-03-02 22:12:07_100_0.3_6,1950.0,SHUTTLE0004,MOVE,"[('0221', 'DROPPING', 18, False, -2)]",dynamic_22,"['dynamic_22', '0019', '0237', '0080', '0364', '0350', '0123', '0061', '0474', '0320', '0224', '0426', '0321', '0303', '0209', '0103', '0221']","[18, 22]",3
2026-03-02 22:12:07_100_0.3_6,1950.0,SHUTTLE0005,MOVE,"[('0221', 'DROPPING', 34, False, -1), ('0221', 'DROPPING', 33, False, -1), ('0221', 'DROPPING', 28, False, -1)]",0237,"['0237', '0080', '0364', '0350', '0123', '0061', '0474', '0320', '0224', '0426', '0321', '0303', '0209', '0103', '0221']","[33, 34, 37, 28]",4
2026-03-02 22:12:07_100_0.3_6,1950.0,SHUTTLE0006,MOVE,[],0260,"['0260', '0419', '0346', '0243', '0187', '0248', '0309', '0154', '0217', '0203', '0240', '0466', '0296', '0157', '0264', '0188', '0200', '0245', '0374', '0167', '0002', '0182', '0116', '0306', '0171', '0079', '0475', '0265', '0193', '0056', '0252', '0234', '0210', '0319', '0244', '0389', '0162', '0140', 'dynamic_32', '0140', '0007', '0160', '0173', '0158', '0196', '0019', '0237', 'dynamic_31', '0237', '0080', '0364', '0350', '0123', '0061', '0474', '0320', '0224', '0426', '0321', '0303', '0209', '0103', '0221']","[21, 35]",4
2026-03-02 22:12:07_100_0.3_6,1951.0,SHUTTLE0003,MOVE,"[('0426', 'DROPPING', 38, False, -3)]",0358,"['0358', '0249', '0133', '0392', '0053', '0166', '0053', '0080', '0237', '0019', 'dynamic_25', '0019', 'dynamic_30', '0019', '0237', '0080', '0364', '0350', '0123', '0061', '0474', '0320', '0224', '0426', '0321', '0303', '0209', '0103', '0221', '0334', '0387', '0439', '0455', '0250', '0476', '0088', '0261', '0317', '0165', 'dynamic_38', '0165', '0317', '0261', '0088', '0476', '0250', '0455', '0439', '0387', '0334', '0168', '0102', '0440', '0321', '0426']",[36],2
2026-03-02 22:12:07_100_0.3_6,1952.0,SHUTTLE0002,MOVE,[],0346,"['0346', '0243', '0187', '0248', '0309', '0154', '0309', '0248', '0187', '0243', '0346', '0470', '0424', '0479', '0442', '0283', '0348', '0221', '0348']","[19, 23, 27, 29]",9
2026-03-02 22:12:07_100_0.3_6,1960.0,SHUTTLE0004,MOVE,"[('0221', 'DROPPING', 18, False, -2)]",0019,"['0019', '0237', '0080', '0364', '0350', '0123', '0061', '0474', '0320', '0224', '0426', '0321', '0303', '0209', '0103', '0221']","[18, 22]",3
2026-03-02 22:12:07_100_0.3_6,1960.0,SHUTTLE0005,MOVE,"[('0221', 'DROPPING', 34, False, -1), ('0221', 'DROPPING', 33, False, -1), ('0221', 'DROPPING', 28, False, -1)]",0080,"['0080', '0364', '0350', '0123', '0061', '0474', '0320', '0224', '0426', '0321', '0303', '0209', '0103', '0221']","[33, 34, 37, 28]",4
2026-03-02 22:12:07_100_0.3_6,1960.0,SHUTTLE0006,MOVE,[],0419,"['0419', '0346', '0243', '0187', '0248', '0309', '0154', '0217', '0203', '0240', '0466', '0296', '0157', '0264', '0188', '0200', '0245', '0374', '0167', '0002', '0182', '0116', '0306', '0171', '0079', '0475', '0265', '0193', '0056', '0252', '0234', '0210', '0319', '0244', '0389', '0162', '0140', 'dynamic_32', '0140', '0007', '0160', '0173', '0158', '0196', '0019', '0237', 'dynamic_31', '0237', '0080', '0364', '0350', '0123', '0061', '0474', '0320', '0224', '0426', '0321', '0303', '0209', '0103', '0221']","[21, 35]",4
2026-03-02 22:12:07_100_0.3_6,1961.0,SHUTTLE0003,MOVE,"[('0426', 'DROPPING', 38, False, -3)]",0249,"['0249', '0133', '0392', '0053', '0166', '0053', '0080', '0237', '0019', 'dynamic_25', '0019', 'dynamic_30', '0019', '0237', '0080', '0364', '0350', '0123', '0061', '0474', '0320', '0224', '0426', '0321', '0303', '0209', '0103', '0221', '0334', '0387', '0439', '0455', '0250', '0476', '0088', '0261', '0317', '0165', 'dynamic_38', '0165', '0317', '0261', '0088', '0476', '0250', '0455', '0439', '0387', '0334', '0168', '0102', '0440', '0321', '0426']",[36],2
2026-03-02 22:12:07_100_0.3_6,1962.0,SHUTTLE0002,MOVE,[],0243,"['0243', '0187', '0248', '0309', '0154', '0309', '0248', '0187', '0243', '0346', '0470', '0424', '0479', '0442', '0283', '0348', '0221', '0348']","[19, 23, 27, 29]",9
2026-03-02 22:12:07_100_0.3_6,1970.0,SHUTTLE0004,MOVE,"[('0221', 'DROPPING', 18, False, -2)]",0237,"['0237', '0080', '0364', '0350', '0123', '0061', '0474', '0320', '0224', '0426', '0321', '0303', '0209', '0103', '0221']","[18, 22]",3
2026-03-02 22:12:07_100_0.3_6,1970.0,SHUTTLE0005,MOVE,"[('0221', 'DROPPING', 34, False, -1), ('0221', 'DROPPING', 33, False, -1), ('0221', 'DROPPING', 28, False, -1)]",0364,"['0364', '0350', '0123', '0061', '0474', '0320', '0224', '0426', '0321', '0303', '0209', '0103', '0221']","[33, 34, 37, 28]",4
2026-03-02 22:12:07_100_0.3_6,1970.0,SHUTTLE0006,MOVE,[],0346,"['0346', '0243', '0187', '0248', '0309', '0154', '0217', '0203', '0240', '0466', '0296', '0157', '0264', '0188', '0200', '0245', '0374', '0167', '0002', '0182', '0116', '0306', '0171', '0079', '0475', '0265', '0193', '0056', '0252', '0234', '0210', '0319', '0244', '0389', '0162', '0140', 'dynamic_32', '0140', '0007', '0160', '0173', '0158', '0196', '0019', '0237', 'dynamic_31', '0237', '0080', '0364', '0350', '0123', '0061', '0474', '0320', '0224', '0426', '0321', '0303', '0209', '0103', '0221']","[21, 35]",4
2026-03-02 22:12:07_100_0.3_6,1971.0,SHUTTLE0003,MOVE,"[('0426', 'DROPPING', 38, False, -3)]",0133,"['0133', '0392', '0053', '0166', '0053', '0080', '0237', '0019', 'dynamic_25', '0019', 'dynamic_30', '0019', '0237', '0080', '0364', '0350', '0123', '0061', '0474', '0320', '0224', '0426', '0321', '0303', '0209', '0103', '0221', '0334', '0387', '0439', '0455', '0250', '0476', '0088', '0261', '0317', '0165', 'dynamic_38', '0165', '0317', '0261', '0088', '0476', '0250', '0455', '0439', '0387', '0334', '0168', '0102', '0440', '0321', '0426']",[36],2
2026-03-02 22:12:07_100_0.3_6,1972.0,SHUTTLE0002,MOVE,[],0187,"['0187', '0248', '0309', '0154', '0309', '0248', '0187', '0243', '0346', '0470', '0424', '0479', '0442', '0283', '0348', '0221', '0348']","[19, 23, 27, 29]",9
2026-03-02 22:12:07_100_0.3_6,1980.0,SHUTTLE0004,MOVE,"[('0221', 'DROPPING', 18, False, -2)]",0080,"['0080', '0364', '0350', '0123', '0061', '0474', '0320', '0224', '0426', '0321', '0303', '0209', '0103', '0221']","[18, 22]",3
2026-03-02 22:12:07_100_0.3_6,1980.0,SHUTTLE0005,MOVE,"[('0221', 'DROPPING', 34, False, -1), ('0221', 'DROPPING', 33, False, -1), ('0221', 'DROPPING', 28, False, -1)]",0350,"['0350', '0123', '0061', '0474', '0320', '0224', '0426', '0321', '0303', '0209', '0103', '0221']","[33, 34, 37, 28]",4
2026-03-02 22:12:07_100_0.3_6,1980.0,SHUTTLE0006,MOVE,[],0243,"['0243', '0187', '0248', '0309', '0154', '0217', '0203', '0240', '0466', '0296', '0157', '0264', '0188', '0200', '0245', '0374', '0167', '0002', '0182', '0116', '0306', '0171', '0079', '0475', '0265', '0193', '0056', '0252', '0234', '0210', '0319', '0244', '0389', '0162', '0140', 'dynamic_32', '0140', '0007', '0160', '0173', '0158', '0196', '0019', '0237', 'dynamic_31', '0237', '0080', '0364', '0350', '0123', '0061', '0474', '0320', '0224', '0426', '0321', '0303', '0209', '0103', '0221']","[21, 35]",4
2026-03-02 22:12:07_100_0.3_6,1981.0,SHUTTLE0003,MOVE,"[('0426', 'DROPPING', 38, False, -3)]",0392,"['0392', '0053', '0166', '0053', '0080', '0237', '0019', 'dynamic_25', '0019', 'dynamic_30', '0019', '0237', '0080', '0364', '0350', '0123', '0061', '0474', '0320', '0224', '0426', '0321', '0303', '0209', '0103', '0221', '0334', '0387', '0439', '0455', '0250', '0476', '0088', '0261', '0317', '0165', 'dynamic_38', '0165', '0317', '0261', '0088', '0476', '0250', '0455', '0439', '0387', '0334', '0168', '0102', '0440', '0321', '0426']",[36],2
2026-03-02 22:12:07_100_0.3_6,1982.0,SHUTTLE0002,MOVE,[],0248,"['0248', '0309', '0154', '0309', '0248', '0187', '0243', '0346', '0470', '0424', '0479', '0442', '0283', '0348', '0221', '0348']","[19, 23, 27, 29]",9
2026-03-02 22:12:07_100_0.3_6,1990.0,SHUTTLE0004,MOVE,"[('0221', 'DROPPING', 18, False, -2)]",0364,"['0364', '0350', '0123', '0061', '0474', '0320', '0224', '0426', '0321', '0303', '0209', '0103', '0221']","[18, 22]",3
2026-03-02 22:12:07_100_0.3_6,1990.0,SHUTTLE0005,MOVE,"[('0221', 'DROPPING', 34, False, -1), ('0221', 'DROPPING', 33, False, -1), ('0221', 'DROPPING', 28, False, -1)]",0123,"['0123', '0061', '0474', '0320', '0224', '0426', '0321', '0303', '0209', '0103', '0221']","[33, 34, 37, 28]",4
2026-03-02 22:12:07_100_0.3_6,1990.0,SHUTTLE0006,MOVE,[],0187,"['0187', '0248', '0309', '0154', '0217', '0203', '0240', '0466', '0296', '0157', '0264', '0188', '0200', '0245', '0374', '0167', '0002', '0182', '0116', '0306', '0171', '0079', '0475', '0265', '0193', '0056', '0252', '0234', '0210', '0319', '0244', '0389', '0162', '0140', 'dynamic_32', '0140', '0007', '0160', '0173', '0158', '0196', '0019', '0237', 'dynamic_31', '0237', '0080', '0364', '0350', '0123', '0061', '0474', '0320', '0224', '0426', '0321', '0303', '0209', '0103', '0221']","[21, 35]",4
