scenario_info,currenttime,shuttle_id,shuttle_state,cur_dst,cur_node,cur_path,cur_psgr,cur_psgr_num
2026-03-02 22:30:11_100_0.3_90,2508.0,SHUTTLE0004,MOVE,[],0303,"['0303', '0071', '0410', '0302', '0278', '0299', '0417', '0446', '0398', '0446', '0288', '0015', '0467', '0066', '0087', '0203']","[36, 39]",5
2026-03-02 22:30:11_100_0.3_90,2515.0,SHUTTLE0001,MOVE,[],0061,"['0061', '0123', '0350', '0364', '0080', '0237', '0019', '0196', '0158', '0114', '0131', 'dynamic_43', '0131', '0114', '0158', '0196', '0019', '0237', '0080', '0364', '0350', '0123', '0061', '0474', '0320', '0224', '0426', '0321', '0303', '0209', '0103', '0221']",[23],1
2026-03-02 22:30:11_100_0.3_90,2515.0,SHUTTLE0003,MOVE,[],0007,"['0007', 'dynamic_42', '0007', '0160', '0173', '0158', '0196', 'dynamic_37', '0196', '0019', '0362', '0284', '0456', '0274', '0395', '0050', '0237', '0080', '0364', '0350', '0123', '0061', '0474', '0320']",[],0
2026-03-02 22:30:11_100_0.3_90,2518.0,SHUTTLE0004,MOVE,[],0071,"['0071', '0410', '0302', '0278', '0299', '0417', '0446', '0398', '0446', '0288', '0015', '0467', '0066', '0087', '0203']","[36, 39]",5
2026-03-02 22:30:11_100_0.3_90,2519.0,SHUTTLE0002,MOVE,"[('0203', 'DROPPING', 44, False, -2)]",0432,"['0432', '0401', '0291', '0010', '0092', '0302', '0324', '0226', '0204', '0361', '0293', '0147', '0169', '0408', '0364', '0080', '0237', '0050', '0395', '0284', '0031', '0173', '0158', 'dynamic_40', '0158', '0196', '0019', '0237', 'dynamic_44', '0237', '0080', '0364', '0408', '0169', '0147', '0293', '0361', '0204', '0226', '0324', '0302', '0092', '0010', '0291', '0401', '0432', '0433', '0217', '0203']",[41],3
2026-03-02 22:30:11_100_0.3_90,2525.0,SHUTTLE0001,MOVE,[],0123,"['0123', '0350', '0364', '0080', '0237', '0019', '0196', '0158', '0114', '0131', 'dynamic_43', '0131', '0114', '0158', '0196', '0019', '0237', '0080', '0364', '0350', '0123', '0061', '0474', '0320', '0224', '0426', '0321', '0303', '0209', '0103', '0221']",[23],1
2026-03-02 22:30:11_100_0.3_90,2525.0,SHUTTLE0003,MOVE,[],dynamic_42,"['dynamic_42', '0007', '0160', '0173', '0158', '0196', 'dynamic_37', '0196', '0019', '0362', '0284', '0456', '0274', '0395', '0050', '0237', '0080', '0364', '0350', '0123', '0061', '0474', '0320']",[],0
2026-03-02 22:30:11_100_0.3_90,2528.0,SHUTTLE0004,MOVE,[],0410,"['0410', '0302', '0278', '0299', '0417', '0446', '0398', '0446', '0288', '0015', '0467', '0066', '0087', '0203']","[36, 39]",5
2026-03-02 22:30:11_100_0.3_90,2529.0,SHUTTLE0002,MOVE,"[('0203', 'DROPPING', 44, False, -2)]",0401,"['0401', '0291', '0010', '0092', '0302', '0324', '0226', '0204', '0361', '0293', '0147', '0169', '0408', '0364', '0080', '0237', '0050', '0395', '0284', '0031', '0173', '0158', 'dynamic_40', '0158', '0196', '0019', '0237', 'dynamic_44', '0237', '0080', '0364', '0408', '0169', '0147', '0293', '0361', '0204', '0226', '0324', '0302', '0092', '0010', '0291', '0401', '0432', '0433', '0217', '0203']",[41],3
2026-03-02 22:30:11_100_0.3_90,2535.0,SHUTTLE0001,MOVE,[],0350,"['0350', '0364', '0080', '0237', '0019', '0196', '0158', '0114', '0131', 'dynamic_43', '0131', '0114', '0158', '0196', '0019', '0237', '0080', '0364', '0350', '0123', '0061', '0474', '0320', '0224', '0426', '0321', '0303', '0209', '0103', '0221']",[23],1
2026-03-02 22:30:11_100_0.3_90,2538.0,SHUTTLE0004,MOVE,[],0302,"['0302', '0278', '0299', '0417', '0446', '0398', '0446', '0288', '0015', '0467', '0066', '0087', '0203']","[36, 39]",5
2026-03-02 22:30:11_100_0.3_90,2539.0,SHUTTLE0002,MOVE,"[('0203', 'DROPPING', 44, False, -2)]",0291,"['0291', '0010', '0092', '0302', '0324', '0226', '0204', '0361', '0293', '0147', '0169', '0408', '0364', '0080', '0237', '0050', '0395', '0284', '0031', '0173', '0158', 'dynamic_40', '0158', '0196', '0019', '0237', 'dynamic_44', '0237', '0080', '0364', '0408', '0169', '0147', '0293', '0361', '0204', '0226', '0324', '0302', '0092', '0010', '0291', '0401', '0432', '0433', '0217', '0203']",[41],3
2026-03-02 22:30:11_100_0.3_90,2540.0,SHUTTLE0003,MOVE,[],dynamic_42,"['dynamic_42', '0007', '0160', '0173', '0158', '0196', 'dynamic_37', '0196', '0019', '0362', '0284', '0456', '0274', '0395', '0050', '0237', '0080', '0364', '0350', '0123', '0061', '0474', '0320']",[42],4
2026-03-02 22:30:11_100_0.3_90,2545.0,SHUTTLE0001,MOVE,[],0364,"['0364', '0080', '0237', '0019', '0196', '0158', '0114', '0131', 'dynamic_43', '0131', '0114', '0158', '0196', '0019', '0237', '0080', '0364', '0350', '0123', '0061', '0474', '0320', '0224', '0426', '0321', '0303', '0209', '0103', '0221']",[23],1
2026-03-02 22:30:11_100_0.3_90,2548.0,SHUTTLE0004,MOVE,[],0278,"['0278', '0299', '0417', '0446', '0398', '0446', '0288', '0015', '0467', '0066', '0087', '0203']","[36, 39]",5
2026-03-02 22:30:11_100_0.3_90,2549.0,SHUTTLE0002,MOVE,"[('0203', 'DROPPING', 44, False, -2)]",0010,"['0010', '0092', '0302', '0324', '0226', '0204', '0361', '0293', '0147', '0169', '0408', '0364', '0080', '0237', '0050', '0395', '0284', '0031', '0173', '0158', 'dynamic_40', '0158', '0196', '0019', '0237', 'dynamic_44', '0237', '0080', '0364', '0408', '0169', '0147', '0293', '0361', '0204', '0226', '0324', '0302', '0092', '0010', '0291', '0401', '0432', '0433', '0217', '0203']",[41],3
2026-03-02 22:30:11_100_0.3_90,2550.0,SHUTTLE0003,MOVE,[],0007,"['0007', '0160', '0173', '0158', '0196', 'dynamic_37', '0196', '0019', '0362', '0284', '0456', '0274', '0395', '0050', '0237', '0080', '0364', '0350', '0123', '0061', '0474', '0320']",[42],4
2026-03-02 22:30:11_100_0.3_90,2555.0,SHUTTLE0001,MOVE,[],0080,"['0080', '0237', '0019', '0196', '0158', '0114', '0131', 'dynamic_43', '0131', '0114', '0158', '0196', '0019', '0237', '0080', '0364', '0350', '0123', '0061', '0474', '0320', '0224', '0426', '0321', '0303', '0209', '0103', '0221']",[23],1
2026-03-02 22:30:11_100_0.3_90,2558.0,SHUTTLE0004,MOVE,[],0299,"['0299', '0417', '0446', '0398', '0446', '0288', '0015', '0467', '0066', '0087', '0203']","[36, 39]",5
2026-03-02 22:30:11_100_0.3_90,2559.0,SHUTTLE0002,MOVE,"[('0203', 'DROPPING', 44, False, -2)]",0092,"['0092', '0302', '0324', '0226', '0204', '0361', '0293', '0147', '0169', '0408', '0364', '0080', '0237', '0050', '0395', '0284', '0031', '0173', '0158', 'dynamic_40', '0158', '0196', '0019', '0237', 'dynamic_44', '0237', '0080', '0364', '0408', '0169', '0147', '0293', '0361', '0204', '0226', '0324', '0302', '0092', '0010', '0291', '0401', '0432', '0433', '0217', '0203']",[41],3
2026-03-02 22:30:11_100_0.3_90,2560.0,SHUTTLE0003,MOVE,[],0160,"['0160', '0173', '0158', '0196', 'dynamic_37', '0196', '0019', '0362', '0284', '0456', '0274', '0395', '0050', '0237', '0080', '0364', '0350', '0123', '0061', '0474', '0320']",[42],4
2026-03-02 22:30:11_100_0.3_90,2565.0,SHUTTLE0001,MOVE,[],0237,"['0237', '0019', '0196', '0158', '0114', '0131', 'dynamic_43', '0131', '0114', '0158', '0196', '0019', '0237', '0080', '0364', '0350', '0123', '0061', '0474', '0320', '0224', '0426', '0321', '0303', '0209', '0103', '0221']",[23],1
2026-03-02 22:30:11_100_0.3_90,2568.0,SHUTTLE0004,MOVE,[],0417,"['0417', '0446', '0398', '0446', '0288', '0015', '0467', '0066', '0087', '0203']","[36, 39]",5
2026-03-02 22:30:11_100_0.3_90,2569.0,SHUTTLE0002,MOVE,"[('0203', 'DROPPING', 44, False, -2)]",0302,"['0302', '0324', '0226', '0204', '0361', '0293', '0147', '0169', '0408', '0364', '0080', '0237', '0050', '0395', '0284', '0031', '0173', '0158', 'dynamic_40', '0158', '0196', '0019', '0237', 'dynamic_44', '0237', '0080', '0364', '0408', '0169', '0147', '0293', '0361', '0204', '0226', '0324', '0302', '0092', '0010', '0291', '0401', '0432', '0433', '0217', '0203']",[41],3
2026-03-02 22:30:11_100_0.3_90,2570.0,SHUTTLE0003,MOVE,[],0173,"['0173', '0158', '0196', 'dynamic_37', '0196', '0019', '0362', '0284', '0456', '0274', '0395', '0050', '0237', '0080', '0364', '0350', '0123', '0061', '0474', '0320']",[42],4
2026-03-02 22:30:11_100_0.3_90,2575.0,SHUTTLE0001,MOVE,[],0019,"['0019', '0196', '0158', '0114', '0131', 'dynamic_43', '0131', '0114', '0158', '0196', '0019', '0237', '0080', '0364', '0350', '0123', '0061', '0474', '0320', '0224', '0426', '0321', '0303', '0209', '0103', '0221']",[23],1
2026-03-02 22:30:11_100_0.3_90,2578.0,SHUTTLE0004,MOVE,[],0446,"['0446', '0398', '0446', '0288', '0015', '0467', '0066', '0087', '0203']","[36, 39]",5
2026-03-02 22:30:11_100_0.3_90,2579.0,SHUTTLE0002,MOVE,"[('0203', 'DROPPING', 44, False, -2)]",0324,"['0324', '0226', '0204', '0361', '0293', '0147', '0169', '0408', '0364', '0080', '0237', '0050', '0395', '0284', '0031', '0173', '0158', 'dynamic_40', '0158', '0196', '0019', '0237', 'dynamic_44', '0237', '0080', '0364', '0408', '0169', '0147', '0293', '0361', '0204', '0226', '0324', '0302', '0092', '0010', '0291', '0401', '0432', '0433', '0217', '0203']",[41],3
2026-03-02 22:30:11_100_0.3_90,2580.0,SHUTTLE0003,MOVE,[],0158,"['0158', '0196', 'dynamic_37', '0196', '0019', '0362', '0284', '0456', '0274', '0395', '0050', '0237', '0080', '0364', '0350', '0123', '0061', '0474', '0320']",[42],4
2026-03-02 22:30:11_100_0.3_90,2585.0,SHUTTLE0001,MOVE,[],0196,"['0196', '0158', '0114', '0131', 'dynamic_43', '0131', '0114', '0158', '0196', '0019', '0237', '0080', '0364', '0350', '0123', '0061', '0474', '0320', '0224', '0426', '0321', '0303', '0209', '0103', '0221']",[23],1
2026-03-02 22:30:11_100_0.3_90,2588.0,SHUTTLE0004,MOVE,[],0398,"['0398', '0446', '0288', '0015', '0467', '0066', '0087', '0203']","[36, 39]",5
2026-03-02 22:30:11_100_0.3_90,2589.0,SHUTTLE0002,MOVE,"[('0203', 'DROPPING', 44, False, -2)]",0226,"['0226', '0204', '0361', '0293', '0147', '0169', '0408', '0364', '0080', '0237', '0050', '0395', '0284', '0031', '0173', '0158', 'dynamic_40', '0158', '0196', '0019', '0237', 'dynamic_44', '0237', '0080', '0364', '0408', '0169', '0147', '0293', '0361', '0204', '0226', '0324', '0302', '0092', '0010', '0291', '0401', '0432', '0433', '0217', '0203']",[41],3
2026-03-02 22:30:11_100_0.3_90,2590.0,SHUTTLE0003,MOVE,[],0196,"['0196', 'dynamic_37', '0196', '0019', '0362', '0284', '0456', '0274', '0395', '0050', '0237', '0080', '0364', '0350', '0123', '0061', '0474', '0320']",[42],4
2026-03-02 22:30:11_100_0.3_90,2595.0,SHUTTLE0001,MOVE,[],0158,"['0158', '0114', '0131', 'dynamic_43', '0131', '0114', '0158', '0196', '0019', '0237', '0080', '0364', '0350', '0123', '0061', '0474', '0320', '0224', '0426', '0321', '0303', '0209', '0103', '0221']",[23],1
2026-03-02 22:30:11_100_0.3_90,2599.0,SHUTTLE0002,MOVE,"[('0203', 'DROPPING', 44, False, -2)]",0204,"['0204', '0361', '0293', '0147', '0169', '0408', '0364', '0080', '0237', '0050', '0395', '0284', '0031', '0173', '0158', 'dynamic_40', '0158', '0196', '0019', '0237', 'dynamic_44', '0237', '0080', '0364', '0408', '0169', '0147', '0293', '0361', '0204', '0226', '0324', '0302', '0092', '0010', '0291', '0401', '0432', '0433', '0217', '0203']",[41],3
2026-03-02 22:30:11_100_0.3_90,2600.0,SHUTTLE0003,MOVE,[],dynamic_37,"['dynamic_37', '0196', '0019', '0362', '0284', '0456', '0274', '0395', '0050', '0237', '0080', '0364', '0350', '0123', '0061', '0474', '0320']",[42],4
2026-03-02 22:30:11_100_0.3_90,2603.0,SHUTTLE0004,MOVE,[],0398,"['0398', '0446', '0288', '0015', '0467', '0066', '0087', '0203']",[36],2
2026-03-02 22:30:11_100_0.3_90,2605.0,SHUTTLE0001,MOVE,[],0114,"['0114', '0131', 'dynamic_43', '0131', '0114', '0158', '0196', '0019', '0237', '0080', '0364', '0350', '0123', '0061', '0474', '0320', '0224', '0426', '0321', '0303', '0209', '0103', '0221']",[23],1
2026-03-02 22:30:11_100_0.3_90,2609.0,SHUTTLE0002,MOVE,"[('0203', 'DROPPING', 44, False, -2)]",0361,"['0361', '0293', '0147', '0169', '0408', '0364', '0080', '0237', '0050', '0395', '0284', '0031', '0173', '0158', 'dynamic_40', '0158', '0196', '0019', '0237', 'dynamic_44', '0237', '0080', '0364', '0408', '0169', '0147', '0293', '0361', '0204', '0226', '0324', '0302', '0092', '0010', '0291', '0401', '0432', '0433', '0217', '0203']",[41],3
2026-03-02 22:30:11_100_0.3_90,2613.0,SHUTTLE0004,MOVE,[],0446,"['0446', '0288', '0015', '0467', '0066', '0087', '0203']",[36],2
2026-03-02 22:30:11_100_0.3_90,2615.0,SHUTTLE0001,MOVE,[],0131,"['0131', 'dynamic_43', '0131', '0114', '0158', '0196', '0019', '0237', '0080', '0364', '0350', '0123', '0061', '0474', '0320', '0224', '0426', '0321', '0303', '0209', '0103', '0221']",[23],1
2026-03-02 22:30:11_100_0.3_90,2615.0,SHUTTLE0003,MOVE,[],dynamic_37,"['dynamic_37', '0196', '0019', '0362', '0284', '0456', '0274', '0395', '0050', '0237', '0080', '0364', '0350', '0123', '0061', '0474', '0320']","[42, 37]",6
2026-03-02 22:30:11_100_0.3_90,2619.0,SHUTTLE0002,MOVE,"[('0203', 'DROPPING', 44, False, -2)]",0293,"['0293', '0147', '0169', '0408', '0364', '0080', '0237', '0050', '0395', '0284', '0031', '0173', '0158', 'dynamic_40', '0158', '0196', '0019', '0237', 'dynamic_44', '0237', '0080', '0364', '0408', '0169', '0147', '0293', '0361', '0204', '0226', '0324', '0302', '0092', '0010', '0291', '0401', '0432', '0433', '0217', '0203']",[41],3
2026-03-02 22:30:11_100_0.3_90,2623.0,SHUTTLE0004,MOVE,[],0288,"['0288', '0015', '0467', '0066', '0087', '0203']",[36],2
2026-03-02 22:30:11_100_0.3_90,2625.0,SHUTTLE0001,MOVE,[],dynamic_43,"['dynamic_43', '0131', '0114', '0158', '0196', '0019', '0237', '0080', '0364', '0350', '0123', '0061', '0474', '0320', '0224', '0426', '0321', '0303', '0209', '0103', '0221']",[23],1
2026-03-02 22:30:11_100_0.3_90,2625.0,SHUTTLE0003,MOVE,[],0196,"['0196', '0019', '0362', '0284', '0456', '0274', '0395', '0050', '0237', '0080', '0364', '0350', '0123', '0061', '0474', '0320']","[42, 37]",6
2026-03-02 22:30:11_100_0.3_90,2629.0,SHUTTLE0002,MOVE,"[('0203', 'DROPPING', 44, False, -2)]",0147,"['0147', '0169', '0408', '0364', '0080', '0237', '0050', '0395', '0284', '0031', '0173', '0158', 'dynamic_40', '0158', '0196', '0019', '0237', 'dynamic_44', '0237', '0080', '0364', '0408', '0169', '0147', '0293', '0361', '0204', '0226', '0324', '0302', '0092', '0010', '0291', '0401', '0432', '0433', '0217', '0203']",[41],3
2026-03-02 22:30:11_100_0.3_90,2633.0,SHUTTLE0004,MOVE,[],0015,"['0015', '0467', '0066', '0087', '0203']",[36],2
2026-03-02 22:30:11_100_0.3_90,2635.0,SHUTTLE0003,MOVE,[],0019,"['0019', '0362', '0284', '0456', '0274', '0395', '0050', '0237', '0080', '0364', '0350', '0123', '0061', '0474', '0320']","[42, 37]",6
2026-03-02 22:30:11_100_0.3_90,2639.0,SHUTTLE0002,MOVE,"[('0203', 'DROPPING', 44, False, -2)]",0169,"['0169', '0408', '0364', '0080', '0237', '0050', '0395', '0284', '0031', '0173', '0158', 'dynamic_40', '0158', '0196', '0019', '0237', 'dynamic_44', '0237', '0080', '0364', '0408', '0169', '0147', '0293', '0361', '0204', '0226', '0324', '0302', '0092', '0010', '0291', '0401', '0432', '0433', '0217', '0203']",[41],3
2026-03-02 22:30:11_100_0.3_90,2640.0,SHUTTLE0001,MOVE,[],dynamic_43,"['dynamic_43', '0131', '0114', '0158', '0196', '0019', '0237', '0080', '0364', '0350', '0123', '0061', '0474', '0320', '0224', '0426', '0321', '0303', '0209', '0103', '0221']","[23, 43]",3
2026-03-02 22:30:11_100_0.3_90,2643.0,SHUTTLE0004,MOVE,[],0467,"['0467', '0066', '0087', '0203']",[36],2
2026-03-02 22:30:11_100_0.3_90,2645.0,SHUTTLE0003,MOVE,[],0362,"['0362', '0284', '0456', '0274', '0395', '0050', '0237', '0080', '0364', '0350', '0123', '0061', '0474', '0320']","[42, 37]",6
2026-03-02 22:30:11_100_0.3_90,2649.0,SHUTTLE0002,MOVE,"[('0203', 'DROPPING', 44, False, -2)]",0408,"['0408', '0364', '0080', '0237', '0050', '0395', '0284', '0031', '0173', '0158', 'dynamic_40', '0158', '0196', '0019', '0237', 'dynamic_44', '0237', '0080', '0364', '0408', '0169', '0147', '0293', '0361', '0204', '0226', '0324', '0302', '0092', '0010', '0291', '0401', '0432', '0433', '0217', '0203']",[41],3
2026-03-02 22:30:11_100_0.3_90,2650.0,SHUTTLE0001,MOVE,[],0131,"['0131', '0114', '0158', '0196', '0019', '0237', '0080', '0364', '0350', '0123', '0061', '0474', '0320', '0224', '0426', '0321', '0303', '0209', '0103', '0221']","[23, 43]",3
2026-03-02 22:30:11_100_0.3_90,2653.0,SHUTTLE0004,MOVE,[],0066,"['0066', '0087', '0203']",[36],2
2026-03-02 22:30:11_100_0.3_90,2655.0,SHUTTLE0003,MOVE,[],0284,"['0284', '0456', '0274', '0395', '0050', '0237', '0080', '0364', '0350', '0123', '0061', '0474', '0320']","[42, 37]",6
2026-03-02 22:30:11_100_0.3_90,2659.0,SHUTTLE0002,MOVE,"[('0203', 'DROPPING', 44, False, -2)]",0364,"['0364', '0080', '0237', '0050', '0395', '0284', '0031', '0173', '0158', 'dynamic_40', '0158', '0196', '0019', '0237', 'dynamic_44', '0237', '0080', '0364', '0408', '0169', '0147', '0293', '0361', '0204', '0226', '0324', '0302', '0092', '0010', '0291', '0401', '0432', '0433', '0217', '0203']",[41],3
2026-03-02 22:30:11_100_0.3_90,2660.0,SHUTTLE0001,MOVE,[],0114,"['0114', '0158', '0196', '0019', '0237', '0080', '0364', '0350', '0123', '0061', '0474', '0320', '0224', '0426', '0321', '0303', '0209', '0103', '0221']","[23, 43]",3
2026-03-02 22:30:11_100_0.3_90,2663.0,SHUTTLE0004,MOVE,[],0087,"['0087', '0203']",[36],2
2026-03-02 22:30:11_100_0.3_90,2665.0,SHUTTLE0003,MOVE,[],0456,"['0456', '0274', '0395', '0050', '0237', '0080', '0364', '0350', '0123', '0061', '0474', '0320']","[42, 37]",6
2026-03-02 22:30:11_100_0.3_90,2669.0,SHUTTLE0002,MOVE,"[('0203', 'DROPPING', 44, False, -2)]",0080,"['0080', '0237', '0050', '0395', '0284', '0031', '0173', '0158', 'dynamic_40', '0158', '0196', '0019', '0237', 'dynamic_44', '0237', '0080', '0364', '0408', '0169', '0147', '0293', '0361', '0204', '0226', '0324', '0302', '0092', '0010', '0291', '0401', '0432', '0433', '0217', '0203']",[41],3
2026-03-02 22:30:11_100_0.3_90,2670.0,SHUTTLE0001,MOVE,[],0158,"['0158', '0196', '0019', '0237', '0080', '0364', '0350', '0123', '0061', '0474', '0320', '0224', '0426', '0321', '0303', '0209', '0103', '0221']","[23, 43]",3
2026-03-02 22:30:11_100_0.3_90,2673.0,SHUTTLE0004,MOVE,[],0203,['0203'],[36],2
2026-03-02 22:30:11_100_0.3_90,2675.0,SHUTTLE0003,MOVE,[],0274,"['0274', '0395', '0050', '0237', '0080', '0364', '0350', '0123', '0061', '0474', '0320']","[42, 37]",6
2026-03-02 22:30:11_100_0.3_90,2679.0,SHUTTLE0002,MOVE,"[('0203', 'DROPPING', 44, False, -2)]",0237,"['0237', '0050', '0395', '0284', '0031', '0173', '0158', 'dynamic_40', '0158', '0196', '0019', '0237', 'dynamic_44', '0237', '0080', '0364', '0408', '0169', '0147', '0293', '0361', '0204', '0226', '0324', '0302', '0092', '0010', '0291', '0401', '0432', '0433', '0217', '0203']",[41],3
2026-03-02 22:30:11_100_0.3_90,2680.0,SHUTTLE0001,MOVE,[],0196,"['0196', '0019', '0237', '0080', '0364', '0350', '0123', '0061', '0474', '0320', '0224', '0426', '0321', '0303', '0209', '0103', '0221']","[23, 43]",3
2026-03-02 22:30:11_100_0.3_90,2689.0,SHUTTLE0002,MOVE,"[('0203', 'DROPPING', 44, False, -2)]",0050,"['0050', '0395', '0284', '0031', '0173', '0158', 'dynamic_40', '0158', '0196', '0019', '0237', 'dynamic_44', '0237', '0080', '0364', '0408', '0169', '0147', '0293', '0361', '0204', '0226', '0324', '0302', '0092', '0010', '0291', '0401', '0432', '0433', '0217', '0203']",[41],3
2026-03-02 22:30:11_100_0.3_90,2690.0,SHUTTLE0001,MOVE,[],0019,"['0019', '0237', '0080', '0364', '0350', '0123', '0061', '0474', '0320', '0224', '0426', '0321', '0303', '0209', '0103', '0221']","[23, 43]",3
2026-03-02 22:30:11_100_0.3_90,2690.0,SHUTTLE0003,MOVE,[],0274,"['0274', '0395', '0050', '0237', '0080', '0364', '0350', '0123', '0061', '0474', '0320']",[37],2
2026-03-02 22:30:11_100_0.3_90,2699.0,SHUTTLE0002,MOVE,"[('0203', 'DROPPING', 44, False, -2)]",0395,"['0395', '0284', '0031', '0173', '0158', 'dynamic_40', '0158', '0196', '0019', '0237', 'dynamic_44', '0237', '0080', '0364', '0408', '0169', '0147', '0293', '0361', '0204', '0226', '0324', '0302', '0092', '0010', '0291', '0401', '0432', '0433', '0217', '0203']",[41],3
2026-03-02 22:30:11_100_0.3_90,2700.0,SHUTTLE0001,MOVE,[],0237,"['0237', '0080', '0364', '0350', '0123', '0061', '0474', '0320', '0224', '0426', '0321', '0303', '0209', '0103', '0221']","[23, 43]",3
2026-03-02 22:30:11_100_0.3_90,2700.0,SHUTTLE0003,MOVE,[],0395,"['0395', '0050', '0237', '0080', '0364', '0350', '0123', '0061', '0474', '0320']",[37],2
2026-03-02 22:30:11_100_0.3_90,2710.0,SHUTTLE0003,MOVE,[],0050,"['0050', '0237', '0080', '0364', '0350', '0123', '0061', '0474', '0320']",[37],2
2026-03-02 22:30:11_100_0.3_90,2714.0,SHUTTLE0002,MOVE,"[('0203', 'DROPPING', 44, False, -2)]",0395,"['0395', '0284', '0031', '0173', '0158', 'dynamic_40', '0158', '0196', '0019', '0237', 'dynamic_44', '0237', '0080', '0364', '0408', '0169', '0147', '0293', '0361', '0204', '0226', '0324', '0302', '0092', '0010', '0291', '0401', '0432', '0433', '0217', '0203']",[],0
