scenario_info,currenttime,shuttle_id,shuttle_state,cur_dst,cur_node,cur_path,cur_psgr,cur_psgr_num
2026-03-03 13:19:13_100_0.3_23,2080.0,SHUTTLE0003,MOVE,"[('0203', 'DROPPING', 26, False, -1), ('0203', 'DROPPING', 25, False, -1), ('0203', 'DROPPING', 24, False, -1), ('0203', 'DROPPING', 23, False, -1), ('0203', 'DROPPING', 22, False, -1), ('0203', 'DROPPING', 18, False, -1), ('0203', 'DROPPING', 21, False, -1)]",0293,"['0293', '0361', '0204', '0226', '0324', '0302', '0092', '0010', '0291', '0401', '0432', '0433', '0217', '0203']","[18, 22, 23, 24, 25, 26, 27, 21]",8
2026-03-03 13:19:13_100_0.3_23,2081.0,SHUTTLE0001,MOVE,[],0099,"['0099', '0396', '0430', '0211', '0477', '0276', '0207']",[30],4
2026-03-03 13:19:13_100_0.3_23,2081.0,SHUTTLE0006,MOVE,"[('0203', 'DROPPING', 20, False, -1)]",0203,['0203'],"[20, 31]",5
2026-03-03 13:19:13_100_0.3_23,2086.0,SHUTTLE0005,MOVE,[],0383,"['0383', '0209', '0303', '0071', '0410', '0302', '0278', '0299', '0014', '0285', '0271', '0082', '0447', '0391', '0415', '0077', '0335', '0113', '0240', '0203', '0240', '0113', '0295', '0233']","[19, 29, 32]",6
2026-03-03 13:19:13_100_0.3_23,2090.0,SHUTTLE0003,MOVE,"[('0203', 'DROPPING', 26, False, -1), ('0203', 'DROPPING', 25, False, -1), ('0203', 'DROPPING', 24, False, -1), ('0203', 'DROPPING', 23, False, -1), ('0203', 'DROPPING', 22, False, -1), ('0203', 'DROPPING', 18, False, -1), ('0203', 'DROPPING', 21, False, -1)]",0361,"['0361', '0204', '0226', '0324', '0302', '0092', '0010', '0291', '0401', '0432', '0433', '0217', '0203']","[18, 22, 23, 24, 25, 26, 27, 21]",8
2026-03-03 13:19:13_100_0.3_23,2091.0,SHUTTLE0001,MOVE,[],0396,"['0396', '0430', '0211', '0477', '0276', '0207']",[30],4
2026-03-03 13:19:13_100_0.3_23,2096.0,SHUTTLE0005,MOVE,[],0209,"['0209', '0303', '0071', '0410', '0302', '0278', '0299', '0014', '0285', '0271', '0082', '0447', '0391', '0415', '0077', '0335', '0113', '0240', '0203', '0240', '0113', '0295', '0233']","[19, 29, 32]",6
2026-03-03 13:19:13_100_0.3_23,2100.0,SHUTTLE0003,MOVE,"[('0203', 'DROPPING', 26, False, -1), ('0203', 'DROPPING', 25, False, -1), ('0203', 'DROPPING', 24, False, -1), ('0203', 'DROPPING', 23, False, -1), ('0203', 'DROPPING', 22, False, -1), ('0203', 'DROPPING', 18, False, -1), ('0203', 'DROPPING', 21, False, -1)]",0204,"['0204', '0226', '0324', '0302', '0092', '0010', '0291', '0401', '0432', '0433', '0217', '0203']","[18, 22, 23, 24, 25, 26, 27, 21]",8
2026-03-03 13:19:13_100_0.3_23,2101.0,SHUTTLE0001,MOVE,[],0430,"['0430', '0211', '0477', '0276', '0207']",[30],4
2026-03-03 13:19:13_100_0.3_23,2106.0,SHUTTLE0005,MOVE,[],0303,"['0303', '0071', '0410', '0302', '0278', '0299', '0014', '0285', '0271', '0082', '0447', '0391', '0415', '0077', '0335', '0113', '0240', '0203', '0240', '0113', '0295', '0233']","[19, 29, 32]",6
2026-03-03 13:19:13_100_0.3_23,2110.0,SHUTTLE0003,MOVE,"[('0203', 'DROPPING', 26, False, -1), ('0203', 'DROPPING', 25, False, -1), ('0203', 'DROPPING', 24, False, -1), ('0203', 'DROPPING', 23, False, -1), ('0203', 'DROPPING', 22, False, -1), ('0203', 'DROPPING', 18, False, -1), ('0203', 'DROPPING', 21, False, -1)]",0226,"['0226', '0324', '0302', '0092', '0010', '0291', '0401', '0432', '0433', '0217', '0203']","[18, 22, 23, 24, 25, 26, 27, 21]",8
2026-03-03 13:19:13_100_0.3_23,2111.0,SHUTTLE0001,MOVE,[],0211,"['0211', '0477', '0276', '0207']",[30],4
2026-03-03 13:19:13_100_0.3_23,2116.0,SHUTTLE0005,MOVE,[],0071,"['0071', '0410', '0302', '0278', '0299', '0014', '0285', '0271', '0082', '0447', '0391', '0415', '0077', '0335', '0113', '0240', '0203', '0240', '0113', '0295', '0233']","[19, 29, 32]",6
2026-03-03 13:19:13_100_0.3_23,2120.0,SHUTTLE0003,MOVE,"[('0203', 'DROPPING', 26, False, -1), ('0203', 'DROPPING', 25, False, -1), ('0203', 'DROPPING', 24, False, -1), ('0203', 'DROPPING', 23, False, -1), ('0203', 'DROPPING', 22, False, -1), ('0203', 'DROPPING', 18, False, -1), ('0203', 'DROPPING', 21, False, -1)]",0324,"['0324', '0302', '0092', '0010', '0291', '0401', '0432', '0433', '0217', '0203']","[18, 22, 23, 24, 25, 26, 27, 21]",8
2026-03-03 13:19:13_100_0.3_23,2121.0,SHUTTLE0001,MOVE,[],0477,"['0477', '0276', '0207']",[30],4
2026-03-03 13:19:13_100_0.3_23,2126.0,SHUTTLE0005,MOVE,[],0410,"['0410', '0302', '0278', '0299', '0014', '0285', '0271', '0082', '0447', '0391', '0415', '0077', '0335', '0113', '0240', '0203', '0240', '0113', '0295', '0233']","[19, 29, 32]",6
2026-03-03 13:19:13_100_0.3_23,2127.0,SHUTTLE0002,MOVE,"[('dynamic_33', 'BOARDING', 33, False, 4), ('0350', 'DROPPING', 33, False, -4)]",0173,"['0173', '0362', '0050', 'dynamic_33', '0050', '0237', '0080', '0364', '0350']",[],0
2026-03-03 13:19:13_100_0.3_23,2130.0,SHUTTLE0003,MOVE,"[('0203', 'DROPPING', 26, False, -1), ('0203', 'DROPPING', 25, False, -1), ('0203', 'DROPPING', 24, False, -1), ('0203', 'DROPPING', 23, False, -1), ('0203', 'DROPPING', 22, False, -1), ('0203', 'DROPPING', 18, False, -1), ('0203', 'DROPPING', 21, False, -1)]",0302,"['0302', '0092', '0010', '0291', '0401', '0432', '0433', '0217', '0203']","[18, 22, 23, 24, 25, 26, 27, 21]",8
2026-03-03 13:19:13_100_0.3_23,2131.0,SHUTTLE0001,MOVE,[],0276,"['0276', '0207']",[30],4
2026-03-03 13:19:13_100_0.3_23,2136.0,SHUTTLE0005,MOVE,[],0302,"['0302', '0278', '0299', '0014', '0285', '0271', '0082', '0447', '0391', '0415', '0077', '0335', '0113', '0240', '0203', '0240', '0113', '0295', '0233']","[19, 29, 32]",6
2026-03-03 13:19:13_100_0.3_23,2137.0,SHUTTLE0002,MOVE,"[('dynamic_33', 'BOARDING', 33, False, 4), ('0350', 'DROPPING', 33, False, -4)]",0362,"['0362', '0050', 'dynamic_33', '0050', '0237', '0080', '0364', '0350']",[],0
2026-03-03 13:19:13_100_0.3_23,2140.0,SHUTTLE0003,MOVE,"[('0203', 'DROPPING', 26, False, -1), ('0203', 'DROPPING', 25, False, -1), ('0203', 'DROPPING', 24, False, -1), ('0203', 'DROPPING', 23, False, -1), ('0203', 'DROPPING', 22, False, -1), ('0203', 'DROPPING', 18, False, -1), ('0203', 'DROPPING', 21, False, -1)]",0092,"['0092', '0010', '0291', '0401', '0432', '0433', '0217', '0203']","[18, 22, 23, 24, 25, 26, 27, 21]",8
2026-03-03 13:19:13_100_0.3_23,2141.0,SHUTTLE0001,MOVE,[],0207,['0207'],[30],4
2026-03-03 13:19:13_100_0.3_23,2146.0,SHUTTLE0005,MOVE,[],0278,"['0278', '0299', '0014', '0285', '0271', '0082', '0447', '0391', '0415', '0077', '0335', '0113', '0240', '0203', '0240', '0113', '0295', '0233']","[19, 29, 32]",6
2026-03-03 13:19:13_100_0.3_23,2150.0,SHUTTLE0003,MOVE,"[('0203', 'DROPPING', 26, False, -1), ('0203', 'DROPPING', 25, False, -1), ('0203', 'DROPPING', 24, False, -1), ('0203', 'DROPPING', 23, False, -1), ('0203', 'DROPPING', 22, False, -1), ('0203', 'DROPPING', 18, False, -1), ('0203', 'DROPPING', 21, False, -1)]",0010,"['0010', '0291', '0401', '0432', '0433', '0217', '0203']","[18, 22, 23, 24, 25, 26, 27, 21]",8
2026-03-03 13:19:13_100_0.3_23,2156.0,SHUTTLE0005,MOVE,[],0299,"['0299', '0014', '0285', '0271', '0082', '0447', '0391', '0415', '0077', '0335', '0113', '0240', '0203', '0240', '0113', '0295', '0233']","[19, 29, 32]",6
2026-03-03 13:19:13_100_0.3_23,2157.0,SHUTTLE0002,MOVE,[],0050,"['0050', '0237', '0080', '0364', '0350', '0123', '0403', '0339', '0404', '0356', '0255', '0153', '0349', 'dynamic_34', '0349', '0153', '0255', '0356', '0404', '0339', '0403', '0123', '0350', '0364', '0080', '0237', '0050', 'dynamic_33', '0050', '0237', '0080', '0364', '0350']",[],0
2026-03-03 13:19:13_100_0.3_23,2160.0,SHUTTLE0003,MOVE,"[('0203', 'DROPPING', 26, False, -1), ('0203', 'DROPPING', 25, False, -1), ('0203', 'DROPPING', 24, False, -1), ('0203', 'DROPPING', 23, False, -1), ('0203', 'DROPPING', 22, False, -1), ('0203', 'DROPPING', 18, False, -1), ('0203', 'DROPPING', 21, False, -1)]",0291,"['0291', '0401', '0432', '0433', '0217', '0203']","[18, 22, 23, 24, 25, 26, 27, 21]",8
2026-03-03 13:19:13_100_0.3_23,2166.0,SHUTTLE0005,MOVE,[],0014,"['0014', '0285', '0271', '0082', '0447', '0391', '0415', '0077', '0335', '0113', '0240', '0203', '0240', '0113', '0295', '0233']","[19, 29, 32]",6
2026-03-03 13:19:13_100_0.3_23,2167.0,SHUTTLE0002,MOVE,[],0237,"['0237', '0080', '0364', '0350', '0123', '0403', '0339', '0404', '0356', '0255', '0153', '0349', 'dynamic_34', '0349', '0153', '0255', '0356', '0404', '0339', '0403', '0123', '0350', '0364', '0080', '0237', '0050', 'dynamic_33', '0050', '0237', '0080', '0364', '0350']",[],0
2026-03-03 13:19:13_100_0.3_23,2170.0,SHUTTLE0003,MOVE,"[('0203', 'DROPPING', 26, False, -1), ('0203', 'DROPPING', 25, False, -1), ('0203', 'DROPPING', 24, False, -1), ('0203', 'DROPPING', 23, False, -1), ('0203', 'DROPPING', 22, False, -1), ('0203', 'DROPPING', 18, False, -1), ('0203', 'DROPPING', 21, False, -1)]",0401,"['0401', '0432', '0433', '0217', '0203']","[18, 22, 23, 24, 25, 26, 27, 21]",8
2026-03-03 13:19:13_100_0.3_23,2176.0,SHUTTLE0005,MOVE,[],0285,"['0285', '0271', '0082', '0447', '0391', '0415', '0077', '0335', '0113', '0240', '0203', '0240', '0113', '0295', '0233']","[19, 29, 32]",6
2026-03-03 13:19:13_100_0.3_23,2177.0,SHUTTLE0002,MOVE,[],0080,"['0080', '0364', '0350', '0123', '0403', '0339', '0404', '0356', '0255', '0153', '0349', 'dynamic_34', '0349', '0153', '0255', '0356', '0404', '0339', '0403', '0123', '0350', '0364', '0080', '0237', '0050', 'dynamic_33', '0050', '0237', '0080', '0364', '0350']",[],0
2026-03-03 13:19:13_100_0.3_23,2180.0,SHUTTLE0003,MOVE,"[('0203', 'DROPPING', 26, False, -1), ('0203', 'DROPPING', 25, False, -1), ('0203', 'DROPPING', 24, False, -1), ('0203', 'DROPPING', 23, False, -1), ('0203', 'DROPPING', 22, False, -1), ('0203', 'DROPPING', 18, False, -1), ('0203', 'DROPPING', 21, False, -1)]",0432,"['0432', '0433', '0217', '0203']","[18, 22, 23, 24, 25, 26, 27, 21]",8
2026-03-03 13:19:13_100_0.3_23,2186.0,SHUTTLE0005,MOVE,[],0271,"['0271', '0082', '0447', '0391', '0415', '0077', '0335', '0113', '0240', '0203', '0240', '0113', '0295', '0233']","[19, 29, 32]",6
2026-03-03 13:19:13_100_0.3_23,2187.0,SHUTTLE0002,MOVE,[],0364,"['0364', '0350', '0123', '0403', '0339', '0404', '0356', '0255', '0153', '0349', 'dynamic_34', '0349', '0153', '0255', '0356', '0404', '0339', '0403', '0123', '0350', '0364', '0080', '0237', '0050', 'dynamic_33', '0050', '0237', '0080', '0364', '0350']",[],0
2026-03-03 13:19:13_100_0.3_23,2190.0,SHUTTLE0003,MOVE,"[('0203', 'DROPPING', 26, False, -1), ('0203', 'DROPPING', 25, False, -1), ('0203', 'DROPPING', 24, False, -1), ('0203', 'DROPPING', 23, False, -1), ('0203', 'DROPPING', 22, False, -1), ('0203', 'DROPPING', 18, False, -1), ('0203', 'DROPPING', 21, False, -1)]",0433,"['0433', '0217', '0203']","[18, 22, 23, 24, 25, 26, 27, 21]",8
2026-03-03 13:19:13_100_0.3_23,2196.0,SHUTTLE0005,MOVE,[],0082,"['0082', '0447', '0391', '0415', '0077', '0335', '0113', '0240', '0203', '0240', '0113', '0295', '0233']","[19, 29, 32]",6
2026-03-03 13:19:13_100_0.3_23,2197.0,SHUTTLE0002,MOVE,[],0350,"['0350', '0123', '0403', '0339', '0404', '0356', '0255', '0153', '0349', 'dynamic_34', '0349', '0153', '0255', '0356', '0404', '0339', '0403', '0123', '0350', '0364', '0080', '0237', '0050', 'dynamic_33', '0050', '0237', '0080', '0364', '0350']",[],0
2026-03-03 13:19:13_100_0.3_23,2200.0,SHUTTLE0003,MOVE,"[('0203', 'DROPPING', 26, False, -1), ('0203', 'DROPPING', 25, False, -1), ('0203', 'DROPPING', 24, False, -1), ('0203', 'DROPPING', 23, False, -1), ('0203', 'DROPPING', 22, False, -1), ('0203', 'DROPPING', 18, False, -1), ('0203', 'DROPPING', 21, False, -1)]",0217,"['0217', '0203']","[18, 22, 23, 24, 25, 26, 27, 21]",8
2026-03-03 13:19:13_100_0.3_23,2204.0,SHUTTLE0001,MOVE,[],0207,"['0207', '0276', '0477', '0211', '0430', '0396', '0099', '0340', '0231', '0142', '0323', '0466', '0240', '0203', 'dynamic_35', '0203', '0217', '0154', '0309', '0248', '0187', '0151', '0178', '0438']",[],0
2026-03-03 13:19:13_100_0.3_23,2207.0,SHUTTLE0002,MOVE,[],0123,"['0123', '0403', '0339', '0404', '0356', '0255', '0153', '0349', 'dynamic_34', '0349', '0153', '0255', '0356', '0404', '0339', '0403', '0123', '0350', '0364', '0080', '0237', '0050', 'dynamic_33', '0050', '0237', '0080', '0364', '0350']",[],0
2026-03-03 13:19:13_100_0.3_23,2207.0,SHUTTLE0006,MOVE,"[('0162', 'DROPPING', 36, False, -2)]",0203,"['0203', '0217', '0154', '0309', '0248', '0187', '0151', 'dynamic_36', '0151', '0187', '0243', '0346', '0419', '0054', '0410', '0179', '0086', '0061', '0123', '0350', '0364', '0080', '0237', '0019', '0196', '0158', '0173', '0031', '0162']",[20],1
2026-03-03 13:19:13_100_0.3_23,2210.0,SHUTTLE0003,MOVE,"[('0203', 'DROPPING', 26, False, -1), ('0203', 'DROPPING', 25, False, -1), ('0203', 'DROPPING', 24, False, -1), ('0203', 'DROPPING', 23, False, -1), ('0203', 'DROPPING', 22, False, -1), ('0203', 'DROPPING', 18, False, -1), ('0203', 'DROPPING', 21, False, -1)]",0203,['0203'],"[18, 22, 23, 24, 25, 26, 27, 21]",8
2026-03-03 13:19:13_100_0.3_23,2211.0,SHUTTLE0005,MOVE,[],0082,"['0082', '0447', '0391', '0415', '0077', '0335', '0113', '0240', '0203', '0240', '0113', '0295', '0233']","[19, 29]",4
2026-03-03 13:19:13_100_0.3_23,2214.0,SHUTTLE0001,MOVE,[],0276,"['0276', '0477', '0211', '0430', '0396', '0099', '0340', '0231', '0142', '0323', '0466', '0240', '0203', 'dynamic_35', '0203', '0217', '0154', '0309', '0248', '0187', '0151', '0178', '0438']",[],0
2026-03-03 13:19:13_100_0.3_23,2217.0,SHUTTLE0002,MOVE,[],0403,"['0403', '0339', '0404', '0356', '0255', '0153', '0349', 'dynamic_34', '0349', '0153', '0255', '0356', '0404', '0339', '0403', '0123', '0350', '0364', '0080', '0237', '0050', 'dynamic_33', '0050', '0237', '0080', '0364', '0350']",[],0
2026-03-03 13:19:13_100_0.3_23,2221.0,SHUTTLE0005,MOVE,[],0447,"['0447', '0391', '0415', '0077', '0335', '0113', '0240', '0203', '0240', '0113', '0295', '0233']","[19, 29]",4
2026-03-03 13:19:13_100_0.3_23,2222.0,SHUTTLE0006,MOVE,"[('0162', 'DROPPING', 36, False, -2)]",0203,"['0203', '0217', '0154', '0309', '0248', '0187', '0151', 'dynamic_36', '0151', '0187', '0243', '0346', '0419', '0054', '0410', '0179', '0086', '0061', '0123', '0350', '0364', '0080', '0237', '0019', '0196', '0158', '0173', '0031', '0162']",[],0
2026-03-03 13:19:13_100_0.3_23,2224.0,SHUTTLE0001,MOVE,[],0477,"['0477', '0211', '0430', '0396', '0099', '0340', '0231', '0142', '0323', '0466', '0240', '0203', 'dynamic_35', '0203', '0217', '0154', '0309', '0248', '0187', '0151', '0178', '0438']",[],0
2026-03-03 13:19:13_100_0.3_23,2227.0,SHUTTLE0002,MOVE,[],0339,"['0339', '0404', '0356', '0255', '0153', '0349', 'dynamic_34', '0349', '0153', '0255', '0356', '0404', '0339', '0403', '0123', '0350', '0364', '0080', '0237', '0050', 'dynamic_33', '0050', '0237', '0080', '0364', '0350']",[],0
2026-03-03 13:19:13_100_0.3_23,2231.0,SHUTTLE0005,MOVE,[],0391,"['0391', '0415', '0077', '0335', '0113', '0240', '0203', '0240', '0113', '0295', '0233']","[19, 29]",4
2026-03-03 13:19:13_100_0.3_23,2232.0,SHUTTLE0006,MOVE,"[('0162', 'DROPPING', 36, False, -2)]",0217,"['0217', '0154', '0309', '0248', '0187', '0151', 'dynamic_36', '0151', '0187', '0243', '0346', '0419', '0054', '0410', '0179', '0086', '0061', '0123', '0350', '0364', '0080', '0237', '0019', '0196', '0158', '0173', '0031', '0162']",[],0
2026-03-03 13:19:13_100_0.3_23,2234.0,SHUTTLE0001,MOVE,[],0211,"['0211', '0430', '0396', '0099', '0340', '0231', '0142', '0323', '0466', '0240', '0203', 'dynamic_35', '0203', '0217', '0154', '0309', '0248', '0187', '0151', '0178', '0438']",[],0
2026-03-03 13:19:13_100_0.3_23,2237.0,SHUTTLE0002,MOVE,[],0404,"['0404', '0356', '0255', '0153', '0349', 'dynamic_34', '0349', '0153', '0255', '0356', '0404', '0339', '0403', '0123', '0350', '0364', '0080', '0237', '0050', 'dynamic_33', '0050', '0237', '0080', '0364', '0350']",[],0
2026-03-03 13:19:13_100_0.3_23,2241.0,SHUTTLE0005,MOVE,[],0415,"['0415', '0077', '0335', '0113', '0240', '0203', '0240', '0113', '0295', '0233']","[19, 29]",4
2026-03-03 13:19:13_100_0.3_23,2242.0,SHUTTLE0006,MOVE,"[('0162', 'DROPPING', 36, False, -2)]",0154,"['0154', '0309', '0248', '0187', '0151', 'dynamic_36', '0151', '0187', '0243', '0346', '0419', '0054', '0410', '0179', '0086', '0061', '0123', '0350', '0364', '0080', '0237', '0019', '0196', '0158', '0173', '0031', '0162']",[],0
2026-03-03 13:19:13_100_0.3_23,2244.0,SHUTTLE0001,MOVE,[],0430,"['0430', '0396', '0099', '0340', '0231', '0142', '0323', '0466', '0240', '0203', 'dynamic_35', '0203', '0217', '0154', '0309', '0248', '0187', '0151', '0178', '0438']",[],0
2026-03-03 13:19:13_100_0.3_23,2247.0,SHUTTLE0002,MOVE,[],0356,"['0356', '0255', '0153', '0349', 'dynamic_34', '0349', '0153', '0255', '0356', '0404', '0339', '0403', '0123', '0350', '0364', '0080', '0237', '0050', 'dynamic_33', '0050', '0237', '0080', '0364', '0350']",[],0
2026-03-03 13:19:13_100_0.3_23,2251.0,SHUTTLE0005,MOVE,[],0077,"['0077', '0335', '0113', '0240', '0203', '0240', '0113', '0295', '0233']","[19, 29]",4
2026-03-03 13:19:13_100_0.3_23,2252.0,SHUTTLE0006,MOVE,"[('0162', 'DROPPING', 36, False, -2)]",0309,"['0309', '0248', '0187', '0151', 'dynamic_36', '0151', '0187', '0243', '0346', '0419', '0054', '0410', '0179', '0086', '0061', '0123', '0350', '0364', '0080', '0237', '0019', '0196', '0158', '0173', '0031', '0162']",[],0
2026-03-03 13:19:13_100_0.3_23,2254.0,SHUTTLE0001,MOVE,[],0396,"['0396', '0099', '0340', '0231', '0142', '0323', '0466', '0240', '0203', 'dynamic_35', '0203', '0217', '0154', '0309', '0248', '0187', '0151', '0178', '0438']",[],0
2026-03-03 13:19:13_100_0.3_23,2257.0,SHUTTLE0002,MOVE,[],0255,"['0255', '0153', '0349', 'dynamic_34', '0349', '0153', '0255', '0356', '0404', '0339', '0403', '0123', '0350', '0364', '0080', '0237', '0050', 'dynamic_33', '0050', '0237', '0080', '0364', '0350']",[],0
2026-03-03 13:19:13_100_0.3_23,2261.0,SHUTTLE0005,MOVE,[],0335,"['0335', '0113', '0240', '0203', '0240', '0113', '0295', '0233']","[19, 29]",4
2026-03-03 13:19:13_100_0.3_23,2262.0,SHUTTLE0006,MOVE,"[('0162', 'DROPPING', 36, False, -2)]",0248,"['0248', '0187', '0151', 'dynamic_36', '0151', '0187', '0243', '0346', '0419', '0054', '0410', '0179', '0086', '0061', '0123', '0350', '0364', '0080', '0237', '0019', '0196', '0158', '0173', '0031', '0162']",[],0
2026-03-03 13:19:13_100_0.3_23,2264.0,SHUTTLE0001,MOVE,[],0099,"['0099', '0340', '0231', '0142', '0323', '0466', '0240', '0203', 'dynamic_35', '0203', '0217', '0154', '0309', '0248', '0187', '0151', '0178', '0438']",[],0
2026-03-03 13:19:13_100_0.3_23,2267.0,SHUTTLE0002,MOVE,[],0153,"['0153', '0349', 'dynamic_34', '0349', '0153', '0255', '0356', '0404', '0339', '0403', '0123', '0350', '0364', '0080', '0237', '0050', 'dynamic_33', '0050', '0237', '0080', '0364', '0350']",[],0
2026-03-03 13:19:13_100_0.3_23,2271.0,SHUTTLE0005,MOVE,[],0113,"['0113', '0240', '0203', '0240', '0113', '0295', '0233']","[19, 29]",4
2026-03-03 13:19:13_100_0.3_23,2272.0,SHUTTLE0006,MOVE,"[('0162', 'DROPPING', 36, False, -2)]",0187,"['0187', '0151', 'dynamic_36', '0151', '0187', '0243', '0346', '0419', '0054', '0410', '0179', '0086', '0061', '0123', '0350', '0364', '0080', '0237', '0019', '0196', '0158', '0173', '0031', '0162']",[],0
2026-03-03 13:19:13_100_0.3_23,2274.0,SHUTTLE0001,MOVE,[],0340,"['0340', '0231', '0142', '0323', '0466', '0240', '0203', 'dynamic_35', '0203', '0217', '0154', '0309', '0248', '0187', '0151', '0178', '0438']",[],0
2026-03-03 13:19:13_100_0.3_23,2277.0,SHUTTLE0002,MOVE,[],0349,"['0349', 'dynamic_34', '0349', '0153', '0255', '0356', '0404', '0339', '0403', '0123', '0350', '0364', '0080', '0237', '0050', 'dynamic_33', '0050', '0237', '0080', '0364', '0350']",[],0
2026-03-03 13:19:13_100_0.3_23,2281.0,SHUTTLE0005,MOVE,[],0240,"['0240', '0203', '0240', '0113', '0295', '0233']","[19, 29]",4
2026-03-03 13:19:13_100_0.3_23,2282.0,SHUTTLE0006,MOVE,"[('0162', 'DROPPING', 36, False, -2)]",0151,"['0151', 'dynamic_36', '0151', '0187', '0243', '0346', '0419', '0054', '0410', '0179', '0086', '0061', '0123', '0350', '0364', '0080', '0237', '0019', '0196', '0158', '0173', '0031', '0162']",[],0
2026-03-03 13:19:13_100_0.3_23,2284.0,SHUTTLE0001,MOVE,[],0231,"['0231', '0142', '0323', '0466', '0240', '0203', 'dynamic_35', '0203', '0217', '0154', '0309', '0248', '0187', '0151', '0178', '0438']",[],0
2026-03-03 13:19:13_100_0.3_23,2287.0,SHUTTLE0002,MOVE,[],dynamic_34,"['dynamic_34', '0349', '0153', '0255', '0356', '0404', '0339', '0403', '0123', '0350', '0364', '0080', '0237', '0050', 'dynamic_33', '0050', '0237', '0080', '0364', '0350']",[],0
2026-03-03 13:19:13_100_0.3_23,2291.0,SHUTTLE0005,MOVE,[],0203,"['0203', '0240', '0113', '0295', '0233']","[19, 29]",4
2026-03-03 13:19:13_100_0.3_23,2292.0,SHUTTLE0006,MOVE,"[('0162', 'DROPPING', 36, False, -2)]",dynamic_36,"['dynamic_36', '0151', '0187', '0243', '0346', '0419', '0054', '0410', '0179', '0086', '0061', '0123', '0350', '0364', '0080', '0237', '0019', '0196', '0158', '0173', '0031', '0162']",[],0
2026-03-03 13:19:13_100_0.3_23,2294.0,SHUTTLE0001,MOVE,[],0142,"['0142', '0323', '0466', '0240', '0203', 'dynamic_35', '0203', '0217', '0154', '0309', '0248', '0187', '0151', '0178', '0438']",[],0
2026-03-03 13:19:13_100_0.3_23,2302.0,SHUTTLE0002,MOVE,[],dynamic_34,"['dynamic_34', '0349', '0153', '0255', '0356', '0404', '0339', '0403', '0123', '0350', '0364', '0080', '0237', '0050', 'dynamic_33', '0050', '0237', '0080', '0364', '0350']",[34],2
2026-03-03 13:19:13_100_0.3_23,2304.0,SHUTTLE0001,MOVE,[],0323,"['0323', '0466', '0240', '0203', 'dynamic_35', '0203', '0217', '0154', '0309', '0248', '0187', '0151', '0178', '0438']",[],0
2026-03-03 13:19:13_100_0.3_23,2306.0,SHUTTLE0005,MOVE,[],0203,"['0203', '0240', '0113', '0295', '0233']",[29],3
