scenario_info,currenttime,shuttle_id,shuttle_state,cur_dst,cur_node,cur_path,cur_psgr,cur_psgr_num
2026-03-03 13:19:25_100_0.3_24,2173.0,SHUTTLE0004,MOVE,"[('dynamic_33', 'BOARDING', 33, False, 2), ('0121', 'DROPPING', 33, False, -2)]",dynamic_29,"['dynamic_29', '0111', '0238', '0159', '0136', '0349', '0153', '0255', '0356', '0404', '0339', '0403', '0123', '0350', '0364', 'dynamic_33', '0364', '0350', '0123', '0061', '0474', '0320', '0224', '0426', '0321', '0303', '0209', '0103', '0121']",[29],2
2026-03-03 13:19:25_100_0.3_24,2177.0,SHUTTLE0005,MOVE,[],0145,"['0145', '0296', '0078', '0077', '0415', '0391', '0447', '0082', '0271', '0285', '0014', '0299', '0358', '0249', '0133', '0392', '0053', '0080', '0237', '0050', '0395', '0284', 'dynamic_32', '0284', '0395', '0274']",[],0
2026-03-03 13:19:25_100_0.3_24,2178.0,SHUTTLE0006,MOVE,[],0279,"['0279', '0385', '0242', '0270', '0230', '0378', '0365', '0143', '0171', '0285', '0271', '0082', '0059', '0398', '0446', '0288', '0015', '0467', '0066', '0087', '0203']","[15, 27]",5
2026-03-03 13:19:25_100_0.3_24,2180.0,SHUTTLE0001,MOVE,[],0252,"['0252', '0056', '0193', '0265', '0475', '0079', '0171', '0306', '0116', '0184', '0453', '0246', '0225', '0040', '0342', '0013', '0460', '0330', '0275', '0098', '0107', '0045', '0396', '0099', '0340', '0231', '0142', '0323', '0466', '0240', '0203', '0217', '0433', '0357', '0351', '0134', '0212']","[23, 26]",4
2026-03-03 13:19:25_100_0.3_24,2183.0,SHUTTLE0003,MOVE,[],0356,"['0356', '0255', '0153', '0349', 'dynamic_31', '0349', '0136', '0159', '0370', '0023', '0427', '0205', '0439', '0387', '0334', '0221']",[],0
2026-03-03 13:19:25_100_0.3_24,2183.0,SHUTTLE0004,MOVE,"[('dynamic_33', 'BOARDING', 33, False, 2), ('0121', 'DROPPING', 33, False, -2)]",0111,"['0111', '0238', '0159', '0136', '0349', '0153', '0255', '0356', '0404', '0339', '0403', '0123', '0350', '0364', 'dynamic_33', '0364', '0350', '0123', '0061', '0474', '0320', '0224', '0426', '0321', '0303', '0209', '0103', '0121']",[29],2
2026-03-03 13:19:25_100_0.3_24,2187.0,SHUTTLE0005,MOVE,[],0296,"['0296', '0078', '0077', '0415', '0391', '0447', '0082', '0271', '0285', '0014', '0299', '0358', '0249', '0133', '0392', '0053', '0080', '0237', '0050', '0395', '0284', 'dynamic_32', '0284', '0395', '0274']",[],0
2026-03-03 13:19:25_100_0.3_24,2188.0,SHUTTLE0006,MOVE,[],0385,"['0385', '0242', '0270', '0230', '0378', '0365', '0143', '0171', '0285', '0271', '0082', '0059', '0398', '0446', '0288', '0015', '0467', '0066', '0087', '0203']","[15, 27]",5
2026-03-03 13:19:25_100_0.3_24,2190.0,SHUTTLE0001,MOVE,[],0056,"['0056', '0193', '0265', '0475', '0079', '0171', '0306', '0116', '0184', '0453', '0246', '0225', '0040', '0342', '0013', '0460', '0330', '0275', '0098', '0107', '0045', '0396', '0099', '0340', '0231', '0142', '0323', '0466', '0240', '0203', '0217', '0433', '0357', '0351', '0134', '0212']","[23, 26]",4
2026-03-03 13:19:25_100_0.3_24,2193.0,SHUTTLE0003,MOVE,[],0255,"['0255', '0153', '0349', 'dynamic_31', '0349', '0136', '0159', '0370', '0023', '0427', '0205', '0439', '0387', '0334', '0221']",[],0
2026-03-03 13:19:25_100_0.3_24,2193.0,SHUTTLE0004,MOVE,"[('dynamic_33', 'BOARDING', 33, False, 2), ('0121', 'DROPPING', 33, False, -2)]",0238,"['0238', '0159', '0136', '0349', '0153', '0255', '0356', '0404', '0339', '0403', '0123', '0350', '0364', 'dynamic_33', '0364', '0350', '0123', '0061', '0474', '0320', '0224', '0426', '0321', '0303', '0209', '0103', '0121']",[29],2
2026-03-03 13:19:25_100_0.3_24,2197.0,SHUTTLE0005,MOVE,[],0078,"['0078', '0077', '0415', '0391', '0447', '0082', '0271', '0285', '0014', '0299', '0358', '0249', '0133', '0392', '0053', '0080', '0237', '0050', '0395', '0284', 'dynamic_32', '0284', '0395', '0274']",[],0
2026-03-03 13:19:25_100_0.3_24,2198.0,SHUTTLE0006,MOVE,[],0242,"['0242', '0270', '0230', '0378', '0365', '0143', '0171', '0285', '0271', '0082', '0059', '0398', '0446', '0288', '0015', '0467', '0066', '0087', '0203']","[15, 27]",5
2026-03-03 13:19:25_100_0.3_24,2200.0,SHUTTLE0001,MOVE,[],0193,"['0193', '0265', '0475', '0079', '0171', '0306', '0116', '0184', '0453', '0246', '0225', '0040', '0342', '0013', '0460', '0330', '0275', '0098', '0107', '0045', '0396', '0099', '0340', '0231', '0142', '0323', '0466', '0240', '0203', '0217', '0433', '0357', '0351', '0134', '0212']","[23, 26]",4
2026-03-03 13:19:25_100_0.3_24,2200.0,SHUTTLE0002,MOVE,"[('0203', 'DROPPING', 20, False, -1), ('0203', 'DROPPING', 19, False, -1), ('0203', 'DROPPING', 17, False, -1), ('0203', 'DROPPING', 18, False, -1)]",0203,"['0203', '0217', '0154', '0309', '0248', '0187', '0243', '0346', '0470', '0424', '0479', '0442', '0283', '0348', '0221', '0334', '0387', '0439', '0205', '0427', '0023', '0370', '0473', '0416', '0380', '0001', '0388', '0413', 'dynamic_34', '0413', '0388', '0001', '0380', '0416', '0473', '0370', '0023', '0427', '0205', '0439', '0387', '0334', '0221', '0348', '0283', '0442', '0479', '0424', '0470', '0346', '0243', '0187', '0248', '0309', '0154', '0217', '0203', '0240', '0466', '0323', '0142', '0231', '0340', '0099', '0396', '0045', '0396', '0099', '0340', '0231', '0142', '0323', '0466', '0240', '0203']","[17, 19, 20, 21, 18]",5
2026-03-03 13:19:25_100_0.3_24,2203.0,SHUTTLE0003,MOVE,[],0153,"['0153', '0349', 'dynamic_31', '0349', '0136', '0159', '0370', '0023', '0427', '0205', '0439', '0387', '0334', '0221']",[],0
2026-03-03 13:19:25_100_0.3_24,2203.0,SHUTTLE0004,MOVE,"[('dynamic_33', 'BOARDING', 33, False, 2), ('0121', 'DROPPING', 33, False, -2)]",0159,"['0159', '0136', '0349', '0153', '0255', '0356', '0404', '0339', '0403', '0123', '0350', '0364', 'dynamic_33', '0364', '0350', '0123', '0061', '0474', '0320', '0224', '0426', '0321', '0303', '0209', '0103', '0121']",[29],2
2026-03-03 13:19:25_100_0.3_24,2207.0,SHUTTLE0005,MOVE,[],0077,"['0077', '0415', '0391', '0447', '0082', '0271', '0285', '0014', '0299', '0358', '0249', '0133', '0392', '0053', '0080', '0237', '0050', '0395', '0284', 'dynamic_32', '0284', '0395', '0274']",[],0
2026-03-03 13:19:25_100_0.3_24,2208.0,SHUTTLE0006,MOVE,[],0270,"['0270', '0230', '0378', '0365', '0143', '0171', '0285', '0271', '0082', '0059', '0398', '0446', '0288', '0015', '0467', '0066', '0087', '0203']","[15, 27]",5
2026-03-03 13:19:25_100_0.3_24,2210.0,SHUTTLE0001,MOVE,[],0265,"['0265', '0475', '0079', '0171', '0306', '0116', '0184', '0453', '0246', '0225', '0040', '0342', '0013', '0460', '0330', '0275', '0098', '0107', '0045', '0396', '0099', '0340', '0231', '0142', '0323', '0466', '0240', '0203', '0217', '0433', '0357', '0351', '0134', '0212']","[23, 26]",4
2026-03-03 13:19:25_100_0.3_24,2210.0,SHUTTLE0002,MOVE,"[('0203', 'DROPPING', 20, False, -1), ('0203', 'DROPPING', 19, False, -1), ('0203', 'DROPPING', 17, False, -1), ('0203', 'DROPPING', 18, False, -1)]",0217,"['0217', '0154', '0309', '0248', '0187', '0243', '0346', '0470', '0424', '0479', '0442', '0283', '0348', '0221', '0334', '0387', '0439', '0205', '0427', '0023', '0370', '0473', '0416', '0380', '0001', '0388', '0413', 'dynamic_34', '0413', '0388', '0001', '0380', '0416', '0473', '0370', '0023', '0427', '0205', '0439', '0387', '0334', '0221', '0348', '0283', '0442', '0479', '0424', '0470', '0346', '0243', '0187', '0248', '0309', '0154', '0217', '0203', '0240', '0466', '0323', '0142', '0231', '0340', '0099', '0396', '0045', '0396', '0099', '0340', '0231', '0142', '0323', '0466', '0240', '0203']","[17, 19, 20, 21, 18]",5
2026-03-03 13:19:25_100_0.3_24,2213.0,SHUTTLE0003,MOVE,[],0349,"['0349', 'dynamic_31', '0349', '0136', '0159', '0370', '0023', '0427', '0205', '0439', '0387', '0334', '0221']",[],0
2026-03-03 13:19:25_100_0.3_24,2213.0,SHUTTLE0004,MOVE,"[('dynamic_33', 'BOARDING', 33, False, 2), ('0121', 'DROPPING', 33, False, -2)]",0136,"['0136', '0349', '0153', '0255', '0356', '0404', '0339', '0403', '0123', '0350', '0364', 'dynamic_33', '0364', '0350', '0123', '0061', '0474', '0320', '0224', '0426', '0321', '0303', '0209', '0103', '0121']",[29],2
2026-03-03 13:19:25_100_0.3_24,2217.0,SHUTTLE0005,MOVE,[],0415,"['0415', '0391', '0447', '0082', '0271', '0285', '0014', '0299', '0358', '0249', '0133', '0392', '0053', '0080', '0237', '0050', '0395', '0284', 'dynamic_32', '0284', '0395', '0274']",[],0
2026-03-03 13:19:25_100_0.3_24,2218.0,SHUTTLE0006,MOVE,[],0230,"['0230', '0378', '0365', '0143', '0171', '0285', '0271', '0082', '0059', '0398', '0446', '0288', '0015', '0467', '0066', '0087', '0203']","[15, 27]",5
2026-03-03 13:19:25_100_0.3_24,2220.0,SHUTTLE0001,MOVE,[],0475,"['0475', '0079', '0171', '0306', '0116', '0184', '0453', '0246', '0225', '0040', '0342', '0013', '0460', '0330', '0275', '0098', '0107', '0045', '0396', '0099', '0340', '0231', '0142', '0323', '0466', '0240', '0203', '0217', '0433', '0357', '0351', '0134', '0212']","[23, 26]",4
2026-03-03 13:19:25_100_0.3_24,2220.0,SHUTTLE0002,MOVE,"[('0203', 'DROPPING', 20, False, -1), ('0203', 'DROPPING', 19, False, -1), ('0203', 'DROPPING', 17, False, -1), ('0203', 'DROPPING', 18, False, -1)]",0154,"['0154', '0309', '0248', '0187', '0243', '0346', '0470', '0424', '0479', '0442', '0283', '0348', '0221', '0334', '0387', '0439', '0205', '0427', '0023', '0370', '0473', '0416', '0380', '0001', '0388', '0413', 'dynamic_34', '0413', '0388', '0001', '0380', '0416', '0473', '0370', '0023', '0427', '0205', '0439', '0387', '0334', '0221', '0348', '0283', '0442', '0479', '0424', '0470', '0346', '0243', '0187', '0248', '0309', '0154', '0217', '0203', '0240', '0466', '0323', '0142', '0231', '0340', '0099', '0396', '0045', '0396', '0099', '0340', '0231', '0142', '0323', '0466', '0240', '0203']","[17, 19, 20, 21, 18]",5
2026-03-03 13:19:25_100_0.3_24,2223.0,SHUTTLE0003,MOVE,[],dynamic_31,"['dynamic_31', '0349', '0136', '0159', '0370', '0023', '0427', '0205', '0439', '0387', '0334', '0221']",[],0
2026-03-03 13:19:25_100_0.3_24,2223.0,SHUTTLE0004,MOVE,"[('dynamic_33', 'BOARDING', 33, False, 2), ('0121', 'DROPPING', 33, False, -2)]",0349,"['0349', '0153', '0255', '0356', '0404', '0339', '0403', '0123', '0350', '0364', 'dynamic_33', '0364', '0350', '0123', '0061', '0474', '0320', '0224', '0426', '0321', '0303', '0209', '0103', '0121']",[29],2
2026-03-03 13:19:25_100_0.3_24,2227.0,SHUTTLE0005,MOVE,[],0391,"['0391', '0447', '0082', '0271', '0285', '0014', '0299', '0358', '0249', '0133', '0392', '0053', '0080', '0237', '0050', '0395', '0284', 'dynamic_32', '0284', '0395', '0274']",[],0
2026-03-03 13:19:25_100_0.3_24,2228.0,SHUTTLE0006,MOVE,[],0378,"['0378', '0365', '0143', '0171', '0285', '0271', '0082', '0059', '0398', '0446', '0288', '0015', '0467', '0066', '0087', '0203']","[15, 27]",5
2026-03-03 13:19:25_100_0.3_24,2230.0,SHUTTLE0001,MOVE,[],0079,"['0079', '0171', '0306', '0116', '0184', '0453', '0246', '0225', '0040', '0342', '0013', '0460', '0330', '0275', '0098', '0107', '0045', '0396', '0099', '0340', '0231', '0142', '0323', '0466', '0240', '0203', '0217', '0433', '0357', '0351', '0134', '0212']","[23, 26]",4
2026-03-03 13:19:25_100_0.3_24,2230.0,SHUTTLE0002,MOVE,"[('0203', 'DROPPING', 20, False, -1), ('0203', 'DROPPING', 19, False, -1), ('0203', 'DROPPING', 17, False, -1), ('0203', 'DROPPING', 18, False, -1)]",0309,"['0309', '0248', '0187', '0243', '0346', '0470', '0424', '0479', '0442', '0283', '0348', '0221', '0334', '0387', '0439', '0205', '0427', '0023', '0370', '0473', '0416', '0380', '0001', '0388', '0413', 'dynamic_34', '0413', '0388', '0001', '0380', '0416', '0473', '0370', '0023', '0427', '0205', '0439', '0387', '0334', '0221', '0348', '0283', '0442', '0479', '0424', '0470', '0346', '0243', '0187', '0248', '0309', '0154', '0217', '0203', '0240', '0466', '0323', '0142', '0231', '0340', '0099', '0396', '0045', '0396', '0099', '0340', '0231', '0142', '0323', '0466', '0240', '0203']","[17, 19, 20, 21, 18]",5
2026-03-03 13:19:25_100_0.3_24,2237.0,SHUTTLE0005,MOVE,[],0447,"['0447', '0082', '0271', '0285', '0014', '0299', '0358', '0249', '0133', '0392', '0053', '0080', '0237', '0050', '0395', '0284', 'dynamic_32', '0284', '0395', '0274']",[],0
2026-03-03 13:19:25_100_0.3_24,2238.0,SHUTTLE0003,MOVE,[],dynamic_31,"['dynamic_31', '0349', '0136', '0159', '0370', '0023', '0427', '0205', '0439', '0387', '0334', '0221']",[31],2
2026-03-03 13:19:25_100_0.3_24,2238.0,SHUTTLE0004,MOVE,"[('dynamic_33', 'BOARDING', 33, False, 2), ('0121', 'DROPPING', 33, False, -2)]",0349,"['0349', '0153', '0255', '0356', '0404', '0339', '0403', '0123', '0350', '0364', 'dynamic_33', '0364', '0350', '0123', '0061', '0474', '0320', '0224', '0426', '0321', '0303', '0209', '0103', '0121']",[],0
2026-03-03 13:19:25_100_0.3_24,2238.0,SHUTTLE0006,MOVE,[],0365,"['0365', '0143', '0171', '0285', '0271', '0082', '0059', '0398', '0446', '0288', '0015', '0467', '0066', '0087', '0203']","[15, 27]",5
2026-03-03 13:19:25_100_0.3_24,2240.0,SHUTTLE0001,MOVE,[],0171,"['0171', '0306', '0116', '0184', '0453', '0246', '0225', '0040', '0342', '0013', '0460', '0330', '0275', '0098', '0107', '0045', '0396', '0099', '0340', '0231', '0142', '0323', '0466', '0240', '0203', '0217', '0433', '0357', '0351', '0134', '0212']","[23, 26]",4
2026-03-03 13:19:25_100_0.3_24,2240.0,SHUTTLE0002,MOVE,"[('0203', 'DROPPING', 20, False, -1), ('0203', 'DROPPING', 19, False, -1), ('0203', 'DROPPING', 17, False, -1), ('0203', 'DROPPING', 18, False, -1)]",0248,"['0248', '0187', '0243', '0346', '0470', '0424', '0479', '0442', '0283', '0348', '0221', '0334', '0387', '0439', '0205', '0427', '0023', '0370', '0473', '0416', '0380', '0001', '0388', '0413', 'dynamic_34', '0413', '0388', '0001', '0380', '0416', '0473', '0370', '0023', '0427', '0205', '0439', '0387', '0334', '0221', '0348', '0283', '0442', '0479', '0424', '0470', '0346', '0243', '0187', '0248', '0309', '0154', '0217', '0203', '0240', '0466', '0323', '0142', '0231', '0340', '0099', '0396', '0045', '0396', '0099', '0340', '0231', '0142', '0323', '0466', '0240', '0203']","[17, 19, 20, 21, 18]",5
2026-03-03 13:19:25_100_0.3_24,2247.0,SHUTTLE0005,MOVE,[],0082,"['0082', '0271', '0285', '0014', '0299', '0358', '0249', '0133', '0392', '0053', '0080', '0237', '0050', '0395', '0284', 'dynamic_32', '0284', '0395', '0274']",[],0
2026-03-03 13:19:25_100_0.3_24,2248.0,SHUTTLE0003,MOVE,[],0349,"['0349', '0136', '0159', '0370', '0023', '0427', '0205', '0439', '0387', '0334', '0221']",[31],2
2026-03-03 13:19:25_100_0.3_24,2248.0,SHUTTLE0004,MOVE,"[('dynamic_33', 'BOARDING', 33, False, 2), ('0121', 'DROPPING', 33, False, -2)]",0153,"['0153', '0255', '0356', '0404', '0339', '0403', '0123', '0350', '0364', 'dynamic_33', '0364', '0350', '0123', '0061', '0474', '0320', '0224', '0426', '0321', '0303', '0209', '0103', '0121']",[],0
2026-03-03 13:19:25_100_0.3_24,2248.0,SHUTTLE0006,MOVE,[],0143,"['0143', '0171', '0285', '0271', '0082', '0059', '0398', '0446', '0288', '0015', '0467', '0066', '0087', '0203']","[15, 27]",5
2026-03-03 13:19:25_100_0.3_24,2250.0,SHUTTLE0001,MOVE,[],0306,"['0306', '0116', '0184', '0453', '0246', '0225', '0040', '0342', '0013', '0460', '0330', '0275', '0098', '0107', '0045', '0396', '0099', '0340', '0231', '0142', '0323', '0466', '0240', '0203', '0217', '0433', '0357', '0351', '0134', '0212']","[23, 26]",4
2026-03-03 13:19:25_100_0.3_24,2250.0,SHUTTLE0002,MOVE,"[('0203', 'DROPPING', 20, False, -1), ('0203', 'DROPPING', 19, False, -1), ('0203', 'DROPPING', 17, False, -1), ('0203', 'DROPPING', 18, False, -1)]",0187,"['0187', '0243', '0346', '0470', '0424', '0479', '0442', '0283', '0348', '0221', '0334', '0387', '0439', '0205', '0427', '0023', '0370', '0473', '0416', '0380', '0001', '0388', '0413', 'dynamic_34', '0413', '0388', '0001', '0380', '0416', '0473', '0370', '0023', '0427', '0205', '0439', '0387', '0334', '0221', '0348', '0283', '0442', '0479', '0424', '0470', '0346', '0243', '0187', '0248', '0309', '0154', '0217', '0203', '0240', '0466', '0323', '0142', '0231', '0340', '0099', '0396', '0045', '0396', '0099', '0340', '0231', '0142', '0323', '0466', '0240', '0203']","[17, 19, 20, 21, 18]",5
2026-03-03 13:19:25_100_0.3_24,2257.0,SHUTTLE0005,MOVE,[],0271,"['0271', '0285', '0014', '0299', '0358', '0249', '0133', '0392', '0053', '0080', '0237', '0050', '0395', '0284', 'dynamic_32', '0284', '0395', '0274']",[],0
2026-03-03 13:19:25_100_0.3_24,2258.0,SHUTTLE0003,MOVE,[],0136,"['0136', '0159', '0370', '0023', '0427', '0205', '0439', '0387', '0334', '0221']",[31],2
2026-03-03 13:19:25_100_0.3_24,2258.0,SHUTTLE0004,MOVE,"[('dynamic_33', 'BOARDING', 33, False, 2), ('0121', 'DROPPING', 33, False, -2)]",0255,"['0255', '0356', '0404', '0339', '0403', '0123', '0350', '0364', 'dynamic_33', '0364', '0350', '0123', '0061', '0474', '0320', '0224', '0426', '0321', '0303', '0209', '0103', '0121']",[],0
2026-03-03 13:19:25_100_0.3_24,2258.0,SHUTTLE0006,MOVE,[],0171,"['0171', '0285', '0271', '0082', '0059', '0398', '0446', '0288', '0015', '0467', '0066', '0087', '0203']","[15, 27]",5
2026-03-03 13:19:25_100_0.3_24,2260.0,SHUTTLE0001,MOVE,[],0116,"['0116', '0184', '0453', '0246', '0225', '0040', '0342', '0013', '0460', '0330', '0275', '0098', '0107', '0045', '0396', '0099', '0340', '0231', '0142', '0323', '0466', '0240', '0203', '0217', '0433', '0357', '0351', '0134', '0212']","[23, 26]",4
2026-03-03 13:19:25_100_0.3_24,2260.0,SHUTTLE0002,MOVE,"[('0203', 'DROPPING', 20, False, -1), ('0203', 'DROPPING', 19, False, -1), ('0203', 'DROPPING', 17, False, -1), ('0203', 'DROPPING', 18, False, -1)]",0243,"['0243', '0346', '0470', '0424', '0479', '0442', '0283', '0348', '0221', '0334', '0387', '0439', '0205', '0427', '0023', '0370', '0473', '0416', '0380', '0001', '0388', '0413', 'dynamic_34', '0413', '0388', '0001', '0380', '0416', '0473', '0370', '0023', '0427', '0205', '0439', '0387', '0334', '0221', '0348', '0283', '0442', '0479', '0424', '0470', '0346', '0243', '0187', '0248', '0309', '0154', '0217', '0203', '0240', '0466', '0323', '0142', '0231', '0340', '0099', '0396', '0045', '0396', '0099', '0340', '0231', '0142', '0323', '0466', '0240', '0203']","[17, 19, 20, 21, 18]",5
2026-03-03 13:19:25_100_0.3_24,2267.0,SHUTTLE0005,MOVE,[],0285,"['0285', '0014', '0299', '0358', '0249', '0133', '0392', '0053', '0080', '0237', '0050', '0395', '0284', 'dynamic_32', '0284', '0395', '0274']",[],0
2026-03-03 13:19:25_100_0.3_24,2268.0,SHUTTLE0003,MOVE,[],0159,"['0159', '0370', '0023', '0427', '0205', '0439', '0387', '0334', '0221']",[31],2
2026-03-03 13:19:25_100_0.3_24,2268.0,SHUTTLE0004,MOVE,"[('dynamic_33', 'BOARDING', 33, False, 2), ('0121', 'DROPPING', 33, False, -2)]",0356,"['0356', '0404', '0339', '0403', '0123', '0350', '0364', 'dynamic_33', '0364', '0350', '0123', '0061', '0474', '0320', '0224', '0426', '0321', '0303', '0209', '0103', '0121']",[],0
2026-03-03 13:19:25_100_0.3_24,2268.0,SHUTTLE0006,MOVE,[],0285,"['0285', '0271', '0082', '0059', '0398', '0446', '0288', '0015', '0467', '0066', '0087', '0203']","[15, 27]",5
2026-03-03 13:19:25_100_0.3_24,2270.0,SHUTTLE0001,MOVE,[],0184,"['0184', '0453', '0246', '0225', '0040', '0342', '0013', '0460', '0330', '0275', '0098', '0107', '0045', '0396', '0099', '0340', '0231', '0142', '0323', '0466', '0240', '0203', '0217', '0433', '0357', '0351', '0134', '0212']","[23, 26]",4
2026-03-03 13:19:25_100_0.3_24,2270.0,SHUTTLE0002,MOVE,"[('0203', 'DROPPING', 20, False, -1), ('0203', 'DROPPING', 19, False, -1), ('0203', 'DROPPING', 17, False, -1), ('0203', 'DROPPING', 18, False, -1)]",0346,"['0346', '0470', '0424', '0479', '0442', '0283', '0348', '0221', '0334', '0387', '0439', '0205', '0427', '0023', '0370', '0473', '0416', '0380', '0001', '0388', '0413', 'dynamic_34', '0413', '0388', '0001', '0380', '0416', '0473', '0370', '0023', '0427', '0205', '0439', '0387', '0334', '0221', '0348', '0283', '0442', '0479', '0424', '0470', '0346', '0243', '0187', '0248', '0309', '0154', '0217', '0203', '0240', '0466', '0323', '0142', '0231', '0340', '0099', '0396', '0045', '0396', '0099', '0340', '0231', '0142', '0323', '0466', '0240', '0203']","[17, 19, 20, 21, 18]",5
2026-03-03 13:19:25_100_0.3_24,2277.0,SHUTTLE0005,MOVE,[],0014,"['0014', '0299', '0358', '0249', '0133', '0392', '0053', '0080', '0237', '0050', '0395', '0284', 'dynamic_32', '0284', '0395', '0274']",[],0
2026-03-03 13:19:25_100_0.3_24,2278.0,SHUTTLE0003,MOVE,[],0370,"['0370', '0023', '0427', '0205', '0439', '0387', '0334', '0221']",[31],2
2026-03-03 13:19:25_100_0.3_24,2278.0,SHUTTLE0004,MOVE,"[('dynamic_33', 'BOARDING', 33, False, 2), ('0121', 'DROPPING', 33, False, -2)]",0404,"['0404', '0339', '0403', '0123', '0350', '0364', 'dynamic_33', '0364', '0350', '0123', '0061', '0474', '0320', '0224', '0426', '0321', '0303', '0209', '0103', '0121']",[],0
