scenario_info,currenttime,shuttle_id,shuttle_state,cur_dst,cur_node,cur_path,cur_psgr,cur_psgr_num
2026-03-02 22:41:22_100_0.3_44,2199.0,SHUTTLE0004,MOVE,[],0320,"['0320', '0474', '0061', '0123', '0350', '0364', '0080', '0237', '0019', '0196', '0158', 'dynamic_33', '0158', '0196', '0019', '0237', '0080', '0053', '0392', '0133', '0249', '0358', '0299', '0417', '0446', '0417', '0299', '0278', '0302', '0410', '0071', '0303', '0209', '0103', '0221']",[25],1
2026-03-02 22:41:22_100_0.3_44,2199.0,SHUTTLE0005,MOVE,[],0365,"['0365', '0143', '0171', '0079', '0475', '0265', '0194', '0249', '0133', '0392', '0053', '0080', '0237', '0050', '0395']",[28],3
2026-03-02 22:41:22_100_0.3_44,2206.0,SHUTTLE0006,MOVE,[],0474,"['0474', '0320', '0150', '0090', '0452', '0258', '0197', '0482', '0354', 'dynamic_30', '0354', '0141', '0130', '0263', '0363', '0455', '0439', '0387', '0334', '0221', '0103', '0209', '0303', '0321', '0426', '0224', '0320', '0474', '0061', '0123', '0350', '0364', '0080', '0237', '0050', '0395', '0274', '0456']",[19],1
2026-03-02 22:41:22_100_0.3_44,2207.0,SHUTTLE0002,MOVE,[],dynamic_31,"['dynamic_31', '0078', '0077', '0415', '0391', '0447', '0082', '0271', '0285', '0327', '0475', '0265', '0193', '0056', '0252', '0234', '0210', '0319', '0244', '0389', '0456', '0274']",[31],2
2026-03-02 22:41:22_100_0.3_44,2209.0,SHUTTLE0003,MOVE,"[('0395', 'DROPPING', 32, False, -3)]",0218,"['0218', '0024', '0480', '0422', '0021', '0373', '0266', 'dynamic_32', '0266', '0373', '0021', '0422', '0054', '0410', '0179', '0086', '0061', '0123', '0350', '0364', '0080', '0237', '0050', '0395']",[],0
2026-03-02 22:41:22_100_0.3_44,2209.0,SHUTTLE0004,MOVE,[],0474,"['0474', '0061', '0123', '0350', '0364', '0080', '0237', '0019', '0196', '0158', 'dynamic_33', '0158', '0196', '0019', '0237', '0080', '0053', '0392', '0133', '0249', '0358', '0299', '0417', '0446', '0417', '0299', '0278', '0302', '0410', '0071', '0303', '0209', '0103', '0221']",[25],1
2026-03-02 22:41:22_100_0.3_44,2209.0,SHUTTLE0005,MOVE,[],0143,"['0143', '0171', '0079', '0475', '0265', '0194', '0249', '0133', '0392', '0053', '0080', '0237', '0050', '0395']",[28],3
2026-03-02 22:41:22_100_0.3_44,2216.0,SHUTTLE0006,MOVE,[],0320,"['0320', '0150', '0090', '0452', '0258', '0197', '0482', '0354', 'dynamic_30', '0354', '0141', '0130', '0263', '0363', '0455', '0439', '0387', '0334', '0221', '0103', '0209', '0303', '0321', '0426', '0224', '0320', '0474', '0061', '0123', '0350', '0364', '0080', '0237', '0050', '0395', '0274', '0456']",[19],1
2026-03-02 22:41:22_100_0.3_44,2217.0,SHUTTLE0002,MOVE,[],0078,"['0078', '0077', '0415', '0391', '0447', '0082', '0271', '0285', '0327', '0475', '0265', '0193', '0056', '0252', '0234', '0210', '0319', '0244', '0389', '0456', '0274']",[31],2
2026-03-02 22:41:22_100_0.3_44,2219.0,SHUTTLE0003,MOVE,"[('0395', 'DROPPING', 32, False, -3)]",0024,"['0024', '0480', '0422', '0021', '0373', '0266', 'dynamic_32', '0266', '0373', '0021', '0422', '0054', '0410', '0179', '0086', '0061', '0123', '0350', '0364', '0080', '0237', '0050', '0395']",[],0
2026-03-02 22:41:22_100_0.3_44,2219.0,SHUTTLE0004,MOVE,[],0061,"['0061', '0123', '0350', '0364', '0080', '0237', '0019', '0196', '0158', 'dynamic_33', '0158', '0196', '0019', '0237', '0080', '0053', '0392', '0133', '0249', '0358', '0299', '0417', '0446', '0417', '0299', '0278', '0302', '0410', '0071', '0303', '0209', '0103', '0221']",[25],1
2026-03-02 22:41:22_100_0.3_44,2219.0,SHUTTLE0005,MOVE,[],0171,"['0171', '0079', '0475', '0265', '0194', '0249', '0133', '0392', '0053', '0080', '0237', '0050', '0395']",[28],3
2026-03-02 22:41:22_100_0.3_44,2223.0,SHUTTLE0001,MOVE,[],0221,"['0221', '0103', '0209', '0303', '0321', '0426', '0224', '0320', '0474', '0061', '0123', '0350', '0364', '0080', '0237', '0050', '0395', '0274', 'dynamic_34', '0274', '0395', '0050', '0237', '0080', '0053', '0392', '0133', '0249', '0358', '0299', '0417', '0446', '0398', '0059']",[],0
2026-03-02 22:41:22_100_0.3_44,2226.0,SHUTTLE0006,MOVE,[],0150,"['0150', '0090', '0452', '0258', '0197', '0482', '0354', 'dynamic_30', '0354', '0141', '0130', '0263', '0363', '0455', '0439', '0387', '0334', '0221', '0103', '0209', '0303', '0321', '0426', '0224', '0320', '0474', '0061', '0123', '0350', '0364', '0080', '0237', '0050', '0395', '0274', '0456']",[19],1
2026-03-02 22:41:22_100_0.3_44,2227.0,SHUTTLE0002,MOVE,[],0077,"['0077', '0415', '0391', '0447', '0082', '0271', '0285', '0327', '0475', '0265', '0193', '0056', '0252', '0234', '0210', '0319', '0244', '0389', '0456', '0274']",[31],2
2026-03-02 22:41:22_100_0.3_44,2229.0,SHUTTLE0003,MOVE,"[('0395', 'DROPPING', 32, False, -3)]",0480,"['0480', '0422', '0021', '0373', '0266', 'dynamic_32', '0266', '0373', '0021', '0422', '0054', '0410', '0179', '0086', '0061', '0123', '0350', '0364', '0080', '0237', '0050', '0395']",[],0
2026-03-02 22:41:22_100_0.3_44,2229.0,SHUTTLE0004,MOVE,[],0123,"['0123', '0350', '0364', '0080', '0237', '0019', '0196', '0158', 'dynamic_33', '0158', '0196', '0019', '0237', '0080', '0053', '0392', '0133', '0249', '0358', '0299', '0417', '0446', '0417', '0299', '0278', '0302', '0410', '0071', '0303', '0209', '0103', '0221']",[25],1
2026-03-02 22:41:22_100_0.3_44,2229.0,SHUTTLE0005,MOVE,[],0079,"['0079', '0475', '0265', '0194', '0249', '0133', '0392', '0053', '0080', '0237', '0050', '0395']",[28],3
2026-03-02 22:41:22_100_0.3_44,2233.0,SHUTTLE0001,MOVE,[],0103,"['0103', '0209', '0303', '0321', '0426', '0224', '0320', '0474', '0061', '0123', '0350', '0364', '0080', '0237', '0050', '0395', '0274', 'dynamic_34', '0274', '0395', '0050', '0237', '0080', '0053', '0392', '0133', '0249', '0358', '0299', '0417', '0446', '0398', '0059']",[],0
2026-03-02 22:41:22_100_0.3_44,2236.0,SHUTTLE0006,MOVE,[],0090,"['0090', '0452', '0258', '0197', '0482', '0354', 'dynamic_30', '0354', '0141', '0130', '0263', '0363', '0455', '0439', '0387', '0334', '0221', '0103', '0209', '0303', '0321', '0426', '0224', '0320', '0474', '0061', '0123', '0350', '0364', '0080', '0237', '0050', '0395', '0274', '0456']",[19],1
2026-03-02 22:41:22_100_0.3_44,2237.0,SHUTTLE0002,MOVE,[],0415,"['0415', '0391', '0447', '0082', '0271', '0285', '0327', '0475', '0265', '0193', '0056', '0252', '0234', '0210', '0319', '0244', '0389', '0456', '0274']",[31],2
2026-03-02 22:41:22_100_0.3_44,2239.0,SHUTTLE0003,MOVE,"[('0395', 'DROPPING', 32, False, -3)]",0422,"['0422', '0021', '0373', '0266', 'dynamic_32', '0266', '0373', '0021', '0422', '0054', '0410', '0179', '0086', '0061', '0123', '0350', '0364', '0080', '0237', '0050', '0395']",[],0
2026-03-02 22:41:22_100_0.3_44,2239.0,SHUTTLE0004,MOVE,[],0350,"['0350', '0364', '0080', '0237', '0019', '0196', '0158', 'dynamic_33', '0158', '0196', '0019', '0237', '0080', '0053', '0392', '0133', '0249', '0358', '0299', '0417', '0446', '0417', '0299', '0278', '0302', '0410', '0071', '0303', '0209', '0103', '0221']",[25],1
2026-03-02 22:41:22_100_0.3_44,2239.0,SHUTTLE0005,MOVE,[],0475,"['0475', '0265', '0194', '0249', '0133', '0392', '0053', '0080', '0237', '0050', '0395']",[28],3
2026-03-02 22:41:22_100_0.3_44,2243.0,SHUTTLE0001,MOVE,[],0209,"['0209', '0303', '0321', '0426', '0224', '0320', '0474', '0061', '0123', '0350', '0364', '0080', '0237', '0050', '0395', '0274', 'dynamic_34', '0274', '0395', '0050', '0237', '0080', '0053', '0392', '0133', '0249', '0358', '0299', '0417', '0446', '0398', '0059']",[],0
2026-03-02 22:41:22_100_0.3_44,2246.0,SHUTTLE0006,MOVE,[],0452,"['0452', '0258', '0197', '0482', '0354', 'dynamic_30', '0354', '0141', '0130', '0263', '0363', '0455', '0439', '0387', '0334', '0221', '0103', '0209', '0303', '0321', '0426', '0224', '0320', '0474', '0061', '0123', '0350', '0364', '0080', '0237', '0050', '0395', '0274', '0456']",[19],1
2026-03-02 22:41:22_100_0.3_44,2247.0,SHUTTLE0002,MOVE,[],0391,"['0391', '0447', '0082', '0271', '0285', '0327', '0475', '0265', '0193', '0056', '0252', '0234', '0210', '0319', '0244', '0389', '0456', '0274']",[31],2
2026-03-02 22:41:22_100_0.3_44,2249.0,SHUTTLE0003,MOVE,"[('0395', 'DROPPING', 32, False, -3)]",0021,"['0021', '0373', '0266', 'dynamic_32', '0266', '0373', '0021', '0422', '0054', '0410', '0179', '0086', '0061', '0123', '0350', '0364', '0080', '0237', '0050', '0395']",[],0
2026-03-02 22:41:22_100_0.3_44,2249.0,SHUTTLE0004,MOVE,[],0364,"['0364', '0080', '0237', '0019', '0196', '0158', 'dynamic_33', '0158', '0196', '0019', '0237', '0080', '0053', '0392', '0133', '0249', '0358', '0299', '0417', '0446', '0417', '0299', '0278', '0302', '0410', '0071', '0303', '0209', '0103', '0221']",[25],1
2026-03-02 22:41:22_100_0.3_44,2249.0,SHUTTLE0005,MOVE,[],0265,"['0265', '0194', '0249', '0133', '0392', '0053', '0080', '0237', '0050', '0395']",[28],3
2026-03-02 22:41:22_100_0.3_44,2253.0,SHUTTLE0001,MOVE,[],0303,"['0303', '0321', '0426', '0224', '0320', '0474', '0061', '0123', '0350', '0364', '0080', '0237', '0050', '0395', '0274', 'dynamic_34', '0274', '0395', '0050', '0237', '0080', '0053', '0392', '0133', '0249', '0358', '0299', '0417', '0446', '0398', '0059']",[],0
2026-03-02 22:41:22_100_0.3_44,2256.0,SHUTTLE0006,MOVE,[],0258,"['0258', '0197', '0482', '0354', 'dynamic_30', '0354', '0141', '0130', '0263', '0363', '0455', '0439', '0387', '0334', '0221', '0103', '0209', '0303', '0321', '0426', '0224', '0320', '0474', '0061', '0123', '0350', '0364', '0080', '0237', '0050', '0395', '0274', '0456']",[19],1
2026-03-02 22:41:22_100_0.3_44,2257.0,SHUTTLE0002,MOVE,[],0447,"['0447', '0082', '0271', '0285', '0327', '0475', '0265', '0193', '0056', '0252', '0234', '0210', '0319', '0244', '0389', '0456', '0274']",[31],2
2026-03-02 22:41:22_100_0.3_44,2259.0,SHUTTLE0003,MOVE,"[('0395', 'DROPPING', 32, False, -3)]",0373,"['0373', '0266', 'dynamic_32', '0266', '0373', '0021', '0422', '0054', '0410', '0179', '0086', '0061', '0123', '0350', '0364', '0080', '0237', '0050', '0395']",[],0
2026-03-02 22:41:22_100_0.3_44,2259.0,SHUTTLE0004,MOVE,[],0080,"['0080', '0237', '0019', '0196', '0158', 'dynamic_33', '0158', '0196', '0019', '0237', '0080', '0053', '0392', '0133', '0249', '0358', '0299', '0417', '0446', '0417', '0299', '0278', '0302', '0410', '0071', '0303', '0209', '0103', '0221']",[25],1
2026-03-02 22:41:22_100_0.3_44,2259.0,SHUTTLE0005,MOVE,[],0194,"['0194', '0249', '0133', '0392', '0053', '0080', '0237', '0050', '0395']",[28],3
2026-03-02 22:41:22_100_0.3_44,2263.0,SHUTTLE0001,MOVE,[],0321,"['0321', '0426', '0224', '0320', '0474', '0061', '0123', '0350', '0364', '0080', '0237', '0050', '0395', '0274', 'dynamic_34', '0274', '0395', '0050', '0237', '0080', '0053', '0392', '0133', '0249', '0358', '0299', '0417', '0446', '0398', '0059']",[],0
2026-03-02 22:41:22_100_0.3_44,2266.0,SHUTTLE0006,MOVE,[],0197,"['0197', '0482', '0354', 'dynamic_30', '0354', '0141', '0130', '0263', '0363', '0455', '0439', '0387', '0334', '0221', '0103', '0209', '0303', '0321', '0426', '0224', '0320', '0474', '0061', '0123', '0350', '0364', '0080', '0237', '0050', '0395', '0274', '0456']",[19],1
2026-03-02 22:41:22_100_0.3_44,2267.0,SHUTTLE0002,MOVE,[],0082,"['0082', '0271', '0285', '0327', '0475', '0265', '0193', '0056', '0252', '0234', '0210', '0319', '0244', '0389', '0456', '0274']",[31],2
2026-03-02 22:41:22_100_0.3_44,2269.0,SHUTTLE0003,MOVE,"[('0395', 'DROPPING', 32, False, -3)]",0266,"['0266', 'dynamic_32', '0266', '0373', '0021', '0422', '0054', '0410', '0179', '0086', '0061', '0123', '0350', '0364', '0080', '0237', '0050', '0395']",[],0
2026-03-02 22:41:22_100_0.3_44,2269.0,SHUTTLE0004,MOVE,[],0237,"['0237', '0019', '0196', '0158', 'dynamic_33', '0158', '0196', '0019', '0237', '0080', '0053', '0392', '0133', '0249', '0358', '0299', '0417', '0446', '0417', '0299', '0278', '0302', '0410', '0071', '0303', '0209', '0103', '0221']",[25],1
2026-03-02 22:41:22_100_0.3_44,2269.0,SHUTTLE0005,MOVE,[],0249,"['0249', '0133', '0392', '0053', '0080', '0237', '0050', '0395']",[28],3
2026-03-02 22:41:22_100_0.3_44,2273.0,SHUTTLE0001,MOVE,[],0426,"['0426', '0224', '0320', '0474', '0061', '0123', '0350', '0364', '0080', '0237', '0050', '0395', '0274', 'dynamic_34', '0274', '0395', '0050', '0237', '0080', '0053', '0392', '0133', '0249', '0358', '0299', '0417', '0446', '0398', '0059']",[],0
2026-03-02 22:41:22_100_0.3_44,2276.0,SHUTTLE0006,MOVE,[],0482,"['0482', '0354', 'dynamic_30', '0354', '0141', '0130', '0263', '0363', '0455', '0439', '0387', '0334', '0221', '0103', '0209', '0303', '0321', '0426', '0224', '0320', '0474', '0061', '0123', '0350', '0364', '0080', '0237', '0050', '0395', '0274', '0456']",[19],1
2026-03-02 22:41:22_100_0.3_44,2277.0,SHUTTLE0002,MOVE,[],0271,"['0271', '0285', '0327', '0475', '0265', '0193', '0056', '0252', '0234', '0210', '0319', '0244', '0389', '0456', '0274']",[31],2
2026-03-02 22:41:22_100_0.3_44,2279.0,SHUTTLE0003,MOVE,"[('0395', 'DROPPING', 32, False, -3)]",dynamic_32,"['dynamic_32', '0266', '0373', '0021', '0422', '0054', '0410', '0179', '0086', '0061', '0123', '0350', '0364', '0080', '0237', '0050', '0395']",[],0
2026-03-02 22:41:22_100_0.3_44,2279.0,SHUTTLE0004,MOVE,[],0019,"['0019', '0196', '0158', 'dynamic_33', '0158', '0196', '0019', '0237', '0080', '0053', '0392', '0133', '0249', '0358', '0299', '0417', '0446', '0417', '0299', '0278', '0302', '0410', '0071', '0303', '0209', '0103', '0221']",[25],1
2026-03-02 22:41:22_100_0.3_44,2279.0,SHUTTLE0005,MOVE,[],0133,"['0133', '0392', '0053', '0080', '0237', '0050', '0395']",[28],3
2026-03-02 22:41:22_100_0.3_44,2283.0,SHUTTLE0001,MOVE,[],0224,"['0224', '0320', '0474', '0061', '0123', '0350', '0364', '0080', '0237', '0050', '0395', '0274', 'dynamic_34', '0274', '0395', '0050', '0237', '0080', '0053', '0392', '0133', '0249', '0358', '0299', '0417', '0446', '0398', '0059']",[],0
2026-03-02 22:41:22_100_0.3_44,2286.0,SHUTTLE0006,MOVE,[],0354,"['0354', 'dynamic_30', '0354', '0141', '0130', '0263', '0363', '0455', '0439', '0387', '0334', '0221', '0103', '0209', '0303', '0321', '0426', '0224', '0320', '0474', '0061', '0123', '0350', '0364', '0080', '0237', '0050', '0395', '0274', '0456']",[19],1
2026-03-02 22:41:22_100_0.3_44,2287.0,SHUTTLE0002,MOVE,[],0285,"['0285', '0327', '0475', '0265', '0193', '0056', '0252', '0234', '0210', '0319', '0244', '0389', '0456', '0274']",[31],2
2026-03-02 22:41:22_100_0.3_44,2289.0,SHUTTLE0004,MOVE,[],0196,"['0196', '0158', 'dynamic_33', '0158', '0196', '0019', '0237', '0080', '0053', '0392', '0133', '0249', '0358', '0299', '0417', '0446', '0417', '0299', '0278', '0302', '0410', '0071', '0303', '0209', '0103', '0221']",[25],1
2026-03-02 22:41:22_100_0.3_44,2289.0,SHUTTLE0005,MOVE,[],0392,"['0392', '0053', '0080', '0237', '0050', '0395']",[28],3
2026-03-02 22:41:22_100_0.3_44,2293.0,SHUTTLE0001,MOVE,[],0320,"['0320', '0474', '0061', '0123', '0350', '0364', '0080', '0237', '0050', '0395', '0274', 'dynamic_34', '0274', '0395', '0050', '0237', '0080', '0053', '0392', '0133', '0249', '0358', '0299', '0417', '0446', '0398', '0059']",[],0
2026-03-02 22:41:22_100_0.3_44,2294.0,SHUTTLE0003,MOVE,"[('0395', 'DROPPING', 32, False, -3)]",dynamic_32,"['dynamic_32', '0266', '0373', '0021', '0422', '0054', '0410', '0179', '0086', '0061', '0123', '0350', '0364', '0080', '0237', '0050', '0395']",[32],3
2026-03-02 22:41:22_100_0.3_44,2296.0,SHUTTLE0006,MOVE,[],dynamic_30,"['dynamic_30', '0354', '0141', '0130', '0263', '0363', '0455', '0439', '0387', '0334', '0221', '0103', '0209', '0303', '0321', '0426', '0224', '0320', '0474', '0061', '0123', '0350', '0364', '0080', '0237', '0050', '0395', '0274', '0456']",[19],1
2026-03-02 22:41:22_100_0.3_44,2297.0,SHUTTLE0002,MOVE,[],0327,"['0327', '0475', '0265', '0193', '0056', '0252', '0234', '0210', '0319', '0244', '0389', '0456', '0274']",[31],2
2026-03-02 22:41:22_100_0.3_44,2299.0,SHUTTLE0004,MOVE,[],0158,"['0158', 'dynamic_33', '0158', '0196', '0019', '0237', '0080', '0053', '0392', '0133', '0249', '0358', '0299', '0417', '0446', '0417', '0299', '0278', '0302', '0410', '0071', '0303', '0209', '0103', '0221']",[25],1
2026-03-02 22:41:22_100_0.3_44,2299.0,SHUTTLE0005,MOVE,[],0053,"['0053', '0080', '0237', '0050', '0395']",[28],3
2026-03-02 22:41:22_100_0.3_44,2303.0,SHUTTLE0001,MOVE,[],0474,"['0474', '0061', '0123', '0350', '0364', '0080', '0237', '0050', '0395', '0274', 'dynamic_34', '0274', '0395', '0050', '0237', '0080', '0053', '0392', '0133', '0249', '0358', '0299', '0417', '0446', '0398', '0059']",[],0
2026-03-02 22:41:22_100_0.3_44,2304.0,SHUTTLE0003,MOVE,"[('0395', 'DROPPING', 32, False, -3)]",0266,"['0266', '0373', '0021', '0422', '0054', '0410', '0179', '0086', '0061', '0123', '0350', '0364', '0080', '0237', '0050', '0395']",[32],3
2026-03-02 22:41:22_100_0.3_44,2307.0,SHUTTLE0002,MOVE,[],0475,"['0475', '0265', '0193', '0056', '0252', '0234', '0210', '0319', '0244', '0389', '0456', '0274']",[31],2
2026-03-02 22:41:22_100_0.3_44,2309.0,SHUTTLE0004,MOVE,[],dynamic_33,"['dynamic_33', '0158', '0196', '0019', '0237', '0080', '0053', '0392', '0133', '0249', '0358', '0299', '0417', '0446', '0417', '0299', '0278', '0302', '0410', '0071', '0303', '0209', '0103', '0221']",[25],1
2026-03-02 22:41:22_100_0.3_44,2309.0,SHUTTLE0005,MOVE,[],0080,"['0080', '0237', '0050', '0395']",[28],3
2026-03-02 22:41:22_100_0.3_44,2311.0,SHUTTLE0006,MOVE,[],dynamic_30,"['dynamic_30', '0354', '0141', '0130', '0263', '0363', '0455', '0439', '0387', '0334', '0221', '0103', '0209', '0303', '0321', '0426', '0224', '0320', '0474', '0061', '0123', '0350', '0364', '0080', '0237', '0050', '0395', '0274', '0456']","[19, 30]",3
2026-03-02 22:41:22_100_0.3_44,2313.0,SHUTTLE0001,MOVE,[],0061,"['0061', '0123', '0350', '0364', '0080', '0237', '0050', '0395', '0274', 'dynamic_34', '0274', '0395', '0050', '0237', '0080', '0053', '0392', '0133', '0249', '0358', '0299', '0417', '0446', '0398', '0059']",[],0
2026-03-02 22:41:22_100_0.3_44,2314.0,SHUTTLE0003,MOVE,"[('0395', 'DROPPING', 32, False, -3)]",0373,"['0373', '0021', '0422', '0054', '0410', '0179', '0086', '0061', '0123', '0350', '0364', '0080', '0237', '0050', '0395']",[32],3
2026-03-02 22:41:22_100_0.3_44,2317.0,SHUTTLE0002,MOVE,[],0265,"['0265', '0193', '0056', '0252', '0234', '0210', '0319', '0244', '0389', '0456', '0274']",[31],2
2026-03-02 22:41:22_100_0.3_44,2319.0,SHUTTLE0005,MOVE,[],0237,"['0237', '0050', '0395']",[28],3
2026-03-02 22:41:22_100_0.3_44,2321.0,SHUTTLE0006,MOVE,[],0354,"['0354', '0141', '0130', '0263', '0363', '0455', '0439', '0387', '0334', '0221', '0103', '0209', '0303', '0321', '0426', '0224', '0320', '0474', '0061', '0123', '0350', '0364', '0080', '0237', '0050', '0395', '0274', '0456']","[19, 30]",3
2026-03-02 22:41:22_100_0.3_44,2323.0,SHUTTLE0001,MOVE,[],0123,"['0123', '0350', '0364', '0080', '0237', '0050', '0395', '0274', 'dynamic_34', '0274', '0395', '0050', '0237', '0080', '0053', '0392', '0133', '0249', '0358', '0299', '0417', '0446', '0398', '0059']",[],0
2026-03-02 22:41:22_100_0.3_44,2324.0,SHUTTLE0003,MOVE,"[('0395', 'DROPPING', 32, False, -3)]",0021,"['0021', '0422', '0054', '0410', '0179', '0086', '0061', '0123', '0350', '0364', '0080', '0237', '0050', '0395']",[32],3
2026-03-02 22:41:22_100_0.3_44,2324.0,SHUTTLE0004,MOVE,[],dynamic_33,"['dynamic_33', '0158', '0196', '0019', '0237', '0080', '0053', '0392', '0133', '0249', '0358', '0299', '0417', '0446', '0417', '0299', '0278', '0302', '0410', '0071', '0303', '0209', '0103', '0221']","[25, 33]",3
2026-03-02 22:41:22_100_0.3_44,2327.0,SHUTTLE0002,MOVE,[],0193,"['0193', '0056', '0252', '0234', '0210', '0319', '0244', '0389', '0456', '0274']",[31],2
2026-03-02 22:41:22_100_0.3_44,2329.0,SHUTTLE0005,MOVE,[],0050,"['0050', '0395']",[28],3
2026-03-02 22:41:22_100_0.3_44,2331.0,SHUTTLE0006,MOVE,[],0141,"['0141', '0130', '0263', '0363', '0455', '0439', '0387', '0334', '0221', '0103', '0209', '0303', '0321', '0426', '0224', '0320', '0474', '0061', '0123', '0350', '0364', '0080', '0237', '0050', '0395', '0274', '0456']","[19, 30]",3
2026-03-02 22:41:22_100_0.3_44,2333.0,SHUTTLE0001,MOVE,[],0350,"['0350', '0364', '0080', '0237', '0050', '0395', '0274', 'dynamic_34', '0274', '0395', '0050', '0237', '0080', '0053', '0392', '0133', '0249', '0358', '0299', '0417', '0446', '0398', '0059']",[],0
2026-03-02 22:41:22_100_0.3_44,2334.0,SHUTTLE0004,MOVE,[],0158,"['0158', '0196', '0019', '0237', '0080', '0053', '0392', '0133', '0249', '0358', '0299', '0417', '0446', '0417', '0299', '0278', '0302', '0410', '0071', '0303', '0209', '0103', '0221']","[25, 33]",3
2026-03-02 22:41:22_100_0.3_44,2337.0,SHUTTLE0002,MOVE,[],0056,"['0056', '0252', '0234', '0210', '0319', '0244', '0389', '0456', '0274']",[31],2
2026-03-02 22:41:22_100_0.3_44,2339.0,SHUTTLE0005,MOVE,[],0395,['0395'],[28],3
2026-03-02 22:41:22_100_0.3_44,2341.0,SHUTTLE0006,MOVE,[],0130,"['0130', '0263', '0363', '0455', '0439', '0387', '0334', '0221', '0103', '0209', '0303', '0321', '0426', '0224', '0320', '0474', '0061', '0123', '0350', '0364', '0080', '0237', '0050', '0395', '0274', '0456']","[19, 30]",3
2026-03-02 22:41:22_100_0.3_44,2343.0,SHUTTLE0001,MOVE,[],0364,"['0364', '0080', '0237', '0050', '0395', '0274', 'dynamic_34', '0274', '0395', '0050', '0237', '0080', '0053', '0392', '0133', '0249', '0358', '0299', '0417', '0446', '0398', '0059']",[],0
