scenario_info,currenttime,shuttle_id,shuttle_state,cur_dst,cur_node,cur_path,cur_psgr,cur_psgr_num
2026-03-02 22:47:43_100_0.3_76,1987.0,SHUTTLE0004,MOVE,[],0271,"['0271', '0082', '0447', '0146', 'dynamic_26', '0146', '0004', '0288', '0446', '0417', '0299', '0278', '0302', '0410', '0071', '0218']",[23],4
2026-03-02 22:47:43_100_0.3_76,1987.0,SHUTTLE0005,MOVE,"[('0131', 'DROPPING', 25, False, -2)]",0196,"['0196', '0158', '0114', '0131']",[25],2
2026-03-02 22:47:43_100_0.3_76,1988.0,SHUTTLE0001,MOVE,"[('0221', 'DROPPING', 21, False, -1), ('0221', 'DROPPING', 22, False, -1), ('0221', 'DROPPING', 17, False, -1)]",0320,"['0320', '0224', '0426', '0321', '0303', '0209', '0103', '0221']","[17, 21, 22, 24]",4
2026-03-02 22:47:43_100_0.3_76,1997.0,SHUTTLE0004,MOVE,[],0082,"['0082', '0447', '0146', 'dynamic_26', '0146', '0004', '0288', '0446', '0417', '0299', '0278', '0302', '0410', '0071', '0218']",[23],4
2026-03-02 22:47:43_100_0.3_76,1998.0,SHUTTLE0001,MOVE,"[('0221', 'DROPPING', 21, False, -1), ('0221', 'DROPPING', 22, False, -1), ('0221', 'DROPPING', 17, False, -1)]",0224,"['0224', '0426', '0321', '0303', '0209', '0103', '0221']","[17, 21, 22, 24]",4
2026-03-02 22:47:43_100_0.3_76,2003.0,SHUTTLE0005,MOVE,"[('0212', 'DROPPING', 27, False, -4)]",0158,"['0158', '0114', '0131', '0114', 'dynamic_27', '0114', '0158', '0196', '0019', '0237', '0080', '0364', '0408', '0169', '0147', '0293', '0361', '0204', '0226', '0324', '0302', '0092', '0010', '0351', '0134', '0212']",[25],2
2026-03-02 22:47:43_100_0.3_76,2007.0,SHUTTLE0004,MOVE,[],0447,"['0447', '0146', 'dynamic_26', '0146', '0004', '0288', '0446', '0417', '0299', '0278', '0302', '0410', '0071', '0218']",[23],4
2026-03-02 22:47:43_100_0.3_76,2008.0,SHUTTLE0001,MOVE,"[('0221', 'DROPPING', 21, False, -1), ('0221', 'DROPPING', 22, False, -1), ('0221', 'DROPPING', 17, False, -1)]",0426,"['0426', '0321', '0303', '0209', '0103', '0221']","[17, 21, 22, 24]",4
2026-03-02 22:47:43_100_0.3_76,2013.0,SHUTTLE0005,MOVE,"[('0212', 'DROPPING', 27, False, -4)]",0114,"['0114', '0131', '0114', 'dynamic_27', '0114', '0158', '0196', '0019', '0237', '0080', '0364', '0408', '0169', '0147', '0293', '0361', '0204', '0226', '0324', '0302', '0092', '0010', '0351', '0134', '0212']",[25],2
2026-03-02 22:47:43_100_0.3_76,2017.0,SHUTTLE0004,MOVE,[],0146,"['0146', 'dynamic_26', '0146', '0004', '0288', '0446', '0417', '0299', '0278', '0302', '0410', '0071', '0218']",[23],4
2026-03-02 22:47:43_100_0.3_76,2018.0,SHUTTLE0001,MOVE,"[('0221', 'DROPPING', 21, False, -1), ('0221', 'DROPPING', 22, False, -1), ('0221', 'DROPPING', 17, False, -1)]",0321,"['0321', '0303', '0209', '0103', '0221']","[17, 21, 22, 24]",4
2026-03-02 22:47:43_100_0.3_76,2023.0,SHUTTLE0005,MOVE,"[('0212', 'DROPPING', 27, False, -4)]",0131,"['0131', '0114', 'dynamic_27', '0114', '0158', '0196', '0019', '0237', '0080', '0364', '0408', '0169', '0147', '0293', '0361', '0204', '0226', '0324', '0302', '0092', '0010', '0351', '0134', '0212']",[25],2
2026-03-02 22:47:43_100_0.3_76,2027.0,SHUTTLE0004,MOVE,[],dynamic_26,"['dynamic_26', '0146', '0004', '0288', '0446', '0417', '0299', '0278', '0302', '0410', '0071', '0218']",[23],4
2026-03-02 22:47:43_100_0.3_76,2028.0,SHUTTLE0001,MOVE,"[('0221', 'DROPPING', 21, False, -1), ('0221', 'DROPPING', 22, False, -1), ('0221', 'DROPPING', 17, False, -1)]",0303,"['0303', '0209', '0103', '0221']","[17, 21, 22, 24]",4
2026-03-02 22:47:43_100_0.3_76,2038.0,SHUTTLE0001,MOVE,"[('0221', 'DROPPING', 21, False, -1), ('0221', 'DROPPING', 22, False, -1), ('0221', 'DROPPING', 17, False, -1)]",0209,"['0209', '0103', '0221']","[17, 21, 22, 24]",4
2026-03-02 22:47:43_100_0.3_76,2038.0,SHUTTLE0005,MOVE,"[('0212', 'DROPPING', 27, False, -4)]",0131,"['0131', '0114', 'dynamic_27', '0114', '0158', '0196', '0019', '0237', '0080', '0364', '0408', '0169', '0147', '0293', '0361', '0204', '0226', '0324', '0302', '0092', '0010', '0351', '0134', '0212']",[],0
2026-03-02 22:47:43_100_0.3_76,2042.0,SHUTTLE0004,MOVE,[],dynamic_26,"['dynamic_26', '0146', '0004', '0288', '0446', '0417', '0299', '0278', '0302', '0410', '0071', '0218']","[23, 26]",6
2026-03-02 22:47:43_100_0.3_76,2048.0,SHUTTLE0001,MOVE,"[('0221', 'DROPPING', 21, False, -1), ('0221', 'DROPPING', 22, False, -1), ('0221', 'DROPPING', 17, False, -1)]",0103,"['0103', '0221']","[17, 21, 22, 24]",4
2026-03-02 22:47:43_100_0.3_76,2048.0,SHUTTLE0005,MOVE,"[('0212', 'DROPPING', 27, False, -4)]",0114,"['0114', 'dynamic_27', '0114', '0158', '0196', '0019', '0237', '0080', '0364', '0408', '0169', '0147', '0293', '0361', '0204', '0226', '0324', '0302', '0092', '0010', '0351', '0134', '0212']",[],0
2026-03-02 22:47:43_100_0.3_76,2052.0,SHUTTLE0004,MOVE,[],0146,"['0146', '0004', '0288', '0446', '0417', '0299', '0278', '0302', '0410', '0071', '0218']","[23, 26]",6
2026-03-02 22:47:43_100_0.3_76,2058.0,SHUTTLE0001,MOVE,"[('0221', 'DROPPING', 21, False, -1), ('0221', 'DROPPING', 22, False, -1), ('0221', 'DROPPING', 17, False, -1)]",0221,['0221'],"[17, 21, 22, 24]",4
2026-03-02 22:47:43_100_0.3_76,2058.0,SHUTTLE0005,MOVE,"[('0212', 'DROPPING', 27, False, -4)]",dynamic_27,"['dynamic_27', '0114', '0158', '0196', '0019', '0237', '0080', '0364', '0408', '0169', '0147', '0293', '0361', '0204', '0226', '0324', '0302', '0092', '0010', '0351', '0134', '0212']",[],0
2026-03-02 22:47:43_100_0.3_76,2062.0,SHUTTLE0004,MOVE,[],0004,"['0004', '0288', '0446', '0417', '0299', '0278', '0302', '0410', '0071', '0218']","[23, 26]",6
2026-03-02 22:47:43_100_0.3_76,2072.0,SHUTTLE0004,MOVE,[],0288,"['0288', '0446', '0417', '0299', '0278', '0302', '0410', '0071', '0218']","[23, 26]",6
2026-03-02 22:47:43_100_0.3_76,2073.0,SHUTTLE0005,MOVE,"[('0212', 'DROPPING', 27, False, -4)]",dynamic_27,"['dynamic_27', '0114', '0158', '0196', '0019', '0237', '0080', '0364', '0408', '0169', '0147', '0293', '0361', '0204', '0226', '0324', '0302', '0092', '0010', '0351', '0134', '0212']",[27],4
2026-03-02 22:47:43_100_0.3_76,2082.0,SHUTTLE0004,MOVE,[],0446,"['0446', '0417', '0299', '0278', '0302', '0410', '0071', '0218']","[23, 26]",6
2026-03-02 22:47:43_100_0.3_76,2083.0,SHUTTLE0005,MOVE,"[('0212', 'DROPPING', 27, False, -4)]",0114,"['0114', '0158', '0196', '0019', '0237', '0080', '0364', '0408', '0169', '0147', '0293', '0361', '0204', '0226', '0324', '0302', '0092', '0010', '0351', '0134', '0212']",[27],4
2026-03-02 22:47:43_100_0.3_76,2092.0,SHUTTLE0004,MOVE,[],0417,"['0417', '0299', '0278', '0302', '0410', '0071', '0218']","[23, 26]",6
2026-03-02 22:47:43_100_0.3_76,2093.0,SHUTTLE0005,MOVE,"[('0212', 'DROPPING', 27, False, -4)]",0158,"['0158', '0196', '0019', '0237', '0080', '0364', '0408', '0169', '0147', '0293', '0361', '0204', '0226', '0324', '0302', '0092', '0010', '0351', '0134', '0212']",[27],4
2026-03-02 22:47:43_100_0.3_76,2103.0,SHUTTLE0005,MOVE,"[('0212', 'DROPPING', 27, False, -4)]",0196,"['0196', '0019', '0237', '0080', '0364', '0408', '0169', '0147', '0293', '0361', '0204', '0226', '0324', '0302', '0092', '0010', '0351', '0134', '0212']",[27],4
2026-03-02 22:47:43_100_0.3_76,2107.0,SHUTTLE0004,MOVE,[],0417,"['0417', '0299', '0278', '0302', '0410', '0071', '0218']",[23],4
2026-03-02 22:47:43_100_0.3_76,2113.0,SHUTTLE0005,MOVE,"[('0212', 'DROPPING', 27, False, -4)]",0019,"['0019', '0237', '0080', '0364', '0408', '0169', '0147', '0293', '0361', '0204', '0226', '0324', '0302', '0092', '0010', '0351', '0134', '0212']",[27],4
2026-03-02 22:47:43_100_0.3_76,2117.0,SHUTTLE0004,MOVE,[],0299,"['0299', '0278', '0302', '0410', '0071', '0218']",[23],4
2026-03-02 22:47:43_100_0.3_76,2123.0,SHUTTLE0005,MOVE,"[('0212', 'DROPPING', 27, False, -4)]",0237,"['0237', '0080', '0364', '0408', '0169', '0147', '0293', '0361', '0204', '0226', '0324', '0302', '0092', '0010', '0351', '0134', '0212']",[27],4
2026-03-02 22:47:43_100_0.3_76,2127.0,SHUTTLE0004,MOVE,[],0278,"['0278', '0302', '0410', '0071', '0218']",[23],4
2026-03-02 22:47:43_100_0.3_76,2133.0,SHUTTLE0005,MOVE,"[('0212', 'DROPPING', 27, False, -4)]",0080,"['0080', '0364', '0408', '0169', '0147', '0293', '0361', '0204', '0226', '0324', '0302', '0092', '0010', '0351', '0134', '0212']",[27],4
2026-03-02 22:47:43_100_0.3_76,2137.0,SHUTTLE0004,MOVE,[],0302,"['0302', '0410', '0071', '0218']",[23],4
2026-03-02 22:47:43_100_0.3_76,2143.0,SHUTTLE0005,MOVE,"[('0212', 'DROPPING', 27, False, -4)]",0364,"['0364', '0408', '0169', '0147', '0293', '0361', '0204', '0226', '0324', '0302', '0092', '0010', '0351', '0134', '0212']",[27],4
2026-03-02 22:47:43_100_0.3_76,2147.0,SHUTTLE0004,MOVE,[],0410,"['0410', '0071', '0218']",[23],4
2026-03-02 22:47:43_100_0.3_76,2153.0,SHUTTLE0003,MOVE,[],0203,"['0203', 'dynamic_28', '0203', '0217', '0154', '0309', '0248', '0187', '0243', '0346', '0419', '0054', '0410', '0071', '0218']",[],0
2026-03-02 22:47:43_100_0.3_76,2153.0,SHUTTLE0005,MOVE,"[('0212', 'DROPPING', 27, False, -4)]",0408,"['0408', '0169', '0147', '0293', '0361', '0204', '0226', '0324', '0302', '0092', '0010', '0351', '0134', '0212']",[27],4
2026-03-02 22:47:43_100_0.3_76,2157.0,SHUTTLE0004,MOVE,[],0071,"['0071', '0218']",[23],4
2026-03-02 22:47:43_100_0.3_76,2163.0,SHUTTLE0003,MOVE,[],dynamic_28,"['dynamic_28', '0203', '0217', '0154', '0309', '0248', '0187', '0243', '0346', '0419', '0054', '0410', '0071', '0218']",[],0
2026-03-02 22:47:43_100_0.3_76,2163.0,SHUTTLE0005,MOVE,"[('0212', 'DROPPING', 27, False, -4)]",0169,"['0169', '0147', '0293', '0361', '0204', '0226', '0324', '0302', '0092', '0010', '0351', '0134', '0212']",[27],4
2026-03-02 22:47:43_100_0.3_76,2167.0,SHUTTLE0004,MOVE,[],0218,['0218'],[23],4
2026-03-02 22:47:43_100_0.3_76,2173.0,SHUTTLE0005,MOVE,"[('0212', 'DROPPING', 27, False, -4)]",0147,"['0147', '0293', '0361', '0204', '0226', '0324', '0302', '0092', '0010', '0351', '0134', '0212']",[27],4
2026-03-02 22:47:43_100_0.3_76,2178.0,SHUTTLE0003,MOVE,[],dynamic_28,"['dynamic_28', '0203', '0217', '0154', '0309', '0248', '0187', '0243', '0346', '0419', '0054', '0410', '0071', '0218']",[28],2
2026-03-02 22:47:43_100_0.3_76,2183.0,SHUTTLE0005,MOVE,"[('0212', 'DROPPING', 27, False, -4)]",0293,"['0293', '0361', '0204', '0226', '0324', '0302', '0092', '0010', '0351', '0134', '0212']",[27],4
2026-03-02 22:47:43_100_0.3_76,2188.0,SHUTTLE0003,MOVE,[],0203,"['0203', '0217', '0154', '0309', '0248', '0187', '0243', '0346', '0419', '0054', '0410', '0071', '0218']",[28],2
2026-03-02 22:47:43_100_0.3_76,2195.0,SHUTTLE0005,MOVE,[],0361,"['0361', '0293', '0147', '0169', '0408', '0364', '0080', '0237', '0050', '0395', '0284', 'dynamic_29', '0284', '0395', '0050', '0237', '0080', '0364', '0350', '0123', '0403', '0339', '0404', '0356', '0255', '0153', '0349', '0153', '0255', '0356', '0404', '0339', '0118', '0320', '0474', '0061', '0086', '0179', '0410', '0302', '0092', '0010', '0351', '0134', '0212']",[27],4
2026-03-02 22:47:43_100_0.3_76,2198.0,SHUTTLE0003,MOVE,[],0217,"['0217', '0154', '0309', '0248', '0187', '0243', '0346', '0419', '0054', '0410', '0071', '0218']",[28],2
2026-03-02 22:47:43_100_0.3_76,2205.0,SHUTTLE0005,MOVE,[],0293,"['0293', '0147', '0169', '0408', '0364', '0080', '0237', '0050', '0395', '0284', 'dynamic_29', '0284', '0395', '0050', '0237', '0080', '0364', '0350', '0123', '0403', '0339', '0404', '0356', '0255', '0153', '0349', '0153', '0255', '0356', '0404', '0339', '0118', '0320', '0474', '0061', '0086', '0179', '0410', '0302', '0092', '0010', '0351', '0134', '0212']",[27],4
2026-03-02 22:47:43_100_0.3_76,2208.0,SHUTTLE0003,MOVE,[],0154,"['0154', '0309', '0248', '0187', '0243', '0346', '0419', '0054', '0410', '0071', '0218']",[28],2
2026-03-02 22:47:43_100_0.3_76,2215.0,SHUTTLE0005,MOVE,[],0147,"['0147', '0169', '0408', '0364', '0080', '0237', '0050', '0395', '0284', 'dynamic_29', '0284', '0395', '0050', '0237', '0080', '0364', '0350', '0123', '0403', '0339', '0404', '0356', '0255', '0153', '0349', '0153', '0255', '0356', '0404', '0339', '0118', '0320', '0474', '0061', '0086', '0179', '0410', '0302', '0092', '0010', '0351', '0134', '0212']",[27],4
2026-03-02 22:47:43_100_0.3_76,2218.0,SHUTTLE0003,MOVE,[],0309,"['0309', '0248', '0187', '0243', '0346', '0419', '0054', '0410', '0071', '0218']",[28],2
2026-03-02 22:47:43_100_0.3_76,2225.0,SHUTTLE0005,MOVE,[],0169,"['0169', '0408', '0364', '0080', '0237', '0050', '0395', '0284', 'dynamic_29', '0284', '0395', '0050', '0237', '0080', '0364', '0350', '0123', '0403', '0339', '0404', '0356', '0255', '0153', '0349', '0153', '0255', '0356', '0404', '0339', '0118', '0320', '0474', '0061', '0086', '0179', '0410', '0302', '0092', '0010', '0351', '0134', '0212']",[27],4
2026-03-02 22:47:43_100_0.3_76,2228.0,SHUTTLE0003,MOVE,[],0248,"['0248', '0187', '0243', '0346', '0419', '0054', '0410', '0071', '0218']",[28],2
2026-03-02 22:47:43_100_0.3_76,2235.0,SHUTTLE0005,MOVE,[],0408,"['0408', '0364', '0080', '0237', '0050', '0395', '0284', 'dynamic_29', '0284', '0395', '0050', '0237', '0080', '0364', '0350', '0123', '0403', '0339', '0404', '0356', '0255', '0153', '0349', '0153', '0255', '0356', '0404', '0339', '0118', '0320', '0474', '0061', '0086', '0179', '0410', '0302', '0092', '0010', '0351', '0134', '0212']",[27],4
2026-03-02 22:47:43_100_0.3_76,2238.0,SHUTTLE0003,MOVE,[],0187,"['0187', '0243', '0346', '0419', '0054', '0410', '0071', '0218']",[28],2
2026-03-02 22:47:43_100_0.3_76,2245.0,SHUTTLE0005,MOVE,[],0364,"['0364', '0080', '0237', '0050', '0395', '0284', 'dynamic_29', '0284', '0395', '0050', '0237', '0080', '0364', '0350', '0123', '0403', '0339', '0404', '0356', '0255', '0153', '0349', '0153', '0255', '0356', '0404', '0339', '0118', '0320', '0474', '0061', '0086', '0179', '0410', '0302', '0092', '0010', '0351', '0134', '0212']",[27],4
2026-03-02 22:47:43_100_0.3_76,2248.0,SHUTTLE0003,MOVE,[],0243,"['0243', '0346', '0419', '0054', '0410', '0071', '0218']",[28],2
2026-03-02 22:47:43_100_0.3_76,2255.0,SHUTTLE0005,MOVE,[],0080,"['0080', '0237', '0050', '0395', '0284', 'dynamic_29', '0284', '0395', '0050', '0237', '0080', '0364', '0350', '0123', '0403', '0339', '0404', '0356', '0255', '0153', '0349', '0153', '0255', '0356', '0404', '0339', '0118', '0320', '0474', '0061', '0086', '0179', '0410', '0302', '0092', '0010', '0351', '0134', '0212']",[27],4
2026-03-02 22:47:43_100_0.3_76,2258.0,SHUTTLE0003,MOVE,[],0346,"['0346', '0419', '0054', '0410', '0071', '0218']",[28],2
2026-03-02 22:47:43_100_0.3_76,2265.0,SHUTTLE0005,MOVE,[],0237,"['0237', '0050', '0395', '0284', 'dynamic_29', '0284', '0395', '0050', '0237', '0080', '0364', '0350', '0123', '0403', '0339', '0404', '0356', '0255', '0153', '0349', '0153', '0255', '0356', '0404', '0339', '0118', '0320', '0474', '0061', '0086', '0179', '0410', '0302', '0092', '0010', '0351', '0134', '0212']",[27],4
2026-03-02 22:47:43_100_0.3_76,2268.0,SHUTTLE0003,MOVE,[],0419,"['0419', '0054', '0410', '0071', '0218']",[28],2
2026-03-02 22:47:43_100_0.3_76,2275.0,SHUTTLE0005,MOVE,[],0050,"['0050', '0395', '0284', 'dynamic_29', '0284', '0395', '0050', '0237', '0080', '0364', '0350', '0123', '0403', '0339', '0404', '0356', '0255', '0153', '0349', '0153', '0255', '0356', '0404', '0339', '0118', '0320', '0474', '0061', '0086', '0179', '0410', '0302', '0092', '0010', '0351', '0134', '0212']",[27],4
2026-03-02 22:47:43_100_0.3_76,2278.0,SHUTTLE0003,MOVE,[],0054,"['0054', '0410', '0071', '0218']",[28],2
2026-03-02 22:47:43_100_0.3_76,2285.0,SHUTTLE0005,MOVE,[],0395,"['0395', '0284', 'dynamic_29', '0284', '0395', '0050', '0237', '0080', '0364', '0350', '0123', '0403', '0339', '0404', '0356', '0255', '0153', '0349', '0153', '0255', '0356', '0404', '0339', '0118', '0320', '0474', '0061', '0086', '0179', '0410', '0302', '0092', '0010', '0351', '0134', '0212']",[27],4
2026-03-02 22:47:43_100_0.3_76,2288.0,SHUTTLE0003,MOVE,[],0410,"['0410', '0071', '0218']",[28],2
2026-03-02 22:47:43_100_0.3_76,2295.0,SHUTTLE0005,MOVE,[],0284,"['0284', 'dynamic_29', '0284', '0395', '0050', '0237', '0080', '0364', '0350', '0123', '0403', '0339', '0404', '0356', '0255', '0153', '0349', '0153', '0255', '0356', '0404', '0339', '0118', '0320', '0474', '0061', '0086', '0179', '0410', '0302', '0092', '0010', '0351', '0134', '0212']",[27],4
2026-03-02 22:47:43_100_0.3_76,2298.0,SHUTTLE0003,MOVE,[],0071,"['0071', '0218']",[28],2
2026-03-02 22:47:43_100_0.3_76,2305.0,SHUTTLE0005,MOVE,[],dynamic_29,"['dynamic_29', '0284', '0395', '0050', '0237', '0080', '0364', '0350', '0123', '0403', '0339', '0404', '0356', '0255', '0153', '0349', '0153', '0255', '0356', '0404', '0339', '0118', '0320', '0474', '0061', '0086', '0179', '0410', '0302', '0092', '0010', '0351', '0134', '0212']",[27],4
2026-03-02 22:47:43_100_0.3_76,2308.0,SHUTTLE0003,MOVE,[],0218,['0218'],[28],2
2026-03-02 22:47:43_100_0.3_76,2320.0,SHUTTLE0005,MOVE,[],dynamic_29,"['dynamic_29', '0284', '0395', '0050', '0237', '0080', '0364', '0350', '0123', '0403', '0339', '0404', '0356', '0255', '0153', '0349', '0153', '0255', '0356', '0404', '0339', '0118', '0320', '0474', '0061', '0086', '0179', '0410', '0302', '0092', '0010', '0351', '0134', '0212']","[27, 29]",7
2026-03-02 22:47:43_100_0.3_76,2330.0,SHUTTLE0005,MOVE,[],0284,"['0284', '0395', '0050', '0237', '0080', '0364', '0350', '0123', '0403', '0339', '0404', '0356', '0255', '0153', '0349', '0153', '0255', '0356', '0404', '0339', '0118', '0320', '0474', '0061', '0086', '0179', '0410', '0302', '0092', '0010', '0351', '0134', '0212']","[27, 29]",7
2026-03-02 22:47:43_100_0.3_76,2340.0,SHUTTLE0005,MOVE,[],0395,"['0395', '0050', '0237', '0080', '0364', '0350', '0123', '0403', '0339', '0404', '0356', '0255', '0153', '0349', '0153', '0255', '0356', '0404', '0339', '0118', '0320', '0474', '0061', '0086', '0179', '0410', '0302', '0092', '0010', '0351', '0134', '0212']","[27, 29]",7
2026-03-02 22:47:43_100_0.3_76,2350.0,SHUTTLE0005,MOVE,[],0050,"['0050', '0237', '0080', '0364', '0350', '0123', '0403', '0339', '0404', '0356', '0255', '0153', '0349', '0153', '0255', '0356', '0404', '0339', '0118', '0320', '0474', '0061', '0086', '0179', '0410', '0302', '0092', '0010', '0351', '0134', '0212']","[27, 29]",7
2026-03-02 22:47:43_100_0.3_76,2360.0,SHUTTLE0005,MOVE,[],0237,"['0237', '0080', '0364', '0350', '0123', '0403', '0339', '0404', '0356', '0255', '0153', '0349', '0153', '0255', '0356', '0404', '0339', '0118', '0320', '0474', '0061', '0086', '0179', '0410', '0302', '0092', '0010', '0351', '0134', '0212']","[27, 29]",7
2026-03-02 22:47:43_100_0.3_76,2370.0,SHUTTLE0005,MOVE,[],0080,"['0080', '0364', '0350', '0123', '0403', '0339', '0404', '0356', '0255', '0153', '0349', '0153', '0255', '0356', '0404', '0339', '0118', '0320', '0474', '0061', '0086', '0179', '0410', '0302', '0092', '0010', '0351', '0134', '0212']","[27, 29]",7
2026-03-02 22:47:43_100_0.3_76,2380.0,SHUTTLE0005,MOVE,[],0364,"['0364', '0350', '0123', '0403', '0339', '0404', '0356', '0255', '0153', '0349', '0153', '0255', '0356', '0404', '0339', '0118', '0320', '0474', '0061', '0086', '0179', '0410', '0302', '0092', '0010', '0351', '0134', '0212']","[27, 29]",7
2026-03-02 22:47:43_100_0.3_76,2390.0,SHUTTLE0005,MOVE,[],0350,"['0350', '0123', '0403', '0339', '0404', '0356', '0255', '0153', '0349', '0153', '0255', '0356', '0404', '0339', '0118', '0320', '0474', '0061', '0086', '0179', '0410', '0302', '0092', '0010', '0351', '0134', '0212']","[27, 29]",7
2026-03-02 22:47:43_100_0.3_76,2400.0,SHUTTLE0005,MOVE,[],0123,"['0123', '0403', '0339', '0404', '0356', '0255', '0153', '0349', '0153', '0255', '0356', '0404', '0339', '0118', '0320', '0474', '0061', '0086', '0179', '0410', '0302', '0092', '0010', '0351', '0134', '0212']","[27, 29]",7
2026-03-02 22:47:43_100_0.3_76,2410.0,SHUTTLE0005,MOVE,[],0403,"['0403', '0339', '0404', '0356', '0255', '0153', '0349', '0153', '0255', '0356', '0404', '0339', '0118', '0320', '0474', '0061', '0086', '0179', '0410', '0302', '0092', '0010', '0351', '0134', '0212']","[27, 29]",7
2026-03-02 22:47:43_100_0.3_76,2420.0,SHUTTLE0005,MOVE,[],0339,"['0339', '0404', '0356', '0255', '0153', '0349', '0153', '0255', '0356', '0404', '0339', '0118', '0320', '0474', '0061', '0086', '0179', '0410', '0302', '0092', '0010', '0351', '0134', '0212']","[27, 29]",7
2026-03-02 22:47:43_100_0.3_76,2430.0,SHUTTLE0005,MOVE,[],0404,"['0404', '0356', '0255', '0153', '0349', '0153', '0255', '0356', '0404', '0339', '0118', '0320', '0474', '0061', '0086', '0179', '0410', '0302', '0092', '0010', '0351', '0134', '0212']","[27, 29]",7
2026-03-02 22:47:43_100_0.3_76,2432.0,SHUTTLE0003,MOVE,"[('0416', 'DROPPING', 30, False, -3)]",0218,"['0218', '0071', '0410', '0302', '0278', '0299', '0014', '0285', '0271', '0082', '0447', '0391', '0002', '0481', '0326', 'dynamic_30', '0326', '0481', '0077', '0066', '0087', '0433', '0357', '0346', '0470', '0424', '0479', '0442', '0283', '0348', '0221', '0334', '0387', '0439', '0205', '0427', '0023', '0370', '0473', '0416']",[],0
2026-03-02 22:47:43_100_0.3_76,2440.0,SHUTTLE0005,MOVE,[],0356,"['0356', '0255', '0153', '0349', '0153', '0255', '0356', '0404', '0339', '0118', '0320', '0474', '0061', '0086', '0179', '0410', '0302', '0092', '0010', '0351', '0134', '0212']","[27, 29]",7
2026-03-02 22:47:43_100_0.3_76,2442.0,SHUTTLE0003,MOVE,"[('0416', 'DROPPING', 30, False, -3)]",0071,"['0071', '0410', '0302', '0278', '0299', '0014', '0285', '0271', '0082', '0447', '0391', '0002', '0481', '0326', 'dynamic_30', '0326', '0481', '0077', '0066', '0087', '0433', '0357', '0346', '0470', '0424', '0479', '0442', '0283', '0348', '0221', '0334', '0387', '0439', '0205', '0427', '0023', '0370', '0473', '0416']",[],0
2026-03-02 22:47:43_100_0.3_76,2450.0,SHUTTLE0005,MOVE,[],0255,"['0255', '0153', '0349', '0153', '0255', '0356', '0404', '0339', '0118', '0320', '0474', '0061', '0086', '0179', '0410', '0302', '0092', '0010', '0351', '0134', '0212']","[27, 29]",7
